time,open,high,low,close,volume,amount
20250915093000,57.65,57.65,57.65,57.65,1790.0,10319350.0
20250915093100,57.63,57.84,57.63,57.65,12466.0,71947789.0
20250915093200,57.65,57.7,57.46,57.5,7050.0,40590125.0
20250915093300,57.5,57.6,57.45,57.6,6844.0,39378583.0
20250915093400,57.6,57.74,57.6,57.74,3912.0,22552300.0
20250915093500,57.75,57.78,57.71,57.76,4382.0,25300653.0
20250915093600,57.75,57.78,57.75,57.77,3094.0,17873314.0
20250915093700,57.78,57.88,57.77,57.87,3379.0,19536531.0
20250915093800,57.87,57.92,57.86,57.86,5876.0,34006732.0
20250915093900,57.81,57.84,57.77,57.81,3341.0,19308607.0
20250915094000,57.82,57.82,57.76,57.77,2424.0,14006047.0
20250915094100,57.78,57.88,57.77,57.85,4388.0,25378055.0
20250915094200,57.82,57.93,57.82,57.9,5708.0,33029332.0
20250915094300,57.89,57.94,57.86,57.9,3763.0,21786737.0
20250915094400,57.9,57.97,57.85,57.88,4442.0,25729494.0
20250915094500,57.91,57.94,57.87,57.91,3014.0,17455536.0
20250915094600,57.9,57.9,57.87,57.87,1740.0,10071389.0
20250915094700,57.87,57.92,57.81,57.84,2246.0,12997315.0
20250915094800,57.84,57.88,57.8,57.8,2711.0,15678320.0
20250915094900,57.8,57.8,57.7,57.7,2000.0,11552938.0
20250915095000,57.68,57.7,57.66,57.68,1977.0,11403643.0
20250915095100,57.68,57.71,57.66,57.67,2709.0,15629592.0
20250915095200,57.67,57.74,57.67,57.71,1259.0,7264616.0
20250915095300,57.72,57.72,57.69,57.7,1743.0,10058068.0
20250915095400,57.7,57.71,57.69,57.69,1283.0,7401798.0
20250915095500,57.68,57.7,57.62,57.67,5801.0,33440385.0
20250915095600,57.71,57.71,57.66,57.66,1731.0,9983095.0
20250915095700,57.66,57.72,57.66,57.71,2171.0,12523020.0
20250915095800,57.72,57.75,57.69,57.69,1619.0,9343691.0
20250915095900,57.74,57.81,57.7,57.8,1498.0,8651299.0
20250915100000,57.78,57.81,57.76,57.8,1340.0,7744297.0
20250915100100,57.79,57.85,57.78,57.79,1979.0,11441391.0
20250915100200,57.79,57.79,57.7,57.72,1665.0,9617810.0
20250915100300,57.72,57.72,57.68,57.71,1953.0,11267769.0
20250915100400,57.68,57.69,57.67,57.68,2003.0,11552603.0
20250915100500,57.68,57.72,57.67,57.71,3718.0,21445362.0
20250915100600,57.72,57.74,57.69,57.72,2438.0,14069770.0
20250915100700,57.74,57.77,57.72,57.74,2025.0,11693707.0
20250915100800,57.74,57.82,57.74,57.77,2951.0,17049201.0
20250915100900,57.78,57.8,57.78,57.79,1778.0,10273631.0
20250915101000,57.76,57.81,57.73,57.78,1957.0,11309157.0
20250915101100,57.8,57.8,57.75,57.75,4505.0,26024378.0
20250915101200,57.75,57.78,57.74,57.75,1676.0,9679555.0
20250915101300,57.75,57.78,57.74,57.77,1720.0,9934624.0
20250915101400,57.77,57.79,57.77,57.78,1573.0,9088937.0
20250915101500,57.81,57.83,57.77,57.79,3265.0,18873627.0
20250915101600,57.8,57.81,57.78,57.8,1581.0,9137847.0
20250915101700,57.81,57.84,57.81,57.82,1800.0,10408853.0
20250915101800,57.81,57.85,57.81,57.83,956.0,5528764.0
20250915101900,57.82,57.84,57.82,57.84,957.0,5534500.0
20250915102000,57.84,57.9,57.84,57.9,2758.0,15959130.0
20250915102100,57.9,57.93,57.89,57.92,3773.0,21856226.0
20250915102200,57.92,57.93,57.91,57.92,813.0,4709349.0
20250915102300,57.92,57.97,57.91,57.92,3983.0,23079342.0
20250915102400,57.91,57.92,57.82,57.84,1522.0,8807372.0
20250915102500,57.83,57.88,57.82,57.88,1190.0,6883188.0
20250915102600,57.87,57.88,57.8,57.84,933.0,5396312.0
20250915102700,57.83,57.85,57.82,57.84,1456.0,8420260.0
20250915102800,57.86,57.91,57.86,57.9,1797.0,10403656.0
20250915102900,57.9,57.91,57.88,57.89,1122.0,6496175.0
20250915103000,57.89,57.91,57.88,57.89,646.0,3739926.0
20250915103100,57.88,57.94,57.88,57.94,1821.0,10545047.0
20250915103200,57.94,57.98,57.93,57.93,2856.0,16554720.0
20250915103300,57.93,57.93,57.91,57.92,1043.0,6040668.0
20250915103400,57.92,57.99,57.92,57.97,2298.0,13321135.0
20250915103500,57.96,57.98,57.91,57.98,1224.0,7091964.0
20250915103600,57.97,57.97,57.93,57.94,599.0,3471077.0
20250915103700,57.93,57.93,57.86,57.88,913.0,5285712.0
20250915103800,57.88,57.92,57.88,57.9,656.0,3795762.0
20250915103900,57.9,57.91,57.87,57.87,1143.0,6614170.0
20250915104000,57.87,57.88,57.85,57.88,1041.0,6026263.0
20250915104100,57.87,57.88,57.84,57.85,1145.0,6623124.0
20250915104200,57.84,57.84,57.81,57.82,1159.0,6701245.0
20250915104300,57.82,57.86,57.79,57.83,2755.0,15930810.0
20250915104400,57.8,57.87,57.8,57.87,694.0,4011292.0
20250915104500,57.86,57.87,57.84,57.86,1580.0,9145197.0
20250915104600,57.87,57.94,57.87,57.91,1207.0,6989977.0
20250915104700,57.91,57.91,57.89,57.91,939.0,5436563.0
20250915104800,57.88,57.91,57.87,57.87,1452.0,8401253.0
20250915104900,57.88,57.91,57.87,57.91,1213.0,7025895.0
20250915105000,57.92,57.93,57.89,57.91,1238.0,7169829.0
20250915105100,57.92,57.93,57.9,57.93,941.0,5450455.0
20250915105200,57.93,57.94,57.91,57.92,1021.0,5910938.0
20250915105300,57.9,57.92,57.9,57.92,788.0,4566561.0
20250915105400,57.9,57.92,57.89,57.9,1333.0,7716127.0
20250915105500,57.9,57.91,57.89,57.91,640.0,3708226.0
20250915105600,57.91,57.91,57.88,57.9,858.0,4967316.0
