time,open,high,low,close,volume,amount
20250915093000,1515.87,1515.87,1515.87,1515.87,246.0,37290402.0
20250915093100,1514.0,1516.0,1506.0,1506.0,665.0,100480286.0
20250915093200,1506.06,1506.06,1503.0,1504.96,533.0,80195737.0
20250915093300,1505.8,1509.3,1505.15,1509.23,282.0,42512433.0
20250915093400,1508.95,1508.95,1508.0,1508.51,306.0,46135421.0
20250915093500,1509.0,1510.02,1509.0,1510.0,239.0,36086410.0
20250915093600,1510.0,1510.99,1509.42,1510.19,182.0,27483370.0
20250915093700,1510.79,1512.08,1510.21,1511.0,285.0,43066551.0
20250915093800,1511.6,1512.09,1510.79,1511.38,199.0,30076617.0
20250915093900,1511.38,1513.99,1510.18,1512.09,239.0,36131460.0
20250915094000,1512.05,1513.46,1510.4,1510.4,163.0,24651278.0
20250915094100,1510.89,1512.15,1510.02,1510.23,190.0,28708319.0
20250915094200,1510.23,1512.2,1510.2,1510.86,297.0,44872940.0
20250915094300,1510.86,1512.2,1510.29,1510.29,159.0,24031117.0
20250915094400,1510.3,1510.49,1508.5,1508.51,177.0,26721094.0
20250915094500,1508.51,1508.51,1507.99,1508.0,201.0,30316294.0
20250915094600,1507.85,1507.85,1505.85,1505.86,275.0,41430460.0
20250915094700,1505.86,1505.86,1503.02,1505.22,631.0,94909880.0
20250915094800,1505.19,1505.22,1503.81,1503.85,395.0,59423022.0
20250915094900,1503.85,1503.85,1502.9,1503.0,574.0,86280366.0
20250915095000,1503.19,1503.19,1501.52,1501.62,239.0,35902526.0
20250915095100,1501.51,1503.01,1501.5,1503.0,312.0,46874938.0
20250915095200,1502.8,1503.5,1502.8,1503.0,183.0,27569591.0
20250915095300,1503.0,1503.01,1502.66,1502.66,164.0,24646422.0
20250915095400,1502.66,1502.68,1502.17,1502.37,128.0,19231319.0
20250915095500,1502.37,1503.01,1502.05,1503.01,263.0,39549079.0
20250915095600,1503.0,1503.8,1503.0,1503.76,143.0,21495903.0
20250915095700,1503.33,1503.77,1503.32,1503.73,82.0,12329281.0
20250915095800,1503.32,1504.8,1503.32,1504.59,215.0,32337884.0
20250915095900,1504.88,1505.88,1504.88,1505.88,144.0,21674233.0
20250915100000,1505.88,1506.44,1505.8,1505.99,146.0,21987343.0
20250915100100,1506.0,1507.5,1505.03,1505.03,195.0,29319041.0
20250915100200,1505.03,1505.03,1504.0,1504.0,126.0,18957143.0
20250915100300,1504.0,1504.97,1503.94,1503.94,94.0,14139340.0
20250915100400,1503.5,1503.71,1503.0,1503.7,175.0,26306978.0
20250915100500,1503.19,1503.71,1503.17,1503.49,112.0,16837585.0
20250915100600,1503.5,1504.97,1503.5,1504.97,105.0,15794379.0
20250915100700,1506.0,1506.91,1504.97,1504.97,166.0,24991288.0
20250915100800,1504.95,1504.95,1504.0,1504.91,73.0,10983546.0
20250915100900,1504.91,1505.92,1504.91,1505.8,111.0,16706520.0
20250915101000,1505.8,1505.8,1505.07,1505.66,84.0,12643443.0
20250915101100,1505.66,1506.93,1505.66,1506.92,121.0,18227126.0
20250915101200,1506.92,1506.92,1506.25,1506.73,98.0,14764139.0
20250915101300,1506.81,1508.21,1506.81,1507.99,210.0,31660921.0
20250915101400,1507.6,1508.96,1507.03,1508.82,252.0,38002729.0
20250915101500,1509.5,1510.01,1508.84,1509.99,163.0,24605553.0
20250915101600,1509.87,1510.79,1509.83,1509.83,158.0,23858256.0
20250915101700,1509.01,1510.9,1507.04,1508.14,162.0,24373569.0
20250915101800,1509.02,1510.0,1507.76,1508.01,68.0,10257581.0
20250915101900,1507.53,1508.01,1506.87,1506.87,75.0,11304127.0
20250915102000,1506.88,1507.76,1506.0,1507.76,170.0,25619064.0
20250915102100,1508.15,1509.5,1507.62,1508.87,69.0,10408646.0
20250915102200,1509.99,1510.0,1508.9,1510.0,122.0,18422745.0
20250915102300,1510.01,1510.8,1509.0,1509.95,119.0,17967732.0
20250915102400,1509.44,1509.95,1507.07,1508.0,119.0,17950724.0
20250915102500,1508.58,1509.0,1508.0,1508.91,68.0,10335458.0
20250915102600,1508.92,1508.92,1508.0,1508.55,103.0,15505831.0
20250915102700,1508.08,1508.67,1508.08,1508.67,65.0,9805109.0
20250915102800,1508.7,1509.87,1508.67,1509.46,93.0,14035170.0
20250915102900,1509.87,1510.98,1509.46,1510.68,133.0,20084537.0
20250915103000,1510.75,1511.52,1509.96,1511.22,166.0,25084967.0
20250915103100,1511.2,1511.91,1511.0,1511.91,101.0,15262168.0
20250915103200,1511.99,1513.39,1511.99,1513.36,169.0,25514898.0
20250915103300,1513.49,1515.19,1513.49,1514.31,248.0,37565312.0
20250915103400,1514.32,1514.38,1514.0,1514.01,150.0,22713477.0
20250915103500,1514.38,1514.8,1513.0,1514.8,147.0,22253626.0
20250915103600,1515.17,1517.48,1514.88,1514.88,326.0,49411384.0
20250915103700,1515.0,1515.0,1512.05,1513.03,196.0,29673152.0
20250915103800,1514.85,1515.73,1513.15,1515.73,102.0,15451813.0
20250915103900,1515.73,1516.2,1515.01,1515.99,131.0,19857067.0
20250915104000,1515.99,1515.99,1515.25,1515.26,111.0,16823187.0
20250915104100,1515.27,1516.7,1515.27,1516.05,191.0,28957067.0
20250915104200,1516.05,1516.6,1515.35,1516.6,128.0,19406028.0
