time,open,high,low,close,volume,amount
20240902,24.580000000000002,24.98,24.53,24.720000000000002,270996.0,671298877.0
20240903,24.650000000000002,25.470000000000002,24.560000000000002,25.340000000000003,277624.0,699843744.0000001
20240904,25.29,25.47,24.91,25.38,222843.0,563764930.0
20240905,25.43,25.48,24.79,25.21,221363.0,556725828.0
20240906,25.310000000000002,25.450000000000003,25.1,25.110000000000003,125743.0,317534280.0
20240909,25.38,25.4,24.82,25.14,277979.0,698385133.0
20240910,25.189999999999998,25.27,24.97,25.18,201127.0,505226071.0
20240911,25.169999999999998,25.68,25.11,25.56,183802.0,468473620.0
20240912,25.6,26.05,25.5,25.6,206983.0,532612542.0
20240913,25.6,25.990000000000002,25.400000000000002,25.840000000000003,169366.0,436826982.0
20240918,25.84,26.38,25.75,26.07,169599.0,443808927.0
20240919,26.37,26.37,25.5,25.71,298906.0,768988573.0
20240920,25.65,25.9,25.41,25.74,236665.0,606246965.0000001
20240923,25.62,26.03,25.580000000000002,25.64,116598.0,299601555.0
20240924,26.060000000000002,26.090000000000003,25.240000000000002,25.69,374827.0,960258280.0
20240925,26.11,26.99,25.77,26.47,463980.0,1230923091.0000002
20240926,26.990000000000002,27.0,25.6,26.05,553812.0,1441304147.0
20240927,26.18,27.0,25.2,26.12,428370.0,1131638383.0
20240930,26.64,27.91,26.36,27.669999999999998,1062523.0,2885969963.0
20241008,30.44,30.44,27.5,27.9,1196924.0,3384924672.0
20241009,27.63,28.64,26.93,27.15,902323.0,2511209819.0
20241010,27.18,27.990000000000002,26.89,27.12,699748.0,1914210988.0000002
20241011,27.2,27.25,26.36,26.65,328406.0,882110747.0
20241014,27.02,27.25,26.37,26.880000000000003,347829.0,933559686.0
20241015,26.75,26.84,25.91,25.94,409172.0,1072936106.0000001
20241016,25.75,26.28,25.51,25.990000000000002,269697.0,699801678.0
20241017,26.14,26.27,25.66,25.76,247983.0,641616019.0
20241018,25.85,26.72,25.68,26.36,351497.0,922857219.0
20241021,26.54,26.54,25.8,25.89,412501.0,1072009125.0000001
20241022,25.900000000000002,26.980000000000004,25.900000000000002,26.69,382182.0,1017149177.0
20241023,26.790000000000003,27.09,26.51,26.57,285429.0,761250360.0
20241024,26.67,26.67,26.35,26.48,136813.0,362302107.00000006
20241025,26.450000000000003,26.470000000000002,26.1,26.3,204730.0,537426792.0
20241028,26.27,27.009999999999998,26.02,26.97,336703.0,897132216.0
20241029,26.95,27.57,26.88,27.349999999999998,289386.0,790292771.0
20241030,27.3,27.66,26.66,26.91,265857.0,716515107.0000001
20241031,26.900000000000002,26.970000000000002,25.810000000000002,25.96,419881.0,1094738454.0000002
20241101,25.96,26.740000000000002,25.830000000000002,26.540000000000003,291742.0,769656564.0
20241104,26.6,27.03,26.42,26.64,219313.0,584415578.0
20241105,26.5,27.029999999999998,26.38,27.0,264406.0,709545803.0
20241106,26.95,27.36,26.71,26.830000000000002,240345.0,649222920.0
20241107,26.84,27.37,26.84,27.26,230552.0,625979635.0
20241108,27.39,27.880000000000003,27.21,27.3,332136.0,911629369.0
20241111,26.85,27.27,26.84,27.02,283076.0,764767835.0000001
20241112,26.67,27.520000000000003,26.19,26.240000000000002,477526.0,1270720619.0
20241113,26.240000000000002,26.990000000000002,26.21,26.900000000000002,344273.0,920221522.0
20241114,26.669999999999998,27.15,26.36,26.419999999999998,230133.0,615278575.0
20241115,26.21,26.79,25.91,26.21,260460.0,686194822.0
20241118,26.209999999999997,26.66,26.13,26.32,202661.0,536038664.00000006
20241119,26.330000000000002,26.740000000000002,26.12,26.39,159739.0,420957200.0
20241120,26.41,26.55,26.12,26.470000000000002,153580.0,404856900.0
20241121,26.55,26.790000000000003,26.400000000000002,26.750000000000004,227609.0,606479029.0
20241122,26.84,26.85,25.8,25.810000000000002,279375.0,732106669.0
20241125,25.8,25.91,25.03,25.07,330958.0,840011410.0
20241126,25.000000000000004,25.240000000000002,24.810000000000002,24.930000000000003,196877.0,492067723.0
20241127,24.93,25.03,24.59,25.0,206784.0,514014993.00000006
20241128,25.020000000000003,25.020000000000003,24.51,24.610000000000003,231294.0,571502018.0
20241129,24.78,24.98,24.51,24.680000000000003,193222.0,478498822.0
20241202,24.81,24.81,24.43,24.64,273313.0,672658995.0
20241203,24.669999999999998,25.13,24.54,25.02,349342.0,870902307.0
20241204,25.0,25.080000000000002,24.62,24.89,196171.0,487426843.0
