time,open,high,low,close,volume,amount
20250915093000,22.25,22.25,22.25,22.25,3698.0,8227828.0
20250915093100,22.28,22.42,22.28,22.39,13340.0,29832674.0
20250915093200,22.39,22.39,22.35,22.39,14907.0,33363334.0
20250915093300,22.39,22.42,22.38,22.4,7643.0,17118829.0
20250915093400,22.41,22.44,22.39,22.42,9798.0,21961868.0
20250915093500,22.43,22.49,22.43,22.48,13309.0,29887927.0
20250915093600,22.46,22.46,22.44,22.44,7881.0,17700237.0
20250915093700,22.44,22.47,22.43,22.47,5683.0,12757768.0
20250915093800,22.46,22.49,22.46,22.48,9365.0,21051862.0
20250915093900,22.48,22.49,22.47,22.47,6540.0,14704561.0
20250915094000,22.47,22.48,22.46,22.46,5242.0,11778716.0
20250915094100,22.46,22.48,22.46,22.48,5272.0,11849264.0
20250915094200,22.48,22.5,22.47,22.5,13288.0,29884153.0
20250915094300,22.51,22.55,22.51,22.54,16028.0,36101415.0
20250915094400,22.54,22.54,22.52,22.52,5629.0,12683805.0
20250915094500,22.53,22.53,22.51,22.52,5160.0,11622238.0
20250915094600,22.51,22.51,22.49,22.49,4010.0,9024706.0
20250915094700,22.49,22.49,22.47,22.47,2620.0,5889654.0
20250915094800,22.47,22.5,22.47,22.5,4924.0,11073723.0
20250915094900,22.49,22.5,22.48,22.49,2546.0,5725594.0
20250915095000,22.48,22.49,22.47,22.48,2057.0,4624715.0
20250915095100,22.48,22.49,22.48,22.48,1893.0,4255996.0
20250915095200,22.48,22.5,22.47,22.49,3336.0,7501114.0
20250915095300,22.49,22.5,22.48,22.49,2360.0,5309728.0
20250915095400,22.48,22.49,22.47,22.47,2120.0,4765611.0
20250915095500,22.47,22.48,22.46,22.47,2056.0,4617892.0
20250915095600,22.47,22.48,22.47,22.47,4248.0,9545316.0
20250915095700,22.48,22.5,22.47,22.49,2614.0,5877997.0
20250915095800,22.49,22.5,22.49,22.49,1032.0,2321498.0
20250915095900,22.49,22.51,22.49,22.51,7974.0,17941792.0
20250915100000,22.51,22.51,22.5,22.5,851.0,1915247.0
20250915100100,22.51,22.52,22.5,22.51,4151.0,9345799.0
20250915100200,22.52,22.53,22.51,22.52,3842.0,8652623.0
20250915100300,22.52,22.53,22.52,22.53,2856.0,6433228.0
20250915100400,22.53,22.53,22.51,22.51,2710.0,6102900.0
20250915100500,22.51,22.52,22.5,22.5,1775.0,3995703.0
20250915100600,22.5,22.51,22.5,22.5,1614.0,3631638.0
20250915100700,22.5,22.53,22.5,22.52,4349.0,9793412.0
20250915100800,22.52,22.54,22.52,22.54,5907.0,13310241.0
20250915100900,22.53,22.54,22.53,22.54,1999.0,4504810.0
20250915101000,22.54,22.54,22.53,22.54,1929.0,4347456.0
20250915101100,22.53,22.58,22.53,22.57,25375.0,57220143.0
20250915101200,22.57,22.58,22.57,22.57,4738.0,10697408.0
20250915101300,22.57,22.58,22.56,22.56,2885.0,6511165.0
20250915101400,22.56,22.57,22.56,22.57,2136.0,4819530.0
20250915101500,22.56,22.57,22.56,22.56,2700.0,6091633.0
20250915101600,22.56,22.56,22.54,22.54,2568.0,5790673.0
20250915101700,22.54,22.54,22.52,22.52,1989.0,4480739.0
20250915101800,22.53,22.54,22.52,22.52,1935.0,4358725.0
20250915101900,22.53,22.54,22.52,22.54,1841.0,4147474.0
20250915102000,22.53,22.56,22.53,22.56,3081.0,6948428.0
20250915102100,22.56,22.57,22.56,22.56,1754.0,3957674.0
20250915102200,22.56,22.57,22.56,22.56,1596.0,3599838.0
20250915102300,22.57,22.58,22.56,22.58,6712.0,15151459.0
20250915102400,22.58,22.58,22.57,22.58,2968.0,6700971.0
20250915102500,22.58,22.58,22.57,22.58,3737.0,8437564.0
20250915102600,22.58,22.59,22.58,22.59,2993.0,6758550.0
20250915102700,22.59,22.63,22.59,22.63,21601.0,48828740.0
20250915102800,22.63,22.65,22.63,22.63,5504.0,12460571.0
20250915102900,22.62,22.62,22.6,22.61,2848.0,6438377.0
20250915103000,22.61,22.62,22.6,22.61,1422.0,3214928.0
20250915103100,22.6,22.61,22.59,22.59,2436.0,5505993.0
20250915103200,22.59,22.62,22.59,22.62,1812.0,4096508.0
20250915103300,22.62,22.62,22.59,22.59,2726.0,6160778.0
20250915103400,22.58,22.6,22.57,22.58,2072.0,4680103.0
20250915103500,22.58,22.58,22.56,22.57,1227.0,2769121.0
20250915103600,22.57,22.58,22.57,22.57,1360.0,3070148.0
20250915103700,22.58,22.6,22.58,22.6,944.0,2132305.0
20250915103800,22.59,22.61,22.59,22.6,2360.0,5334314.0
20250915103900,22.6,22.61,22.6,22.6,959.0,2167570.0
20250915104000,22.6,22.61,22.59,22.6,2014.0,4551857.0
20250915104100,22.61,22.61,22.6,22.61,787.0,1779243.0
20250915104200,22.6,22.61,22.58,22.58,2082.0,4702547.0
20250915104300,22.58,22.59,22.57,22.58,706.0,1594215.0
20250915104400,22.58,22.59,22.58,22.58,467.0,1054601.0
20250915104500,22.59,22.59,22.56,22.58,3273.0,7386682.0
20250915104600,22.56,22.61,22.56,22.61,3150.0,7116476.0
20250915104700,22.6,22.62,22.6,22.61,1765.0,3990566.0
20250915104800,22.62,22.62,22.6,22.6,1127.0,2548340.0
20250915104900,22.6,22.61,22.6,22.6,457.0,1032913.0
20250915105000,22.6,22.61,22.6,22.61,1392.0,3146357.0
20250915105100,22.61,22.61,22.6,22.6,1492.0,3372113.0
20250915105200,22.59,22.6,22.58,22.58,896.0,2024103.0
20250915105300,22.58,22.59,22.56,22.57,1358.0,3065473.0
20250915105400,22.57,22.6,22.57,22.6,1415.0,3196340.0
20250915105500,22.6,22.6,22.58,22.58,1440.0,3253483.0
20250915105600,22.59,22.6,22.59,22.59,1140.0,2575693.0
20250915105700,22.58,22.6,22.58,22.6,1023.0,2312665.0
20250915105800,22.59,22.6,22.58,22.59,2059.0,4651217.0
20250915105900,22.59,22.59,22.57,22.57,1216.0,2743761.0
20250915110000,22.58,22.6,22.57,22.59,2927.0,6611102.0
20250915110100,22.6,22.6,22.58,22.58,1149.0,2595273.0
20250915110200,22.59,22.59,22.57,22.58,1198.0,2706285.0
20250915110300,22.58,22.59,22.57,22.58,1142.0,2577824.0
20250915110400,22.57,22.59,22.57,22.58,1257.0,2839156.0
20250915110500,22.58,22.58,22.56,22.56,1254.0,2830445.0
20250915110600,22.56,22.58,22.56,22.56,1139.0,2570531.0
20250915110700,22.56,22.57,22.55,22.56,1684.0,3798755.0
20250915110800,22.55,22.56,22.54,22.55,1614.0,3638941.0
20250915110900,22.54,22.55,22.54,22.54,613.0,1381736.0
20250915111000,22.54,22.54,22.53,22.53,1815.0,4090003.0
20250915111100,22.54,22.55,22.54,22.54,1079.0,2431483.0
20250915111200,22.53,22.54,22.53,22.54,886.0,1996802.0
20250915111300,22.54,22.54,22.52,22.54,2362.0,5321737.0
20250915111400,22.54,22.54,22.53,22.53,1171.0,2638477.0
20250915111500,22.54,22.55,22.53,22.55,1510.0,3403532.0
20250915111600,22.55,22.55,22.53,22.53,725.0,1634302.0
20250915111700,22.54,22.54,22.52,22.52,794.0,1788520.0
20250915111800,22.53,22.54,22.52,22.53,657.0,1480309.0
20250915111900,22.54,22.54,22.53,22.53,1138.0,2564168.0
20250915112000,22.53,22.54,22.53,22.53,2381.0,5364876.0
20250915112100,22.54,22.54,22.53,22.53,937.0,2111203.0
20250915112200,22.54,22.55,22.53,22.54,1626.0,3664509.0
20250915112300,22.55,22.55,22.54,22.55,561.0,1264686.0
20250915112400,22.55,22.55,22.54,22.55,550.0,1240173.0
20250915112500,22.55,22.55,22.54,22.54,314.0,707839.0
20250915112600,22.55,22.55,22.54,22.54,901.0,2031240.0
20250915112700,22.55,22.55,22.53,22.54,4137.0,9328529.0
20250915112800,22.53,22.54,22.52,22.52,1193.0,2686199.0
20250915112900,22.52,22.53,22.52,22.52,506.0,1139832.0
20250915113000,22.52,22.54,22.52,22.53,1200.0,2703439.0
20250915130100,22.52,22.53,22.5,22.5,8195.0,18451193.0
20250915130200,22.51,22.55,22.5,22.54,1508.0,3396629.0
20250915130300,22.54,22.55,22.54,22.55,1017.0,2292514.0
20250915130400,22.54,22.54,22.53,22.54,1076.0,2424947.0
20250915130500,22.53,22.53,22.51,22.53,1107.0,2493526.0
20250915130600,22.52,22.54,22.52,22.53,784.0,1766064.0
20250915130700,22.53,22.54,22.52,22.53,950.0,2140065.0
20250915130800,22.52,22.53,22.5,22.5,3444.0,7753281.0
20250915130900,22.51,22.51,22.5,22.51,1118.0,2516407.0
20250915131000,22.51,22.52,22.51,22.51,526.0,1184335.0
20250915131100,22.52,22.53,22.51,22.52,1484.0,3341717.0
20250915131200,22.51,22.52,22.51,22.52,1023.0,2303144.0
20250915131300,22.51,22.52,22.51,22.52,753.0,1695090.0
20250915131400,22.52,22.52,22.5,22.5,1496.0,3366674.0
20250915131500,22.5,22.51,22.5,22.5,984.0,2215110.0
20250915131600,22.5,22.51,22.5,22.5,1972.0,4436003.0
20250915131700,22.5,22.5,22.49,22.49,917.0,2062318.0
20250915131800,22.49,22.49,22.47,22.47,2409.0,5415224.0
20250915131900,22.47,22.47,22.45,22.46,3896.0,8750574.0
20250915132000,22.46,22.47,22.45,22.46,1368.0,3074225.0
20250915132100,22.46,22.46,22.45,22.45,1297.0,2912766.0
20250915132200,22.45,22.46,22.45,22.45,1692.0,3798730.0
20250915132300,22.45,22.47,22.45,22.46,2007.0,4506830.0
20250915132400,22.47,22.48,22.46,22.47,1089.0,2445589.0
20250915132500,22.47,22.47,22.45,22.45,1470.0,3302120.0
20250915132600,22.46,22.47,22.46,22.46,479.0,1075809.0
20250915132700,22.46,22.49,22.46,22.48,2044.0,4592837.0
20250915132800,22.47,22.48,22.46,22.47,1349.0,3030973.0
20250915132900,22.47,22.47,22.46,22.46,502.0,1127769.0
20250915133000,22.46,22.48,22.46,22.47,838.0,1883329.0
20250915133100,22.47,22.48,22.47,22.47,308.0,692135.0
20250915133200,22.47,22.5,22.47,22.49,1499.0,3369697.0
20250915133300,22.5,22.5,22.49,22.49,275.0,618652.0
20250915133400,22.5,22.5,22.48,22.49,1593.0,3581974.0
20250915133500,22.49,22.49,22.48,22.48,441.0,990775.0
20250915133600,22.48,22.48,22.47,22.47,1207.0,2713007.0
20250915133700,22.47,22.48,22.46,22.46,881.0,1980122.0
20250915133800,22.47,22.48,22.46,22.47,843.0,1893680.0
20250915133900,22.47,22.47,22.46,22.46,561.0,1260279.0
20250915134000,22.47,22.47,22.46,22.47,1104.0,2479810.0
20250915134100,22.47,22.48,22.46,22.48,1071.0,2407022.0
20250915134200,22.48,22.49,22.47,22.48,1235.0,2777499.0
20250915134300,22.48,22.49,22.47,22.48,1653.0,3716012.0
20250915134400,22.49,22.49,22.47,22.47,466.0,1047474.0
20250915134500,22.46,22.48,22.46,22.46,1643.0,3691379.0
20250915134600,22.46,22.47,22.46,22.47,626.0,1406150.0
20250915134700,22.46,22.47,22.46,22.47,673.0,1511600.0
20250915134800,22.46,22.47,22.46,22.46,1013.0,2275234.0
20250915134900,22.46,22.47,22.46,22.46,407.0,914157.0
20250915135000,22.46,22.47,22.46,22.46,370.0,831092.0
20250915135100,22.47,22.47,22.46,22.46,382.0,857827.0
20250915135200,22.47,22.48,22.46,22.47,2155.0,4842615.0
20250915135300,22.46,22.48,22.46,22.47,209.0,469542.0
20250915135400,22.47,22.47,22.46,22.47,682.0,1532178.0
