time,open,high,low,close,volume,amount
20240902,27.984002,28.364002000000003,27.824002,27.914002,558021,1787602792.0
20240903,27.994002,28.064002,27.384002,27.604002,505752,1596269780.0
20240904,27.514002,27.914002,27.334002,27.344002,380526,1198859446.0
20240905,27.344002,27.424002,26.884002,27.184002,542063,1687017960.0
20240906,27.234002,27.724002,27.184002,27.234002,383182,1206615762.0
20240909,26.964002,26.974002,26.024002,26.224002,871073,2641195520.0
20240910,26.234002,26.414002,25.924002,26.174002,476024,1435849554.0
20240911,26.124002,26.184002,25.914002,26.064002,415794,1249059023.0
20240912,26.084002,26.484002,25.924002,26.214002,410267,1242374645.0
20240913,26.264002,26.884002,25.984002,26.584002,495974,1520857906.0
20240918,26.594002,27.184002,26.594002,27.094002,418540,1295345113.0
20240919,27.184002,27.214002,26.614002,26.804002,451191,1393040942.0
20240920,26.804002,27.094002,26.644002,26.924002,487418,1505998312.0
20240923,26.834002,27.474002,26.824002,27.374002,344609,1076332365.0
20240924,27.664002,29.124002,27.654002000000002,29.114002000000003,1361218,4427310186.0
20240925,29.834002,30.474002000000002,29.684002000000003,30.134002,1856243,6327661421.0
20240926,30.144001999999997,31.364002000000003,29.894001999999997,31.364002000000003,1745330,6068657572.0
20240927,32.094001999999996,32.484002,30.894001999999997,31.614002000000003,745458,2653812670.0
20240930,32.334002,33.984002,31.904002000000002,33.594001999999996,2561013,9443438268.0
20241008,37.354001999999994,37.354001999999994,34.804002,35.984002,2973039,11999361938.0
20241009,35.684002,35.704001999999996,32.994001999999995,32.994001999999995,1855932,7113813985.0
20241010,33.384001999999995,35.484002,33.384001999999995,34.714001999999994,1433298,5528664144.0
20241011,34.714001999999994,35.204001999999996,34.014002,34.414001999999996,903476,3498241860.0
20241014,34.994001999999995,35.784001999999994,34.674001999999994,35.314001999999995,1292938,5076841420.0
20241015,35.154002,35.974002,34.484002,34.484002,955977,3755705942.0
20241016,34.134001999999995,35.484002,34.114002,35.484002,1012548,3963555265.0
20241017,35.514002,35.774001999999996,34.474002,34.474002,848922,3315820471.0
20241018,34.494001999999995,35.414001999999996,34.194002,35.034001999999994,928194,3603949498.0
20241021,35.134001999999995,35.134001999999995,34.484002,34.834002,717539,2780905731.0
20241022,34.824002,35.584002,34.734002,35.154002,600526,2352800199.0
20241023,35.044002,35.924001999999994,35.004002,35.64400199999999,627100,2482861345.0
20241024,35.534001999999994,35.664001999999996,35.124002,35.294002,336312,1323826643.0
20241025,35.234002,35.474002,35.044002,35.084002,447931,1756222719.0
20241028,34.994001999999995,35.084002,34.264002,34.504002,664641,2559210507.0
20241029,34.584002,35.084002,34.39400199999999,34.584002,514682,1990283153.0
20241030,34.494001999999995,34.884001999999995,33.594001999999996,33.864002,703408,2680423056.0
20241031,33.784001999999994,33.974002,32.89400199999999,33.344001999999996,850393,3173924099.0
20241101,33.424001999999994,34.284001999999994,33.364002,33.994001999999995,703102,2671523515.0
20241104,34.084002,34.734002,33.39400199999999,34.734002,646612,2466019719.0
20241105,34.414001999999996,35.084002,34.384001999999995,35.064001999999995,628745,2445317943.0
20241106,34.984002,35.064001999999995,34.134001999999995,34.544002,648336,2501077845.0
20241107,34.404002,35.564001999999995,34.364002,35.554002,743472,2904874006.0
20241108,35.664001999999996,35.834002,34.734002,34.784001999999994,745368,2920926027.0
20241111,34.284001999999994,34.684002,33.874002,34.314001999999995,703146,2682610299.0
20241112,34.174001999999994,34.824002,33.494001999999995,33.574002,893289,3399364218.0
20241113,33.574002,33.964001999999994,33.494001999999995,33.804002,485304,1833809094.0
20241114,33.64400199999999,34.464001999999994,33.514002,34.044002,676440,2585688546.0
20241115,34.064001999999995,34.554002,33.794002,33.804002,699277,2671344642.0
20241118,34.034001999999994,34.64400199999999,33.784001999999994,33.884001999999995,763448,2918992440.0
20241119,33.89400199999999,34.164001999999996,33.434002,33.704001999999996,521249,1967719175.0
20241120,33.784001999999994,33.834002,33.384001999999995,33.464001999999994,451291,1693331536.0
20241121,33.464001999999994,33.64400199999999,33.254002,33.414001999999996,350336,1309684433.0
20241122,33.414001999999996,33.534001999999994,32.344001999999996,32.434002,690491,2544524441.0
20241125,32.684002,32.844001999999996,32.104001999999994,32.204001999999996,534095,1945383410.0
20241126,32.014002,32.564001999999995,31.824002000000004,32.374002,459421,1666651768.0
20241127,32.374002,32.664001999999996,32.094001999999996,32.584002,392077,1429782932.0
20241128,32.584002,32.834002,32.164001999999996,32.454001999999996,451939,1647865702.0
20241129,32.574002,32.984002,32.294002,32.324002,664380,2437776752.0
20241202,32.434002,32.664001999999996,32.184002,32.494001999999995,424652,1548959360.0
20241203,32.634001999999995,33.204001999999996,32.364002,33.104001999999994,721986,2658919819.0
20241204,33.074002,33.074002,32.514002,32.794002,620511,2285383469.0
20241205,32.64400199999999,33.344001999999996,32.594001999999996,32.89400199999999,568949,2108115265.0
20241206,32.994001999999995,33.804002,32.994001999999995,33.684002,877236,3296793042.0
20241209,33.574002,33.974002,33.334002,33.684002,492995,1859542283.0
20241210,34.784001999999994,34.974002,34.384001999999995,34.584002,1038953,4022695501.0
20241211,34.524001999999996,34.774001999999996,34.214001999999994,34.284001999999994,517709,1988895959.0
20241212,34.274001999999996,34.814001999999995,34.194002,34.784001999999994,586889,2267252621.0
20241213,34.434002,34.584002,33.264002,33.284001999999994,1117983,4213094969.0
20241216,33.334002,33.764002,33.304002,33.724002,640316,2409086954.0
20241217,33.524001999999996,34.14400199999999,33.524001999999996,33.834002,603104,2287237538.0
20241218,34.004002,34.64400199999999,33.844001999999996,34.504002,805855,3101731956.0
20241219,34.364002,34.514002,33.984002,34.004002,611196,2336249857.0
20241220,34.034001999999994,34.264002,33.844001999999996,33.89400199999999,542150,2060744582.0
20241223,33.974002,34.684002,33.964001999999994,34.334002,902692,3473126152.0
