time,open,high,low,close,volume,amount
20250915093000,42.48,42.48,42.48,42.48,1981.0,8415288.0
20250915093100,42.43,42.45,42.3,42.3,14811.0,62753626.0
20250915093200,42.3,42.34,42.22,42.34,15654.0,66187512.0
20250915093300,42.34,42.37,42.32,42.35,4308.0,18244665.0
20250915093400,42.36,42.41,42.32,42.41,5109.0,21633692.0
20250915093500,42.36,42.41,42.36,42.41,2452.0,10393477.0
20250915093600,42.4,42.42,42.39,42.42,3573.0,15155717.0
20250915093700,42.4,42.42,42.37,42.37,2476.0,10494927.0
20250915093800,42.36,42.39,42.35,42.36,1802.0,7634677.0
20250915093900,42.36,42.39,42.35,42.38,2384.0,10099901.0
20250915094000,42.39,42.39,42.35,42.36,2676.0,11335792.0
20250915094100,42.37,42.42,42.36,42.39,3657.0,15505052.0
20250915094200,42.4,42.44,42.39,42.42,4509.0,19128275.0
20250915094300,42.43,42.44,42.42,42.43,2413.0,10239942.0
20250915094400,42.42,42.45,42.42,42.45,1914.0,8121597.0
20250915094500,42.44,42.45,42.4,42.4,2069.0,8777873.0
20250915094600,42.42,42.5,42.4,42.5,4037.0,17131478.0
20250915094700,42.49,42.54,42.49,42.51,2256.0,9585701.0
20250915094800,42.51,42.52,42.45,42.45,2268.0,9642922.0
20250915094900,42.48,42.49,42.45,42.47,2163.0,9186408.0
20250915095000,42.46,42.48,42.43,42.43,1639.0,6957854.0
20250915095100,42.42,42.44,42.4,42.43,1669.0,7080402.0
20250915095200,42.42,42.44,42.4,42.41,1230.0,5217543.0
20250915095300,42.41,42.47,42.41,42.45,1540.0,6534548.0
20250915095400,42.44,42.46,42.41,42.45,3659.0,15526763.0
20250915095500,42.44,42.49,42.43,42.48,1881.0,7985527.0
20250915095600,42.47,42.48,42.45,42.45,1178.0,5003557.0
20250915095700,42.45,42.49,42.45,42.49,2209.0,9380370.0
20250915095800,42.48,42.53,42.46,42.52,2893.0,12292828.0
20250915095900,42.51,42.52,42.51,42.51,1649.0,7010653.0
20250915100000,42.51,42.51,42.5,42.5,2102.0,8934109.0
20250915100100,42.5,42.54,42.5,42.52,2982.0,12680030.0
20250915100200,42.51,42.52,42.47,42.47,2979.0,12661145.0
20250915100300,42.47,42.48,42.44,42.44,1624.0,6894977.0
20250915100400,42.43,42.43,42.41,42.42,1778.0,7542285.0
20250915100500,42.42,42.46,42.42,42.45,1523.0,6463952.0
20250915100600,42.44,42.45,42.43,42.44,1722.0,7307376.0
20250915100700,42.44,42.45,42.39,42.39,3325.0,14103434.0
20250915100800,42.39,42.42,42.39,42.41,1983.0,8410027.0
20250915100900,42.4,42.45,42.4,42.44,1260.0,5345592.0
