time,open,high,low,close,volume,amount
20240902,32.0,32.38,31.84,31.93,558021.0,1787602792.0000002
20240903,32.010000000000005,32.080000000000005,31.400000000000002,31.62,505752.0,1596269780.0
20240904,31.53,31.93,31.35,31.360000000000003,380526.0,1198859446.0
20240905,31.360000000000003,31.44,30.900000000000002,31.200000000000003,542063.0,1687017960.0000002
20240906,31.25,31.74,31.2,31.25,383182.0,1206615762.0000002
20240909,30.98,30.99,30.04,30.24,871073.0,2641195520.9999995
20240910,30.25,30.43,29.94,30.19,476024.0,1435849554.9999998
20240911,30.14,30.2,29.93,30.08,415794.0,1249059023.0000002
20240912,30.1,30.5,29.94,30.23,410267.0,1242374645.0
20240913,30.28,30.9,30.0,30.6,495974.0,1520857906.0
20240918,30.61,31.2,30.61,31.11,418540.0,1295345113.9999998
20240919,31.2,31.23,30.63,30.82,451191.0,1393040942.0
20240920,30.82,31.11,30.66,30.94,487418.0,1505998312.0
20240923,30.85,31.49,30.84,31.39,344609.0,1076332365.0
20240924,31.680000000000003,33.14,31.67,33.13,1361218.0,4427310186.0
20240925,33.85,34.49,33.7,34.150000000000006,1856243.0,6327661421.0
20240926,34.160000000000004,35.38,33.910000000000004,35.38,1745330.0,6068657572.0
20240927,36.11000000000001,36.50000000000001,34.910000000000004,35.63,745458.0,2653812670.0
20240930,36.35,38.0,35.92,37.61,2561013.0,9443438268.0
20241008,41.37,41.37,38.82,40.0,2973039.0,11999361938.0
20241009,39.699999999999996,39.72,37.01,37.01,1855932.0,7113813985.0
20241010,37.4,39.5,37.4,38.73,1433298.0,5528664144.0
20241011,38.730000000000004,39.22,38.03,38.43,903476.0,3498241860.0
20241014,39.01,39.8,38.69,39.33,1292938.0,5076841420.0
20241015,39.17,39.99,38.5,38.5,955977.0,3755705942.0
20241016,38.150000000000006,39.5,38.13,39.5,1012548.0,3963555265.0
20241017,39.53,39.79,38.49,38.49,848922.0,3315820471.0
20241018,38.51,39.43,38.21,39.050000000000004,928194.0,3603949498.0
20241021,39.15,39.15,38.5,38.85,717539.0,2780905731.0000005
20241022,38.84,39.6,38.75,39.17,600526.0,2352800199.0
20241023,39.06,39.940000000000005,39.02,39.660000000000004,627100.0,2482861345.0
20241024,39.55,39.68,39.14,39.31,336312.0,1323826643.0
20241025,39.25,39.49,39.06,39.1,447931.0,1756222719.0
20241028,39.01,39.1,38.28,38.52,664641.0,2559210507.0
20241029,38.6,39.1,38.410000000000004,38.6,514682.0,1990283153.9999998
20241030,38.51,38.9,37.61,37.88,703408.0,2680423056.0
20241031,37.800000000000004,37.99,36.910000000000004,37.36000000000001,850393.0,3173924099.0
20241101,37.440000000000005,38.300000000000004,37.38,38.010000000000005,703102.0,2671523515.0000005
20241104,38.1,38.75000000000001,37.410000000000004,38.75000000000001,646612.0,2466019719.0
20241105,38.43,39.1,38.4,39.08,628745.0,2445317943.0
