date,open,high,low,close,preclose,volume,amount
2020-01-02,6.97,7.03,6.93,6.99,6.94,19230324.0,134346647.82
2020-01-03,7.01,7.23,6.97,7.15,6.99,40923988.0,291381060.73
2020-01-06,7.27,7.44,7.14,7.28,7.15,44210304.0,322251995.44
2020-01-07,7.26,7.4,7.2,7.38,7.28,38752144.0,285217009.9
2020-01-08,7.45,7.59,7.33,7.41,7.38,42709969.0,317001361.54
2020-01-09,7.32,7.32,7.15,7.2,7.41,28107402.0,202525726.19
2020-01-10,7.2,7.4,7.18,7.33,7.2,42237368.0,308993724.54
2020-01-13,7.29,7.39,7.22,7.34,7.33,19430946.0,141637485.62
2020-01-14,7.34,7.36,7.23,7.26,7.34,17651754.0,128298114.68
2020-01-15,7.26,7.27,7.06,7.1,7.26,22992682.0,163612037.47
2020-01-16,7.17,7.28,7.08,7.12,7.1,21088315.0,151115664.29
2020-01-17,7.1,7.2,7.08,7.1,7.12,18994741.0,135546386.03
2020-01-20,7.11,7.32,7.08,7.29,7.1,17321992.0,125019370.39
2020-01-21,7.28,7.28,7.14,7.17,7.29,21334659.0,153666825.73
2020-01-22,7.17,7.17,6.98,7.09,7.17,16156795.0,114205778.15
2020-01-23,7.08,7.15,6.79,6.84,7.09,24593922.0,171262867.35
2020-02-03,6.17,6.2,6.16,6.16,6.84,37282868.0,229775379.6
2020-02-04,6.0,6.45,6.0,6.31,6.16,47708747.0,297425348.86
2020-02-05,6.32,6.5,6.26,6.32,6.31,23572495.0,150483752.57
2020-02-06,6.36,6.47,6.24,6.42,6.32,23717916.0,151034312.76
2020-02-07,6.45,6.73,6.32,6.69,6.42,39018616.0,255001469.6
2020-02-10,6.78,6.94,6.63,6.75,6.69,28376424.0,191653301.44
2020-02-11,6.7,6.84,6.6,6.62,6.75,21345558.0,142414634.97
2020-02-12,6.62,6.73,6.58,6.69,6.62,22046881.0,146919950.93
2020-02-13,6.67,6.75,6.55,6.69,6.69,33971602.0,225569923.31
2020-02-14,6.66,6.7,6.6,6.66,6.69,19688489.0,130932851.31
2020-02-17,6.76,7.33,6.76,7.33,6.66,78266048.0,565039474.27
2020-02-18,7.85,7.99,7.59,7.76,7.33,159667666.0,1240216864.2
2020-02-19,7.69,8.24,7.52,7.88,7.76,135373040.0,1070902223.53
2020-02-20,7.8,7.95,7.73,7.87,7.88,60727726.0,476615981.31
2020-02-21,7.84,8.15,7.77,7.99,7.87,72563851.0,577128624.93
2020-02-24,8.07,8.15,7.96,8.06,7.99,53652119.0,431730985.82
2020-02-25,7.85,7.93,7.58,7.85,8.06,56882288.0,442359775.17
2020-02-26,7.71,8.1,7.68,7.78,7.85,54822627.0,433450473.76
2020-02-27,7.88,8.05,7.65,7.95,7.78,60552234.0,479313341.29
2020-02-28,7.69,7.98,7.64,7.75,7.95,52734580.0,413137655.94
2020-03-02,7.77,8.18,7.67,8.11,7.75,59852736.0,477615112.39
2020-03-03,8.25,8.47,8.0,8.09,8.11,81800232.0,673690870.79
2020-03-04,8.02,8.26,7.83,8.06,8.09,62022371.0,498603980.52
2020-03-05,8.17,8.17,7.89,7.99,8.06,45720633.0,365092621.84
2020-03-06,7.9,7.93,7.78,7.82,7.99,32269928.0,252914462.89
2020-03-09,7.7,7.82,7.5,7.5,7.82,43318361.0,330053217.56
2020-03-10,7.42,8.02,7.36,7.99,7.5,57715959.0,449170740.33
2020-03-11,7.99,8.24,7.87,7.98,7.99,56432130.0,455569824.69
2020-03-12,7.84,7.98,7.67,7.89,7.98,35755445.0,279950338.78
2020-03-13,7.65,8.44,7.63,8.29,7.89,85668045.0,700740614.77
2020-03-16,8.17,8.18,7.72,7.74,8.29,81938018.0,649445062.11
2020-03-17,7.8,7.93,7.54,7.63,7.74,59627817.0,461873606.65
2020-03-18,7.73,7.75,7.09,7.13,7.63,60335526.0,449654181.51
2020-03-19,7.11,7.3,6.96,7.11,7.13,47734710.0,340538343.02
2020-03-20,7.2,7.32,7.11,7.32,7.11,35679796.0,257689134.54
2020-03-23,7.17,7.31,7.08,7.12,7.32,25699470.0,184667524.71
2020-03-24,7.23,7.3,7.07,7.24,7.12,18655283.0,134546496.82
2020-03-25,7.38,7.55,7.3,7.41,7.24,19663092.0,145785674.87
2020-03-26,7.41,7.41,7.16,7.21,7.41,14806209.0,107564074.71
2020-03-27,7.28,7.3,7.14,7.18,7.21,14639931.0,105246185.96
2020-03-30,7.08,7.13,6.83,7.03,7.18,23443301.0,163977656.05
2020-03-31,7.06,7.5,7.06,7.21,7.03,28181494.0,205268103.42
2020-04-01,7.28,7.43,7.17,7.31,7.21,22386698.0,164100617.35
2020-04-02,7.3,7.64,7.26,7.62,7.31,33346414.0,251264177.27
2020-04-03,7.6,7.76,7.53,7.62,7.62,32829881.0,251154764.74
2020-04-07,7.82,7.91,7.68,7.85,7.62,48507522.0,378358914.77
2020-04-08,7.82,8.12,7.76,8.0,7.85,43502252.0,346936059.89
2020-04-09,8.02,8.23,7.95,8.08,8.0,46182732.0,372261767.94
2020-04-10,8.05,8.21,7.99,7.99,8.08,46033563.0,372559186.49
2020-04-13,7.95,8.04,7.76,7.96,7.99,41448406.0,328470244.44
2020-04-14,8.0,8.05,7.81,7.96,7.96,30156917.0,238602828.46
2020-04-15,8.01,8.02,7.7,7.82,7.96,35569221.0,280559383.38
2020-04-16,7.77,7.98,7.71,7.89,7.82,34572441.0,273025145.36
2020-04-17,7.9,8.27,7.9,8.14,7.89,58388892.0,473242914.7
2020-04-20,8.12,8.17,7.96,8.05,8.14,29830563.0,239837528.19
2020-04-21,8.0,8.08,7.88,7.98,8.05,23231586.0,184873570.94
2020-04-22,7.91,8.03,7.81,8.01,7.98,22362258.0,177119644.71
2020-04-23,8.05,8.32,7.95,8.13,8.01,52906520.0,432580796.32
2020-04-24,8.1,8.4,8.07,8.27,8.13,64283284.0,530753093.11
2020-04-27,8.38,8.42,8.13,8.25,8.27,60040032.0,495539955.09
2020-04-28,8.36,8.36,7.8,8.0,8.25,47129569.0,380000116.56
2020-04-29,7.97,8.29,7.93,8.22,8.0,33820849.0,274875359.58
2020-04-30,8.25,8.33,8.09,8.27,8.22,54940827.0,450700988.12
2020-05-06,8.2,8.41,8.08,8.39,8.27,52328719.0,431375190.78
2020-05-07,8.5,8.55,8.2,8.31,8.39,41994622.0,349669498.2
2020-05-08,8.34,8.47,8.26,8.32,8.31,39922898.0,333865673.65
2020-05-11,8.34,8.36,8.2,8.24,8.32,27878953.0,230495074.34
2020-05-12,8.22,8.33,8.15,8.25,8.24,26435401.0,217779558.77
2020-05-13,8.19,8.36,8.18,8.23,8.25,22266550.0,184047070.73
2020-05-14,8.21,8.33,8.06,8.21,8.23,31719571.0,259617830.63
2020-05-15,8.2,8.45,8.15,8.36,8.21,34797904.0,289709801.98
2020-05-18,8.4,8.86,8.33,8.65,8.36,85582309.0,741141363.38
2020-05-19,8.66,8.85,8.56,8.77,8.65,39925960.0,349230488.42
2020-05-20,8.8,8.9,8.55,8.63,8.77,42043663.0,365676157.05
2020-05-21,8.69,8.73,8.42,8.45,8.63,34280313.0,293181440.17
2020-05-22,8.51,8.6,8.17,8.21,8.45,32822595.0,273880248.46
2020-05-25,8.21,8.27,7.96,7.97,8.21,30906474.0,249528655.07
2020-05-26,7.99,8.08,7.94,8.04,7.97,26673224.0,213661012.06
2020-05-27,8.03,8.09,7.97,8.0,8.04,20387682.0,163623755.62
2020-05-28,7.99,8.07,7.9,8.0,8.0,19189788.0,153231201.54
2020-05-29,7.97,8.04,7.93,8.02,8.0,19992162.0,159824659.16
2020-06-01,8.05,8.24,8.01,8.17,8.02,26662067.0,217326551.53
2020-06-02,8.18,8.36,8.12,8.18,8.17,29549608.0,243892087.17
2020-06-03,8.24,8.27,8.1,8.12,8.18,18176499.0,148721859.12
2020-06-04,8.13,8.18,7.95,7.97,8.12,25887071.0,207715188.58
2020-06-05,7.97,8.04,7.8,7.89,7.97,28311482.0,222848147.36
2020-06-08,7.9,8.04,7.84,7.95,7.89,20705778.0,164565226.61
2020-06-09,7.96,7.99,7.88,7.97,7.95,13533494.0,107519913.64
2020-06-10,7.96,7.96,7.86,7.94,7.97,14209227.0,112263583.48
2020-06-11,7.93,7.99,7.83,7.85,7.94,17633580.0,139719151.53
2020-06-12,7.74,7.83,7.68,7.77,7.85,25470176.0,197508959.92
2020-06-15,7.8,7.81,7.65,7.65,7.77,23204038.0,179136872.19
2020-06-16,7.71,7.82,7.68,7.81,7.65,15392344.0,119482969.19
2020-06-17,7.88,8.03,7.87,7.95,7.81,22935274.0,182119569.92
2020-06-18,7.92,7.92,7.75,7.8,7.95,17720963.0,138285335.43
2020-06-19,7.83,7.85,7.74,7.85,7.8,21136651.0,164669271.93
2020-06-22,7.83,8.02,7.8,7.98,7.85,21669359.0,171877050.47
2020-06-23,7.99,8.08,7.96,8.05,7.98,22240545.0,178463717.12
2020-06-24,8.07,8.07,7.88,7.91,8.05,15457009.0,122846409.16
2020-06-29,7.89,8.06,7.85,7.9,7.91,16795575.0,133362263.2
2020-06-30,7.92,7.97,7.83,7.9,7.9,18569590.0,146396958.33
2020-07-01,7.92,7.96,7.81,7.95,7.9,22114247.0,173774797.01
2020-07-02,7.91,8.19,7.84,8.1,7.95,33353073.0,267012062.32
2020-07-03,8.14,8.23,8.06,8.16,8.1,27844882.0,226528541.98
2020-07-06,8.19,8.98,8.19,8.98,8.16,71408367.0,619647841.89
2020-07-07,9.2,9.65,8.95,9.23,8.98,77471276.0,723565843.46
2020-07-08,9.1,10.15,9.07,10.15,9.23,85413879.0,833035398.72
2020-07-09,10.15,11.16,9.95,10.66,10.15,118781328.0,1239363786.09
2020-07-10,10.6,10.6,10.08,10.13,10.66,61813523.0,635467232.33
2020-07-13,10.01,10.43,10.01,10.33,10.13,62377677.0,637536059.06
2020-07-14,10.33,10.85,10.18,10.4,10.33,54585564.0,570019138.33
2020-07-15,10.43,10.5,10.0,10.09,10.4,46173169.0,471852453.74
2020-07-16,10.1,10.48,9.93,10.06,10.09,56273299.0,577712469.05
2020-07-17,10.07,11.07,9.98,10.73,10.06,80479780.0,853269993.13
2020-07-20,11.06,11.67,10.9,11.57,10.73,103449998.0,1177036677.73
2020-07-21,11.68,11.68,10.68,10.81,11.57,89969109.0,984944271.33
2020-07-22,11.01,11.32,10.86,10.99,10.81,68147117.0,755791390.04
2020-07-23,11.07,11.46,10.85,11.28,10.99,71770224.0,804533754.86
2020-07-24,11.4,11.6,10.39,10.49,11.28,92045455.0,1011296694.54
2020-07-27,10.5,10.93,10.2,10.73,10.49,60021975.0,640729566.49
2020-07-28,10.74,10.96,10.45,10.57,10.73,41355463.0,440707062.92
2020-07-29,10.46,10.81,10.43,10.74,10.57,38740250.0,413454402.37
2020-07-30,10.85,10.88,10.26,10.3,10.74,56491737.0,591723439.49
2020-07-31,10.33,10.41,10.02,10.25,10.3,48545450.0,495693508.26
2020-08-03,10.36,11.02,10.32,10.88,10.25,83745126.0,902597695.67
2020-08-04,10.75,10.75,10.3,10.35,10.88,55235281.0,578197030.37
2020-08-05,10.3,10.75,10.25,10.55,10.35,60042650.0,633146911.46
2020-08-06,10.43,11.56,10.39,11.25,10.55,123928510.0,1355446885.36
2020-08-07,11.08,12.0,10.75,11.53,11.25,119105381.0,1336864257.39
2020-08-10,11.65,12.34,11.24,11.48,11.53,120131603.0,1420144464.93
2020-08-11,11.28,11.59,10.95,11.05,11.48,87119450.0,981395629.07
2020-08-12,10.86,11.0,10.4,10.56,11.05,63792527.0,679456570.75
2020-08-13,10.55,10.79,10.5,10.61,10.56,32736961.0,348682947.5
2020-08-14,10.5,11.3,10.42,11.19,10.61,57678685.0,635755969.03
2020-08-17,11.3,11.88,11.18,11.8,11.19,74058816.0,863532711.13
2020-08-18,11.78,12.1,11.58,11.66,11.8,59115382.0,694538657.0
2020-08-19,11.66,11.78,10.97,11.01,11.6,51563226.0,577062034.91
2020-08-20,10.81,10.95,10.25,10.42,11.01,70039237.0,741195031.73
2020-08-21,10.47,10.74,10.37,10.49,10.42,38250281.0,402772392.41
2020-08-24,10.49,10.78,10.35,10.5,10.49,35079779.0,369972518.26
2020-08-25,10.53,10.53,9.94,9.97,10.5,53163839.0,538626437.41
2020-08-26,10.0,10.19,9.62,9.7,9.97,44148403.0,435816779.35
2020-08-27,9.81,10.14,9.66,9.97,9.7,42684325.0,422689047.02
2020-08-28,9.97,10.38,9.97,10.36,9.97,46714571.0,476747640.92
2020-08-31,10.48,10.61,10.29,10.33,10.36,44557896.0,465742489.36
2020-09-01,10.37,10.75,10.35,10.68,10.33,47987752.0,508403425.83
2020-09-02,10.67,11.51,10.53,11.33,10.68,91327808.0,1013415480.89
