date,open,high,low,close,preclose,volume,amount
2022-01-04,29.18,29.65,29.17,29.48,29.14,21268293,626424972.47
2022-01-05,29.64,29.65,29.0,29.08,29.48,15759015,460317597.68
2022-01-06,28.97,29.28,28.75,29.16,29.08,12171096,352658348.91
2022-01-07,29.19,29.88,29.11,29.44,29.16,22630252,669449771.28
2022-01-10,29.55,30.1,29.3,29.94,29.44,20362113,607193229.44
2022-01-11,29.83,29.94,29.51,29.76,29.94,16234619,482452958.54
2022-01-12,29.7,30.07,29.41,29.93,29.76,17973951,536417906.4
2022-01-13,30.17,30.52,29.15,29.16,29.93,25454142,756110323.98
2022-01-14,28.92,30.77,28.88,30.65,29.16,45840302,1382985680.18
2022-01-17,30.81,31.22,30.3,30.99,30.65,39617683,1221708360.79
2022-01-18,30.46,30.7,29.6,29.83,30.99,26585599,797936253.73
2022-01-19,29.8,29.96,27.43,28.15,29.83,46605914,1324351819.05
2022-01-20,27.89,28.25,27.51,27.73,28.15,22949283,637059446.2
2022-01-21,27.74,27.82,26.4,26.4,27.73,33447781,893464310.28
2022-01-24,26.21,26.83,26.16,26.65,26.4,11046714,293212577.54
2022-01-25,26.5,26.66,26.0,26.02,26.65,10736523,281579949.13
2022-01-26,26.04,26.38,25.8,26.24,26.02,8823295,230373777.92
2022-01-27,26.07,26.2,25.08,25.27,26.24,14573613,371212513.83
2022-01-28,25.46,25.69,25.21,25.22,25.27,8396588,213191295.53
2022-02-07,25.8,25.95,25.43,25.76,25.22,6689972,171772201.58
2022-02-08,25.89,26.49,25.65,26.32,25.76,10997897,288552338.27
2022-02-09,26.5,26.5,26.1,26.32,26.32,9958385,261338465.2
2022-02-10,26.32,26.44,26.1,26.25,26.32,6854698,179797002.29
2022-02-11,26.18,26.22,25.45,25.57,26.25,10082002,259728304.58
2022-02-14,25.58,25.9,25.37,25.73,25.57,7323187,188130568.83
2022-02-15,25.74,26.37,25.67,26.3,25.73,9834696,256290265.36
2022-02-16,26.08,26.43,26.08,26.22,26.3,7135929,187230730.03
2022-02-17,26.23,26.37,26.15,26.33,26.22,7737931,203299108.27
2022-02-18,26.2,26.25,25.81,26.1,26.33,7042787,183431283.11
2022-02-21,25.98,26.36,25.85,26.24,26.1,7702869,201770868.07
2022-02-22,26.09,26.09,25.48,25.55,26.24,10102856,259242211.5
2022-02-23,25.5,25.82,25.49,25.8,25.55,7656660,196813794.45
2022-02-24,25.74,25.78,24.8,24.96,25.8,14435952,363933842.17
2022-02-25,25.06,25.66,25.06,25.52,24.96,11854851,301309170.26
2022-02-28,25.61,25.86,25.31,25.7,25.52,9819244,251814781.0
2022-03-01,25.85,26.07,25.69,25.84,25.7,7519408,194380530.0
2022-03-02,25.66,25.74,25.23,25.62,25.84,10330163,262985684.0
2022-03-03,25.6,25.78,25.4,25.46,25.62,6758040,172433636.0
2022-03-04,25.33,25.68,25.2,25.22,25.46,9234465,234586279.0
2022-03-07,25.21,25.28,24.14,24.2,25.22,15036996,368662208.0
2022-03-08,24.2,24.3,23.2,23.36,24.2,12682434,300449904.0
2022-03-09,23.36,23.55,21.59,22.5,23.36,19770790,446181408.0
2022-03-10,22.93,23.08,22.67,22.79,22.5,13107206,299527456.0
2022-03-11,22.51,23.8,22.31,23.78,22.79,23167853,541597648.0
2022-03-14,23.78,24.12,23.17,23.27,23.78,19852790,470057168.0
2022-03-15,22.88,23.12,21.97,21.98,23.27,17627650,398969152.0
2022-03-16,22.49,22.58,21.26,22.39,21.98,17555881,384890320.0
2022-03-17,22.43,23.25,22.34,22.61,22.39,21734561,494256096.0
2022-03-18,22.45,22.95,22.36,22.87,22.61,13448362,305416662.34
2022-03-21,22.89,23.32,22.77,23.21,22.87,15386587,354220932.33
2022-03-22,23.0,23.01,22.63,22.63,23.21,12563414,285810681.01
2022-03-23,22.7,23.06,22.5,22.86,22.63,10188922,232452814.83
2022-03-24,22.71,23.17,22.44,22.98,22.86,13106319,299846136.12
2022-03-25,22.9,23.03,22.35,22.35,22.98,12160898,275596952.2
2022-03-28,22.2,22.47,22.05,22.27,22.35,9569927,213049498.39
2022-03-29,22.33,22.63,22.15,22.23,22.27,8843737,197858151.41
2022-03-30,21.56,21.6,20.06,20.69,22.23,47793893,982904091.29
2022-03-31,20.41,20.77,20.26,20.31,20.69,24215539,495992319.77
2022-04-01,20.28,20.37,19.8,20.21,20.31,19472049,391163077.9
2022-04-06,20.18,20.5,19.96,20.21,20.21,18808447,379594949.65
2022-04-07,20.15,20.31,19.64,19.65,20.21,20904537,416086039.79
2022-04-08,19.65,19.77,19.12,19.45,19.65,18558343,360268751.43
2022-04-11,19.18,19.28,18.61,18.74,19.45,21311871,402354303.79
2022-04-12,18.68,19.02,18.38,18.98,18.74,15446262,289183662.51
2022-04-13,18.85,18.85,18.34,18.34,18.98,13892312,257805583.77
2022-04-14,18.4,18.71,18.4,18.53,18.34,11356605,210758167.88
2022-04-15,18.45,18.75,18.35,18.55,18.53,10365880,192437863.59
2022-04-18,18.47,18.8,18.08,18.53,18.55,11957355,219941218.3
2022-04-19,18.5,18.59,17.73,17.92,18.53,27449995,495055248.03
2022-04-20,17.74,18.22,17.61,17.7,17.92,26816594,480104698.06
2022-04-21,17.65,17.82,17.11,17.17,17.7,22307557,389682547.14
2022-04-22,16.99,17.23,16.68,16.94,17.17,15977430,270877087.51
2022-04-25,16.6,16.78,15.81,15.81,16.94,23983685,390753360.19
2022-04-26,16.0,16.15,15.61,15.64,15.81,20859413,331507554.58
2022-04-27,15.42,15.91,15.01,15.91,15.64,26523642,410762040.56
2022-04-28,15.84,15.96,15.35,15.54,15.91,20849135,325993007.72
2022-04-29,16.0,16.75,15.87,16.69,15.54,29000398,476632268.97
2022-05-05,16.71,17.21,16.41,17.04,16.69,23262510,394656824.41
2022-05-06,16.64,16.93,16.56,16.74,17.04,12668425,212051408.88
2022-05-09,16.67,17.02,16.61,16.9,16.74,11703772,197372991.16
2022-05-10,16.75,16.93,16.56,16.83,16.9,14153360,237226138.67
2022-05-11,16.87,17.36,16.87,16.99,16.83,20652936,354916835.15
2022-05-12,16.8,17.2,16.71,17.05,16.99,13593730,231197315.1
2022-05-13,17.15,17.42,16.71,16.94,17.05,13855696,234846414.75
2022-05-16,17.0,17.2,16.55,16.67,16.94,16021005,269586762.73
2022-05-17,16.69,16.7,16.2,16.39,16.67,14972195,245027521.82
2022-05-18,16.57,16.96,16.39,16.66,16.39,17687974,296329185.32
2022-05-19,16.45,16.58,16.15,16.54,16.66,15498261,253389929.1
2022-05-20,16.75,17.69,16.75,17.24,16.54,32564828,562510738.65
2022-05-23,17.6,18.0,17.24,17.48,17.24,43411106,764040179.47
2022-05-24,17.76,19.23,17.52,19.23,17.48,99748059,1846902710.05
2022-05-25,19.5,20.7,19.21,20.44,19.23,118631695,2386770580.43
2022-05-26,20.0,20.2,19.14,19.34,20.44,68117881,1330914487.22
2022-05-27,19.27,19.38,18.59,18.75,19.34,55032642,1041013031.52
2022-05-30,18.66,19.02,18.3,18.93,18.75,38546440,720465758.85
2022-05-31,18.7,18.74,18.2,18.7,18.93,35039237,647822065.4
2022-06-01,18.72,18.94,18.41,18.5,18.7,26350836,491159246.09
2022-06-02,18.55,18.73,18.1,18.49,18.5,26982819,495173016.04
2022-06-06,18.3,18.76,18.26,18.75,18.49,25822489,480112054.59
2022-06-07,18.76,18.94,18.41,18.81,18.75,30383102,569060108.64
2022-06-08,18.85,19.9,18.72,19.9,18.81,56366615,1096194841.45
2022-06-09,19.7,20.17,19.2,19.28,19.9,36916753,723792635.02
2022-06-10,19.07,19.45,18.93,19.27,19.28,24308157,465812694.06
2022-06-13,19.0,19.5,19.0,19.29,19.27,20866513,400301848.84
2022-06-14,19.1,19.2,18.6,19.14,19.29,22991671,434652456.93
2022-06-15,19.7,20.67,19.6,20.29,19.14,69565322,1405087165.34
2022-06-16,20.35,21.86,20.29,21.2,20.09,68314915,1449428894.07
2022-06-17,21.15,21.56,20.56,21.36,21.2,44668956,941612211.19
2022-06-20,21.65,23.0,21.63,22.86,21.36,55097530,1235615771.07
2022-06-21,22.9,22.9,21.35,21.51,22.86,53127950,1169835421.94
2022-06-22,21.4,22.1,21.33,21.56,21.51,32025211,693967536.84
2022-06-23,21.47,21.92,21.16,21.8,21.56,21045278,454705657.09
2022-06-24,22.02,22.38,21.65,21.81,21.8,24125648,530679738.55
2022-06-27,21.66,23.33,21.66,23.08,21.81,43296745,984154333.47
2022-06-28,22.78,23.16,22.48,22.99,23.08,25517579,582706846.2
2022-06-29,22.98,23.8,22.62,22.64,22.99,36022313,836813601.4
2022-06-30,22.72,23.16,22.41,22.8,22.64,21403843,488162636.75
2022-07-01,22.8,23.18,22.43,23.15,22.8,22937164,524572127.79
2022-07-04,23.2,24.34,23.08,24.19,23.15,35734049,849361449.27
2022-07-05,24.02,24.1,23.32,23.92,24.19,23985014,569265435.71
2022-07-06,23.62,24.21,23.2,23.44,23.92,21069421,499127920.92
2022-07-07,23.38,23.6,22.58,22.83,23.44,21445350,490366675.69
2022-07-08,22.89,23.2,22.68,22.76,22.83,14447368,330713862.8
2022-07-11,22.66,22.92,21.85,22.35,22.76,23108473,515556466.3
2022-07-12,22.33,22.33,21.65,21.82,22.35,21308599,466118486.52
2022-07-13,22.3,22.89,21.66,21.75,21.82,28446916,628501395.59
2022-07-14,21.6,22.4,21.51,21.81,21.75,17888647,392598634.59
2022-07-15,21.81,22.06,21.3,21.31,21.81,15810372,343257237.31
2022-07-18,21.5,21.73,21.05,21.69,21.31,12313411,264005791.58
2022-07-19,21.53,21.98,21.42,21.64,21.69,11669077,252546905.15
2022-07-20,21.81,22.12,21.74,21.94,21.64,14595305,319995942.21
2022-07-21,22.06,22.08,21.34,21.4,21.94,13387561,289157944.06
2022-07-22,21.51,21.66,20.5,20.57,21.4,28137687,586148897.36
2022-07-25,20.7,20.89,20.4,20.59,20.57,13684682,281958831.38
2022-07-26,20.75,20.8,20.16,20.49,20.59,10174401,207931471.52
2022-07-27,20.45,20.66,20.36,20.54,20.49,8553735,175305060.96
2022-07-28,20.64,20.65,20.33,20.35,20.54,11921989,243951752.89
2022-07-29,20.5,20.51,19.86,20.0,20.35,13276484,266972025.05
2022-08-01,19.9,20.0,19.62,19.9,20.0,9595480,190357685.21
2022-08-02,19.71,19.74,18.9,19.2,19.9,18222181,351168234.1
2022-08-03,19.2,19.53,19.07,19.13,19.2,12572553,242343281.16
2022-08-04,19.29,19.6,19.22,19.56,19.13,11427512,222618911.89
2022-08-05,19.56,20.28,19.56,20.28,19.56,18588210,372667957.45
2022-08-08,20.4,20.71,20.1,20.28,20.28,13192156,268386259.2
2022-08-09,20.21,20.21,19.93,20.11,20.28,9189553,183981802.65
2022-08-10,20.09,20.28,19.96,19.99,20.11,9452089,190016150.69
2022-08-11,20.1,20.5,20.01,20.45,19.99,11008667,223737097.61
2022-08-12,20.45,20.72,20.33,20.55,20.45,10969638,225575835.47
2022-08-15,20.47,20.47,20.13,20.19,20.55,9205656,186425071.25
2022-08-16,20.26,20.33,20.05,20.19,20.19,8172296,164739349.05
2022-08-17,20.17,20.2,19.69,20.15,20.19,12007075,239489363.6
2022-08-18,20.06,20.06,19.61,19.74,20.15,12528591,247466226.15
2022-08-19,19.91,19.93,19.57,19.63,19.74,9933009,195760065.82
2022-08-22,19.58,19.84,19.3,19.59,19.63,14256482,279321936.69
2022-08-23,19.91,20.58,19.91,20.03,19.59,24403717,491332901.16
2022-08-24,20.0,20.25,19.5,19.53,20.03,14285252,283634778.48
2022-08-25,19.56,19.76,19.22,19.67,19.53,9232436,180371516.61
2022-08-26,19.61,20.04,19.61,19.84,19.67,8742182,173799033.7
2022-08-29,19.58,19.7,19.25,19.37,19.84,11209568,217662810.76
2022-08-30,19.31,19.58,19.21,19.48,19.37,6615862,128173325.84
2022-08-31,19.42,19.9,19.4,19.76,19.48,11806684,232623234.32
2022-09-01,19.77,20.66,19.66,20.46,19.76,25903182,529304626.88
2022-09-02,20.46,20.52,19.87,20.05,20.46,18788314,377287048.88
2022-09-05,20.0,20.22,19.83,20.07,20.05,10385509,207790367.74
2022-09-06,20.13,20.2,19.75,19.93,20.07,11338801,225416025.9
2022-09-07,19.91,19.91,19.6,19.69,19.93,10384252,204476922.73
2022-09-08,19.72,19.78,19.51,19.51,19.69,6636439,130374760.74
2022-09-09,19.55,19.81,19.55,19.8,19.51,8053903,158927407.02
2022-09-13,19.82,20.2,19.82,19.88,19.8,9294203,185711648.63
2022-09-14,19.61,19.69,19.26,19.63,19.88,8011698,156281993.34
2022-09-15,19.63,20.0,19.32,19.45,19.63,8967869,176250936.06
2022-09-16,19.3,19.48,18.09,18.18,19.45,20655080,383597204.56
2022-09-19,18.2,18.33,17.91,18.08,18.18,7589733,137322575.42
2022-09-20,18.18,18.35,18.1,18.2,18.08,4765174,86828316.33
2022-09-21,18.2,18.2,17.8,18.03,18.2,6803804,122058487.35
2022-09-22,18.0,18.24,17.85,18.02,18.03,5887150,106515550.51
2022-09-23,18.05,18.23,17.61,18.06,18.02,7947565,143015706.22
2022-09-26,17.89,18.04,17.56,17.58,18.06,7462367,132871306.67
2022-09-27,17.6,18.31,17.6,18.31,17.58,9754941,175389344.3
2022-09-28,18.11,18.47,17.86,17.95,18.31,7661372,138803130.58
2022-09-29,18.18,18.49,17.97,18.12,17.95,10875908,198450398.35
