date,open,high,low,close,preclose,volume,amount
2020-01-02,35.0,35.38,34.34,35.22,35.15,19510757,679275195.22
2020-01-03,35.05,35.45,34.82,34.97,35.22,9378732,328597411.26
2020-01-06,34.94,35.09,31.68,32.18,34.97,46628381,1533706405.55
2020-01-07,31.95,32.3,31.68,32.3,32.18,37093650,1184116022.34
2020-01-08,32.05,32.55,32.0,32.16,32.3,15445418,497894656.59
2020-01-09,32.45,33.18,32.28,32.89,32.16,21872154,716035252.18
2020-01-10,33.03,33.45,32.69,33.24,32.89,16033636,531721892.75
2020-01-13,33.24,34.35,33.24,34.3,33.24,19633308,666948180.21
2020-01-14,34.28,34.56,33.85,34.05,34.3,14001134,478993983.56
2020-01-15,34.05,34.4,33.8,34.27,34.05,8603219,294147418.85
2020-01-16,34.24,34.48,33.91,34.11,34.27,8012050,273163892.96
2020-01-17,34.11,34.33,33.75,34.08,34.11,9007021,306876453.67
2020-01-20,35.65,35.97,34.6,35.49,34.08,31610002,1117039332.72
2020-01-21,36.5,37.93,36.4,37.03,35.49,39311935,1459905906.8
2020-01-22,37.52,37.52,35.5,35.97,37.03,28635876,1033420481.32
2020-01-23,36.75,37.28,35.37,36.09,35.97,34362837,1250598902.73
2020-02-03,38.04,39.35,34.64,37.19,36.09,53356315,1994430737.79
2020-02-04,36.5,37.15,35.01,36.6,37.19,41549974,1506827119.6
2020-02-05,37.57,40.07,36.73,39.12,36.6,61474031,2329787514.52
2020-02-06,39.4,43.03,39.4,43.03,39.12,69359487,2890210887.92
2020-02-07,43.11,44.17,40.27,41.1,43.03,51510660,2165710329.27
2020-02-10,42.12,43.0,39.99,42.19,41.1,50220651,2089025643.62
2020-02-11,41.39,41.6,40.47,40.85,42.19,26029229,1067066205.27
2020-02-12,41.78,42.1,41.0,41.17,40.85,21229971,878569474.1
2020-02-13,41.18,42.04,40.01,41.42,41.17,29989020,1229204152.89
2020-02-14,45.56,45.56,42.61,42.99,41.42,53554312,2353743071.26
2020-02-17,42.0,42.84,40.97,42.31,42.99,32628501,1363085249.02
2020-02-18,42.31,42.36,41.01,41.18,42.31,25437491,1053444831.9
2020-02-19,41.35,41.49,39.72,39.76,41.18,26842396,1076887650.28
2020-02-20,39.55,40.36,39.54,40.07,39.76,18865969,754434725.72
2020-02-21,40.03,40.95,39.73,40.7,40.07,23277292,945763506.99
2020-02-24,42.0,42.5,41.03,41.18,40.7,23705643,982159641.11
2020-02-25,41.15,42.96,40.57,42.59,41.18,31968732,1348827294.66
2020-02-26,42.0,42.33,40.8,41.23,42.59,25306776,1051133976.72
2020-02-27,41.6,42.06,40.73,41.75,41.23,18457242,765505879.54
2020-02-28,40.8,42.55,40.77,41.5,41.75,21058433,882562335.69
2020-03-02,41.55,42.75,40.13,42.31,41.5,21745464,912361319.72
