date,open,high,low,close,preclose,volume,amount
2020-01-02,25.74,25.89,25.26,25.49,25.3,357736592.0,9157399335.0
2020-01-03,25.34,25.63,25.1,25.38,25.49,183799212.0,4662046480.0
2020-01-06,25.06,25.85,25.0,25.32,25.38,230403483.0,5854929634.0
2020-01-07,25.4,25.75,25.1,25.7,25.32,200305440.0,5097646988.0
2020-01-08,25.43,25.48,24.85,24.94,25.7,206612075.0,5204057626.0
2020-01-09,25.33,25.56,25.21,25.44,24.94,163560311.0,4151017889.0
2020-01-10,25.96,26.09,25.21,25.55,25.44,196946160.0,5049383157.0
2020-01-13,25.45,25.98,25.03,25.97,25.55,189510321.0,4832118154.0
2020-01-14,25.98,26.14,25.51,25.56,25.97,175924079.0,4551674805.0
2020-01-15,25.4,25.59,25.2,25.32,25.56,114079180.0,2890493047.0
2020-01-16,25.36,25.36,25.06,25.11,25.32,103835564.0,2617122455.0
2020-01-17,25.27,25.75,25.23,25.36,25.11,129734239.0,3300089500.0
2020-01-20,25.34,25.78,25.2,25.76,25.36,140818261.0,3600438304.0
2020-01-21,25.47,25.65,25.11,25.17,25.76,169180891.0,4287213237.0
2020-01-22,24.98,25.43,24.42,25.2,25.17,203627131.0,5070795737.0
2020-01-23,24.69,24.86,23.62,23.9,25.2,245248379.0,5960881961.0
2020-02-03,21.51,21.51,21.51,21.51,23.9,75337000.0,1620498870.0
2020-02-04,20.8,21.94,20.78,21.73,21.51,348557168.0,7477240156.0
2020-02-05,21.76,22.68,21.52,22.07,21.73,242765069.0,5359496520.0
2020-02-06,22.1,22.79,21.82,22.63,22.07,247840165.0,5544992003.0
2020-02-07,22.48,22.63,22.2,22.54,22.63,183639632.0,4119235881.0
2020-02-10,22.2,22.82,22.2,22.67,22.54,158040344.0,3568549364.0
2020-02-11,22.83,23.13,22.64,22.69,22.67,176340884.0,4024903015.0
2020-02-12,22.51,23.08,22.5,22.9,22.69,170173740.0,3880469520.0
2020-02-13,22.82,23.01,22.5,22.55,22.9,149305582.0,3388496603.0
2020-02-14,22.5,23.25,22.47,22.98,22.55,202758987.0,4649873161.0
2020-02-17,23.75,24.29,23.4,24.18,22.98,320986592.0,7637322974.0
2020-02-18,24.18,24.25,23.72,23.98,24.18,191603498.0,4594404490.0
2020-02-19,23.86,24.46,23.83,24.0,23.98,208340625.0,5045241755.0
2020-02-20,24.07,25.54,24.07,25.42,24.0,389859632.0,9687303360.0
2020-02-21,25.29,25.99,24.99,25.18,25.42,353526880.0,8966404308.0
2020-02-24,24.99,25.33,24.8,25.04,25.18,244212628.0,6120537723.0
2020-02-25,24.51,25.25,24.03,25.21,25.04,328099776.0,8103705155.0
2020-02-26,24.7,25.49,24.53,24.71,25.21,288155632.0,7210136665.0
2020-02-27,24.84,25.29,24.67,24.77,24.71,206395192.0,5149811849.0
