date,open,high,low,close,preclose,volume,amount
2020-01-02,16.45,16.78,16.23,16.26,16.18,100291514,1646850282.0
2020-01-03,16.38,16.38,15.75,15.95,16.26,107482373,1713539324.0
2020-01-06,15.8,15.81,15.55,15.68,15.95,126336546,1978819740.0
2020-01-07,15.72,15.82,15.58,15.79,15.68,85522490,1341480550.0
2020-01-08,15.6,15.63,15.41,15.52,15.79,88280529,1370722664.0
2020-01-09,16.18,16.4,15.96,16.28,15.52,194617667,3150781873.0
2020-01-10,16.3,16.34,15.9,16.02,16.28,95677137,1538891916.0
2020-01-13,16.09,16.52,16.07,16.48,16.02,90169930,1471326840.0
2020-01-14,16.5,16.59,16.27,16.35,16.48,59886642,980331765.0
2020-01-15,16.35,16.43,16.06,16.13,16.35,54985270,889417410.0
2020-01-16,16.16,16.28,15.99,16.03,16.13,62351564,1002815210.0
2020-01-17,16.1,16.23,15.99,16.12,16.03,47033226,756916800.0
2020-01-20,16.12,16.17,15.8,15.98,16.12,58488755,931786544.0
2020-01-21,15.82,15.88,15.43,15.45,15.98,91010838,1416707757.0
2020-01-22,15.44,15.91,15.28,15.87,15.45,96210885,1510291460.0
2020-01-23,15.61,15.75,15.23,15.33,15.87,82177127,1269876631.0
2020-02-03,13.9,14.24,13.8,13.98,15.33,182050954,2551879289.0
2020-02-04,14.1,14.38,13.86,14.31,13.98,111986793,1580250913.0
2020-02-05,14.2,14.62,14.08,14.48,14.31,116900955,1680553421.0
2020-02-06,14.59,14.68,14.3,14.55,14.48,103926556,1502684318.0
2020-02-07,14.37,14.5,14.2,14.4,14.55,68873215,986294728.0
2020-02-10,14.19,15.0,14.13,14.83,14.4,111229579,1628239096.0
2020-02-11,14.71,15.25,14.7,14.97,14.83,84994830,1279273434.0
2020-02-12,14.83,15.08,14.75,14.91,14.97,64811582,965030924.0
2020-02-13,15.12,15.58,15.11,15.39,14.91,109993538,1697335231.0
2020-02-14,15.45,15.95,15.39,15.9,15.39,95305965,1501176459.0
2020-02-17,16.03,16.1,15.54,15.74,15.9,98722390,1550241006.0
2020-02-18,15.56,15.72,15.41,15.5,15.74,75872057,1175808592.0
2020-02-19,15.46,15.64,15.32,15.48,15.5,58011333,900330215.0
2020-02-20,15.41,15.66,15.4,15.64,15.48,82978441,1288806125.0
2020-02-21,15.6,15.64,15.2,15.33,15.64,84402343,1296802106.0
2020-02-24,15.28,15.31,14.85,15.09,15.33,84240473,1266271856.0
2020-02-25,15.05,15.53,15.03,15.26,15.09,95768234,1463990944.0
2020-02-26,15.1,16.46,15.03,15.99,15.26,214158722,3422389039.0
2020-02-27,16.04,16.15,15.72,15.83,15.99,99061490,1578365892.0
2020-02-28,15.7,16.47,15.62,16.19,15.83,160963034,2605740695.0
2020-03-02,16.41,17.01,16.4,16.69,16.19,179390473,3013621421.0
2020-03-03,16.79,16.9,16.24,16.61,16.69,147133654,2421028582.0
2020-03-04,16.75,17.35,16.41,16.81,16.61,160972054,2729215015.0
2020-03-05,16.7,17.17,16.5,17.04,16.81,114883552,1935314066.0
2020-03-06,16.81,16.9,16.4,16.49,17.04,87520562,1448290707.0
2020-03-09,16.19,16.38,15.84,16.17,16.49,84757998,1366300940.0
2020-03-10,16.29,16.6,15.95,16.39,16.17,71118841,1160198084.0
2020-03-11,16.45,16.66,16.18,16.25,16.39,74638194,1225472022.0
2020-03-12,16.11,16.54,15.93,16.39,16.25,70934634,1153011471.0
2020-03-13,15.63,16.25,15.4,16.11,16.39,91755412,1449691566.0
2020-03-16,16.06,16.07,15.22,15.29,16.11,100658885,1566768466.0
2020-03-17,15.25,15.58,14.88,15.09,15.29,87532699,1318711214.0
2020-03-18,15.06,15.21,14.4,14.42,15.09,91866719,1361646189.0
2020-03-19,14.22,14.5,13.4,14.0,14.42,104088956,1448798706.0
2020-03-20,14.18,14.6,13.9,14.49,14.0,64316724,922502940.0
2020-03-23,13.98,14.25,13.8,14.08,14.49,52340293,733869878.0
2020-03-24,14.31,14.66,14.2,14.52,14.08,54728523,789650916.0
2020-03-25,14.77,15.28,14.54,15.17,14.52,91658679,1366868266.0
2020-03-26,14.85,15.27,14.82,15.12,15.17,60870443,916496426.0
2020-03-27,15.33,15.5,15.1,15.25,15.12,70991398,1086520698.0
2020-03-30,15.09,15.47,14.97,15.2,15.25,78898556,1202817773.0
2020-03-31,15.3,15.35,14.7,14.87,15.2,69537191,1041319606.0
2020-04-01,14.9,15.33,14.79,14.97,14.87,58373596,879374633.0
2020-04-02,14.9,15.09,14.82,15.09,14.97,39451319,589874594.0
2020-04-03,14.96,15.16,14.92,15.03,15.09,33392200,501465197.0
2020-04-07,15.3,15.32,15.04,15.16,15.03,64231644,973970134.0
2020-04-08,15.09,15.24,14.97,15.17,15.16,41813635,632473378.0
2020-04-09,15.18,15.18,14.84,14.94,15.17,38659332,578156303.0
2020-04-10,14.9,15.17,14.58,14.69,14.94,66553781,986141307.0
2020-04-13,14.69,15.15,14.61,15.07,14.69,47921493,716821476.0
2020-04-14,15.2,15.83,15.12,15.59,15.07,82433918,1282709646.0
2020-04-15,15.5,15.61,15.21,15.3,15.59,44248546,679066585.0
2020-04-16,15.6,15.93,15.46,15.76,15.3,83885351,1320022694.0
2020-04-17,15.88,15.89,15.67,15.82,15.76,51105847,806717957.0
2020-04-20,15.82,15.92,15.33,15.88,15.82,66933120,1049082043.0
2020-04-21,15.9,16.17,15.71,15.93,15.88,72101092,1148517228.0
2020-04-22,15.85,15.95,15.6,15.95,15.93,45900468,723356372.0
2020-04-23,15.95,16.04,15.68,15.89,15.95,50066863,793240689.0
2020-04-24,15.86,15.9,15.72,15.84,15.89,34260795,541462827.0
2020-04-27,15.84,16.24,15.82,15.91,15.84,43557259,698751320.0
2020-04-28,15.97,16.35,15.93,16.15,15.91,51766641,836452628.0
2020-04-29,16.1,16.66,16.1,16.51,16.15,50707404,832910564.0
2020-04-30,16.52,16.54,16.15,16.24,16.51,59730409,972728316.0
2020-05-06,16.01,16.11,15.67,15.87,16.24,91552625,1449298261.0
2020-05-07,15.76,15.92,15.68,15.72,15.87,49295884,777182557.0
2020-05-08,15.84,15.93,15.69,15.89,15.72,63756063,1009047318.0
2020-05-11,15.88,15.96,15.72,15.75,15.89,58748185,929988232.0
2020-05-12,15.77,15.83,15.65,15.74,15.75,43994849,692382187.0
2020-05-13,15.71,15.75,15.52,15.69,15.74,45708229,714240710.0
2020-05-14,15.61,15.69,15.27,15.35,15.69,57264222,882800599.0
2020-05-15,15.4,15.46,15.09,15.26,15.35,55022106,841400734.0
2020-05-18,15.32,15.56,15.26,15.46,15.26,51225936,792831422.0
2020-05-19,15.7,15.7,15.3,15.35,15.46,42413865,654356888.0
2020-05-20,15.31,15.45,15.15,15.27,15.35,37692299,575269604.0
2020-05-21,15.36,15.38,14.99,15.05,15.27,38327899,580994496.0
2020-05-22,15.08,15.08,14.75,14.75,15.05,48662611,723800350.0
2020-05-25,14.9,15.26,14.82,15.25,14.75,52135701,789514903.0
2020-05-26,15.38,15.39,15.16,15.31,15.25,33127875,505918071.0
2020-05-27,15.31,15.45,15.22,15.39,15.31,35544329,545810742.0
2020-05-28,15.39,15.75,15.36,15.49,15.39,72571273,1131199114.0
2020-05-29,14.75,14.77,14.29,14.36,14.67,59572753,859157526.0
2020-06-01,14.48,14.84,14.41,14.8,14.36,52476735,767402478.0
2020-06-02,14.7,15.29,14.68,15.21,14.8,72298412,1088664858.0
2020-06-03,15.33,15.78,15.24,15.25,15.21,77345602,1197365938.0
2020-06-04,15.42,15.47,14.95,15.09,15.25,48221400,729457186.0
2020-06-05,15.09,15.09,14.68,14.86,15.09,63714681,942334912.0
2020-06-08,14.91,15.14,14.81,14.91,14.86,62910505,938891153.0
2020-06-09,14.91,15.17,14.86,14.95,14.91,54881519,821590007.0
2020-06-10,14.95,14.95,14.58,14.63,14.95,68570468,1007041153.0
2020-06-11,14.6,14.63,14.31,14.35,14.63,64919191,937774634.0
2020-06-12,14.2,14.47,14.15,14.4,14.35,58645660,839913453.0
2020-06-15,14.24,14.55,14.21,14.34,14.4,48510773,698458547.0
