date,open,high,low,close,preclose,volume,amount
2020-01-02,16.65,16.95,16.55,16.87,16.45,153023187,2571196482.14
2020-01-03,16.94,17.31,16.92,17.18,16.87,111619481,1914495474.63
2020-01-06,17.01,17.34,16.91,17.07,17.18,86208350,1477930193.19
2020-01-07,17.13,17.28,16.95,17.15,17.07,72860756,1247047135.26
2020-01-08,17.0,17.05,16.63,16.66,17.15,84782412,1423608811.18
2020-01-09,16.81,16.93,16.53,16.79,16.66,103163665,1725326806.25
2020-01-10,16.79,16.81,16.52,16.69,16.79,58554845,975154818.78
2020-01-13,16.75,17.03,16.61,16.99,16.69,87213336,1468271683.72
2020-01-14,16.99,17.27,16.76,16.76,16.99,130449366,2217608852.69
2020-01-15,16.79,16.86,16.45,16.52,16.76,85943912,1424889228.07
2020-01-16,16.52,16.57,16.2,16.33,16.52,102810467,1678888507.83
2020-01-17,16.38,16.55,16.35,16.39,16.33,60543669,995909007.35
2020-01-20,16.43,16.61,16.35,16.45,16.39,74607475,1226464649.55
2020-01-21,16.34,16.34,15.93,16.0,16.45,89660310,1442171431.55
2020-01-22,15.92,16.16,15.71,16.09,16.0,71946491,1150933398.98
2020-01-23,15.92,15.92,15.39,15.54,16.09,110059207,1723394336.66
2020-02-03,13.99,14.7,13.99,13.99,15.54,225919483,3201454164.92
2020-02-04,14.05,14.66,14.02,14.6,13.99,170617207,2442932842.71
2020-02-05,14.59,14.89,14.32,14.63,14.6,149138021,2177632043.62
2020-02-06,14.81,14.87,14.51,14.77,14.63,118581572,1740107625.42
2020-02-07,14.6,14.69,14.41,14.62,14.77,92485296,1345053255.67
2020-02-10,14.51,14.53,14.3,14.5,14.62,133949524,1931983482.1
2020-02-11,14.6,14.94,14.56,14.79,14.5,140750744,2077194138.92
2020-02-12,14.79,14.82,14.6,14.77,14.79,107050321,1573229042.55
2020-02-13,14.71,14.88,14.61,14.65,14.77,101320528,1491327713.78
2020-02-14,14.75,15.14,14.7,15.03,14.65,151243473,2253906452.48
2020-02-17,15.04,15.37,14.93,15.37,15.03,154369601,2337993586.12
2020-02-18,15.33,15.33,15.01,15.2,15.37,97361235,1478274222.58
2020-02-19,15.1,15.37,15.08,15.24,15.2,87410693,1333730218.97
2020-02-20,15.27,15.62,15.1,15.59,15.24,123544434,1897923029.04
2020-02-21,15.49,15.72,15.45,15.58,15.59,99507102,1546692930.16
2020-02-24,15.46,15.46,15.15,15.23,15.58,119179450,1820183854.52
2020-02-25,15.0,15.13,14.78,15.04,15.23,114457502,1710369786.03
2020-02-26,14.77,15.27,14.7,14.99,15.04,117659915,1769612245.37
2020-02-27,14.96,15.15,14.89,15.11,14.99,97527090,1464605739.46
2020-02-28,14.85,15.04,14.46,14.5,15.11,130064445,1906892413.31
2020-03-02,14.55,14.95,14.46,14.79,14.5,111658066,1647432269.71
2020-03-03,14.96,14.99,14.63,14.72,14.79,115358432,1705816271.89
2020-03-04,14.68,14.78,14.51,14.69,14.72,86259523,1261123063.83
2020-03-05,14.8,15.64,14.73,15.39,14.69,268660240,4089493523.03
2020-03-06,15.18,15.27,15.02,15.03,15.39,122853103,1858691259.32
2020-03-09,14.71,14.73,14.42,14.45,15.03,166579354,2420392130.73
2020-03-10,14.38,14.85,14.38,14.76,14.45,116786497,1709084565.32
2020-03-11,14.77,14.88,14.62,14.69,14.76,81438164,1201250682.16
2020-03-12,14.65,14.84,14.53,14.68,14.69,98649711,1447436641.92
2020-03-13,13.9,14.58,13.9,14.52,14.68,116976580,1669009835.48
2020-03-16,14.45,14.46,13.75,13.75,14.52,140620218,1975824191.21
2020-03-17,13.75,13.97,13.13,13.41,13.75,117784906,1582506075.02
2020-03-18,13.41,13.55,12.65,12.71,13.41,138478437,1816836893.63
2020-03-19,12.68,12.74,11.91,12.23,12.71,189145713,2313863663.48
2020-03-20,12.4,12.68,12.26,12.52,12.23,157835296,1967487818.45
2020-03-23,12.0,12.35,11.93,12.15,12.52,107111364,1300469494.43
2020-03-24,12.4,12.68,12.27,12.61,12.15,118020026,1472909399.72
2020-03-25,12.88,13.07,12.7,12.87,12.61,113695774,1467534956.16
2020-03-26,12.78,13.34,12.72,13.06,12.87,107519243,1408651057.34
2020-03-27,13.25,13.38,13.08,13.15,13.06,65301888,861618663.05
2020-03-30,12.85,13.04,12.76,12.94,13.15,66173879,852956240.25
2020-03-31,13.05,13.09,12.78,12.8,12.94,51337030,662915471.38
2020-04-01,12.86,13.13,12.82,12.89,12.8,52083604,676070117.75
2020-04-02,12.75,12.97,12.66,12.97,12.89,51836504,663197628.35
2020-04-03,12.82,12.89,12.55,12.61,12.97,82534814,1047282400.16
2020-04-07,12.89,12.94,12.81,12.88,12.61,87031371,1121200115.41
2020-04-08,12.88,12.92,12.72,12.78,12.88,52871614,676604872.29
2020-04-09,12.88,12.89,12.72,12.74,12.78,40855377,522027888.31
2020-04-10,12.76,12.98,12.65,12.79,12.74,66667495,853689950.23
2020-04-13,12.67,12.71,12.47,12.59,12.79,44621440,562008050.35
2020-04-14,12.65,12.86,12.57,12.86,12.59,68608687,874856562.28
2020-04-15,12.86,12.93,12.78,12.87,12.86,65639640,843649273.39
2020-04-16,12.79,12.79,12.54,12.68,12.87,78915498,997623816.45
2020-04-17,12.77,13.04,12.65,12.89,12.68,133116477,1713215766.82
2020-04-20,12.86,13.05,12.77,12.99,12.89,81845583,1058524019.15
2020-04-21,13.3,13.7,13.3,13.45,12.99,212244834,2861879086.09
2020-04-22,13.37,13.42,13.16,13.23,13.45,103280274,1368222854.71
2020-04-23,13.23,13.31,13.11,13.23,13.23,64698963,855052110.23
2020-04-24,13.17,13.28,13.11,13.24,13.23,56600161,747473770.46
2020-04-27,13.3,13.64,13.25,13.5,13.24,93682990,1263809737.41
2020-04-28,13.45,13.56,13.27,13.52,13.5,77156417,1038718080.27
2020-04-29,13.48,14.1,13.45,14.02,13.52,110872239,1541638203.48
2020-04-30,14.02,14.32,13.88,13.93,14.02,81954043,1155968238.13
2020-05-06,13.76,13.89,13.61,13.77,13.93,100899802,1382727481.73
2020-05-07,13.76,13.76,13.6,13.69,13.77,66274923,904349531.99
2020-05-08,13.76,14.02,13.68,13.95,13.69,93478170,1297924588.29
2020-05-11,13.92,14.13,13.9,14.0,13.95,61286229,859156594.22
2020-05-12,13.95,14.05,13.72,13.79,14.0,55851114,772109502.04
2020-05-13,13.75,13.78,13.53,13.63,13.79,64035879,871062043.61
2020-05-14,13.55,13.59,13.22,13.3,13.63,94467209,1259440848.24
2020-05-15,13.39,13.43,13.14,13.23,13.3,75679447,1004313267.93
2020-05-18,13.2,13.34,13.12,13.2,13.23,63720857,843479669.71
2020-05-19,13.41,13.45,13.27,13.36,13.2,60036864,801755671.01
2020-05-20,13.38,13.62,13.27,13.51,13.36,69085107,929928885.93
2020-05-21,13.52,13.57,13.36,13.4,13.51,55231200,742797057.29
2020-05-22,13.33,13.34,12.92,12.92,13.4,85623733,1119433491.01
2020-05-25,12.97,12.98,12.76,12.96,12.92,41017078,528769352.5
2020-05-26,13.02,13.07,12.94,13.04,12.96,39621240,515451849.4
2020-05-27,13.05,13.19,12.96,13.0,13.04,48296294,630305864.09
2020-05-28,12.87,13.18,12.81,13.07,12.78,96076031,1255226999.49
