date,open,high,low,close,preclose,volume,amount
2020-01-02,35.0,38.46,35.0,38.46,34.96,22690673,859119705.56
2020-01-03,38.8,40.33,37.91,39.35,38.46,25143321,986185457.35
2020-01-06,37.8,40.45,37.7,39.88,39.35,16104965,632092602.81
2020-01-07,39.35,41.87,39.11,40.95,39.88,14193824,580789544.87
2020-01-08,40.2,41.0,38.88,39.17,40.95,12761373,508225174.78
2020-01-09,39.69,40.15,38.18,39.34,39.17,13107303,509209114.77
2020-01-10,39.34,39.77,38.67,39.1,39.34,7642427,299603247.24
2020-01-13,39.13,40.56,38.85,39.77,39.1,9580998,380964638.51
2020-01-14,40.4,43.5,39.66,41.35,39.77,16710466,692690878.01
2020-01-15,41.89,42.3,40.06,41.2,41.35,10883590,447208801.9
2020-01-16,40.34,41.75,39.91,40.23,41.2,9064519,368658698.19
2020-01-17,40.32,41.3,39.5,40.0,40.23,9773290,393837275.54
2020-01-20,40.0,41.44,39.26,40.93,40.0,9334061,378531208.39
2020-01-21,40.78,43.58,40.31,42.72,40.93,12267417,518535693.07
2020-01-22,42.59,45.0,41.21,44.4,42.72,10605432,458769596.48
2020-01-23,44.28,47.56,43.58,45.99,44.4,14334477,652202554.25
2020-02-03,41.99,45.41,41.39,41.7,45.99,16295323,699757753.2
2020-02-04,42.77,45.87,42.15,45.87,41.7,16406014,723723307.32
2020-02-05,45.4,47.83,44.6,45.11,45.87,17799533,816330317.8
2020-02-06,44.8,49.62,43.77,48.9,45.11,20941869,996677581.86
2020-02-07,48.9,53.55,48.0,50.35,48.9,21269930,1066873359.76
2020-02-10,50.1,51.51,48.65,50.75,50.35,15859642,796213230.73
2020-02-11,50.32,50.98,47.81,49.19,50.75,14516113,712346063.6
2020-02-12,49.41,52.5,48.59,51.77,49.19,13903092,705688774.12
2020-02-13,51.8,51.8,49.57,51.1,51.77,12512155,634401623.17
2020-02-14,50.22,51.18,48.58,49.35,51.1,14734099,728095126.42
2020-02-17,49.84,51.78,48.87,50.8,49.35,12655103,639343471.54
2020-02-18,51.66,52.39,49.88,51.6,50.8,12207583,625090818.67
2020-02-19,50.88,51.38,48.11,49.15,51.6,13847458,683358311.67
2020-02-20,49.4,49.65,48.4,49.35,49.15,13298381,652540725.3
2020-02-21,49.3,50.27,48.22,49.82,49.35,11756402,583114422.58
2020-02-24,49.8,49.8,47.8,48.94,49.82,15303826,745444950.46
2020-02-25,48.03,48.74,45.56,47.59,48.94,19870230,937184014.24
2020-02-26,48.05,48.47,44.9,45.41,47.59,21616474,996295826.05
2020-02-27,46.4,46.48,44.52,45.29,45.41,12146697,552887373.68
2020-02-28,43.91,46.64,43.59,44.07,45.29,19523604,878878291.1
2020-03-02,45.11,45.54,42.61,44.4,44.07,20496146,901436524.44
2020-03-03,45.3,46.3,44.45,45.14,44.4,12786012,580079914.45
2020-03-04,45.01,46.46,44.04,46.28,45.14,12846002,586684820.35
2020-03-05,46.84,49.49,46.66,48.29,46.28,17848375,863670965.64
2020-03-06,47.51,48.28,46.54,46.96,48.29,7006211,331473475.3
2020-03-09,45.55,46.32,42.97,43.06,46.96,11690584,513961705.24
2020-03-10,42.37,45.41,42.37,44.65,43.06,11953987,528202695.37
2020-03-11,44.98,45.47,43.33,43.79,44.65,8850065,390864614.11
2020-03-12,44.0,44.2,41.05,41.9,43.79,12103019,509326779.26
2020-03-13,39.28,43.0,39.28,42.4,41.9,13355873,558502348.0
2020-03-16,43.0,43.3,40.22,40.4,42.4,8211458,340679444.21
2020-03-17,41.12,42.58,39.8,42.5,40.4,10475814,435068080.05
2020-03-18,42.99,44.75,42.0,43.21,42.5,10129281,443419489.33
2020-03-19,43.76,44.39,41.56,42.5,43.21,9261465,393793208.67
2020-03-20,43.1,44.58,42.68,43.88,42.5,8276526,362095731.98
2020-03-23,42.41,43.62,41.73,42.4,43.88,5148987,219552452.19
2020-03-24,43.5,44.0,41.95,43.9,42.4,7857078,338094231.99
2020-03-25,44.54,45.7,44.09,45.0,43.9,7044764,315442035.7
2020-03-26,44.53,47.4,44.53,46.48,45.0,8318475,386839355.27
2020-03-27,46.92,47.11,44.55,45.18,46.48,6204093,281896484.54
2020-03-30,44.0,44.5,40.71,43.8,45.18,12597427,534025139.2
2020-03-31,43.53,44.26,42.62,43.59,43.8,6226537,269995627.73
2020-04-01,43.42,44.25,41.39,41.65,43.59,7575957,322280643.86
2020-04-02,40.96,42.2,40.75,42.1,41.65,6758139,281062935.32
2020-04-03,42.4,42.55,40.5,41.1,42.1,8411443,347160273.14
2020-04-07,42.0,43.93,41.56,43.62,41.1,7236385,311769737.84
2020-04-08,43.5,43.57,41.25,41.42,43.62,8550132,358079824.44
2020-04-09,41.89,42.41,39.8,41.31,41.42,10717466,440890637.33
2020-04-10,41.38,41.59,39.28,39.98,41.31,9547391,382457343.62
2020-04-13,40.0,40.28,39.46,40.0,39.98,4537577,180924392.38
2020-04-14,40.28,41.58,40.01,41.58,40.0,6286851,257284491.49
2020-04-15,41.58,42.27,40.99,41.32,41.58,4274022,177933830.89
2020-04-16,41.01,42.83,41.01,42.49,41.32,6095487,258021657.51
2020-04-17,42.98,44.25,42.01,42.94,42.49,6114258,265897664.11
2020-04-20,43.12,43.96,42.29,43.17,42.94,3708394,160337371.4
2020-04-21,43.1,43.7,41.67,42.29,43.17,3805787,161056254.22
2020-04-22,41.79,43.78,41.69,43.69,42.29,3739856,161221476.44
2020-04-23,44.1,44.57,42.88,43.81,43.69,4178235,182169838.71
2020-04-24,43.5,44.62,42.74,44.25,43.81,5935487,261235847.76
2020-04-27,44.22,44.3,42.48,43.0,44.25,5637485,244466834.8
2020-04-28,43.27,44.68,41.6,43.83,43.0,8042451,349538909.46
2020-04-29,43.62,47.25,43.62,46.57,43.83,8778501,406932741.6
2020-04-30,46.99,47.5,45.91,46.46,46.57,5477211,255806373.1
2020-05-06,46.6,47.3,45.88,47.0,46.46,6349675,297017251.28
2020-05-07,47.0,47.28,45.57,46.87,47.0,6233995,289965618.24
2020-05-08,46.86,48.75,46.5,47.5,46.87,7447188,353531256.39
2020-05-11,48.22,48.79,47.33,47.89,47.5,5703046,273725431.24
2020-05-12,48.22,49.73,47.15,48.55,47.89,6412839,312083052.73
2020-05-13,48.79,49.66,48.11,49.0,48.55,5227208,255823044.72
2020-05-14,48.75,49.47,48.24,48.55,49.0,5500531,268732039.47
2020-05-15,48.8,49.49,48.34,49.15,48.55,5336954,261656091.04
2020-05-18,48.85,49.96,48.64,49.25,49.15,5120107,253013277.0
2020-05-19,49.7,52.25,49.08,51.12,49.25,6798200,346058806.09
2020-05-20,51.16,51.56,49.75,49.91,51.12,5481723,276177371.74
2020-05-21,49.89,50.89,48.68,48.75,49.91,8256408,407112567.52
2020-05-22,49.2,49.2,46.75,47.23,48.75,6191157,295673036.2
2020-05-25,47.31,47.88,45.91,46.83,47.23,5836069,273209520.48
2020-05-26,47.38,49.22,47.01,48.34,46.83,6832943,329339180.4
2020-05-27,48.27,51.37,48.19,50.1,48.34,8796878,440402557.8
2020-05-28,49.99,50.43,48.75,50.26,50.1,4850147,239581651.32
2020-05-29,50.07,53.0,49.5,53.0,50.26,7962512,415019704.08
2020-06-01,53.65,57.5,52.53,57.48,53.0,9553104,529213855.9
2020-06-02,57.13,57.13,53.53,53.95,57.48,9344481,514073753.77
2020-06-03,54.69,54.92,52.52,52.83,53.95,9604982,512973279.78
2020-06-04,53.18,53.46,51.86,52.6,52.83,7017015,367979833.61
2020-06-05,52.39,54.44,52.39,53.53,52.6,5452552,289777469.8
2020-06-08,53.79,53.8,51.04,51.5,53.53,6839428,355092345.87
2020-06-09,51.89,52.4,51.0,51.78,51.5,6079425,313544835.66
2020-06-10,51.86,53.55,51.19,53.27,51.78,8047526,424035419.34
2020-06-11,53.28,55.37,52.2,52.79,53.27,8020095,429463938.56
2020-06-12,51.5,58.07,51.0,56.39,52.79,13714523,752311359.08
2020-06-15,60.9,61.9,58.3,60.06,56.39,21800155,1315715769.87
2020-06-16,61.12,61.56,58.5,60.2,60.06,11210934,672092858.32
2020-06-17,61.96,64.2,61.1,62.64,60.2,12650714,788427936.94
2020-06-18,62.2,67.28,61.15,66.12,62.64,11940767,763141824.78
2020-06-19,65.0,67.29,64.03,65.14,66.12,10179837,662620541.84
2020-06-22,65.1,65.1,62.0,63.75,65.14,10628197,671690746.84
2020-06-23,63.74,65.0,62.78,63.83,63.75,9392763,598511001.19
2020-06-24,64.0,64.45,62.32,62.9,63.83,7900775,499040253.89
2020-06-29,62.6,64.78,62.35,63.29,62.9,8184004,518790630.64
2020-06-30,63.5,67.58,63.5,65.2,63.29,10503855,690639732.96
2020-07-01,66.41,66.49,61.62,62.51,65.2,12439112,783951470.69
2020-07-02,62.48,63.23,60.8,61.41,62.51,11734930,728705932.48
2020-07-03,61.33,62.38,59.57,61.6,61.41,9935347,607035437.3
2020-07-06,61.5,61.5,57.56,60.57,61.6,19261892,1149531485.98
2020-07-07,59.27,64.44,59.27,63.0,60.57,17488801,1094319104.64
2020-07-08,63.06,64.68,61.61,63.91,63.0,13945464,878092416.63
2020-07-09,63.6,66.99,63.4,66.92,63.91,14211359,932951970.28
2020-07-10,66.33,73.6,66.0,72.85,66.92,21615156,1515741394.71
2020-07-13,72.0,76.47,68.93,73.89,72.85,17597445,1259128456.59
2020-07-14,72.98,75.3,70.18,72.56,73.89,15101950,1092757317.74
2020-07-15,71.97,73.98,69.15,69.99,72.56,9668768,690835189.51
2020-07-16,70.0,73.38,68.25,68.6,69.99,11209645,797173711.52
2020-07-17,69.13,71.0,68.0,69.93,68.6,10681534,742681765.57
2020-07-20,70.0,70.93,66.21,70.01,69.93,10925768,748722742.89
2020-07-21,69.0,70.13,67.21,69.7,70.01,10479115,721625349.63
2020-07-22,69.0,71.96,68.32,70.37,69.7,10854379,764751816.53
2020-07-23,70.19,71.88,67.7,69.5,70.37,10229507,710617061.37
2020-07-24,69.39,70.89,64.2,64.66,69.5,14332912,964480313.58
2020-07-27,64.69,67.58,63.49,64.0,64.66,12569340,818877592.77
2020-07-28,64.87,65.58,62.77,65.34,64.0,9237381,593240137.83
2020-07-29,65.34,70.15,65.33,68.92,65.34,13381446,915836945.51
2020-07-30,69.2,69.53,66.66,66.66,68.92,10230392,697179794.3
2020-07-31,67.29,69.35,66.6,68.08,66.66,8305228,564981638.76
2020-08-03,68.55,70.55,66.8,70.0,68.08,10910717,755687822.68
2020-08-04,70.35,70.45,66.88,67.28,70.0,11062456,753253587.37
2020-08-05,67.3,68.68,65.66,68.48,67.28,9686643,654615539.83
2020-08-06,68.43,68.43,63.99,64.6,68.48,14492326,945511140.27
2020-08-07,63.97,67.16,63.9,65.56,64.6,10833540,709751864.95
2020-08-10,65.87,67.38,64.02,64.32,65.56,6832705,443112758.16
2020-08-11,64.65,65.23,62.44,62.58,64.32,10053131,639783073.54
2020-08-12,62.55,63.0,59.8,61.4,62.58,11849560,721652684.34
2020-08-13,62.0,63.63,61.5,63.09,61.4,8645164,544140990.12
