date,open,high,low,close,preclose,volume,amount
2020-01-02,5.86,5.88,5.84,5.87,5.83,72808500,427014028.0
2020-01-03,5.87,5.99,5.86,5.95,5.87,119856782,712671271.0
2020-01-06,6.03,6.28,6.02,6.23,5.95,301646128,1859195864.0
2020-01-07,6.17,6.17,6.07,6.11,6.23,152681755,931508895.0
2020-01-08,6.26,6.3,6.15,6.23,6.11,215451333,1337592338.0
2020-01-09,6.04,6.08,6.0,6.06,6.23,159983683,966146262.0
2020-01-10,6.04,6.04,5.96,5.99,6.06,92130621,551691385.0
2020-01-13,5.99,5.99,5.93,5.97,5.99,55118392,327829650.0
2020-01-14,5.95,5.98,5.94,5.95,5.97,44480419,265271834.0
2020-01-15,5.95,5.97,5.86,5.87,5.95,72014546,424495017.0
2020-01-16,5.88,5.89,5.81,5.83,5.87,57860992,337630232.0
2020-01-17,5.84,5.87,5.83,5.84,5.83,36667641,214376983.0
2020-01-20,5.85,5.86,5.81,5.85,5.84,53408389,311510573.0
2020-01-21,5.85,5.85,5.78,5.79,5.85,56028546,324824586.0
2020-01-22,5.76,5.77,5.71,5.74,5.79,66239738,379676573.0
2020-01-23,5.7,5.72,5.62,5.64,5.74,81444447,460859100.0
2020-02-03,5.14,5.29,5.08,5.13,5.64,227093729,1167352624.0
2020-02-04,5.07,5.19,5.06,5.17,5.13,106459420,547645930.0
2020-02-05,5.17,5.27,5.13,5.21,5.17,102318674,532964335.0
2020-02-06,5.25,5.29,5.21,5.27,5.21,86647363,455310305.0
2020-02-07,5.24,5.28,5.21,5.28,5.27,61128263,319828128.0
2020-02-10,5.24,5.29,5.22,5.28,5.28,56130919,295251828.0
2020-02-11,5.27,5.34,5.26,5.3,5.28,71171722,377281439.0
2020-02-12,5.29,5.32,5.28,5.31,5.3,54500038,288657741.0
2020-02-13,5.33,5.35,5.28,5.28,5.31,53568587,284224188.0
2020-02-14,5.26,5.3,5.25,5.28,5.28,47917020,252872541.0
2020-02-17,5.29,5.38,5.27,5.38,5.28,84392095,450155266.0
2020-02-18,5.38,5.38,5.33,5.35,5.38,74201915,396980717.0
2020-02-19,5.35,5.36,5.32,5.33,5.35,74189083,395688944.0
2020-02-20,5.35,5.38,5.32,5.38,5.33,105637160,564952420.0
2020-02-21,5.35,5.38,5.34,5.37,5.38,113816298,609926963.0
2020-02-24,5.34,5.34,5.27,5.28,5.37,138156164,731039952.0
2020-02-25,5.2,5.22,5.15,5.19,5.28,150412876,779444089.0
2020-02-26,5.15,5.24,5.12,5.22,5.19,160220097,833178213.0
2020-02-27,5.2,5.21,5.16,5.17,5.22,136252257,705610730.0
2020-02-28,5.11,5.14,5.06,5.07,5.17,209149489,1064602676.0
2020-03-02,5.11,5.18,5.1,5.17,5.07,139114686,716386394.0
