date,open,high,low,close,preclose,volume,amount
2020-01-02,4.62,4.85,4.6,4.75,4.59,350856768,1667226632.0
2020-01-03,4.78,4.9,4.71,4.8,4.75,274099872,1319798516.0
2020-01-06,4.94,5.02,4.65,4.86,4.8,577602336,2780549169.0
2020-01-07,4.73,4.73,4.62,4.67,4.86,402402480,1877777118.0
2020-01-08,4.79,4.83,4.61,4.7,4.67,440337776,2072072563.0
2020-01-09,4.53,4.62,4.48,4.51,4.7,387550880,1758105776.0
2020-01-10,4.5,4.55,4.46,4.54,4.51,235712336,1063149765.0
2020-01-13,4.55,4.64,4.52,4.63,4.54,203908618,936407153.0
2020-01-14,4.63,4.88,4.62,4.74,4.63,321751152,1532893173.0
2020-01-15,4.73,4.74,4.57,4.6,4.74,189435385,879009858.0
2020-01-16,4.6,4.62,4.49,4.52,4.6,168868136,765643798.0
2020-01-17,4.52,4.66,4.49,4.62,4.52,179916087,823719405.0
2020-01-20,4.6,4.61,4.48,4.54,4.62,185356720,837995411.0
2020-01-21,4.52,4.52,4.36,4.36,4.54,255850302,1131010501.0
2020-01-22,4.33,4.47,4.21,4.43,4.36,192937829,841726380.0
2020-01-23,4.31,4.53,4.22,4.29,4.43,295411008,1286037893.0
2020-02-03,3.86,4.05,3.86,3.86,4.29,449831808,1751335325.0
2020-02-04,3.86,4.03,3.86,3.98,3.86,278159584,1101626239.0
2020-02-05,3.96,4.12,3.93,4.03,3.98,302199280,1217004269.0
2020-02-06,4.07,4.18,4.0,4.13,4.03,302518832,1235523049.0
2020-02-07,4.09,4.18,4.03,4.1,4.13,234159108,958238599.0
2020-02-10,4.06,4.23,4.01,4.2,4.1,292442848,1210140318.0
2020-02-11,4.18,4.38,4.16,4.24,4.2,262161138,1120219409.0
2020-02-12,4.23,4.32,4.22,4.3,4.24,169084056,724574715.0
2020-02-13,4.3,4.35,4.26,4.32,4.3,178212554,768082420.0
2020-02-14,4.33,4.59,4.28,4.54,4.32,336806368,1510655409.0
2020-02-17,4.55,4.63,4.48,4.61,4.54,247418859,1129242130.0
2020-02-18,4.64,4.64,4.55,4.57,4.61,199042510,911733417.0
2020-02-19,4.64,4.67,4.53,4.59,4.57,255613779,1177137327.0
2020-02-20,4.57,4.6,4.5,4.59,4.59,216979060,987786543.0
2020-02-21,4.63,4.77,4.58,4.7,4.59,368369248,1725826075.0
2020-02-24,4.83,4.86,4.66,4.72,4.7,364972688,1731035706.0
2020-02-25,4.57,4.69,4.53,4.57,4.72,346098272,1585828516.0
2020-02-26,4.5,4.5,4.35,4.36,4.57,351814208,1551328882.0
2020-02-27,4.36,4.44,4.31,4.41,4.36,169457473,744811994.0
2020-02-28,4.28,4.35,4.16,4.16,4.41,260306946,1104330595.0
2020-03-02,4.15,4.34,4.15,4.3,4.16,190485086,808677902.0
2020-03-03,4.35,4.41,4.28,4.3,4.3,170989183,743489482.0
2020-03-04,4.4,4.43,4.27,4.33,4.3,246941406,1070946894.0
2020-03-05,4.3,4.37,4.3,4.35,4.33,190491581,825623677.0
2020-03-06,4.4,4.42,4.35,4.38,4.35,245260315,1076871742.0
2020-03-09,4.38,4.38,4.06,4.08,4.38,415442816,1732497705.0
2020-03-10,3.96,4.07,3.92,4.04,4.08,361726480,1451419075.0
2020-03-11,4.05,4.11,4.02,4.02,4.04,223741044,909501942.0
2020-03-12,3.91,3.95,3.86,3.92,4.02,221317398,864047673.0
2020-03-13,3.64,3.89,3.55,3.84,3.92,318814192,1188724176.0
2020-03-16,3.84,3.84,3.6,3.64,3.84,253454001,944140266.0
2020-03-17,3.62,3.69,3.36,3.48,3.64,340711248,1187974544.0
2020-03-18,3.53,3.58,3.4,3.41,3.48,242283744,848489163.0
2020-03-19,3.3,3.38,3.27,3.36,3.41,306868416,1022614520.0
2020-03-20,3.4,3.49,3.33,3.46,3.36,225092925,764617229.0
2020-03-23,3.37,3.54,3.33,3.46,3.46,315355984,1092837259.0
2020-03-24,3.72,3.8,3.61,3.74,3.46,542024272,2008946649.0
2020-03-25,3.9,3.91,3.78,3.8,3.74,367117008,1412171374.0
2020-03-26,3.73,3.85,3.69,3.77,3.8,246570302,931203364.0
2020-03-27,3.79,3.83,3.77,3.79,3.77,201100657,765439698.0
2020-03-30,3.71,3.78,3.67,3.69,3.79,176598747,655541703.0
2020-03-31,3.69,3.73,3.66,3.69,3.69,135420854,500844862.0
2020-04-01,3.64,3.73,3.6,3.73,3.69,175852865,643599421.0
