date,open,high,low,close,preclose,volume,amount
2020-01-02,29.36,30.3,29.22,30.27,29.03,28834410,863396920.53
2020-01-03,30.38,30.6,29.78,29.9,30.27,16716340,503202246.95
2020-01-06,29.81,30.09,29.3,29.5,29.9,17539536,521742371.12
2020-01-07,29.39,30.67,29.39,30.58,29.5,16841110,508945061.26
2020-01-08,30.4,30.87,30.18,30.24,30.58,17247307,524701683.75
2020-01-09,30.5,31.68,30.5,31.41,30.24,19439005,607070657.56
2020-01-10,31.47,31.8,31.01,31.44,31.41,10549755,329334182.37
2020-01-13,31.44,31.5,30.75,31.2,31.44,12945290,401887397.97
2020-01-14,31.17,31.55,30.86,31.2,31.2,9334485,290788618.46
2020-01-15,31.2,31.68,30.98,31.67,31.2,12500246,392473120.8
2020-01-16,31.4,31.64,30.75,30.76,31.67,15559207,482404765.04
2020-01-17,31.0,31.08,30.42,30.55,30.76,9045804,277434009.24
2020-01-20,30.5,30.66,30.03,30.31,30.55,13821085,418236544.64
2020-01-21,30.2,30.9,30.04,30.45,30.31,16086024,491044867.62
2020-01-22,30.48,30.82,29.62,30.55,30.45,12483221,375817363.4
2020-01-23,30.09,30.09,28.84,29.26,30.55,14900997,438673047.62
2020-02-03,26.33,29.25,26.33,28.84,29.26,34847695,985536963.84
2020-02-04,28.7,29.76,28.69,29.3,28.84,16080756,471423646.97
2020-02-05,29.6,29.6,28.86,28.99,29.3,14511412,421872857.6
2020-02-06,29.0,30.8,28.51,30.8,28.99,20313402,602664113.57
2020-02-07,30.5,33.29,30.03,32.78,30.8,30896901,989180543.05
2020-02-10,32.64,34.19,32.5,33.03,32.78,29434595,981811430.79
2020-02-11,32.99,32.99,32.2,32.44,33.03,19073333,620353931.76
2020-02-12,32.5,32.72,32.12,32.5,32.44,14395068,466305264.01
2020-02-13,32.28,32.99,32.01,32.38,32.5,13518419,437360155.45
2020-02-14,32.36,33.32,32.18,33.29,32.38,14305547,470696257.84
2020-02-17,33.36,34.38,32.97,34.06,33.29,16636154,563275560.74
2020-02-18,33.95,33.99,33.33,33.57,34.06,10970715,368953386.76
2020-02-19,33.55,36.07,33.26,35.9,33.57,24320283,857697184.68
2020-02-20,35.59,36.13,34.9,35.5,35.9,16728608,591530031.91
2020-02-21,35.13,35.56,34.85,35.09,35.5,14220554,499564543.08
2020-02-24,35.0,35.98,34.65,34.79,35.09,15478647,543049306.58
2020-02-25,33.8,35.69,33.8,35.12,34.79,18516935,647144084.3
2020-02-26,34.7,35.48,34.4,34.52,35.12,15528999,540939025.85
2020-02-27,34.87,35.31,34.03,34.65,34.52,16589865,573859788.24
2020-02-28,34.1,34.68,33.18,34.0,34.65,22100302,748966465.0
2020-03-02,34.01,34.78,33.92,34.03,34.0,17509850,599464165.31
2020-03-03,34.36,35.08,33.6,34.11,34.03,16386675,563837898.94
2020-03-04,34.26,36.44,34.16,36.1,34.11,25185818,891481049.23
2020-03-05,36.17,38.36,35.52,37.49,36.1,30870420,1148172392.26
2020-03-06,37.07,38.15,36.73,37.08,37.49,23063299,857480585.72
2020-03-09,36.9,37.33,36.02,36.29,37.08,16641321,608322260.53
2020-03-10,36.0,37.48,35.71,36.89,36.29,18240445,665704505.34
2020-03-11,37.1,37.85,36.58,36.65,36.89,15092411,559371867.86
2020-03-12,36.08,36.25,34.97,35.68,36.65,19999949,711138178.82
2020-03-13,33.9,35.93,33.17,35.01,35.68,17567609,604662865.44
2020-03-16,35.22,36.79,34.0,34.6,35.01,21811497,776914788.06
2020-03-17,35.1,35.6,33.49,34.38,34.6,23478022,808700307.13
2020-03-18,34.66,36.59,34.33,34.52,34.38,16032744,567592345.32
2020-03-19,34.7,35.1,33.2,34.0,34.52,22503211,763143596.38
2020-03-20,34.2,35.2,33.63,34.8,34.0,17579190,608744570.35
2020-03-23,34.4,35.1,33.8,34.5,34.8,12517452,433450378.87
2020-03-24,34.95,36.69,34.93,36.69,34.5,18913672,679005875.07
2020-03-25,36.99,37.0,35.42,35.98,36.69,35986085,1298608646.79
2020-03-26,35.55,36.5,35.21,35.21,35.98,18590910,663961013.61
2020-03-27,35.8,37.8,35.35,37.5,35.21,30784874,1136746403.99
2020-03-30,36.82,38.18,36.79,37.98,37.5,22013630,827768741.22
2020-03-31,37.95,39.77,37.53,39.3,37.98,25238422,980872051.91
2020-04-01,39.1,40.0,38.07,38.91,39.3,17990361,703504254.21
2020-04-02,38.76,39.59,38.46,39.4,38.91,14960135,586054335.11
2020-04-03,39.42,40.38,39.06,39.87,39.4,12826628,511282948.74
2020-04-07,40.12,41.98,39.9,40.99,39.87,24485565,1004008483.07
2020-04-08,40.65,41.44,39.95,40.9,40.99,10568392,430502638.64
2020-04-09,40.88,42.07,40.6,41.25,40.9,10334017,427393863.37
2020-04-10,41.54,42.44,39.7,40.09,41.25,16020796,655509093.14
2020-04-13,39.87,40.75,39.0,40.02,40.09,11986522,479851098.44
2020-04-14,40.43,40.75,39.69,40.4,40.02,11748345,472875383.4
2020-04-15,40.4,41.17,39.6,40.1,40.4,12328569,496219782.37
2020-04-16,39.62,40.56,39.54,40.22,40.1,8753468,351040717.15
2020-04-17,40.3,40.8,39.7,39.9,40.22,11853862,474377959.28
2020-04-20,39.91,40.29,39.55,40.25,39.9,9523559,380998803.07
2020-04-21,40.2,40.87,39.76,40.57,40.25,11148034,449382823.86
2020-04-22,40.29,42.3,40.0,42.2,40.57,18002103,750099235.09
2020-04-23,42.0,42.35,41.3,41.56,42.2,11100836,464148653.88
2020-04-24,41.41,42.4,41.03,41.88,41.56,9312070,389217518.28
2020-04-27,42.03,43.43,41.75,43.28,41.88,10558156,450645392.34
2020-04-28,43.36,44.1,42.37,44.02,43.28,11767993,508996678.29
2020-04-29,43.5,44.08,40.89,41.18,44.02,27280683,1146043481.28
2020-04-30,41.3,41.5,39.48,40.41,41.18,26434068,1068574394.15
2020-05-06,39.88,41.66,39.7,41.49,40.41,19731233,807580351.39
2020-05-07,41.61,42.65,41.4,42.19,41.49,12602009,530396588.47
2020-05-08,42.57,43.65,42.09,42.83,42.19,12650796,543186133.67
2020-05-11,42.83,43.0,41.3,41.58,42.83,14765912,618158728.1
2020-05-12,41.58,42.99,41.3,42.33,41.58,12495467,527383725.56
2020-05-13,42.31,44.09,41.62,43.68,42.33,14877872,643304680.43
2020-05-14,44.0,44.0,42.32,42.58,43.68,12002262,516075191.2
2020-05-15,42.6,42.76,41.45,41.87,42.58,10032288,419504776.89
2020-05-18,40.9,41.3,38.88,40.45,41.87,34942658,1402807652.34
2020-05-19,41.01,41.85,40.19,40.49,40.45,22386628,911996337.95
2020-05-20,40.59,41.32,40.41,40.6,40.49,12817136,523517872.69
2020-05-21,40.88,40.88,39.85,39.92,40.6,9480759,380779996.84
2020-05-22,39.99,40.35,39.0,39.18,39.92,8514188,337036698.03
2020-05-25,39.28,41.3,39.1,40.85,39.18,15348197,624663277.41
2020-05-26,41.0,42.13,40.58,41.88,40.85,11036157,458346090.64
2020-05-27,42.09,42.18,40.15,40.15,41.88,10967467,446707881.86
2020-05-28,40.15,40.63,39.68,40.2,40.15,8300105,333262471.82
2020-05-29,40.2,40.62,39.48,39.56,40.2,10708302,426846977.74
2020-06-01,39.98,40.3,39.41,39.8,39.56,14428800,574965783.62
2020-06-02,39.8,39.96,38.76,39.3,39.8,15733336,615299366.62
2020-06-03,39.18,39.47,38.82,39.03,39.3,11610269,454234653.18
2020-06-04,39.23,40.16,39.02,39.9,39.03,14755711,584961632.89
2020-06-05,39.43,39.75,38.92,39.4,39.9,12701297,498232358.23
2020-06-08,39.43,39.9,39.01,39.11,39.4,11703780,460330481.42
2020-06-09,39.21,39.99,39.11,39.89,39.11,13326187,528472317.5
2020-06-10,38.91,39.83,38.42,39.58,38.89,14643056,573213655.37
2020-06-11,39.5,39.8,38.8,39.07,39.58,10695177,419763174.7
2020-06-12,38.18,39.88,38.0,39.85,39.07,12662443,497338927.8
2020-06-15,39.5,41.6,39.4,40.78,39.85,20221979,824651649.77
2020-06-16,40.79,41.46,40.28,40.88,40.78,13792146,563578376.11
2020-06-17,40.8,41.64,40.36,40.92,40.88,9001056,368928932.88
2020-06-18,41.33,41.75,40.73,41.69,40.92,10741052,445549775.22
2020-06-19,41.9,43.06,41.5,42.55,41.69,14137401,602661962.46
2020-06-22,42.61,42.97,41.5,41.84,42.55,13066006,549158423.1
2020-06-23,41.84,42.38,41.32,42.15,41.84,9597006,403560483.81
2020-06-24,42.42,44.77,42.11,43.83,42.15,16060303,698799186.88
2020-06-29,44.02,46.27,43.85,46.06,43.83,15389050,695927987.58
2020-06-30,46.7,47.17,45.35,46.09,46.06,10701979,493993431.76
2020-07-01,46.08,48.5,45.83,47.55,46.09,11849867,557915570.72
2020-07-02,47.46,49.04,46.4,47.01,47.55,14827332,703856740.88
2020-07-03,47.03,47.3,45.28,46.16,47.01,14738947,677489469.53
2020-07-06,46.0,47.43,45.72,47.03,46.16,15614764,728606632.46
2020-07-07,47.04,48.5,46.54,47.28,47.03,15131762,722340107.45
2020-07-08,47.28,47.74,46.5,47.22,47.28,16163726,760235007.37
2020-07-09,47.19,48.09,46.7,48.0,47.22,15339034,727011705.68
