date,open,high,low,close,preclose,volume,amount
2020-01-02,24.51,24.8,24.11,24.74,24.38,19787352,485704876.94
2020-01-03,24.74,24.77,24.43,24.53,24.74,13910039,341939720.03
2020-01-06,24.42,24.52,24.09,24.38,24.53,14755079,359050151.67
2020-01-07,24.5,24.88,24.42,24.62,24.38,14671957,361358312.23
2020-01-08,24.49,24.7,24.14,24.18,24.62,12247809,298122117.18
2020-01-09,24.36,24.61,24.28,24.47,24.18,13938461,340464641.55
2020-01-10,24.53,25.0,24.47,24.97,24.47,22155589,549000539.49
2020-01-13,25.01,25.23,24.77,25.09,24.97,18359137,458831106.62
2020-01-14,25.2,25.3,24.87,25.01,25.09,12556925,313832132.37
2020-01-15,25.0,25.19,24.88,24.97,25.01,8435794,211076705.18
2020-01-16,25.02,25.07,24.65,24.68,24.97,10337887,255882590.33
2020-01-17,24.69,24.82,22.21,22.21,24.68,88577140,2009189190.84
2020-01-20,20.65,21.56,20.32,21.42,22.21,71386065,1492867782.72
2020-01-21,21.31,22.25,21.15,21.99,21.42,42942090,939526255.74
2020-01-22,21.99,21.99,20.95,21.39,21.99,23772724,508499025.17
2020-01-23,21.5,21.56,20.61,20.85,21.39,22762510,478157167.66
2020-02-03,19.78,20.28,18.82,19.23,20.85,31906436,623991858.11
2020-02-04,19.46,20.58,19.46,20.51,19.23,35833198,723085872.62
2020-02-05,20.56,21.48,20.21,21.34,20.51,43083039,889714671.6
2020-02-06,21.34,22.1,20.78,21.7,21.34,47062450,1018950838.4
2020-02-07,21.5,21.93,20.9,21.24,21.7,29395969,627325853.17
2020-02-10,21.17,21.17,20.69,20.86,21.24,20587029,428191267.76
2020-02-11,20.87,20.93,20.5,20.77,20.86,16721396,345278877.71
2020-02-12,20.81,21.27,20.81,20.89,20.77,16357903,342779764.38
2020-02-13,20.79,20.85,20.39,20.5,20.89,18420965,378438583.49
2020-02-14,20.54,20.65,20.39,20.44,20.5,11986500,245278906.38
2020-02-17,20.5,20.78,20.5,20.77,20.44,16138781,333175429.43
2020-02-18,20.83,20.88,20.51,20.69,20.77,17716867,366019891.14
2020-02-19,20.69,20.69,20.36,20.38,20.69,18454428,377058989.36
2020-02-20,20.4,20.55,20.31,20.54,20.38,17494670,357344491.4
2020-02-21,20.48,20.74,20.37,20.72,20.54,20517880,422519721.38
2020-02-24,20.65,20.84,20.52,20.58,20.72,18087006,373401314.95
2020-02-25,20.35,20.68,20.05,20.36,20.58,24060315,489167698.51
2020-02-26,20.1,20.28,20.02,20.07,20.36,21651030,435430668.08
2020-02-27,20.1,20.22,19.95,20.04,20.07,14685127,294522924.27
2020-02-28,19.82,19.92,19.18,19.3,20.04,24947296,486348430.11
2020-03-02,19.3,19.78,19.3,19.74,19.3,15219150,298182952.6
2020-03-03,19.91,20.17,19.77,19.85,19.74,16152950,322799157.82
2020-03-04,19.75,20.0,19.63,19.96,19.85,12204289,241453809.61
2020-03-05,20.1,20.68,20.0,20.68,19.96,27887916,568409867.69
2020-03-06,20.5,21.43,20.41,20.92,20.68,32117918,673104032.64
2020-03-09,20.79,20.79,19.99,20.02,20.92,24158955,489575430.32
2020-03-10,19.7,20.15,19.55,20.07,20.02,18294275,363017278.95
2020-03-11,20.12,20.17,19.84,19.85,20.07,12081364,241323893.32
2020-03-12,19.68,19.69,19.4,19.41,19.85,12620361,246260139.09
2020-03-13,18.7,18.99,18.25,18.79,19.41,18236220,338469694.05
2020-03-16,18.93,19.32,18.5,18.57,18.79,16410793,310590069.5
2020-03-17,18.53,18.87,17.3,17.89,18.57,20178865,361086734.61
2020-03-18,17.95,18.18,16.61,16.96,17.89,31670386,550990787.18
2020-03-19,16.75,16.93,16.02,16.3,16.96,25816039,422120891.03
2020-03-20,16.41,16.69,16.33,16.62,16.3,17271840,285231690.68
2020-03-23,16.25,16.66,16.02,16.15,16.62,22809921,373556649.34
2020-03-24,16.42,16.58,16.07,16.38,16.15,14736804,240665790.18
2020-03-25,16.7,17.32,16.56,17.25,16.38,26270102,444266557.53
2020-03-26,17.14,17.67,16.92,17.3,17.25,20914507,362252997.47
2020-03-27,17.5,17.65,17.12,17.36,17.3,18468916,321677228.74
2020-03-30,17.18,17.52,16.97,17.39,17.36,15537003,268127002.57
2020-03-31,17.44,17.5,17.31,17.45,17.39,12329371,214775950.5
2020-04-01,17.43,17.5,17.17,17.47,17.45,11737088,203764189.71
2020-04-02,17.37,17.75,17.29,17.72,17.47,12498312,220043930.45
2020-04-03,17.72,18.57,17.68,18.1,17.72,21410581,389901626.99
2020-04-07,18.29,18.38,18.15,18.27,18.1,15541748,284056884.3
2020-04-08,18.25,18.8,18.14,18.51,18.27,17507464,324325202.82
2020-04-09,18.58,20.23,18.58,19.9,18.51,33436838,647159791.52
2020-04-10,19.6,19.88,18.91,19.09,19.9,25244697,488265031.2
2020-04-13,18.9,19.53,18.81,19.2,19.09,14449670,277898101.01
2020-04-14,19.25,19.31,18.66,19.08,19.2,15944444,302419205.58
2020-04-15,19.19,19.46,18.89,18.9,19.08,15336543,293206617.63
2020-04-16,18.71,19.04,18.7,18.86,18.9,13626029,256593457.79
2020-04-17,18.95,19.0,18.61,18.61,18.86,13034840,243941670.26
2020-04-20,18.61,18.96,18.58,18.63,18.61,11592951,217285814.93
2020-04-21,18.64,18.72,18.35,18.49,18.63,10493095,194076784.32
2020-04-22,18.4,18.44,18.11,18.4,18.49,10019029,183376664.72
2020-04-23,18.45,18.88,18.45,18.58,18.4,13223549,247285819.39
2020-04-24,18.64,18.66,17.85,17.94,18.58,16930462,306959395.64
2020-04-27,17.95,18.29,17.53,18.24,17.94,12929683,233097463.87
2020-04-28,18.4,18.96,18.31,18.78,18.24,21124183,395162496.98
2020-04-29,18.79,18.87,18.55,18.58,18.78,12162571,227537645.76
2020-04-30,19.41,20.16,19.41,19.95,18.58,44877253,891327365.0
2020-05-06,19.9,21.4,19.82,21.04,19.95,53912483,1128451647.51
2020-05-07,21.0,21.57,20.88,21.25,21.04,40094513,853907657.11
2020-05-08,21.36,21.89,21.15,21.76,21.25,44998671,971513202.47
2020-05-11,21.8,22.08,21.07,21.19,21.76,38000843,814304640.63
2020-05-12,21.25,21.42,20.76,21.1,21.19,26462205,557151165.44
2020-05-13,21.03,21.54,20.82,21.18,21.1,28455068,604044337.8
2020-05-14,21.16,21.6,20.93,21.32,21.18,29047325,619182655.29
2020-05-15,21.42,21.85,21.3,21.51,21.32,26841884,579291628.13
2020-05-18,21.4,21.4,20.91,20.95,21.51,24658407,519952708.41
2020-05-19,21.13,21.41,21.04,21.24,20.95,19440715,412533732.31
2020-05-20,21.29,22.58,21.01,22.41,21.24,43612588,950661569.47
2020-05-21,22.5,23.24,22.28,22.43,22.41,47818609,1090739013.76
2020-05-22,22.68,22.79,21.75,21.75,22.43,36144561,803182050.66
2020-05-25,21.65,23.04,21.6,23.04,21.75,44943965,1017811416.53
2020-05-26,23.1,23.45,22.76,23.31,23.04,40954661,948742550.59
2020-05-27,23.19,23.28,22.9,23.07,23.31,23972814,553000442.64
2020-05-28,22.96,23.1,22.0,22.41,23.07,33950329,764049928.2
2020-05-29,22.28,22.86,22.11,22.65,22.41,21962787,496389336.65
2020-06-01,22.65,22.92,22.55,22.81,22.65,26537332,603824482.19
2020-06-02,22.71,22.75,22.15,22.28,22.81,26332531,587973200.56
2020-06-03,22.34,22.8,22.28,22.32,22.28,22322499,502981977.31
2020-06-04,22.31,22.64,21.9,22.57,22.32,22925504,509572487.82
2020-06-05,22.41,22.87,22.33,22.4,22.57,16827503,379481541.65
2020-06-08,22.57,22.58,22.14,22.2,22.4,18024301,402781945.71
2020-06-09,22.38,23.32,22.27,23.3,22.2,42561150,979802944.86
2020-06-10,23.38,23.38,22.82,23.07,23.3,27281656,628562363.32
2020-06-11,23.18,23.18,22.5,22.68,23.07,25337532,578336005.67
2020-06-12,22.2,22.78,22.1,22.55,22.68,21565746,485103601.1
2020-06-15,22.61,23.35,22.56,22.94,22.55,31335189,720658147.67
2020-06-16,23.07,23.99,22.77,23.83,22.94,40117295,938150293.88
2020-06-17,23.68,24.33,23.44,24.05,23.55,38696733,929421372.09
2020-06-18,24.0,24.0,23.18,23.39,24.05,32236979,756431558.63
2020-06-19,23.34,23.79,23.25,23.44,23.39,25463302,598099144.96
2020-06-22,23.39,23.85,23.23,23.58,23.44,21028150,494011928.03
2020-06-23,23.45,24.39,23.28,24.37,23.58,35030812,840931808.72
2020-06-24,24.45,24.47,23.91,24.1,24.37,25151362,605199367.53
2020-06-29,23.99,24.88,23.91,24.6,24.1,28654985,702016651.46
2020-06-30,24.7,26.0,24.65,25.3,24.6,46055253,1173470982.49
2020-07-01,25.31,26.2,24.93,25.88,25.3,45865867,1177630930.23
2020-07-02,25.6,26.0,25.32,25.68,25.88,34015230,871920056.09
2020-07-03,25.53,25.53,24.81,25.4,25.68,36557205,923493222.81
2020-07-06,25.45,26.06,25.08,25.92,25.4,46254599,1187312375.14
2020-07-07,25.91,27.13,25.53,26.5,25.92,50938705,1346663082.02
2020-07-08,26.32,27.07,26.2,26.8,26.5,37075605,993573958.62
2020-07-09,26.78,28.54,26.54,28.5,26.8,48781635,1346533186.71
2020-07-10,28.56,30.09,28.08,28.78,28.5,47225694,1370725092.33
2020-07-13,28.82,30.51,28.82,30.51,28.78,44541767,1330760120.98
2020-07-14,30.56,31.87,30.13,31.41,30.51,56285275,1749460491.25
