date,open,high,low,close,preclose,volume,amount
2020-01-02,37.0,37.95,36.35,37.6,36.5,75930675,2840896081.58
2020-01-03,37.8,38.55,37.1,37.27,37.6,53434715,2013648744.91
2020-01-06,37.0,38.75,36.8,38.1,37.27,74744666,2847963487.8
2020-01-07,38.13,38.52,37.6,38.3,38.1,43944958,1671789012.03
2020-01-08,37.7,38.25,37.31,37.36,38.3,43755087,1649761302.31
2020-01-09,37.58,40.29,37.58,39.96,37.36,88643927,3474672205.46
2020-01-10,40.33,40.58,39.57,39.73,39.96,53165460,2126307360.45
2020-01-13,39.99,41.9,39.4,41.48,39.73,67372375,2750553113.21
2020-01-14,41.99,43.18,41.59,41.83,41.48,56472980,2379000336.14
2020-01-15,41.8,43.7,41.49,43.7,41.83,54516841,2318952838.62
2020-01-16,43.0,43.3,42.46,42.8,43.7,70486390,3018191666.54
2020-01-17,42.72,43.14,41.49,41.9,42.8,66854830,2831071595.58
2020-01-20,41.81,44.28,41.81,43.6,41.9,75604781,3296515630.93
2020-01-21,43.5,44.3,43.1,44.12,43.6,53139568,2327388187.23
2020-01-22,43.5,47.53,42.68,47.2,44.12,69512111,3121117787.92
2020-01-23,46.0,46.87,44.1,45.15,47.2,76007749,3457704679.78
2020-02-03,40.64,42.64,40.64,40.7,45.15,118427927,4878573720.79
2020-02-04,41.58,44.56,41.51,44.56,40.7,106587544,4591291646.14
2020-02-05,44.18,46.98,44.0,44.61,44.56,95085961,4316523325.85
2020-02-06,44.3,45.25,43.15,44.53,44.61,83235175,3665773840.21
2020-02-07,43.9,43.9,42.1,42.78,44.53,109728975,4702691453.46
2020-02-10,41.52,43.34,41.18,43.22,42.78,79636392,3370483356.1
2020-02-11,43.0,46.34,42.8,45.5,43.22,107309437,4803567238.13
2020-02-12,45.0,45.44,44.36,45.1,45.5,73276297,3285217323.6
2020-02-13,45.0,45.5,44.0,44.1,45.1,64339059,2872868682.31
2020-02-14,43.64,45.3,43.64,44.36,44.1,57153816,2551116064.79
2020-02-17,44.45,46.22,44.43,46.16,44.36,84544025,3844669787.88
2020-02-18,46.0,46.11,44.6,45.85,46.16,90573726,4110283541.5
2020-02-19,45.15,47.52,44.85,46.08,45.85,91199887,4229369375.03
2020-02-20,46.95,50.15,46.95,49.7,46.08,116017144,5641463118.89
2020-02-21,48.9,51.33,48.68,50.35,49.7,81722894,4123627845.85
