date,open,high,low,close,preclose,volume,amount
2020-01-02,12.47,12.64,12.45,12.47,12.37,51629079,647446166.0
2020-01-03,12.57,12.63,12.47,12.6,12.47,38018810,477053357.0
2020-01-06,12.52,12.65,12.42,12.46,12.6,41001193,514432551.0
2020-01-07,12.51,12.6,12.46,12.5,12.46,28421482,355811756.0
2020-01-08,12.41,12.45,12.25,12.32,12.5,35240536,434980266.0
2020-01-09,12.39,12.43,12.35,12.37,12.32,26151448,324168061.0
2020-01-10,12.37,12.42,12.31,12.39,12.37,18321252,226580302.0
2020-01-13,12.4,12.41,12.31,12.41,12.39,20715566,255982380.0
2020-01-14,12.4,12.69,12.39,12.43,12.41,29994561,374971640.0
2020-01-15,12.41,12.45,12.25,12.25,12.43,31897217,392531149.0
2020-01-16,12.28,12.31,12.16,12.2,12.25,22454876,274130148.0
2020-01-17,12.22,12.29,12.16,12.23,12.2,17593111,215028083.0
2020-01-20,12.26,12.27,12.19,12.25,12.23,23734609,290296136.0
2020-01-21,12.2,12.25,12.04,12.08,12.25,31787474,384580844.0
2020-01-22,11.7,11.84,11.65,11.77,12.08,78133556,917203481.0
2020-01-23,11.75,11.75,11.32,11.35,11.77,76534796,879151046.0
2020-02-03,10.22,10.69,10.22,10.47,11.35,95367382,997686058.0
2020-02-04,10.51,10.74,10.48,10.66,10.47,66783767,710434836.0
2020-02-05,10.69,10.78,10.58,10.7,10.66,45046658,481639081.0
2020-02-06,10.81,10.86,10.65,10.79,10.7,38023801,408101901.0
2020-02-07,10.73,10.91,10.67,10.86,10.79,31896956,342581621.0
2020-02-10,10.76,10.84,10.71,10.77,10.86,34032121,366391170.0
2020-02-11,10.82,10.95,10.78,10.86,10.77,34856302,378583345.0
2020-02-12,10.84,10.88,10.76,10.86,10.86,26313927,284693716.0
2020-02-13,10.82,10.88,10.76,10.76,10.86,22630613,244794981.0
2020-02-14,10.76,10.88,10.74,10.86,10.76,22360549,242102421.0
2020-02-17,10.88,11.21,10.86,11.18,10.86,41343320,457641227.0
2020-02-18,11.09,11.18,11.04,11.06,11.18,30162703,334474238.0
2020-02-19,11.08,11.24,11.04,11.11,11.06,25100157,279375283.0
2020-02-20,11.17,11.27,11.06,11.23,11.11,36656416,408938116.0
2020-02-21,11.23,11.39,11.21,11.3,11.23,38949418,439706991.0
2020-02-24,11.23,11.34,11.1,11.16,11.3,44738622,501186013.0
2020-02-25,11.07,11.15,11.01,11.09,11.16,48324564,535241824.0
2020-02-26,11.01,11.33,11.01,11.2,11.09,51906287,581437742.0
2020-02-27,11.2,11.3,11.13,11.21,11.2,33029824,370549707.0
2020-02-28,11.11,11.18,10.85,10.85,11.21,50137988,550529618.0
2020-03-02,10.95,11.1,10.92,11.04,10.85,39245056,432698824.0
2020-03-03,11.13,11.23,11.04,11.06,11.04,39332460,437422565.0
2020-03-04,11.01,11.1,10.95,11.03,11.06,34628358,381014627.0
2020-03-05,11.08,11.32,11.03,11.32,11.03,73047882,819311470.0
2020-03-06,11.23,11.28,11.11,11.12,11.32,41587820,464404003.0
2020-03-09,11.0,11.0,10.75,10.78,11.12,59495242,644379973.0
2020-03-10,10.71,10.96,10.7,10.87,10.78,44761737,485896696.0
2020-03-11,10.93,10.93,10.77,10.77,10.87,31688826,343734180.0
2020-03-12,10.75,10.75,10.61,10.64,10.77,32632350,348157969.0
2020-03-13,10.4,10.73,10.28,10.7,10.64,57457109,603756305.0
2020-03-16,10.7,10.78,10.5,10.51,10.7,47649924,507308318.0
2020-03-17,10.68,10.69,10.29,10.43,10.51,42139008,440636619.0
2020-03-18,10.4,10.5,10.2,10.21,10.43,33176646,343553119.0
2020-03-19,10.19,10.34,9.86,9.94,10.21,55707113,558047012.0
2020-03-20,10.12,10.18,9.96,10.09,9.94,42609358,428744766.0
2020-03-23,9.95,9.95,9.82,9.84,10.09,28286030,279043930.0
2020-03-24,10.03,10.13,9.98,10.06,9.84,28990754,291586379.0
2020-03-25,10.2,10.27,10.12,10.15,10.06,32172278,327768574.0
2020-03-26,10.1,10.37,10.08,10.23,10.15,30921803,315960382.0
2020-03-27,10.35,10.38,10.2,10.24,10.23,27107951,278718751.0
2020-03-30,10.18,10.28,10.11,10.28,10.24,26046018,265782024.0
2020-03-31,10.3,10.36,10.13,10.15,10.28,26144854,267681227.0
2020-04-01,10.11,10.26,10.09,10.09,10.15,22479192,228559545.0
2020-04-02,10.09,10.2,10.07,10.2,10.09,17042135,172675321.0
2020-04-03,10.13,10.21,10.12,10.15,10.2,14842382,150706819.0
2020-04-07,10.3,10.33,10.23,10.28,10.15,23825611,244911012.0
2020-04-08,10.25,10.29,10.18,10.24,10.28,17952255,183606904.0
2020-04-09,10.26,10.29,10.18,10.2,10.24,13569586,138881044.0
2020-04-10,10.22,10.24,10.15,10.21,10.2,16625528,169625912.0
2020-04-13,10.15,10.22,10.1,10.11,10.21,11966986,121315470.0
2020-04-14,10.17,10.25,10.12,10.25,10.11,17792926,181192027.0
2020-04-15,10.2,10.27,10.15,10.18,10.25,14945608,152284659.0
2020-04-16,10.1,10.18,10.1,10.16,10.18,14403197,145969853.0
2020-04-17,10.18,10.23,10.15,10.2,10.16,22744411,231788988.0
2020-04-20,10.15,10.19,10.09,10.11,10.2,23503715,237574344.0
2020-04-21,10.07,10.12,10.01,10.03,10.11,17557525,176508085.0
2020-04-22,10.02,10.07,9.98,10.07,10.03,15802441,158372535.0
2020-04-23,10.1,10.1,10.01,10.06,10.07,16878643,169579075.0
2020-04-24,10.06,10.09,10.01,10.06,10.06,16973113,170599170.0
2020-04-27,10.15,10.42,10.15,10.34,10.06,50342806,520243997.0
2020-04-28,10.36,10.38,10.22,10.33,10.34,29222578,301584635.0
