date,open,high,low,close,preclose,volume,amount
2020-01-02,14.0,15.05,13.8,14.82,13.82,87000882,1272020301.56
2020-01-03,14.8,15.25,14.66,15.16,14.82,78707262,1177569890.35
2020-01-06,15.1,16.16,15.05,15.85,15.16,101055357,1581863168.31
2020-01-07,15.6,16.2,15.53,15.88,15.85,70779105,1122416185.12
2020-01-08,15.7,15.91,15.21,15.28,15.88,70377749,1090259136.5
2020-01-09,15.71,16.15,15.45,16.1,15.28,75824490,1198124281.78
2020-01-10,16.19,16.37,15.83,16.05,16.1,51118660,822097107.78
2020-01-13,15.93,17.12,15.76,17.02,16.05,73151693,1210018715.42
2020-01-14,17.05,17.19,16.6,16.68,17.02,49253147,830528763.73
2020-01-15,16.6,17.53,16.49,17.4,16.68,62579149,1076664633.97
2020-01-16,17.45,17.97,17.16,17.81,17.4,66210924,1166488381.33
2020-01-17,17.72,17.87,17.3,17.65,17.81,45474585,798083526.57
2020-01-20,19.0,19.42,18.55,19.42,17.65,69336015,1323887743.99
2020-01-21,20.37,20.78,19.8,20.17,19.42,116196830,2345654272.1
2020-01-22,19.99,22.05,19.56,21.55,20.17,114633986,2368049563.87
2020-01-23,21.0,22.2,19.99,20.68,21.55,128621910,2709579577.07
2020-02-03,18.61,18.61,18.61,18.61,20.68,22369500,416296395.0
2020-02-04,17.65,19.75,17.65,19.72,18.61,132016954,2511254389.1
2020-02-05,19.85,21.4,19.52,20.01,19.72,120840181,2458935130.93
2020-02-06,19.55,20.28,19.2,19.99,20.01,98968641,1952805044.5
2020-02-07,19.7,19.7,18.5,19.26,19.99,114994149,2197835438.86
2020-02-10,18.73,19.37,18.45,19.3,19.26,82611677,1566787174.82
2020-02-11,19.8,20.93,19.38,20.67,19.3,128758996,2580982803.91
2020-02-12,20.2,20.92,20.03,20.65,20.67,91818409,1875595538.04
2020-02-13,20.72,21.47,20.47,20.79,20.65,82153475,1724163805.72
2020-02-14,20.5,21.88,20.5,21.42,20.79,88251782,1884364504.79
2020-02-17,21.8,22.5,21.22,22.44,21.42,92872689,2034223762.22
2020-02-18,22.3,22.49,21.98,22.35,22.44,76381053,1697499294.77
2020-02-19,22.16,22.17,21.06,21.2,22.35,94425218,2040873941.3
2020-02-20,21.29,22.09,20.89,21.9,21.2,86814645,1874687803.08
2020-02-21,21.67,22.72,21.59,22.25,21.9,104675807,2313028182.75
2020-02-24,22.03,22.64,21.7,22.61,22.25,104965001,2325883007.27
2020-02-25,21.89,22.49,20.85,22.2,22.61,115363192,2521103740.25
2020-02-26,21.6,23.37,21.25,21.66,22.2,141525884,3163539368.61
2020-02-27,21.9,22.04,19.51,20.17,21.66,123116472,2528927738.68
2020-02-28,19.3,20.6,19.01,19.47,20.17,99036944,1962558217.0
2020-03-02,20.4,20.54,19.38,19.99,19.47,85132260,1697027989.99
2020-03-03,20.6,21.18,20.05,20.26,19.99,85852436,1776287637.78
2020-03-04,20.0,20.19,18.98,19.55,20.26,82457895,1610872527.82
2020-03-05,20.02,20.18,19.21,19.91,19.55,71757157,1413296041.7
2020-03-06,19.4,19.95,19.33,19.58,19.91,44958367,882791460.23
2020-03-09,18.88,19.33,17.92,18.01,19.58,83255867,1539900392.33
2020-03-10,18.01,19.08,17.8,18.9,18.01,74914855,1386504124.28
2020-03-11,19.2,19.44,18.3,18.31,18.9,59957765,1130594637.43
2020-03-12,17.9,18.64,17.73,18.16,18.31,64118828,1159480541.95
2020-03-13,17.13,18.2,16.75,17.8,18.16,78750301,1370777998.66
2020-03-16,17.7,17.86,16.02,16.02,17.8,122806309,2029311794.12
2020-03-17,16.02,16.34,14.51,15.19,16.02,132219230,2009151582.32
2020-03-18,15.42,16.3,15.03,15.14,15.19,106915587,1678532616.6
2020-03-19,15.55,15.62,14.8,15.37,15.14,98273899,1497136677.56
2020-03-20,15.69,15.76,15.16,15.72,15.37,93580081,1447894666.53
2020-03-23,15.03,15.09,14.15,14.15,15.72,98318412,1420722936.37
2020-03-24,14.46,14.59,13.5,14.25,14.15,89857488,1267272769.67
2020-03-25,14.8,15.68,14.7,15.68,14.25,156107270,2407956366.96
2020-03-26,15.4,15.57,14.97,15.03,15.68,108267650,1649661779.27
2020-03-27,15.46,15.55,14.7,14.71,15.03,88120085,1323630551.9
2020-03-30,14.31,14.56,13.61,14.41,14.71,95643369,1342483870.89
2020-03-31,14.79,14.95,14.27,14.56,14.41,76764175,1121314300.03
2020-04-01,14.53,15.98,14.42,15.37,14.56,139521376,2158439683.34
2020-04-02,15.28,16.65,15.21,16.65,15.37,137049879,2201047673.0
2020-04-03,16.42,17.1,16.21,16.95,16.65,109658893,1829459653.23
2020-04-07,17.55,18.34,17.04,18.16,16.95,120040506,2111654547.61
2020-04-08,18.88,19.88,18.35,18.52,18.16,171412563,3237915665.25
2020-04-09,18.72,18.77,17.73,17.93,18.52,111918733,2025656923.41
2020-04-10,17.96,18.15,17.49,17.64,17.93,86413567,1542783125.23
2020-04-13,15.88,16.2,15.88,15.88,17.64,44103451,701379991.99
2020-04-14,15.52,15.85,15.0,15.83,15.88,174401449,2687511941.3
2020-04-15,15.78,16.71,15.68,15.88,15.83,144042883,2323474522.72
2020-04-16,15.7,16.1,15.5,15.95,15.88,69822371,1107085845.28
2020-04-17,16.33,17.33,16.33,16.88,15.95,132964180,2248637369.31
2020-04-20,16.88,17.05,16.43,16.92,16.88,73541826,1232053297.58
2020-04-21,16.71,17.04,16.35,16.96,16.92,67169934,1120554794.45
2020-04-22,16.8,17.04,16.6,16.86,16.96,51506396,863807274.06
2020-04-23,16.93,16.94,16.18,16.18,16.86,67099268,1109805046.66
2020-04-24,16.2,16.56,15.86,15.96,16.18,55853638,901414065.28
2020-04-27,16.1,16.27,15.58,16.06,15.96,49174509,786693467.81
2020-04-28,16.27,17.33,16.01,17.15,16.06,111571719,1872325365.99
2020-04-29,17.13,18.08,16.85,17.72,17.15,90794745,1584774682.48
2020-04-30,17.91,18.63,17.69,18.27,17.72,98531104,1799807562.07
2020-05-06,18.0,18.51,17.84,18.39,18.27,94333201,1717547977.61
2020-05-07,18.42,18.64,18.25,18.32,18.39,66876685,1232721102.73
2020-05-08,18.48,18.85,18.27,18.41,18.32,66896259,1240174651.47
2020-05-11,18.7,18.77,17.76,18.02,18.41,77149247,1401895578.97
2020-05-12,18.05,18.67,17.89,18.65,18.02,79925693,1462904199.66
2020-05-13,18.4,18.75,18.16,18.58,18.65,62217298,1149394983.3
2020-05-14,18.47,18.97,18.33,18.52,18.58,71662124,1335657389.75
2020-05-15,18.67,19.08,18.21,18.66,18.52,77655477,1452725885.43
2020-05-18,18.2,18.28,16.79,16.81,18.66,144582348,2499583217.46
2020-05-19,17.12,17.57,17.03,17.49,16.81,85436318,1481260938.23
2020-05-20,17.5,17.76,17.07,17.19,17.49,61145148,1062350525.57
2020-05-21,17.36,17.49,16.65,16.73,17.19,56976684,970009358.57
2020-05-22,16.73,16.88,16.18,16.35,16.73,55358587,911059520.31
2020-05-25,16.32,16.53,15.92,16.14,16.35,45318533,732186712.56
