date,open,high,low,close,preclose,volume,amount
2020-01-02,26.77,27.08,26.49,27.04,26.6,23797305,638431363.0
2020-01-03,27.05,27.23,26.68,27.1,27.04,20427941,551435629.0
2020-01-06,26.88,27.15,26.63,26.7,27.1,19187499,515568524.0
2020-01-07,26.72,27.15,26.72,26.9,26.7,14892496,400960312.0
2020-01-08,26.74,26.79,26.28,26.3,26.9,17673907,467875339.0
2020-01-09,26.51,26.74,26.44,26.6,26.3,16543976,439519835.0
2020-01-10,26.7,27.2,26.68,26.96,26.6,23293691,627994397.0
2020-01-13,26.98,27.1,26.79,27.07,26.96,15195071,409566393.0
2020-01-14,27.12,27.21,26.8,26.83,27.07,15677475,422572601.0
2020-01-15,26.8,27.09,26.6,26.68,26.83,12907557,346056367.0
2020-01-16,26.74,26.92,26.58,26.92,26.68,13622116,364309850.0
2020-01-17,26.89,27.4,26.82,26.92,26.92,23125373,626225576.0
2020-01-20,27.25,27.58,26.94,27.4,26.92,27388176,745310084.0
2020-01-21,27.55,28.13,27.39,27.86,27.4,42680852,1185716880.0
2020-01-22,27.98,27.98,26.86,27.06,27.86,34533483,935627198.0
2020-01-23,26.99,27.28,25.8,26.18,27.06,29110099,770583616.0
2020-02-03,23.99,25.97,23.99,25.67,26.18,45598970,1147814241.0
2020-02-04,26.68,27.26,25.77,27.2,25.67,52968725,1408581562.0
2020-02-05,27.52,28.52,26.91,28.44,27.2,62857418,1729245766.0
2020-02-06,28.4,29.55,27.84,28.22,28.44,80054320,2296504559.0
2020-02-07,28.2,28.72,27.28,27.62,28.22,53168602,1483524656.0
2020-02-10,27.64,27.8,27.0,27.27,27.62,29922433,815469302.0
2020-02-11,27.34,27.43,26.8,27.22,27.27,23112878,625528227.0
2020-02-12,27.2,27.52,26.95,27.26,27.22,24614497,669494809.0
2020-02-13,27.34,27.34,26.61,26.72,27.26,27709964,743332200.0
2020-02-14,26.76,26.95,26.27,26.46,26.72,23503259,624844678.0
2020-02-17,26.45,26.79,26.33,26.76,26.46,23926140,636920419.0
2020-02-18,26.82,26.95,26.38,26.53,26.76,28086082,746054796.0
2020-02-19,26.53,26.53,26.04,26.09,26.53,26562346,695779979.0
2020-02-20,26.05,26.3,25.95,26.26,26.09,21465996,561274818.0
2020-02-21,26.27,26.53,26.07,26.43,26.26,25721358,675948281.0
