date,open,high,low,close,preclose,volume,amount
2020-01-02,14.3,14.6,14.29,14.51,14.24,7134742.0,103272990.0
2020-01-03,14.53,15.56,14.47,15.11,14.51,22273175.0,336449673.0
2020-01-06,15.4,15.82,15.22,15.7,15.11,20811340.0,323588739.0
2020-01-07,15.5,15.68,15.44,15.58,15.7,9577497.0,149003646.0
2020-01-08,15.75,16.05,15.55,15.71,15.58,13976985.0,220555508.0
2020-01-09,15.21,15.43,15.14,15.32,15.71,9862473.0,151073631.0
2020-01-10,15.22,15.4,15.04,15.18,15.32,7559689.0,114852822.0
2020-01-13,15.18,15.31,15.07,15.27,15.18,5210543.0,79147669.0
2020-01-14,15.3,15.34,15.02,15.02,15.27,6511798.0,98496960.0
2020-01-15,15.0,15.1,14.66,14.82,15.02,7309552.0,108246774.0
2020-01-16,14.82,15.17,14.81,14.87,14.82,5941698.0,88925338.0
2020-01-17,14.85,15.05,14.82,14.89,14.87,3676514.0,54852497.0
2020-01-20,14.96,15.18,14.83,15.1,14.89,4698296.0,70734056.0
2020-01-21,15.0,15.1,14.87,14.87,15.1,4029206.0,60210830.0
2020-01-22,14.82,14.82,14.39,14.65,14.87,4926325.0,71652833.0
2020-01-23,14.43,14.98,14.28,14.35,14.65,5996726.0,87305945.0
2020-02-03,12.92,13.05,12.92,12.92,14.35,3534283.0,45677930.0
2020-02-04,12.3,12.98,12.3,12.81,12.92,9797301.0,125203881.0
2020-02-05,12.81,13.27,12.74,13.07,12.81,6969332.0,91059143.0
2020-02-06,13.0,13.41,12.93,13.24,13.07,8333949.0,109985125.0
2020-02-07,13.39,13.74,13.11,13.68,13.24,10462452.0,139993651.0
2020-02-10,13.52,13.77,13.48,13.65,13.68,8157363.0,111033429.0
2020-02-11,13.61,13.72,13.45,13.46,13.65,6590235.0,89235794.0
2020-02-12,13.39,13.68,13.32,13.64,13.46,6334773.0,85931799.0
2020-02-13,13.68,13.68,13.34,13.35,13.64,8145276.0,109719732.0
2020-02-14,13.37,13.64,13.31,13.43,13.35,7383110.0,99545063.0
2020-02-17,13.6,14.77,13.6,14.77,13.43,24138229.0,348535517.0
2020-02-18,15.8,15.8,15.13,15.37,14.77,33126315.0,511284807.0
2020-02-19,15.08,15.28,14.7,14.76,15.37,26132925.0,391416789.0
2020-02-20,14.76,14.82,14.33,14.65,14.76,16102633.0,234003540.0
2020-02-21,14.53,15.1,14.53,14.85,14.65,17816952.0,263051451.0
2020-02-24,14.71,14.83,14.51,14.71,14.85,14546685.0,213082680.0
2020-02-25,14.4,14.55,13.99,14.53,14.71,17853422.0,255835718.0
2020-02-26,14.28,14.96,14.15,14.68,14.53,19139363.0,280941892.0
2020-02-27,14.68,15.09,14.35,14.88,14.68,19441249.0,286084741.0
2020-02-28,14.5,14.55,13.91,14.13,14.88,15560305.0,221942349.0
2020-03-02,14.14,14.7,14.07,14.49,14.13,16875902.0,243229702.0
2020-03-03,14.59,15.09,14.49,14.78,14.49,23576181.0,348791442.0
2020-03-04,14.7,14.9,14.4,14.65,14.78,16550941.0,241942215.0
2020-03-05,14.76,14.85,14.53,14.69,14.65,19835232.0,291052198.0
2020-03-06,14.44,14.59,14.39,14.48,14.69,12679121.0,183562152.0
2020-03-09,14.3,14.3,13.71,13.75,14.48,16154669.0,225901118.0
2020-03-10,13.6,14.14,13.49,14.14,13.75,12395767.0,171415448.0
2020-03-11,14.07,14.51,14.07,14.13,14.14,15997779.0,229304656.0
2020-03-12,13.9,14.0,13.6,13.67,14.13,10839007.0,149496761.0
2020-03-13,13.0,13.71,12.95,13.57,13.67,14165240.0,187945997.0
2020-03-16,13.61,13.65,12.88,12.92,13.57,11180634.0,148024572.0
2020-03-17,13.1,13.21,12.12,13.03,12.92,8230359.0,106287701.0
2020-03-18,13.11,13.19,12.6,12.6,13.03,8002784.0,103494846.0
