date,open,high,low,close,preclose,volume,amount
2020-01-02,17.5,17.8,17.2,17.61,17.33,22988127,403117170.1
2020-01-03,17.68,18.15,17.5,18.02,17.61,23979204,429293616.61
2020-01-06,18.68,19.82,18.68,19.25,18.02,92769587,1809969460.75
2020-01-07,19.34,19.58,18.74,18.8,19.25,66742512,1275722690.48
2020-01-08,19.12,20.26,19.04,19.53,18.8,70043051,1377285905.4
2020-01-09,19.95,20.46,19.27,19.67,19.53,71338482,1408624640.2
2020-01-10,19.57,19.7,18.94,19.66,19.67,47039081,909397305.0
2020-01-13,19.72,20.15,19.59,19.87,19.66,38778834,769432650.58
2020-01-14,20.16,21.25,19.68,19.79,19.87,66116277,1345796882.09
2020-01-15,19.87,19.95,19.21,19.74,19.79,42552121,832008179.32
2020-01-16,19.7,19.74,18.78,19.42,19.74,42444688,820450931.09
2020-01-17,19.42,19.97,19.17,19.4,19.42,48250014,940271781.02
2020-01-20,19.36,19.93,19.04,19.78,19.4,47015276,919011663.6
2020-01-21,19.62,19.96,19.35,19.77,19.78,33288171,655276349.06
2020-01-22,20.15,20.94,19.31,20.75,19.77,50655487,1027349387.99
2020-01-23,20.47,21.17,19.65,20.8,20.75,50683001,1038419409.68
2020-02-03,18.72,20.45,18.72,19.7,20.8,61773827,1205713469.66
2020-02-04,20.58,21.35,20.01,21.15,19.7,66500745,1390836440.96
2020-02-05,22.0,22.55,21.1,21.44,21.15,77644997,1707149360.98
2020-02-06,20.8,22.1,20.28,21.74,21.44,57668273,1235337598.12
2020-02-07,21.4,21.55,20.69,21.2,21.74,38094083,804502111.37
2020-02-10,21.22,23.0,20.84,22.99,21.2,52537123,1161478117.64
2020-02-11,23.01,23.09,22.08,22.42,22.99,39718381,892355145.23
2020-02-12,22.24,22.95,22.01,22.55,22.42,34689129,785337573.34
2020-02-13,22.31,22.82,22.21,22.33,22.55,31627250,710245909.84
2020-02-14,22.46,23.01,21.51,21.97,22.33,39975032,886317409.68
2020-02-17,21.97,22.38,21.45,22.14,21.97,48422825,1060135027.94
2020-02-18,22.15,22.55,21.79,22.42,22.14,41155737,915208433.08
2020-02-19,22.79,22.97,21.46,21.51,22.42,47899001,1049654501.1
2020-02-20,21.52,22.08,21.3,21.95,21.51,43039664,938786191.26
2020-02-21,21.87,22.18,21.62,21.85,21.95,44230544,966744134.3
2020-02-24,21.83,21.83,20.88,21.49,21.85,57871105,1233262226.38
2020-02-25,20.91,22.49,20.8,22.43,21.49,61978184,1355799446.55
2020-02-26,21.76,22.67,20.44,20.85,22.43,65403388,1413424081.84
2020-02-27,20.9,21.26,20.3,20.59,20.85,38602621,799641188.97
2020-02-28,19.44,20.45,19.22,19.88,20.59,55352271,1106820833.49
2020-03-02,20.46,21.84,20.38,21.41,19.88,58708258,1240203569.8
2020-03-03,22.1,23.42,22.1,23.12,21.41,75694802,1730461453.95
2020-03-04,22.96,23.38,21.73,23.0,23.12,49169349,1102163857.43
2020-03-05,22.85,22.97,21.8,22.5,23.0,45738646,1018459268.89
2020-03-06,22.0,22.9,21.81,22.35,22.5,23837763,534055781.76
2020-03-09,21.8,21.82,21.03,21.08,22.35,31186747,665409898.82
2020-03-10,20.6,22.25,20.56,21.96,21.08,31601247,681036339.75
2020-03-11,22.2,22.77,21.37,21.37,21.96,28089344,618587244.18
2020-03-12,21.08,21.36,20.5,20.68,21.37,28233859,587126013.51
2020-03-13,19.35,21.1,19.35,20.66,20.68,28720088,581503379.1
2020-03-16,20.65,20.65,18.65,18.84,20.66,41867993,815574747.48
2020-03-17,18.84,19.35,18.04,18.84,18.84,27575243,516386771.38
2020-03-18,19.0,19.32,18.11,18.26,18.84,34977739,656519919.03
2020-03-19,18.0,18.39,17.25,17.99,18.26,42362473,753410732.63
2020-03-20,18.4,18.63,17.05,17.45,17.99,44324866,782524792.96
2020-03-23,16.75,16.75,15.71,15.74,17.45,49801656,800902845.17
2020-03-24,16.09,16.43,15.11,15.9,15.74,47095522,744785555.06
2020-03-25,16.69,17.34,16.4,16.7,15.9,52305866,880765005.35
2020-03-26,16.69,16.78,16.2,16.25,16.7,27498239,452388674.89
2020-03-27,16.71,16.77,16.05,16.11,16.25,25734485,421330315.71
2020-03-30,15.69,16.47,15.23,16.28,16.11,33334059,528999287.32
2020-03-31,16.49,16.65,16.0,16.07,16.28,22167352,359403294.16
2020-04-01,16.37,17.17,16.25,16.46,16.07,34819485,580636194.2
2020-04-02,16.37,16.95,16.23,16.89,16.46,28961366,480295117.44
2020-04-03,17.45,17.65,17.0,17.22,16.89,29031671,502779980.67
2020-04-07,17.39,18.06,17.39,17.91,17.22,26823160,477066427.76
2020-04-08,17.8,18.06,17.51,17.7,17.91,19818939,350916474.63
2020-04-09,17.75,17.98,17.44,17.52,17.7,19849608,349572143.56
2020-04-10,17.58,17.72,17.02,17.18,17.52,13353479,232237514.01
2020-04-13,17.02,17.02,16.46,16.62,17.18,17688122,294436384.37
2020-04-14,16.98,18.28,16.88,18.28,16.62,37180821,665595637.19
2020-04-15,18.98,19.77,18.8,19.13,18.28,58906220,1134544815.27
2020-04-16,19.12,19.4,18.61,19.27,19.13,28227773,538438207.95
2020-04-17,19.53,20.05,19.0,19.07,19.27,27162703,526185508.85
2020-04-20,19.0,19.64,18.92,19.53,19.07,16066237,311346261.81
2020-04-21,19.13,19.58,18.91,19.44,19.53,19324718,371770760.78
2020-04-22,18.97,19.44,18.75,19.3,19.44,13222529,252528165.9
2020-04-23,19.49,19.64,18.95,19.3,19.3,14207811,273929968.03
2020-04-24,19.4,19.86,19.0,19.2,19.3,14130086,274712635.01
2020-04-27,19.31,20.13,19.27,19.73,19.2,24281737,480343359.8
2020-04-28,20.14,20.29,19.2,19.75,19.73,23295423,460831429.33
2020-04-29,19.76,21.63,19.59,20.84,19.75,36103211,754114409.72
2020-04-30,21.5,22.92,21.45,22.03,20.84,49167715,1102966651.78
2020-05-06,21.65,22.44,21.39,21.63,22.03,41258937,900243153.49
2020-05-07,21.7,22.12,21.33,21.83,21.63,24347511,527239870.17
2020-05-08,21.76,22.15,21.55,22.02,21.83,16658985,364749595.78
2020-05-11,22.01,22.5,21.85,22.26,22.02,20094968,446410494.73
2020-05-12,22.49,23.66,22.4,23.03,22.26,29677652,683294522.44
2020-05-13,23.0,23.53,22.39,22.68,23.03,19649881,447269019.94
2020-05-14,22.5,22.89,22.39,22.58,22.68,14306973,324050928.44
2020-05-15,22.7,23.27,22.58,23.02,22.58,22020139,503804117.4
2020-05-18,22.9,22.95,21.98,22.45,23.02,15375506,345807240.5
2020-05-19,22.7,22.85,22.23,22.6,22.45,12389775,279026122.24
2020-05-20,23.22,24.85,23.0,23.3,22.6,27621873,658498693.29
2020-05-21,23.89,23.95,22.69,22.79,23.3,16258687,375485052.71
2020-05-22,23.01,23.02,22.0,22.25,22.79,12909952,287812322.86
2020-05-25,21.85,22.0,21.1,21.84,22.25,21476845,465538007.2
