date,open,high,low,close,preclose,volume,amount
2020-07-15,216.0,220.4,141.88,151.0,55.5,42417993,7564562329.0
2020-07-16,145.0,145.0,124.56,126.3,151.0,22021804,2959420697.0
2020-07-17,129.02,130.01,113.51,115.99,126.3,15331302,1850329390.0
2020-07-20,116.5,117.9,105.85,111.65,115.99,12507710,1377561193.0
2020-07-21,113.0,119.9,112.5,116.2,111.65,11364582,1332215647.0
2020-07-22,116.88,121.99,113.76,117.4,116.2,9488974,1125260508.0
2020-07-23,113.88,125.5,112.0,123.13,117.4,12304016,1453960509.48
2020-07-24,120.12,127.94,114.1,114.36,123.13,9842883,1196352122.0
2020-07-27,114.0,116.88,106.03,107.0,114.36,7329945,805208014.0
2020-07-28,108.3,108.88,104.0,105.5,107.0,6099716,645653711.0
2020-07-29,109.0,126.6,108.0,126.6,105.5,16803855,2028977286.0
2020-07-30,133.0,138.38,126.5,130.41,126.6,18734772,2482461986.09
2020-07-31,129.05,132.58,125.5,132.0,130.41,11144411,1441149484.0
2020-08-03,133.0,139.22,127.91,136.45,132.0,11945947,1596085244.0
2020-08-04,134.0,145.9,130.25,131.6,136.45,13667603,1884464845.0
2020-08-05,127.0,129.73,123.5,129.1,131.6,7943358,1010861096.09
2020-08-06,128.0,130.66,120.96,121.85,129.1,8760034,1086956022.56
2020-08-07,123.58,124.4,112.5,115.95,121.85,7254146,854980876.0
2020-08-10,114.61,123.0,114.1,121.27,115.95,5643435,670243221.0
2020-08-11,120.53,121.29,114.2,114.25,121.27,5193097,608144388.0
2020-08-12,115.0,115.84,109.8,112.94,114.25,4046034,452502252.0
2020-08-13,114.0,114.29,110.36,110.52,112.94,3015146,336953266.0
2020-08-14,111.0,112.59,105.8,109.01,110.52,4165452,453221692.0
2020-08-17,109.64,111.0,107.1,109.32,109.01,3110280,339106245.0
2020-08-18,109.97,114.97,109.34,111.49,109.32,4199916,472453489.35
2020-08-19,111.49,111.9,104.51,104.7,111.49,4559212,487164002.0
2020-08-20,103.67,103.67,101.03,101.28,104.7,3276728,335614527.13
2020-08-21,102.77,103.5,101.1,101.39,101.28,2534554,258519465.64
2020-08-24,102.01,102.5,93.5,93.51,101.39,5903662,562268862.68
2020-08-25,92.99,94.99,90.2,91.4,93.51,4817277,442662877.0
2020-08-26,90.99,93.68,88.05,88.9,91.4,4013188,363003825.0
2020-08-27,89.51,91.49,85.88,90.4,88.9,3867168,342021589.69
2020-08-28,89.99,91.87,88.08,90.8,90.4,2845227,256530337.0
2020-08-31,91.0,94.5,90.4,92.06,90.8,3078888,285126164.0
2020-09-01,91.98,92.0,89.63,90.0,92.06,2020817,182429049.0
2020-09-02,89.99,90.56,88.03,88.3,90.0,2439759,216656715.0
2020-09-03,89.57,93.75,88.31,91.35,88.3,4122809,378711474.49
2020-09-04,90.14,95.5,90.08,95.49,91.35,3746076,351834113.84
2020-09-07,94.48,95.38,90.75,91.28,95.49,2740421,254632183.0
2020-09-08,91.56,94.9,90.82,91.91,91.28,2230548,207426135.0
2020-09-09,91.08,91.08,86.33,86.4,91.91,3149983,278880458.0
2020-09-10,87.04,87.5,81.8,82.26,86.4,3079216,261245025.0
2020-09-11,84.0,85.99,83.32,85.21,82.26,2031415,171956057.0
2020-09-14,86.63,88.4,85.33,86.58,85.21,1869476,162151604.8
2020-09-15,86.29,86.99,84.18,86.93,86.58,1605345,137735941.0
2020-09-16,86.64,89.5,86.06,87.98,86.93,2306358,202992794.0
2020-09-17,88.56,93.8,87.4,92.23,87.98,4678979,427459556.0
2020-09-18,91.88,94.6,91.1,92.59,92.23,2874141,267280382.0
2020-09-21,93.01,93.01,90.8,91.5,92.59,1609113,147394549.79
2020-09-22,90.3,93.74,90.22,90.93,91.5,1985954,183267085.45
2020-09-23,91.0,95.98,90.55,94.29,90.93,3670154,343983228.0
2020-09-24,92.99,93.48,91.36,91.9,94.29,2159401,199022689.0
2020-09-25,91.89,93.6,89.07,89.51,91.9,2152406,196793112.97
