date,open,high,low,close,preclose,volume,amount
2022-01-04,65.0,65.0,60.21,60.3,66.98,16554646,1023816177.65
2022-01-05,59.0,59.49,57.3,58.15,60.3,7381497,428915428.07
2022-01-06,58.01,58.55,56.58,56.68,58.15,4580043,262064678.25
2022-01-07,56.99,57.85,56.6,57.21,56.68,3295323,188660325.04
2022-01-10,57.64,60.17,57.38,59.55,57.21,5324540,315846089.58
2022-01-11,60.65,62.49,59.75,61.88,59.55,7610932,466695975.0
2022-01-12,62.49,66.55,61.3,64.7,61.88,10185577,654062556.83
2022-01-13,65.0,68.02,63.22,66.4,64.7,11473013,756775704.46
2022-01-14,67.49,78.73,66.14,76.5,66.4,30854999,2254893308.11
2022-01-17,80.0,89.68,78.5,84.96,76.5,36951798,3105589257.18
2022-01-18,85.0,87.94,80.08,83.15,84.96,27948396,2329264634.91
2022-01-19,80.84,84.34,79.39,82.04,83.15,19736060,1620102953.08
2022-01-20,83.95,88.19,81.92,82.53,82.04,23359870,1973300092.67
2022-01-21,77.51,80.98,73.68,74.1,82.53,22930442,1754899429.81
2022-01-24,72.4,79.87,72.0,74.63,74.1,13315156,1020747362.23
2022-01-25,75.01,76.0,69.88,70.2,74.63,12408801,897448773.28
2022-01-26,69.0,71.7,62.7,63.0,70.2,17512662,1140676059.99
2022-01-27,65.0,65.99,61.51,62.1,63.0,11467399,721702846.31
2022-01-28,62.72,63.11,58.91,59.13,62.1,9693626,583497582.2
2022-02-07,60.0,60.67,58.08,58.9,59.13,7942837,469657876.94
2022-02-08,58.0,58.9,56.86,57.3,58.9,6413279,369068734.51
2022-02-09,56.7,58.22,56.3,57.92,57.3,8549587,490480020.98
2022-02-10,57.93,58.34,55.9,55.96,57.92,9839359,558743434.06
2022-02-11,56.05,56.77,53.02,53.45,55.96,7494109,408727663.41
2022-02-14,55.31,62.14,55.31,60.08,53.45,15573572,922866542.31
2022-02-15,59.0,62.11,57.89,58.86,60.08,10544737,627800023.54
2022-02-16,58.5,62.68,57.88,60.81,58.86,9878271,598239806.31
2022-02-17,60.57,61.68,59.69,60.54,60.81,6929978,419224483.57
2022-02-18,60.39,66.18,60.21,65.01,60.54,11808673,756963314.85
2022-02-21,64.3,69.99,64.0,68.98,65.01,11392519,766222723.36
2022-02-22,68.0,68.98,65.48,67.74,68.98,10036849,670720591.41
2022-02-23,67.22,72.22,67.08,69.8,67.74,9014385,634916674.33
2022-02-24,69.5,75.64,68.88,71.86,69.8,16140767,1167778314.36
2022-02-25,73.3,75.02,70.75,74.23,71.86,11941969,874981756.31
2022-02-28,72.99,74.47,69.46,72.0,74.23,12151259,868478704.0
2022-03-01,71.0,73.5,70.6,71.57,72.0,8018841,577716480.0
2022-03-02,71.9,71.9,69.18,71.75,71.57,7362089,518764656.0
2022-03-03,71.69,80.34,71.69,76.38,71.75,17380241,1334462624.0
2022-03-04,76.0,80.29,75.66,77.0,76.38,13465625,1048711184.0
2022-03-07,78.58,81.47,77.5,78.76,77.0,12586647,998458816.0
2022-03-08,75.0,76.88,67.3,67.5,78.76,18591554,1334820944.0
2022-03-09,68.01,70.45,65.88,69.01,67.5,12779083,871255024.0
2022-03-10,71.0,76.32,68.4,76.0,69.01,15603512,1131558608.0
2022-03-11,76.8,82.1,75.2,82.1,76.0,22528250,1788683872.0
2022-03-14,85.02,90.4,79.15,79.47,82.1,26990935,2281902208.0
2022-03-15,77.0,81.8,76.3,77.36,79.47,19945035,1575652336.0
2022-03-16,80.4,82.5,73.2,76.71,77.36,23907890,1838461216.0
2022-03-17,77.9,87.77,76.0,83.91,76.71,27556287,2278135760.0
2022-03-18,81.88,93.5,81.0,93.5,83.91,31040589,2736398554.55
2022-03-21,93.5,98.3,88.18,95.35,93.5,27663137,2567092002.49
2022-03-22,92.5,93.87,88.86,88.89,95.35,16791192,1531841850.37
2022-03-23,88.23,94.75,88.23,89.9,88.89,16365173,1495319634.91
2022-03-24,88.88,94.2,87.01,92.17,89.9,15884660,1460523751.25
2022-03-25,92.0,92.99,87.8,87.8,92.17,14090120,1265787425.84
2022-03-28,88.51,91.79,84.83,86.48,87.8,15002188,1322663064.05
2022-03-29,85.1,88.16,82.81,84.0,86.48,13422510,1148724028.45
2022-03-30,83.95,86.99,81.0,85.99,84.0,12731968,1077221761.01
2022-03-31,85.0,88.77,84.32,87.19,85.99,13661846,1183448252.31
2022-04-01,85.79,86.27,82.5,85.01,87.19,11111487,933647907.64
2022-04-06,85.1,86.4,78.91,80.51,85.01,13270491,1095474102.79
2022-04-07,80.0,81.44,77.7,80.2,80.51,8364381,667926379.13
2022-04-08,79.9,80.0,75.91,77.48,80.2,9015241,698977874.1
2022-04-11,77.46,79.8,75.66,76.8,77.48,8402106,649548886.76
2022-04-12,76.99,76.99,73.39,74.64,76.8,8504862,635078982.71
2022-04-13,74.3,75.5,70.51,71.02,74.64,9427144,684397070.33
2022-04-14,72.5,76.85,71.75,76.4,71.02,11451049,861154611.63
2022-04-15,76.5,87.8,75.5,85.19,76.4,20089454,1662465174.34
2022-04-18,87.03,89.48,84.81,87.58,85.19,16055685,1404541560.03
2022-04-19,86.53,89.98,84.73,86.0,87.58,11394545,988153393.07
2022-04-20,85.0,86.25,81.5,81.6,86.0,11195006,930184594.05
2022-04-21,82.94,88.2,82.9,86.1,81.6,13658803,1176266167.53
2022-04-22,86.08,86.08,82.4,83.56,86.1,7989286,669869935.68
2022-04-25,82.65,87.0,80.77,83.3,83.56,12542606,1054068008.09
2022-04-26,82.11,85.5,82.0,84.49,83.3,10257707,860156490.89
2022-04-27,81.99,83.28,76.51,81.66,84.49,10845043,874348347.57
2022-04-28,82.04,97.44,78.4,95.15,81.66,21586018,1916984431.3
2022-04-29,93.0,98.9,92.11,95.46,95.15,17354428,1659436252.29
2022-05-05,97.0,104.76,95.7,100.7,95.46,17901114,1813018332.58
2022-05-06,97.22,104.13,97.14,100.0,100.7,13857209,1391230991.31
2022-05-09,99.97,108.05,97.58,107.0,100.0,18106218,1880334674.3
2022-05-10,106.34,113.4,102.3,106.03,107.0,22621045,2443510313.02
2022-05-11,107.03,121.0,105.8,114.28,106.03,22325949,2518131731.42
2022-05-12,116.57,131.42,116.2,125.7,114.28,34177841,4205576284.57
2022-05-13,127.2,130.68,120.81,128.85,125.7,22957120,2892285755.13
2022-05-16,126.0,126.0,113.5,120.3,128.85,27010641,3246921173.63
2022-05-17,123.0,126.66,108.5,110.0,120.3,30002913,3456584061.85
2022-05-18,108.06,115.7,106.7,106.9,110.0,23221705,2565677129.1
2022-05-19,109.0,117.88,106.0,115.12,106.9,22213805,2496289294.06
2022-05-20,123.0,125.19,106.5,111.84,115.12,28157970,3200568510.97
2022-05-23,109.0,112.12,103.3,107.0,111.84,23475852,2503926917.35
2022-05-24,109.59,109.59,85.6,85.6,107.0,47094017,4325620521.39
2022-05-25,85.0,91.5,82.87,89.1,85.6,27278279,2393266633.84
2022-05-26,88.5,92.86,85.56,88.88,89.1,21624536,1932965641.97
2022-05-27,89.95,91.0,85.49,86.39,88.88,14763980,1289482673.43
2022-05-30,85.16,85.18,79.9,82.92,86.39,19646909,1614429795.39
2022-05-31,82.57,84.48,80.9,84.48,82.92,15223949,1261546042.42
2022-06-01,83.0,83.0,70.82,73.28,84.48,39815195,3021237207.66
2022-06-02,72.3,76.25,72.3,76.2,73.28,21990480,1641263601.66
2022-06-06,73.74,78.23,73.28,77.0,76.2,18203830,1382748410.57
2022-06-07,77.36,84.7,76.8,83.54,77.0,25035639,2043223526.27
2022-06-08,82.1,85.7,81.2,83.3,83.54,14964676,1249145912.48
2022-06-09,82.74,85.18,82.0,85.08,83.3,11756925,984825157.64
2022-06-10,85.0,89.52,84.1,87.23,85.08,18880632,1646023869.1
2022-06-13,86.0,86.0,81.5,82.7,87.23,13384348,1118007824.16
2022-06-14,82.0,85.3,80.8,82.6,82.7,10266980,849333724.17
2022-06-15,81.0,83.32,80.05,80.21,82.6,10748853,873223397.5
2022-06-16,80.33,82.46,80.11,80.46,80.21,9891867,804489961.74
2022-06-17,79.66,89.58,78.71,85.0,80.46,21939072,1851597058.47
2022-06-20,85.0,85.0,80.3,80.37,85.0,15646945,1280153068.25
2022-06-21,79.81,81.5,76.35,79.65,80.37,11069293,875309433.72
2022-06-22,79.4,82.0,77.0,77.25,79.65,11771354,932922522.96
2022-06-23,77.26,77.8,73.61,74.92,77.25,13480215,1005460182.59
2022-06-24,75.03,79.67,75.0,78.6,74.92,12858272,998535886.81
2022-06-27,80.52,82.5,77.81,78.25,78.6,11206125,890086099.1
2022-06-28,77.5,80.55,75.88,79.75,78.25,12688003,994261684.1
