date,open,high,low,close,preclose,volume,amount
2020-01-02,17.29,17.95,17.29,17.95,17.05,125262207,2220357985.0
2020-01-03,17.88,17.92,17.67,17.75,17.95,57481063,1020558927.0
2020-01-06,17.7,17.86,16.84,17.17,17.75,119017024,2064200046.0
2020-01-07,17.2,17.41,16.98,17.19,17.17,91293118,1566121313.0
2020-01-08,17.1,17.19,16.86,16.89,17.19,70501567,1196593123.0
2020-01-09,17.18,17.24,16.75,17.08,16.89,72831455,1236250780.0
2020-01-10,17.11,17.38,16.9,17.28,17.08,65543651,1123808366.0
2020-01-13,17.28,17.28,16.8,17.05,17.28,85508839,1446436405.0
2020-01-14,17.0,17.24,16.93,16.97,17.05,61843682,1055742347.0
2020-01-15,16.96,17.06,16.76,16.93,16.97,48249091,814800805.0
2020-01-16,16.88,17.1,16.85,16.98,16.93,44474475,754533447.0
2020-01-17,16.98,17.06,16.78,16.88,16.98,54984402,927564705.0
2020-01-20,17.1,17.32,16.9,17.25,16.88,75143495,1289490612.0
2020-01-21,17.28,17.37,15.89,16.52,17.25,146348633,2414249534.0
2020-01-22,16.3,16.96,16.08,16.9,16.52,89145497,1484040052.0
2020-01-23,16.72,16.85,15.83,16.03,16.9,100976705,1645595967.0
2020-02-03,14.43,14.87,14.43,14.43,16.03,162490348,2353056254.0
2020-02-04,14.39,15.46,14.39,15.4,14.43,149208997,2255373907.0
2020-02-05,15.77,16.08,15.5,15.59,15.4,109428671,1732373657.0
2020-02-06,15.9,16.04,15.48,16.0,15.59,86567370,1373806726.0
2020-02-07,15.88,16.02,15.52,15.79,16.0,88330148,1387784942.0
2020-02-10,15.66,16.5,15.43,16.45,15.79,136078313,2193870016.0
2020-02-11,16.33,16.85,16.27,16.55,16.45,90255245,1497726304.0
2020-02-12,16.55,16.7,16.41,16.59,16.55,75644049,1251331038.0
2020-02-13,16.63,16.83,16.52,16.79,16.59,77292047,1292133300.0
2020-02-14,16.7,16.9,16.57,16.8,16.79,56402647,943306470.0
2020-02-17,16.75,17.19,16.7,17.18,16.8,71990520,1226010469.0
2020-02-18,17.2,17.21,16.77,16.98,17.18,66984959,1134502950.0
2020-02-19,16.92,16.95,16.73,16.74,16.98,51187691,860772833.0
2020-02-20,16.73,17.0,16.52,17.0,16.74,83046918,1392474712.0
2020-02-21,16.95,17.33,16.83,17.22,17.0,85667922,1470712908.0
2020-02-24,17.3,17.55,17.11,17.28,17.22,80205305,1388759039.0
2020-02-25,16.9,17.07,16.44,16.83,17.28,95215846,1602303226.0
2020-02-26,16.6,17.33,16.33,16.9,16.83,102793923,1739253347.0
2020-02-27,17.06,17.82,17.01,17.7,16.9,141938675,2497109141.0
2020-02-28,17.37,18.09,17.09,17.43,17.7,141657871,2495606097.0
2020-03-02,17.52,19.1,17.52,18.94,17.43,198741071,3704875102.0
2020-03-03,19.3,19.42,18.05,18.48,18.94,188270365,3501917745.0
2020-03-04,18.31,18.9,18.17,18.82,18.48,110369116,2048768989.0
2020-03-05,18.87,19.28,18.58,18.85,18.82,101602195,1918408694.0
2020-03-06,18.55,18.6,18.1,18.25,18.85,84760849,1548199492.0
2020-03-09,17.9,18.24,17.52,17.54,18.25,84266872,1496449794.0
2020-03-10,17.25,18.1,17.24,17.89,17.54,73436898,1303292407.0
2020-03-11,18.0,18.04,17.37,17.41,17.89,62175162,1095904126.0
2020-03-12,17.1,17.39,16.82,17.0,17.41,68792805,1173754933.0
