date,open,high,low,close,preclose,volume,amount
2020-01-02,65.99,68.09,65.9,67.9,65.58,46361443,3119667657.81
2020-01-03,68.38,68.7,66.9,67.1,67.9,36870373,2494833314.51
2020-01-06,66.8,67.07,65.0,65.88,67.1,46780255,3092810584.64
2020-01-07,66.17,67.55,66.0,67.32,65.88,41076595,2759986206.93
2020-01-08,66.6,69.67,66.6,68.8,67.32,48780896,3335825897.64
2020-01-09,69.66,70.56,69.06,69.88,68.8,34853812,2440521148.46
2020-01-10,70.01,70.55,69.42,69.75,69.88,20032474,1400528269.11
2020-01-13,69.92,70.2,69.16,69.76,69.75,27115151,1887571540.12
2020-01-14,70.05,70.44,69.4,69.81,69.76,21307675,1487443412.14
2020-01-15,70.13,70.16,68.47,68.9,69.81,27853363,1920151797.99
2020-01-16,69.34,69.34,66.94,67.32,68.9,45958549,3099750015.75
2020-01-17,67.99,68.56,67.45,67.91,67.32,30055306,2040298063.67
2020-01-20,68.3,68.39,67.03,68.35,67.91,25946658,1762760743.69
2020-01-21,67.8,67.8,66.3,66.5,68.35,37020861,2472027904.83
2020-01-22,66.15,67.1,64.8,66.64,66.5,39241238,2582805713.18
2020-01-23,65.93,66.0,63.52,63.94,66.64,53157650,3427455373.97
2020-02-03,58.0,62.0,57.55,58.77,63.94,109790930,6500814901.5
2020-02-04,59.97,62.2,59.64,61.57,58.77,65983247,4043015745.55
2020-02-05,62.0,63.5,61.6,62.85,61.57,56278881,3529336920.66
2020-02-06,63.5,63.71,61.7,63.24,62.85,49492478,3103407420.63
2020-02-07,62.4,62.8,61.78,62.38,63.24,47544410,2956033590.24
2020-02-10,62.0,62.3,61.27,62.1,62.38,33848905,2094108329.27
2020-02-11,62.76,64.45,62.51,63.92,62.1,44717625,2846021212.09
2020-02-12,63.89,64.39,62.78,63.82,63.92,34994937,2226659367.79
2020-02-13,63.73,64.38,62.56,62.9,63.82,38606706,2438184137.11
2020-02-14,62.6,63.42,62.31,62.73,62.9,30018493,1882517397.9
2020-02-17,61.5,63.23,61.41,63.12,62.73,51407393,3216065683.72
2020-02-18,63.0,63.02,61.9,62.16,63.12,49901464,3103673019.46
2020-02-19,62.0,62.3,61.11,61.67,62.16,39945190,2468375708.13
2020-02-20,61.9,63.5,61.73,63.5,61.67,58676248,3682160207.42
2020-02-21,63.33,63.33,62.2,62.64,63.5,54346991,3402734451.09
2020-02-24,62.12,62.3,61.32,61.57,62.64,66204780,4078317980.41
2020-02-25,60.85,60.85,59.6,60.25,61.57,73307798,4406830977.87
2020-02-26,59.2,61.28,59.0,60.29,60.25,56646370,3408276665.15
2020-02-27,60.03,61.1,60.03,60.71,60.29,35634798,2164825442.42
2020-02-28,59.44,60.0,58.4,59.2,60.71,51370598,3039712687.51
2020-03-02,59.1,60.37,58.7,60.03,59.2,50283937,3007688510.29
2020-03-03,60.99,61.0,59.37,59.99,60.03,47456276,2845026405.66
2020-03-04,59.55,59.9,59.02,59.82,59.99,42339393,2517114494.77
2020-03-05,60.51,63.0,59.85,62.99,59.82,101844526,6302224182.6
