date,open,high,low,close,preclose,volume,amount
2020-01-02,50.8,51.2,49.3,50.45,50.16,22840092,1147060403.53
2020-01-03,49.52,50.08,47.51,48.09,50.45,40936496,1984433139.98
2020-01-06,48.5,52.72,48.47,51.9,48.09,47402752,2425629385.8
2020-01-07,51.91,52.38,50.32,51.44,51.9,29404177,1504313813.76
2020-01-08,50.83,52.22,50.17,50.59,51.44,22116240,1129844664.99
2020-01-09,50.88,52.61,50.5,51.96,50.59,27974549,1454201425.11
2020-01-10,52.6,54.5,51.82,53.85,51.96,31973415,1702506907.63
2020-01-13,53.93,56.35,53.93,54.84,53.85,23703069,1304935795.75
2020-01-14,55.47,56.57,54.7,55.4,54.84,28147331,1568166965.63
2020-01-15,54.7,54.98,53.35,54.78,55.4,19380456,1049976663.7
2020-01-16,54.53,55.64,54.18,55.18,54.78,15718204,864108297.91
2020-01-17,55.48,56.57,54.0,54.88,55.18,17773749,987241954.54
2020-01-20,55.6,60.37,55.6,60.29,54.88,40746418,2403987558.54
2020-01-21,60.1,60.76,59.0,59.8,60.29,20199347,1211715825.59
2020-01-22,59.8,64.11,58.31,62.7,59.8,32153586,1976697986.3
2020-01-23,61.5,63.5,59.0,60.3,62.7,25712377,1565439074.06
2020-02-03,54.27,57.25,54.27,54.27,60.3,37112490,2038989340.25
2020-02-04,56.99,59.66,55.5,59.18,54.27,31501061,1837723925.68
2020-02-05,60.8,63.68,59.0,59.35,59.18,36103591,2220050480.42
2020-02-06,57.32,63.29,57.02,62.54,59.35,34753155,2092014793.28
2020-02-07,62.5,62.5,60.35,61.02,62.54,20675862,1262615084.96
2020-02-10,61.5,66.45,61.03,66.3,61.02,29003207,1879491830.73
2020-02-11,66.3,67.0,64.51,66.08,66.3,21503551,1416116739.47
2020-02-12,65.01,71.07,64.88,69.85,66.08,27980443,1947270498.76
2020-02-13,69.5,73.1,69.32,69.9,69.85,28047737,1997233311.82
2020-02-14,69.3,72.18,68.8,70.03,69.9,21271035,1501807046.32
2020-02-17,70.15,77.03,70.15,77.03,70.03,28426872,2122828455.66
2020-02-18,78.58,82.3,76.51,79.05,77.03,37273936,2944481469.43
2020-02-19,82.18,83.4,77.02,78.84,79.05,33001648,2627223014.62
2020-02-20,80.11,80.99,77.61,79.15,78.84,25838687,2047322757.37
2020-02-21,79.8,80.88,77.03,80.66,79.15,28349052,2242871406.55
2020-02-24,79.24,79.3,74.76,77.51,80.66,37456972,2895105212.69
2020-02-25,74.79,85.26,74.4,82.65,77.51,45733294,3634330386.17
