date,open,high,low,close,preclose,volume,amount
2020-01-02,90.0,90.1,88.76,89.31,89.43,5386776,480415279.47
2020-01-03,89.36,90.1,88.88,89.1,89.31,3646838,326236146.16
2020-01-06,88.47,89.0,88.0,88.06,89.1,4578135,404671382.58
2020-01-07,87.94,88.88,87.93,88.56,88.06,2960247,261869237.58
2020-01-08,88.5,88.5,87.06,87.53,88.56,2983975,261713544.38
2020-01-09,87.52,89.25,87.52,89.2,87.53,4311848,381943405.01
2020-01-10,89.21,89.97,88.09,88.77,89.2,2868272,254768165.97
2020-01-13,88.77,88.96,87.09,88.88,88.77,3698139,325735788.09
2020-01-14,89.0,89.47,88.37,88.44,88.88,2360252,209372269.79
2020-01-15,88.07,89.0,87.79,88.23,88.44,2358349,208187017.66
2020-01-16,88.23,88.6,87.85,88.1,88.23,2679945,236621452.68
2020-01-17,88.1,88.39,86.75,87.16,88.1,3369887,294681871.26
2020-01-20,87.58,88.88,86.85,88.16,87.16,4055044,355978461.94
2020-01-21,88.17,92.0,88.17,90.18,88.16,9411860,848826078.67
2020-01-22,90.58,90.59,87.33,88.17,90.18,4947339,436517657.76
2020-01-23,88.15,88.48,85.65,86.6,88.17,5909210,513026232.36
2020-02-03,77.98,83.49,77.98,78.96,86.6,6973300,561991120.36
2020-02-04,79.76,82.58,79.76,82.33,78.96,6433435,525093683.47
2020-02-05,82.27,85.68,82.0,85.6,82.33,6691528,561613623.71
2020-02-06,85.63,86.45,84.57,85.9,85.6,6890139,590280237.16
2020-02-07,85.9,85.9,83.16,84.4,85.9,5032827,423895023.87
2020-02-10,84.14,84.14,82.5,83.44,84.4,6618612,549254049.67
2020-02-11,83.24,84.0,82.35,83.7,83.44,6769568,562200703.98
2020-02-12,83.65,83.65,82.3,83.29,83.7,6518788,541058105.13
2020-02-13,83.17,83.17,82.11,82.33,83.29,4512730,372500020.6
2020-02-14,82.12,82.72,81.23,81.89,82.33,6162120,505659321.0
2020-02-17,81.5,82.69,81.38,82.69,81.89,5667538,465948281.88
2020-02-18,83.08,83.49,82.08,82.78,82.69,5720471,473057345.01
