date,open,high,low,close,preclose,volume,amount
2020-01-02,20.07,20.42,20.05,20.21,19.8,113002843,2290358487.0
2020-01-03,20.2,20.3,20.1,20.14,20.21,65929102,1331182965.0
2020-01-06,20.06,20.24,19.85,19.91,20.14,70916486,1423391729.0
2020-01-07,20.0,20.25,19.86,19.99,19.91,56116255,1124203504.0
2020-01-08,19.85,19.94,19.53,19.58,19.99,88173151,1735240172.0
2020-01-09,19.77,19.8,19.57,19.68,19.58,66337925,1304306204.0
2020-01-10,19.7,19.74,19.57,19.69,19.68,42380746,831765638.0
2020-01-13,19.69,19.71,19.51,19.7,19.69,60018324,1176849613.0
2020-01-14,19.8,19.97,19.71,19.75,19.7,53764030,1066672630.0
2020-01-15,19.78,19.79,19.42,19.49,19.75,60002110,1172825746.0
2020-01-16,19.53,19.6,19.19,19.27,19.49,82735839,1597885337.0
2020-01-17,19.27,19.41,19.18,19.25,19.27,44044257,848596629.0
2020-01-20,19.28,19.42,19.22,19.4,19.25,42989586,831843655.0
2020-01-21,19.3,19.33,19.02,19.07,19.4,61075649,1168831054.0
2020-01-22,19.02,19.23,18.93,19.13,19.07,55354318,1055726404.0
2020-01-23,19.01,19.02,18.51,18.59,19.13,108558674,2034260697.0
2020-02-03,16.81,17.66,16.8,17.11,18.59,162905880,2791856664.0
2020-02-04,17.21,17.62,17.18,17.54,17.11,100023231,1739864373.0
2020-02-05,17.56,17.64,17.36,17.53,17.54,88639852,1552795389.0
2020-02-06,17.65,17.75,17.45,17.66,17.53,72349473,1271588675.0
2020-02-07,17.47,17.64,17.39,17.61,17.66,59983475,1048985911.0
2020-02-10,17.46,17.56,17.43,17.52,17.61,50700227,887371511.0
2020-02-11,17.6,17.85,17.59,17.69,17.52,61639160,1094285877.0
2020-02-12,17.74,17.75,17.56,17.72,17.69,43280750,764282843.0
2020-02-13,17.7,17.75,17.54,17.58,17.72,50273755,886978584.0
2020-02-14,17.53,17.8,17.51,17.75,17.58,52585193,927995703.0
2020-02-17,17.77,18.19,17.67,18.15,17.75,86821374,1559141479.0
2020-02-18,18.07,18.14,17.85,17.9,18.15,62314552,1120382226.0
2020-02-19,17.91,18.08,17.81,17.89,17.9,44935314,806325730.0
2020-02-20,17.95,18.22,17.85,18.15,17.89,75034413,1351179610.0
2020-02-21,18.04,18.26,18.01,18.08,18.15,67819010,1227613882.0
2020-02-24,18.01,18.1,17.83,17.84,18.08,73482558,1316400626.0
2020-02-25,17.65,17.83,17.55,17.71,17.84,75724267,1336982983.0
2020-02-26,17.56,17.93,17.5,17.7,17.71,83158727,1472875198.0
2020-02-27,17.74,17.88,17.71,17.82,17.7,61747348,1097942257.0
2020-02-28,17.63,17.76,17.24,17.29,17.82,87538756,1525898440.0
2020-03-02,17.39,17.65,17.31,17.59,17.29,76393760,1337910166.0
2020-03-03,17.71,17.8,17.61,17.66,17.59,62925289,1113133864.0
2020-03-04,17.65,17.73,17.53,17.71,17.66,53051104,934190094.0
2020-03-05,17.82,18.34,17.73,18.29,17.71,119841366,2168418880.0
2020-03-06,18.1,18.19,17.9,17.92,18.29,69895675,1258842042.0
2020-03-09,17.6,17.6,17.33,17.37,17.92,97301777,1693659332.0
2020-03-10,17.37,17.64,17.29,17.57,17.37,75835320,1328221225.0
2020-03-11,17.61,17.63,17.34,17.35,17.57,64169722,1120633048.0
2020-03-12,17.33,17.44,17.14,17.19,17.35,75727504,1305807877.0
2020-03-13,16.6,16.98,16.47,16.86,17.19,130532280,2177467090.0
2020-03-16,16.87,16.88,16.16,16.21,16.86,106512574,1754845887.0
2020-03-17,16.2,16.55,15.92,16.11,16.21,89590955,1445509823.0
2020-03-18,16.17,16.27,15.67,15.7,16.11,81747178,1309487295.0
2020-03-19,15.57,15.68,14.93,15.01,15.7,169345051,2569271971.0
2020-03-20,15.2,15.59,15.08,15.4,15.01,106374257,1630239160.0
2020-03-23,15.0,15.21,14.96,15.01,15.4,85680516,1290322310.0
2020-03-24,15.37,15.48,15.22,15.43,15.01,82955734,1275817806.0
2020-03-25,15.76,15.91,15.6,15.83,15.43,86930252,1369723969.0
2020-03-26,15.8,16.58,15.72,16.19,15.83,117356964,1903645421.0
2020-03-27,16.4,16.48,16.21,16.28,16.19,58406233,953482157.0
2020-03-30,16.08,16.23,16.0,16.2,16.28,54214981,873850642.0
2020-03-31,16.29,16.36,15.9,15.91,16.2,52381633,842284757.0
2020-04-01,15.92,16.18,15.91,15.96,15.91,49892328,800570613.0
2020-04-02,15.9,16.07,15.85,16.07,15.96,40348552,645266862.0
2020-04-03,16.03,16.1,15.9,16.06,16.07,42080765,673144402.0
2020-04-07,16.28,16.36,16.16,16.21,16.06,66067823,1073613739.0
2020-04-08,16.12,16.19,16.0,16.05,16.21,40059089,643968391.0
2020-04-09,16.14,16.16,16.01,16.03,16.05,27103032,435104253.0
2020-04-10,16.04,16.25,15.98,16.15,16.03,45705256,737178008.0
2020-04-13,16.07,16.08,15.89,15.95,16.15,37561970,599264210.0
2020-04-14,16.03,16.14,15.92,16.14,15.95,56465413,904243926.0
2020-04-15,16.12,16.12,15.98,16.0,16.14,33336266,534083319.0
2020-04-16,15.93,15.99,15.85,15.92,16.0,38100014,606019065.0
2020-04-17,16.02,16.14,15.93,16.06,15.92,61389950,984508053.0
2020-04-20,16.01,16.03,15.85,15.93,16.06,55580615,884876578.0
