date,open,high,low,close,preclose,volume,amount
2020-01-02,32.8,33.6,32.51,32.56,32.18,101213040,3342373870.6
2020-01-03,32.71,32.81,31.78,32.05,32.56,80553629,2584309903.29
2020-01-06,31.75,31.76,31.25,31.51,32.05,87684058,2761448649.61
2020-01-07,31.61,31.93,31.35,31.76,31.51,57793343,1827510871.94
2020-01-08,31.3,31.77,31.05,31.68,31.76,52999684,1667143803.08
2020-01-09,32.15,32.48,31.85,32.2,31.68,78373446,2519927706.82
2020-01-10,32.0,32.22,31.35,31.46,32.2,55744373,1762516212.1
2020-01-13,31.4,31.78,31.26,31.68,31.46,62074912,1957169612.15
2020-01-14,31.55,31.79,31.37,31.39,31.68,41971228,1322400772.1
2020-01-15,31.3,31.49,30.46,30.49,31.39,67294431,2071443624.89
2020-01-16,30.62,30.93,30.4,30.53,30.49,58139589,1779302393.93
2020-01-17,30.62,30.85,30.32,30.46,30.53,47221927,1442665863.08
2020-01-20,30.5,30.51,29.52,29.87,30.46,91563767,2730988423.02
2020-01-21,29.56,29.86,29.02,29.21,29.87,81796927,2399809082.59
2020-01-22,29.2,30.34,29.18,30.11,29.21,93771024,2796437180.95
2020-01-23,29.7,29.78,28.68,28.98,30.11,98694879,2884502300.28
2020-02-03,26.09,27.52,26.08,26.63,28.98,153086547,4119846241.35
2020-02-04,26.9,27.87,26.9,27.62,26.63,103628313,2838999600.3
2020-02-05,27.51,27.98,27.22,27.64,27.62,80068551,2213431074.59
2020-02-06,27.75,28.12,27.42,27.9,27.64,87186933,2412853830.13
2020-02-07,27.49,27.6,27.21,27.5,27.9,71378548,1956685390.11
2020-02-10,27.25,28.88,27.12,28.67,27.5,91123804,2575641111.92
2020-02-11,28.55,29.53,28.55,29.08,28.67,68535405,2004428742.47
2020-02-12,28.99,29.3,28.85,29.08,29.08,41758679,1213044773.8
2020-02-13,29.48,30.75,29.46,29.95,29.08,89569809,2704306520.96
2020-02-14,30.0,30.8,29.97,30.8,29.95,119770317,3648835020.15
2020-02-17,30.94,30.95,29.92,30.42,30.8,102213900,3098649744.01
2020-02-18,30.01,30.05,29.52,29.7,30.42,78595188,2334626806.99
2020-02-19,29.72,30.1,29.55,29.65,29.7,60820721,1812951829.54
2020-02-20,29.51,29.87,29.28,29.85,29.65,80199628,2370776285.63
2020-02-21,29.8,29.8,29.0,29.25,29.85,105920154,3098548224.91
2020-02-24,29.1,29.15,28.42,28.9,29.25,94999558,2730214174.24
2020-02-25,28.82,29.65,28.8,29.33,28.9,105297000,3080948536.91
2020-02-26,28.85,30.96,28.6,30.11,29.33,165445671,5002513795.44
2020-02-27,30.23,30.26,29.38,29.67,30.11,92275882,2745257988.29
2020-02-28,29.25,30.6,29.18,29.59,29.67,110129976,3303591400.5
2020-03-02,29.9,31.63,29.9,31.13,29.59,137574700,4275882349.82
2020-03-03,31.51,31.63,30.43,31.1,31.13,94283195,2913732843.5
2020-03-04,31.28,32.45,30.74,32.26,31.1,112979624,3595379313.28
2020-03-05,31.78,32.7,31.6,32.3,32.26,92417006,2966839995.1
2020-03-06,31.81,31.99,30.99,31.13,32.3,67952896,2124469847.02
2020-03-09,30.6,31.13,30.01,30.55,31.13,84361344,2579914142.16
2020-03-10,30.6,31.57,30.2,30.8,30.55,76599364,2358611141.04
2020-03-11,30.83,31.0,30.36,30.38,30.8,56331860,1728508587.34
2020-03-12,30.01,30.63,29.6,29.95,30.38,59349428,1776382654.98
2020-03-13,28.5,29.8,28.2,29.45,29.95,73253061,2122142606.1
2020-03-16,29.46,29.46,28.29,28.54,29.45,64661459,1868241398.21
2020-03-17,28.55,28.86,27.3,28.11,28.54,71078617,1994660447.99
2020-03-18,27.4,27.64,26.01,26.3,28.11,192869685,5201139414.37
2020-03-19,25.8,25.93,24.18,25.23,26.3,151007905,3777799190.54
2020-03-20,25.5,25.94,25.06,25.8,25.23,97529053,2492385260.14
2020-03-23,24.84,25.08,24.39,24.55,25.8,70378195,1736521156.54
2020-03-24,25.08,25.16,24.36,24.9,24.55,93404765,2315905317.75
2020-03-25,25.35,26.6,25.35,26.5,24.9,149760554,3885764289.71
2020-03-26,26.22,26.51,26.0,26.2,26.5,57625364,1513738535.87
2020-03-27,26.72,27.16,26.42,26.57,26.2,83489353,2235263795.64
2020-03-30,26.1,26.73,26.0,26.04,26.57,85001808,2238199381.57
2020-03-31,26.35,26.42,25.5,25.65,26.04,60704410,1568993380.24
2020-04-01,26.45,26.96,26.25,26.63,25.65,107433164,2866233201.3
2020-04-02,26.5,26.94,26.35,26.88,26.63,66309738,1768779862.39
2020-04-03,26.75,27.18,26.6,26.77,26.88,56945280,1531608324.69
2020-04-07,27.34,27.42,26.8,27.07,26.77,67154006,1817212749.98
2020-04-08,26.9,27.25,26.75,26.96,27.07,41251395,1113086185.78
2020-04-09,27.1,27.16,26.6,26.69,26.96,38726254,1036553091.7
2020-04-10,26.84,27.34,26.59,26.88,26.69,62460322,1685555121.39
2020-04-13,26.74,27.13,26.61,27.04,26.88,43264902,1167461398.91
2020-04-14,27.1,27.75,27.02,27.35,27.04,64241868,1759852283.69
2020-04-15,27.2,27.23,26.55,26.7,27.35,70359257,1885375493.2
2020-04-16,26.52,26.76,26.4,26.58,26.7,50238931,1333654607.59
2020-04-17,26.78,27.03,26.55,26.72,26.58,83813322,2246148609.44
2020-04-20,26.78,26.81,26.05,26.58,26.72,85012343,2239047179.75
2020-04-21,26.35,26.54,25.75,26.02,26.58,79072744,2057574273.25
2020-04-22,25.82,26.16,25.66,26.13,26.02,52540708,1362087684.51
2020-04-23,26.19,26.25,25.9,26.0,26.13,45051946,1171993133.68
2020-04-24,25.95,25.96,25.53,25.68,26.0,49794003,1279394254.29
2020-04-27,25.71,26.17,25.56,25.88,25.68,71075344,1840628651.9
2020-04-28,26.15,26.5,25.77,26.39,25.88,77942703,2043120536.45
2020-04-29,26.4,26.98,26.26,26.86,26.39,80168834,2143185644.26
2020-04-30,26.9,27.15,26.7,26.8,26.86,69687813,1875880774.61
2020-05-06,26.2,26.35,25.95,26.26,26.8,92306498,2409411108.53
2020-05-07,26.18,26.18,25.88,25.97,26.26,57316477,1489177072.81
2020-05-08,26.17,26.37,25.91,26.26,25.97,91321417,2386804740.11
2020-05-11,26.2,26.48,26.09,26.41,26.26,79506739,2094807004.4
2020-05-12,26.34,26.38,25.83,25.93,26.41,77605774,2018276575.02
2020-05-13,25.81,25.93,25.63,25.93,25.93,62809862,1616500583.94
2020-05-14,25.81,25.83,25.45,25.49,25.93,70551216,1806027105.65
2020-05-15,25.61,25.7,25.41,25.49,25.49,46015555,1175647112.65
2020-05-18,25.83,26.38,25.8,26.21,25.49,138565294,3627067234.65
2020-05-19,26.48,26.5,26.03,26.13,26.21,68078693,1786477037.93
2020-05-20,26.12,26.13,25.57,25.61,26.13,110535427,2837891509.52
2020-05-21,25.69,25.74,25.5,25.58,25.61,41036320,1051460938.55
2020-05-22,25.51,25.54,25.14,25.16,25.58,53424167,1351549738.66
2020-05-25,25.23,25.59,24.96,25.46,25.16,51276102,1300389792.22
2020-05-26,25.58,25.86,25.44,25.83,25.46,55278167,1420430418.0
2020-05-27,25.83,26.1,25.7,25.9,25.83,55524420,1440584203.66
2020-05-28,25.88,26.56,25.88,26.14,25.9,70976946,1863217640.23
