date,open,high,low,close,preclose,volume,amount
2020-01-02,24.0,24.51,23.97,24.17,23.85,37373749,908138836.0
2020-01-03,24.22,24.35,24.07,24.1,24.17,20009024,483696935.0
2020-01-06,24.05,24.05,23.31,23.36,24.1,52456395,1235861323.0
2020-01-07,23.43,23.53,23.34,23.53,23.36,18661078,437713475.0
2020-01-08,23.49,24.0,23.3,23.89,23.53,30614378,723425993.0
2020-01-09,24.0,25.09,23.9,24.95,23.89,54666733,1346215615.0
2020-01-10,24.93,25.15,24.78,25.05,24.95,25641817,640551457.0
2020-01-13,25.21,25.39,24.83,25.3,25.05,24056031,606341080.0
2020-01-14,25.05,25.36,24.65,24.97,25.3,34787257,868770351.0
2020-01-15,24.78,24.93,24.44,24.56,24.97,19075745,469505055.0
2020-01-16,24.8,25.17,24.61,24.8,24.56,18671233,464838456.0
2020-01-17,25.03,25.17,24.64,24.74,24.8,16842878,418796517.0
2020-01-20,24.66,24.74,24.04,24.15,24.74,28635719,694920052.0
2020-01-21,24.06,24.06,23.05,23.1,24.15,42029629,983474682.0
2020-01-22,23.02,23.34,22.95,23.21,23.1,22739918,527259384.0
2020-01-23,23.1,23.1,22.5,22.61,23.21,24893614,566075416.0
2020-02-03,20.4,21.46,20.35,20.5,22.61,51347241,1061826611.0
2020-02-04,20.68,21.0,20.33,20.4,20.5,47281024,972245457.0
2020-02-05,20.51,20.96,20.42,20.89,20.4,40502814,839131322.0
2020-02-06,20.95,21.17,20.6,21.01,20.89,29328782,612449565.0
2020-02-07,21.02,21.3,20.73,21.25,21.01,27022328,565735375.0
2020-02-10,21.0,21.58,20.96,21.4,21.25,26828873,572839502.0
2020-02-11,21.6,21.67,21.28,21.33,21.4,22062525,473508715.0
2020-02-12,21.33,21.65,21.18,21.65,21.33,19535422,419442714.0
2020-02-13,21.56,21.9,21.45,21.56,21.65,19297073,417275768.0
2020-02-14,21.56,21.78,21.31,21.49,21.56,16721894,359807269.0
2020-02-17,21.54,23.04,21.52,22.74,21.49,47188318,1062163456.0
2020-02-18,22.69,22.69,22.39,22.58,22.74,24709417,556644944.0
2020-02-19,22.52,23.17,22.51,22.75,22.58,31059043,712715950.0
2020-02-20,22.9,23.1,22.68,23.0,22.75,21201672,486957804.0
2020-02-21,23.22,23.88,23.2,23.85,23.0,34526170,818442696.0
2020-02-24,23.6,24.32,23.6,23.7,23.85,27932206,670025680.0
2020-02-25,23.5,23.88,23.02,23.68,23.7,25137632,589682445.0
2020-02-26,23.43,23.81,23.05,23.51,23.68,25750072,604446204.0
2020-02-27,23.53,23.97,23.18,23.35,23.51,24048411,565715636.0
2020-02-28,23.0,23.2,22.21,22.21,23.35,29787871,672529339.0
2020-03-02,22.32,23.63,22.28,23.2,22.21,33383435,774542553.0
2020-03-03,23.52,23.82,23.14,23.5,23.2,21515229,504034182.0
2020-03-04,23.22,23.8,23.22,23.68,23.5,22876409,540312082.0
2020-03-05,23.85,24.0,23.39,23.61,23.68,22538961,531717326.0
2020-03-06,23.4,23.47,22.85,22.92,23.61,18895274,435432877.0
2020-03-09,22.52,22.55,22.18,22.26,22.92,29670412,661871697.0
2020-03-10,22.05,23.45,22.04,23.3,22.26,28637687,656636228.0
2020-03-11,23.42,23.72,22.86,22.9,23.3,29577826,688581241.0
2020-03-12,22.78,22.83,22.3,22.67,22.9,18803329,422872696.0
2020-03-13,22.04,22.48,21.45,22.16,22.67,23182172,506760468.0
2020-03-16,22.24,22.25,20.62,20.86,22.16,37560583,799857105.0
2020-03-17,20.95,21.22,20.3,20.71,20.86,21076425,436396105.0
2020-03-18,20.72,20.97,20.0,20.1,20.71,31785276,649474098.0
2020-03-19,19.92,20.1,18.6,19.02,20.1,46588962,890853999.0
2020-03-20,19.12,19.25,18.77,19.05,19.02,33720886,640157025.0
2020-03-23,18.1,18.4,17.46,17.7,19.05,51899054,921772561.0
2020-03-24,17.94,19.11,17.83,19.0,17.7,37730583,696108763.0
2020-03-25,19.7,20.85,19.7,20.53,19.0,54205173,1106018091.0
2020-03-26,20.18,20.45,19.88,20.09,20.53,24049734,483681452.0
2020-03-27,20.3,20.87,20.3,20.53,20.09,28020116,577361259.0
2020-03-30,20.29,21.21,20.2,21.08,20.53,31665038,659180279.0
2020-03-31,21.13,21.34,20.44,20.5,21.08,20349562,422813750.0
2020-04-01,20.55,21.01,19.61,19.72,20.5,35385050,713335085.0
2020-04-02,19.61,19.67,19.17,19.45,19.72,23897291,462102450.0
2020-04-03,19.5,19.56,19.13,19.33,19.45,18167083,350183536.0
2020-04-07,19.88,19.9,19.24,19.42,19.33,27926631,542908907.0
2020-04-08,19.3,19.34,19.13,19.29,19.42,21429772,411964386.0
2020-04-09,19.32,19.53,19.19,19.47,19.29,20033028,387661394.0
2020-04-10,19.55,19.56,18.8,18.92,19.47,27812763,531360358.0
2020-04-13,18.62,18.88,18.45,18.68,18.92,17480660,325626467.0
2020-04-14,18.89,18.96,18.57,18.95,18.68,23939378,449928462.0
2020-04-15,18.96,18.99,18.52,18.59,18.95,22063014,412971486.0
2020-04-16,18.52,18.97,18.41,18.97,18.59,23402497,439316732.0
2020-04-17,19.08,19.26,18.9,19.0,18.97,23875891,454958161.0
2020-04-20,19.01,19.03,18.68,18.8,19.0,20386435,382663623.0
2020-04-21,18.89,18.89,18.49,18.61,18.8,21200551,394154761.0
2020-04-22,18.5,18.56,18.38,18.55,18.61,16058585,296565200.0
2020-04-23,18.65,18.65,18.37,18.37,18.55,16195126,299215657.0
2020-04-24,18.43,18.53,18.21,18.26,18.37,19015755,348148685.0
2020-04-27,18.26,18.34,17.98,17.99,18.26,18391868,333099401.0
2020-04-28,18.05,18.05,17.6,17.86,17.99,17100708,305105381.0
2020-04-29,17.83,18.1,17.7,18.09,17.86,15775632,282933741.0
2020-04-30,18.44,18.95,18.4,18.9,18.09,32174798,603562972.0
2020-05-06,18.71,19.77,18.7,19.62,18.9,40244421,786245691.0
2020-05-07,19.66,19.7,19.39,19.65,19.62,21187351,414026832.0
2020-05-08,19.66,20.4,19.66,20.29,19.65,29853632,600786011.0
2020-05-11,20.38,20.87,19.9,20.1,20.29,31340811,637999978.0
2020-05-12,20.2,20.22,19.66,19.79,20.1,19530993,387118132.0
2020-05-13,19.78,19.79,19.42,19.52,19.79,15489583,302877767.0
2020-05-14,19.48,19.48,18.89,18.94,19.52,24411908,464768363.0
2020-05-15,19.08,19.16,18.52,18.6,18.94,28214813,527888231.0
2020-05-18,18.61,18.77,18.31,18.48,18.6,24312994,450448495.0
2020-05-19,18.7,18.82,18.5,18.71,18.48,20522170,382977231.0
