date,open,high,low,close,preclose,volume,amount
2020-01-02,25.08,26.91,25.05,26.53,24.83,77436790,2030589187.0
2020-01-03,26.8,27.25,26.43,26.98,26.53,61357482,1650919134.0
2020-01-06,26.77,28.18,26.7,27.6,26.98,62040753,1716774125.0
2020-01-07,27.6,27.94,27.19,27.63,27.6,35161009,970942770.0
2020-01-08,27.71,28.26,27.59,27.71,27.63,45767756,1276585641.0
2020-01-09,28.05,29.1,28.05,28.95,27.71,52586913,1504748429.0
2020-01-10,28.85,29.0,28.15,28.58,28.95,48453979,1383970128.0
2020-01-13,28.91,29.09,28.31,28.83,28.58,43925238,1264199638.0
2020-01-14,29.0,29.18,28.31,28.7,28.83,36617108,1048342533.0
2020-01-15,28.54,28.85,28.0,28.68,28.7,33237615,946253757.0
2020-01-16,28.58,28.71,28.18,28.45,28.68,35239514,1001975857.0
2020-01-17,29.25,29.66,28.41,28.88,28.45,52845044,1530882523.0
2020-01-20,28.83,29.09,28.45,28.99,28.88,30699627,884075524.0
2020-01-21,29.18,29.9,29.02,29.66,28.99,46709551,1380874180.0
2020-01-22,29.32,29.98,28.9,29.86,29.66,47105728,1386310033.0
2020-01-23,30.16,30.23,28.0,29.05,29.86,60602707,1785890009.0
2020-02-03,26.15,28.7,26.15,28.0,29.05,85337161,2334242454.0
2020-02-04,28.28,30.1,27.89,29.9,28.0,77601507,2254140032.0
2020-02-05,29.9,30.44,29.16,29.8,29.9,66526487,1975177579.0
2020-02-06,29.55,30.4,29.1,30.4,29.8,58022498,1733124259.0
2020-02-07,30.6,32.78,30.33,32.77,30.4,102674954,3277776358.0
2020-02-10,32.55,34.18,32.2,33.15,32.77,69744016,2322734947.0
2020-02-11,32.8,34.1,32.53,32.81,33.15,46772745,1548348842.0
2020-02-12,34.6,35.4,32.82,33.52,32.81,93313740,3165396036.0
2020-02-13,34.6,34.6,31.51,32.76,33.52,97626699,3229380333.0
2020-02-14,32.2,32.8,31.69,32.18,32.76,48510659,1566574500.0
2020-02-17,31.81,33.3,31.8,33.09,32.18,63068560,2061100961.0
2020-02-18,32.94,34.45,32.92,33.34,33.09,60683259,2038892440.0
2020-02-19,33.11,33.63,32.5,32.64,33.34,53714062,1770748590.0
2020-02-20,32.8,33.5,32.15,33.25,32.64,54117017,1785369045.0
2020-02-21,33.29,34.5,32.92,33.9,33.25,63833746,2163090556.0
2020-02-24,34.5,34.8,33.31,34.0,33.9,60600105,2053881315.0
2020-02-25,33.1,33.98,32.0,33.51,34.0,63592952,2115156381.0
2020-02-26,32.85,33.07,31.8,31.82,33.51,61217481,1981862862.0
2020-02-27,32.06,33.1,31.51,32.57,31.82,47378990,1530955562.0
2020-02-28,31.45,31.94,30.32,30.7,32.57,51978801,1617010251.0
2020-03-02,30.92,31.78,30.7,31.5,30.7,39261523,1232791205.0
2020-03-03,31.93,32.22,30.73,31.01,31.5,56608819,1785464569.0
2020-03-04,30.46,30.63,29.7,30.45,31.01,65017179,1957495372.0
2020-03-05,30.75,31.47,30.33,31.34,30.45,46030469,1428134476.0
2020-03-06,30.98,31.11,30.43,30.7,31.34,35125362,1080285596.0
2020-03-09,29.85,29.91,28.68,28.72,30.7,84462576,2464242547.0
2020-03-10,28.1,29.46,27.89,29.32,28.72,50351478,1449724577.0
2020-03-11,29.48,31.08,29.48,29.75,29.32,70324023,2132225615.0
2020-03-12,29.04,29.28,28.22,28.42,29.75,53165739,1521557260.0
2020-03-13,26.88,28.36,26.5,28.0,28.42,69261228,1897069326.0
2020-03-16,28.02,28.1,25.2,25.2,28.0,101805905,2658159790.0
2020-03-17,25.33,25.99,24.06,24.9,25.2,61204359,1521554496.0
2020-03-18,25.3,25.96,24.24,24.31,24.9,71981579,1811093144.0
2020-03-19,24.69,25.03,22.81,23.89,24.31,97959327,2311315097.0
2020-03-20,24.3,24.56,23.43,24.06,23.89,56516412,1356572788.0
2020-03-23,22.9,23.05,22.09,22.27,24.06,56629076,1276976943.0
2020-03-24,23.0,23.2,21.75,22.49,22.27,63987386,1432307906.0
2020-03-25,23.55,24.5,23.41,23.92,22.49,81204680,1947163887.0
2020-03-26,23.7,24.23,23.22,23.61,23.92,65182718,1548287454.0
2020-03-27,24.11,25.29,23.65,24.24,23.61,74286356,1806859611.0
2020-03-30,23.65,25.26,23.0,24.76,24.24,78783971,1900554399.0
2020-03-31,24.91,25.28,24.63,24.84,24.76,50978359,1270699548.0
2020-04-01,24.66,26.08,24.66,25.35,24.84,66288536,1697274479.0
2020-04-02,25.34,25.96,25.2,25.96,25.35,45151396,1159569882.0
2020-04-03,26.0,26.0,25.16,25.33,25.96,43756673,1112235614.0
2020-04-07,25.95,26.16,25.51,25.76,25.33,51885867,1338746442.0
2020-04-08,25.53,26.0,25.34,25.67,25.76,33300847,852599511.0
2020-04-09,25.49,25.74,24.98,25.09,25.67,45012336,1133252875.0
2020-04-10,24.93,25.25,24.65,24.75,25.09,24360444,607222579.0
2020-04-13,24.34,24.57,23.76,23.88,24.75,35099117,842194690.0
2020-04-14,24.44,25.3,24.13,25.28,23.88,50083352,1248299198.0
2020-04-15,25.46,25.78,25.15,25.24,25.28,39181357,997834842.0
2020-04-16,25.0,26.45,24.9,26.29,25.24,45680942,1179203532.0
2020-04-17,28.01,28.92,27.87,28.92,26.29,163880733,4709383809.0
2020-04-20,28.23,28.23,27.01,27.9,28.92,113856451,3143693273.0
2020-04-21,27.5,27.75,26.91,27.7,27.9,58169544,1586502170.0
