date,open,high,low,close,preclose,volume,amount
2020-01-02,49.2,50.6,48.66,50.6,49.66,12565799,625314743.31
2020-01-03,50.46,52.73,50.11,51.98,50.6,16657894,864253826.29
2020-01-06,52.7,57.0,52.66,56.05,51.98,21534845,1188605195.18
2020-01-07,56.49,57.39,55.95,56.48,56.05,12251077,693576170.51
2020-01-08,55.99,57.94,55.69,56.88,56.48,10392173,591593706.51
2020-01-09,56.98,59.72,56.98,58.48,56.88,10681407,626467285.85
2020-01-10,58.5,59.7,57.8,58.2,58.48,10055518,590941364.38
2020-01-13,58.28,59.49,57.45,58.47,58.2,9654256,564415874.92
2020-01-14,58.36,59.31,57.6,58.0,58.47,9311382,543452283.28
2020-01-15,57.8,58.93,56.88,58.5,58.0,8520179,494944494.67
2020-01-16,58.7,59.0,57.6,58.51,58.5,5759281,336934309.23
2020-01-17,58.76,59.68,57.91,59.0,58.51,8309144,489599159.01
2020-01-20,60.0,61.5,58.7,60.5,59.0,13520887,812915461.35
2020-01-21,60.01,62.87,60.0,62.55,60.5,18311704,1132665345.2
2020-01-22,62.45,62.8,60.3,62.01,62.55,13178754,814337579.3
2020-01-23,62.0,62.82,58.69,59.59,62.01,14170991,855415926.25
2020-02-03,56.02,63.63,56.0,59.03,59.59,31347345,1882809792.97
2020-02-04,60.41,62.05,57.0,61.19,59.03,24946819,1504661399.87
2020-02-05,60.97,64.5,59.91,64.48,61.19,24132910,1474012526.09
2020-02-06,63.49,68.49,62.38,65.63,64.48,33552059,2202042842.74
2020-02-07,64.8,66.2,62.55,62.98,65.63,21614269,1382207926.72
2020-02-10,64.3,66.01,62.15,62.92,62.98,17575777,1117713637.86
2020-02-11,62.7,62.7,61.06,61.78,62.92,15359661,950934292.93
2020-02-12,62.95,62.95,61.71,62.51,61.78,13236895,825485256.99
2020-02-13,62.6,62.74,60.3,61.13,62.51,15662562,959902206.74
2020-02-14,61.66,63.9,61.21,61.88,61.13,19050682,1193879554.02
2020-02-17,62.48,62.88,61.63,62.47,61.88,13886743,865264826.31
2020-02-18,62.79,62.79,61.06,61.56,62.47,13022350,801788462.78
2020-02-19,61.39,61.9,60.25,60.5,61.56,11541590,704644322.47
2020-02-20,59.99,61.31,59.58,60.8,60.5,14852527,901621982.57
2020-02-21,60.8,61.16,59.52,60.45,60.8,18072460,1093037115.51
2020-02-24,61.12,63.08,61.12,62.79,60.45,20830995,1298613459.91
2020-02-25,62.2,64.36,61.63,63.65,62.79,21947010,1388196184.12
2020-02-26,62.67,63.6,58.0,59.1,63.65,20684381,1254741743.74
2020-02-27,59.75,61.4,59.38,60.26,59.1,14387459,870837486.32
2020-02-28,59.79,61.38,58.9,59.98,60.26,13397301,803848845.24
2020-03-02,60.14,61.79,59.3,61.39,59.98,13293815,805687115.18
2020-03-03,63.0,64.98,62.01,62.8,61.39,23758370,1512393559.78
2020-03-04,63.01,64.13,61.46,63.35,62.8,12801750,808243106.13
2020-03-05,63.64,66.2,63.2,65.48,63.35,18196712,1185870064.18
