date,open,high,low,close,preclose,volume,amount
2020-01-02,5.13,5.19,5.11,5.17,5.11,125043592,645810229.0
2020-01-03,5.19,5.29,5.18,5.27,5.17,164887316,865816133.0
2020-01-06,5.31,5.41,5.29,5.36,5.27,211251253,1130438202.0
2020-01-07,5.3,5.3,5.2,5.25,5.36,126348161,663231742.0
2020-01-08,5.32,5.35,5.27,5.28,5.25,127040971,673468331.0
2020-01-09,5.19,5.22,5.17,5.19,5.28,103355538,536633064.0
2020-01-10,5.18,5.19,5.14,5.16,5.19,46913955,242030402.0
2020-01-13,5.16,5.17,5.1,5.14,5.16,83754435,429490351.0
2020-01-14,5.13,5.17,5.11,5.14,5.14,84445453,433902024.0
2020-01-15,5.14,5.14,5.09,5.09,5.14,50513896,257933378.0
2020-01-16,5.1,5.11,5.06,5.07,5.09,52747510,267974874.0
2020-01-17,5.08,5.1,5.05,5.07,5.07,60190660,305189769.0
2020-01-20,5.07,5.08,5.04,5.05,5.07,61508558,310734180.0
2020-01-21,5.04,5.05,5.0,5.01,5.05,74500553,373758159.0
2020-01-22,5.0,5.01,4.95,4.98,5.01,81200220,403885956.0
2020-01-23,4.96,4.97,4.9,4.94,4.98,110492183,544813097.0
2020-02-03,4.5,4.74,4.49,4.62,4.94,216185335,991905309.0
2020-02-04,4.58,4.65,4.54,4.64,4.62,120059382,554077527.0
2020-02-05,4.63,4.7,4.59,4.64,4.64,120889413,561950455.0
2020-02-06,4.69,4.73,4.63,4.7,4.64,102451696,479321194.0
2020-02-07,4.7,4.74,4.66,4.73,4.7,95184826,445413849.0
2020-02-10,4.74,4.74,4.68,4.71,4.73,114663643,539133678.0
2020-02-11,4.71,4.75,4.69,4.72,4.71,116920868,552477733.0
2020-02-12,4.72,4.73,4.68,4.73,4.72,84461678,397138736.0
2020-02-13,4.73,4.74,4.7,4.7,4.73,91856677,433180942.0
2020-02-14,4.69,4.72,4.68,4.71,4.7,66680105,313344096.0
2020-02-17,4.71,4.79,4.7,4.78,4.71,105985899,503581759.0
2020-02-18,4.78,4.79,4.74,4.75,4.78,118694864,564835741.0
2020-02-19,4.76,4.77,4.73,4.74,4.75,93438092,443757156.0
2020-02-20,4.76,4.79,4.75,4.79,4.74,120382688,573857842.0
2020-02-21,4.77,4.79,4.77,4.79,4.79,98260316,469530547.0
2020-02-24,4.76,4.77,4.71,4.72,4.79,129218143,611208615.0
2020-02-25,4.67,4.69,4.64,4.66,4.72,145495444,677782019.0
2020-02-26,4.63,4.7,4.61,4.68,4.66,143614067,670659317.0
2020-02-27,4.68,4.69,4.65,4.66,4.68,103337553,482600220.0
2020-02-28,4.61,4.65,4.56,4.6,4.66,166939152,768702892.0
2020-03-02,4.62,4.73,4.62,4.7,4.6,155087910,727039066.0
2020-03-03,4.74,4.76,4.68,4.71,4.7,132749282,626321046.0
2020-03-04,4.71,4.73,4.69,4.71,4.71,79927735,376537941.0
2020-03-05,4.74,4.8,4.72,4.79,4.71,160771353,765594371.0
2020-03-06,4.76,4.82,4.73,4.79,4.79,161577424,771463253.0
2020-03-09,4.73,5.0,4.6,4.91,4.79,518234304,2493082770.0
2020-03-10,4.85,4.91,4.72,4.82,4.91,263397874,1268384885.0
2020-03-11,4.81,4.81,4.75,4.75,4.82,150508927,717878100.0
2020-03-12,4.7,4.74,4.62,4.64,4.75,175036426,817379908.0
2020-03-13,4.52,4.59,4.51,4.55,4.64,206569738,937360236.0
2020-03-16,4.58,4.77,4.58,4.63,4.55,266571412,1245998212.0
2020-03-17,4.62,4.67,4.51,4.59,4.63,154084983,705101389.0
2020-03-18,4.59,4.62,4.52,4.53,4.59,141096749,645194693.0
2020-03-19,4.51,4.54,4.41,4.45,4.53,145717278,651070815.0
2020-03-20,4.5,4.53,4.45,4.51,4.45,98918673,444460991.0
2020-03-23,4.45,4.47,4.41,4.43,4.51,86949901,385302251.0
2020-03-24,4.46,4.49,4.45,4.48,4.43,81316393,363914266.0
2020-03-25,4.55,4.55,4.5,4.52,4.48,86446885,390778378.0
2020-03-26,4.52,4.53,4.48,4.49,4.52,69709901,313916360.0
2020-03-27,4.52,4.53,4.47,4.49,4.49,75602602,339896966.0
2020-03-30,4.49,4.49,4.44,4.47,4.49,102476953,457443587.0
2020-03-31,4.49,4.49,4.4,4.43,4.47,161012374,714559121.0
2020-04-01,4.42,4.43,4.38,4.39,4.43,116153343,511129865.0
2020-04-02,4.36,4.56,4.36,4.55,4.39,264055918,1182207728.0
2020-04-03,4.54,4.54,4.45,4.46,4.55,167679712,752072316.0
2020-04-07,4.51,4.54,4.48,4.51,4.46,159965022,720932042.0
2020-04-08,4.49,4.5,4.45,4.5,4.51,116631215,522229416.0
2020-04-09,4.52,4.53,4.5,4.51,4.5,79263855,357665720.0
2020-04-10,4.5,4.54,4.47,4.49,4.51,99702301,448397450.0
2020-04-13,4.5,4.52,4.49,4.5,4.49,84317692,379381377.0
2020-04-14,4.5,4.51,4.47,4.5,4.5,99621388,447319245.0
