date,open,high,low,close,preclose,volume,amount
2020-01-02,3.62,3.67,3.61,3.65,3.6,80605263,294038708.97
2020-01-03,3.66,3.68,3.63,3.67,3.65,65144833,238533170.23
2020-01-06,3.65,3.69,3.64,3.67,3.67,69797283,255992144.64
2020-01-07,3.66,3.72,3.66,3.7,3.67,64709272,238925967.08
2020-01-08,3.69,3.69,3.63,3.63,3.7,69048626,252649181.38
2020-01-09,3.67,3.74,3.65,3.72,3.63,122164173,452464965.02
2020-01-10,3.72,3.72,3.66,3.68,3.72,59672645,219928832.46
2020-01-13,3.68,3.69,3.66,3.69,3.68,37486254,137579194.55
2020-01-14,3.68,3.72,3.67,3.7,3.69,57033846,210852953.2
2020-01-15,3.7,3.7,3.66,3.67,3.7,34953288,128339002.76
2020-01-16,3.67,3.68,3.63,3.64,3.67,33676900,122962216.0
2020-01-17,3.64,3.66,3.63,3.63,3.64,24834861,90410497.43
2020-01-20,3.63,3.67,3.63,3.67,3.63,35437216,129606911.19
2020-01-21,3.67,3.76,3.63,3.69,3.67,83876101,310280470.69
2020-01-22,3.67,3.68,3.63,3.66,3.69,46153676,168518246.86
2020-01-23,3.64,3.65,3.51,3.57,3.66,74227884,266078324.32
2020-02-03,3.21,3.21,3.21,3.21,3.57,26783100,85973751.0
2020-02-04,2.95,3.19,2.95,3.15,3.21,90058687,281818982.02
2020-02-05,3.15,3.23,3.15,3.2,3.15,59779020,191142147.34
2020-02-06,3.2,3.25,3.17,3.24,3.2,67988759,218238803.23
2020-02-07,3.22,3.24,3.2,3.23,3.24,54471578,175237185.92
2020-02-10,3.22,3.26,3.2,3.26,3.23,47687544,154667250.76
2020-02-11,3.26,3.36,3.24,3.28,3.26,67368657,222515437.56
2020-02-12,3.26,3.3,3.26,3.3,3.28,46769389,153353697.14
2020-02-13,3.29,3.29,3.25,3.26,3.3,43016140,140581506.47
2020-02-14,3.26,3.27,3.24,3.25,3.26,33058607,107469146.75
2020-02-17,3.26,3.31,3.25,3.3,3.25,68917076,226317460.19
2020-02-18,3.3,3.33,3.29,3.32,3.3,62522744,207167504.54
2020-02-19,3.32,3.32,3.3,3.3,3.32,47681076,157760227.3
2020-02-20,3.3,3.44,3.29,3.4,3.3,113334372,381363276.97
2020-02-21,3.38,3.39,3.36,3.37,3.4,86475726,291487649.26
2020-02-24,3.38,3.45,3.38,3.41,3.37,75491234,257604958.76
