date,open,high,low,close,preclose,volume,amount
2020-06-10,16.69,19.58,16.64,17.21,8.16,198047556,3458457132.0
2020-06-11,16.5,18.23,15.84,17.63,17.21,130923900,2203394186.0
2020-06-12,17.0,19.3,16.98,17.99,17.63,122653610,2233889163.0
2020-06-15,17.73,17.73,16.32,16.32,17.99,95517928,1617942118.0
2020-06-16,16.35,16.78,15.95,16.4,16.32,59466129,970978810.0
2020-06-17,16.31,16.6,15.86,15.99,16.4,51867509,832992480.0
2020-06-18,16.03,16.48,15.66,16.18,15.99,57004790,917641935.0
2020-06-19,16.01,16.18,15.82,15.85,16.18,34445543,549961676.0
2020-06-22,16.06,16.38,15.95,16.01,15.85,41007923,662581663.0
2020-06-23,15.9,16.95,15.88,16.8,16.01,63572028,1049345612.0
2020-06-24,16.81,17.05,16.46,16.52,16.8,48883833,815718119.0
2020-06-29,16.78,17.67,16.64,16.94,16.52,62150289,1067219993.0
2020-06-30,17.14,17.15,16.59,16.8,16.94,42011495,705797568.0
2020-07-01,17.53,17.7,16.52,16.84,16.8,47367589,806802187.0
2020-07-02,16.93,17.24,16.69,17.07,16.84,44878401,761526380.0
2020-07-03,17.08,17.09,16.7,16.81,17.07,39427041,664759874.0
2020-07-06,17.01,17.69,16.76,17.49,16.81,65947741,1138138651.0
2020-07-07,17.82,18.98,17.57,17.65,17.49,70623106,1284957502.0
2020-07-08,17.55,18.08,17.45,17.89,17.65,42986361,764081962.0
2020-07-09,17.89,18.55,17.71,18.3,17.89,51630186,934113898.0
2020-07-10,18.16,18.53,17.75,17.77,18.3,43415558,783528532.0
2020-07-13,17.7,18.15,17.7,18.01,17.77,36634676,658355589.0
2020-07-14,18.12,18.38,17.51,18.05,18.01,44333017,796794837.0
2020-07-15,18.18,18.38,17.09,17.17,18.05,38155107,676413605.0
2020-07-16,17.27,17.27,15.95,16.03,17.17,37818160,625949510.0
2020-07-17,16.25,16.38,15.89,16.13,16.03,19572978,316132392.0
2020-07-20,16.17,16.58,15.92,16.58,16.13,21405103,347944664.0
2020-07-21,16.5,17.13,16.46,16.97,16.58,25439718,428689608.0
2020-07-22,16.69,16.92,16.6,16.71,16.97,19134610,320917073.0
2020-07-23,16.58,17.09,16.51,17.0,16.71,22944549,387303059.57
2020-07-24,17.95,18.16,17.0,17.03,17.0,50023592,879690166.0
2020-07-27,17.26,17.83,17.08,17.38,17.03,28635951,498586364.0
2020-07-28,17.43,17.59,16.73,16.88,17.38,25958093,442534519.0
2020-07-29,16.71,17.2,16.57,17.17,16.88,23726867,401491664.0
2020-07-30,17.18,17.39,16.81,17.27,17.17,25557316,437086979.92
2020-07-31,17.13,17.27,16.75,16.96,17.17,21968186,373947901.0
2020-08-03,17.15,17.86,17.0,17.63,16.96,34411709,604264644.0
2020-08-04,17.78,17.8,17.12,17.18,17.63,24147133,418892912.0
2020-08-05,17.24,17.24,16.87,17.15,17.18,18594980,316550557.25
2020-08-06,17.16,17.22,16.61,16.78,17.15,18304566,307864403.22
2020-08-07,16.79,16.92,16.26,16.41,16.78,15629416,258848805.0
2020-08-10,16.44,16.79,16.34,16.68,16.41,13102328,218478883.0
2020-08-11,16.71,16.86,16.23,16.35,16.68,14923678,246808697.0
2020-08-12,16.34,16.45,15.95,16.2,16.35,14826882,239155062.0
2020-08-13,16.45,16.77,16.32,16.39,16.2,12067531,199397450.0
2020-08-14,16.36,16.5,16.18,16.46,16.39,9029655,147595289.0
2020-08-17,16.37,16.65,16.32,16.55,16.46,13138372,216934965.0
2020-08-18,16.52,16.92,16.39,16.73,16.55,17515547,291876451.26
2020-08-19,16.61,16.76,16.3,16.3,16.73,11622502,192297805.0
2020-08-20,16.18,16.43,16.11,16.18,16.3,7604205,123723242.9
2020-08-21,16.3,16.41,16.12,16.21,16.18,7334749,119032186.03
2020-08-24,16.27,16.34,16.01,16.29,16.21,6883678,111554074.51
2020-08-25,16.3,16.64,16.26,16.45,16.29,9815855,161645501.0
2020-08-26,16.51,16.57,16.2,16.38,16.45,10672607,174927243.0
2020-08-27,16.52,16.73,16.41,16.58,16.38,15949874,264380015.92
2020-08-28,16.58,16.61,16.15,16.3,16.58,13954514,227311211.0
2020-08-31,16.34,16.52,16.23,16.26,16.3,10778128,176227632.0
