date,open,high,low,close,preclose,volume,amount
2020-01-02,90.05,92.86,90.01,91.82,88.79,21280097,1952824561.17
2020-01-03,92.38,93.67,89.12,90.8,91.82,16455070,1488092261.76
2020-01-06,89.6,91.31,89.5,90.35,90.8,11866869,1073677069.76
2020-01-07,90.5,94.99,90.35,93.8,90.35,19911955,1861821186.78
2020-01-08,94.21,96.35,92.68,94.88,93.8,20107373,1910094072.41
2020-01-09,94.8,95.58,93.0,93.51,94.88,10942138,1027554619.34
2020-01-10,93.4,93.43,90.15,90.78,93.51,14823767,1350723262.34
2020-01-13,90.66,92.61,89.8,91.38,90.78,12767401,1165009482.76
2020-01-14,91.55,92.39,90.13,90.81,91.38,9745072,887727806.54
2020-01-15,94.98,95.0,88.79,89.68,90.81,19991889,1830498207.35
2020-01-16,89.68,92.35,88.08,90.5,89.68,13139651,1192272535.02
2020-01-17,90.57,91.18,88.1,88.82,90.5,12146893,1082403566.87
2020-01-20,88.86,91.49,86.7,90.83,88.82,13921383,1250576372.0
2020-01-21,90.56,90.98,88.4,88.5,90.83,8533507,761564925.37
2020-01-22,87.88,87.88,83.36,86.05,88.5,18006559,1536863715.83
2020-01-23,83.9,85.43,80.66,81.68,86.05,16275277,1346424656.48
2020-02-03,73.51,76.56,73.51,73.6,81.68,26378711,1966443009.26
2020-02-04,75.03,80.96,75.0,80.96,73.6,22866294,1808239548.66
2020-02-05,83.01,84.88,81.55,81.93,80.96,19645703,1628721561.53
2020-02-06,84.98,90.12,82.1,90.12,81.93,26703096,2330780767.45
2020-02-07,88.9,94.32,86.35,92.45,90.12,25849745,2375036959.86
2020-02-10,92.48,101.6,92.48,99.21,92.45,28798860,2851051147.19
2020-02-11,99.21,103.0,99.21,100.01,99.21,20429030,2055947669.8
2020-02-12,99.99,100.7,97.4,98.25,100.01,22088599,2177789563.22
2020-02-13,98.68,99.63,96.19,98.17,98.25,15899763,1556677450.61
2020-02-14,99.8,106.52,99.8,106.01,98.17,31203965,3241116781.53
2020-02-17,106.01,107.85,103.71,105.45,106.01,20827720,2193622577.39
2020-02-18,104.0,106.75,103.11,106.25,105.45,14917807,1570833473.9
2020-02-19,107.0,111.93,107.0,107.8,106.25,23364285,2556315290.35
2020-02-20,109.75,110.5,107.02,108.21,107.8,18169064,1968242615.42
2020-02-21,108.0,112.79,106.4,110.46,108.21,19639298,2160428568.75
2020-02-24,109.0,113.5,107.5,111.57,110.46,21458131,2376996002.28
2020-02-25,110.1,121.0,109.7,119.97,111.57,28204863,3293811325.31
2020-02-26,119.91,122.0,115.01,116.0,119.97,26878817,3180195834.16
2020-02-27,116.0,123.4,114.0,118.6,116.0,33040550,3938945856.09
2020-02-28,114.12,121.21,114.11,116.5,118.6,26238756,3088221334.35
2020-03-02,115.5,123.48,115.45,120.0,116.5,34004152,4083285654.22
2020-03-03,121.83,122.8,119.25,119.59,120.0,22914017,2767071249.22
2020-03-04,118.51,124.0,118.51,121.7,119.59,23643445,2886069330.83
2020-03-05,123.0,129.98,121.88,126.6,121.7,32599652,4118241251.8
2020-03-06,124.5,133.29,124.5,128.0,126.6,35920569,4640307977.04
2020-03-09,127.99,139.92,126.7,133.49,128.0,37196401,4965642532.55
2020-03-10,134.12,137.0,126.03,130.31,133.49,31614711,4108884743.66
2020-03-11,130.0,133.96,125.16,127.46,130.31,28546823,3694816674.93
2020-03-12,125.2,126.97,120.0,121.8,127.46,26582677,3248070078.63
2020-03-13,115.58,125.5,115.51,122.6,121.8,23777482,2865917535.55
2020-03-16,124.2,124.28,110.83,114.0,122.6,27622539,3226282430.25
2020-03-17,116.59,118.32,108.56,114.02,114.0,20826957,2360291106.84
2020-03-18,116.0,125.2,115.63,117.51,114.02,31775903,3828302589.38
2020-03-19,117.61,121.0,114.5,120.13,117.51,21488875,2536958891.84
2020-03-20,122.12,123.14,115.11,116.7,120.13,21521057,2534179624.56
2020-03-23,111.6,114.36,109.5,111.5,116.7,21161069,2360029730.53
2020-03-24,115.0,116.0,111.82,114.77,111.5,19188231,2187932587.88
2020-03-25,118.4,120.0,116.1,118.38,114.77,17856634,2101766030.18
2020-03-26,116.8,120.2,116.06,118.0,118.38,13812741,1638964851.16
2020-03-27,118.89,119.01,114.18,114.34,118.0,16089182,1860599028.65
2020-03-30,112.3,115.83,112.0,114.5,114.34,10094475,1148081758.13
2020-03-31,115.5,122.58,114.7,122.21,114.5,28418475,3426884559.36
2020-04-01,122.98,123.99,119.52,121.3,122.21,18975477,2308522544.52
2020-04-02,122.01,122.97,118.6,120.53,121.3,14973699,1794504629.64
2020-04-03,119.55,125.28,119.01,122.86,120.53,17112960,2108063587.56
2020-04-07,124.9,128.7,122.0,128.3,122.86,22008389,2786437535.26
2020-04-08,128.0,128.8,122.2,123.29,128.3,22863624,2852942568.51
2020-04-09,123.0,125.3,119.51,124.3,123.29,15894680,1940316860.08
2020-04-10,123.6,126.74,122.76,123.9,124.3,10437423,1298217754.52
2020-04-13,122.8,126.26,121.88,123.5,123.9,8850357,1098931837.28
2020-04-14,124.86,127.02,123.41,124.57,123.5,11089538,1387366452.52
2020-04-15,124.0,125.29,121.41,121.67,124.57,12938497,1585999274.03
2020-04-16,121.1,121.99,118.3,119.27,121.67,12982813,1552069653.77
2020-04-17,120.0,124.85,119.0,123.97,119.27,17658037,2170486402.87
2020-04-20,123.52,125.25,122.5,124.1,123.97,10028368,1243718772.58
2020-04-21,123.81,124.45,121.68,123.51,124.1,9931731,1221199631.43
2020-04-22,123.0,128.29,122.6,126.46,123.51,20798084,2625968738.98
2020-04-23,126.62,131.68,126.62,128.01,126.46,15213478,1965413849.87
2020-04-24,129.22,129.9,126.6,128.4,128.01,9697726,1246819813.38
2020-04-27,130.96,136.56,128.44,133.2,128.4,20319493,2703078736.61
2020-04-28,134.0,134.98,130.0,133.7,133.2,15749338,2091607423.67
2020-04-29,133.3,133.68,128.21,128.9,133.7,13381092,1738106207.09
2020-04-30,129.4,129.62,125.61,127.4,128.9,11539376,1465303219.9
2020-05-06,124.86,125.95,122.81,123.8,127.4,17908997,2214156620.62
2020-05-07,123.65,126.38,123.0,123.65,123.8,12090229,1506378222.13
2020-05-08,123.91,124.3,121.21,123.3,123.65,11530745,1419055572.66
2020-05-11,122.0,122.3,115.82,116.6,123.3,32367261,3821323522.5
2020-05-12,115.5,117.81,115.3,116.03,116.6,14173205,1646807006.59
2020-05-13,116.12,116.6,113.83,115.3,116.03,18686151,2145858643.16
2020-05-14,115.1,115.1,112.15,112.83,115.3,21074663,2382747396.32
2020-05-15,113.8,114.98,112.4,114.0,112.83,12967148,1475353500.4
2020-05-18,114.9,119.95,114.9,119.3,114.0,26989719,3201247999.45
2020-05-19,120.0,120.88,115.6,116.91,119.3,16436702,1930996127.34
2020-05-20,116.0,116.0,112.38,113.3,116.91,20466849,2319597280.87
2020-05-21,114.12,115.98,111.8,114.6,113.3,17335637,1965702569.49
2020-05-22,115.01,119.18,113.6,116.57,114.6,16800989,1964239334.96
2020-05-25,117.87,121.25,117.87,119.56,116.57,22153464,2662616612.63
2020-05-26,120.0,120.49,116.13,117.28,119.56,12515256,1467454932.0
2020-05-27,116.72,117.0,114.0,114.94,117.28,10497448,1210694072.73
2020-05-28,116.0,116.8,114.05,115.3,114.94,9526961,1099369137.05
2020-05-29,114.32,120.39,114.32,120.19,115.3,16269893,1924867458.43
2020-06-01,120.51,122.52,118.3,119.99,120.19,13032823,1558921554.05
2020-06-02,120.0,124.99,119.99,121.65,119.99,14232123,1743446644.06
2020-06-03,123.24,124.5,119.51,120.29,121.65,12347197,1494654788.27
2020-06-04,70.6,71.66,69.11,71.66,70.44,17887337,1267589204.76
2020-06-05,71.66,71.68,69.12,69.18,71.66,23541054,1643705818.69
2020-06-08,70.3,70.4,68.5,69.52,69.18,15499704,1079365223.95
2020-06-09,69.73,70.48,68.9,69.4,69.52,11965997,830470199.99
2020-06-10,69.4,71.32,69.13,69.62,69.4,20756337,1459847396.56
2020-06-11,69.4,69.4,65.84,66.1,69.62,46135110,3099406554.88
2020-06-12,65.46,66.88,65.18,66.7,66.1,23001906,1526725002.39
2020-06-15,68.0,70.74,67.99,69.23,66.7,32638928,2271597848.59
2020-06-16,70.0,70.03,67.58,68.96,69.23,19968932,1361480358.5
2020-06-17,68.8,70.64,68.0,70.0,68.96,23389344,1626630997.98
2020-06-18,70.43,73.18,70.28,72.11,70.0,31554289,2277549894.0
2020-06-19,72.7,75.38,71.83,74.93,72.11,33428706,2469929262.09
2020-06-22,75.1,77.4,73.81,75.94,74.93,31974943,2423282055.61
2020-06-23,76.04,76.66,75.01,75.99,75.94,22560103,1710135299.17
2020-06-24,76.11,77.77,74.97,75.2,75.99,19214297,1457195049.26
2020-06-29,76.51,79.0,75.88,78.0,75.2,30654653,2382206456.46
2020-06-30,78.11,82.12,78.0,82.0,78.0,30876818,2484088056.52
2020-07-01,82.65,85.99,82.26,83.28,82.0,41061351,3459277245.98
