date,open,high,low,close,preclose,volume,amount
2020-01-02,9.17,9.3,9.11,9.14,9.18,25069267,229838041.0
2020-01-03,9.16,9.19,9.02,9.07,9.14,19706764,179272610.0
2020-01-06,9.04,9.05,8.72,8.78,9.07,47426440,419289487.0
2020-01-07,8.78,8.92,8.75,8.88,8.78,35772437,316120865.0
2020-01-08,8.86,8.91,8.79,8.84,8.88,21834264,193185814.0
2020-01-09,8.86,9.02,8.84,8.97,8.84,20842793,185960936.0
2020-01-10,8.95,9.15,8.92,9.11,8.97,22826114,206635894.0
2020-01-13,9.0,9.17,8.85,9.12,9.11,31127616,280797324.0
2020-01-14,9.11,9.18,8.96,9.08,9.12,14957042,135536272.0
2020-01-15,9.02,9.05,8.9,8.93,9.08,12633518,113288107.0
2020-01-16,8.96,8.98,8.85,8.85,8.93,9184660,81557384.0
2020-01-17,8.85,8.88,8.72,8.74,8.85,15079621,132269640.0
2020-01-20,8.79,8.79,8.67,8.73,8.74,11463974,99762074.0
2020-01-21,8.71,8.73,8.45,8.46,8.73,21042129,179654491.0
2020-01-22,8.46,8.46,8.29,8.36,8.46,19783882,165477098.0
2020-01-23,8.36,8.37,8.15,8.16,8.36,22924443,188767808.0
2020-02-03,7.37,7.77,7.37,7.68,8.16,33606798,255026156.0
2020-02-04,7.62,8.07,7.62,7.87,7.68,34807839,275903280.0
2020-02-05,7.89,7.96,7.8,7.92,7.87,15114282,119512951.0
2020-02-06,7.97,7.97,7.81,7.87,7.92,25244451,198411013.0
2020-02-07,7.84,8.0,7.81,7.97,7.87,15117256,119363839.0
2020-02-10,7.92,8.01,7.88,7.99,7.97,14516188,115542508.0
2020-02-11,7.96,8.12,7.95,8.06,7.99,13963346,112490696.0
2020-02-12,8.1,8.22,8.06,8.16,8.06,12778194,104291651.0
2020-02-13,8.19,8.24,8.1,8.1,8.16,11339073,92348620.0
2020-02-14,8.1,8.15,8.07,8.1,8.1,7939731,64318899.0
2020-02-17,8.07,8.24,8.07,8.22,8.1,12656658,103240549.0
2020-02-18,8.25,8.28,8.16,8.18,8.22,11409217,93653905.0
2020-02-19,8.17,8.2,8.1,8.15,8.18,13088016,106621894.0
2020-02-20,8.12,8.25,8.09,8.21,8.15,13388945,109217080.0
2020-02-21,8.24,8.28,8.17,8.21,8.21,14800486,121564590.0
2020-02-24,8.17,8.19,7.93,7.97,8.21,37144207,297333362.0
2020-02-25,7.88,7.92,7.7,7.8,7.97,31526707,245579591.0
2020-02-26,7.73,7.88,7.67,7.83,7.8,26117667,203291002.0
2020-02-27,7.82,7.91,7.77,7.81,7.83,19423657,151765161.0
2020-02-28,7.7,7.74,7.56,7.56,7.81,29627545,226345212.0
2020-03-02,7.61,7.78,7.61,7.78,7.56,30929872,238378333.0
2020-03-03,7.82,7.87,7.7,7.73,7.78,32432963,251822522.0
2020-03-04,7.71,7.82,7.63,7.75,7.73,41114545,317006038.0
2020-03-05,7.8,7.94,7.76,7.9,7.75,35953039,282699751.0
2020-03-06,7.84,7.86,7.77,7.78,7.9,29848744,232761533.0
2020-03-09,7.67,7.7,7.58,7.64,7.78,30218832,230616567.0
2020-03-10,7.61,7.82,7.58,7.79,7.64,31011412,239452673.0
2020-03-11,7.79,7.84,7.74,7.77,7.79,16947988,131851327.0
2020-03-12,7.72,7.72,7.64,7.68,7.77,15910127,122037565.0
2020-03-13,7.4,7.63,7.34,7.49,7.68,28121341,209832392.0
2020-03-16,7.54,7.64,7.42,7.45,7.49,30344488,228446228.0
2020-03-17,7.41,7.6,7.41,7.54,7.45,22001478,165698012.0
2020-03-18,7.58,7.78,7.5,7.63,7.54,25626119,196667053.0
2020-03-19,7.61,7.75,7.36,7.4,7.63,28959829,217425482.0
2020-03-20,7.48,7.59,7.42,7.55,7.4,16432325,123492043.0
2020-03-23,7.46,7.61,7.41,7.54,7.55,23695666,178101148.0
2020-03-24,7.58,7.81,7.58,7.8,7.54,26255081,202982325.0
2020-03-25,7.89,7.93,7.76,7.86,7.8,22203659,173939340.0
2020-03-26,7.78,7.92,7.78,7.86,7.86,16525042,129984805.0
2020-03-27,7.91,7.91,7.78,7.82,7.86,11854670,92899127.0
2020-03-30,7.75,7.91,7.71,7.85,7.82,12737201,99578805.0
2020-03-31,7.9,7.96,7.82,7.94,7.85,16915535,133981488.0
2020-04-01,7.93,7.99,7.88,7.92,7.94,12960369,102845305.0
2020-04-02,7.88,7.92,7.84,7.91,7.92,10184218,80197861.0
2020-04-03,7.9,7.96,7.85,7.88,7.91,7280101,57446732.0
2020-04-07,7.92,7.96,7.81,7.89,7.88,18179984,143180715.0
2020-04-08,7.84,7.92,7.78,7.9,7.89,12344242,96971414.0
2020-04-09,7.89,7.9,7.8,7.81,7.9,7370916,57778061.0
2020-04-10,7.8,7.81,7.68,7.72,7.81,9297447,71904152.0
2020-04-13,7.71,7.71,7.58,7.62,7.72,9033782,68799474.0
2020-04-14,7.63,7.74,7.62,7.71,7.62,7454523,57352284.0
2020-04-15,7.73,7.8,7.71,7.77,7.71,8111478,62883083.0
2020-04-16,7.73,7.85,7.71,7.8,7.77,8829897,68760363.0
2020-04-17,7.82,7.83,7.66,7.69,7.8,11435484,88313397.0
2020-04-20,7.66,7.68,7.5,7.52,7.69,19780448,149477941.0
2020-04-21,7.53,7.54,7.41,7.46,7.52,15884097,118575505.0
2020-04-22,7.47,7.5,7.42,7.47,7.46,8031195,59924531.0
2020-04-23,7.48,7.49,7.37,7.39,7.47,16982754,125990117.0
2020-04-24,7.4,7.47,7.37,7.46,7.39,10747281,79978890.0
2020-04-27,7.47,7.54,7.45,7.49,7.46,9699088,72840794.0
2020-04-28,7.49,7.49,7.33,7.43,7.49,12729630,94359880.0
2020-04-29,7.45,7.57,7.41,7.56,7.43,10578757,79173799.0
2020-04-30,7.62,7.74,7.6,7.69,7.56,16490618,126731749.0
2020-05-06,7.62,7.72,7.57,7.61,7.69,19041136,144911355.0
2020-05-07,7.6,7.61,7.52,7.56,7.61,15054936,113656009.0
2020-05-08,7.57,7.65,7.56,7.61,7.56,14645628,111363993.0
2020-05-11,7.61,7.65,7.59,7.6,7.61,14512614,110606248.0
2020-05-12,7.6,7.65,7.59,7.62,7.6,9587319,73012725.0
2020-05-13,7.6,7.61,7.57,7.58,7.62,11534032,87507808.0
2020-05-14,7.6,7.62,7.56,7.61,7.58,10771895,81819691.0
2020-05-15,7.6,7.61,7.52,7.53,7.61,11996140,90547859.0
2020-05-18,7.6,7.6,7.47,7.54,7.53,8927493,67313267.0
2020-05-19,7.57,7.58,7.5,7.56,7.54,9860714,74442643.0
2020-05-20,7.58,7.58,7.52,7.54,7.56,6717672,50656313.0
2020-05-21,7.56,7.56,7.48,7.52,7.54,9595213,72203856.0
2020-05-22,7.52,7.53,7.4,7.41,7.52,10979650,81698219.0
2020-05-25,7.42,7.49,7.41,7.44,7.41,5719983,42617645.0
2020-05-26,7.46,7.56,7.44,7.53,7.44,9628122,72281580.0
2020-05-27,7.52,7.62,7.48,7.6,7.53,8393091,63473852.0
2020-05-28,7.6,7.68,7.58,7.63,7.6,7148396,54550034.0
2020-05-29,7.63,7.63,7.51,7.55,7.63,10446606,78799205.0
2020-06-01,7.57,7.75,7.56,7.71,7.55,14082654,108051251.0
2020-06-02,7.72,7.76,7.68,7.75,7.71,8193399,63381323.0
2020-06-03,7.76,7.78,7.67,7.7,7.75,12044681,92958378.0
2020-06-04,7.7,7.72,7.66,7.69,7.7,6585181,50635408.0
2020-06-05,7.69,7.71,7.65,7.69,7.69,7178365,55110282.0
2020-06-08,7.69,7.85,7.68,7.82,7.69,15554457,121086981.0
2020-06-09,7.84,8.03,7.8,8.0,7.82,22798610,181070032.0
2020-06-10,7.99,8.0,7.87,7.9,8.0,14113078,111848625.0
2020-06-11,7.89,7.9,7.74,7.79,7.9,18690200,145625354.0
2020-06-12,7.71,7.76,7.65,7.75,7.79,25427774,195770874.0
2020-06-15,7.7,7.75,7.61,7.62,7.75,19797849,151667309.0
2020-06-16,7.66,7.76,7.64,7.72,7.62,11533834,88809641.0
