date,open,high,low,close,preclose,volume,amount
2020-01-02,10.88,11.12,10.85,11.07,10.84,57561327,632313184.0
2020-01-03,11.09,11.23,11.0,11.06,11.07,58416609,648384741.0
2020-01-06,11.01,11.35,10.95,11.27,11.06,83079419,931187551.0
2020-01-07,11.23,11.32,11.04,11.18,11.27,57361175,639459889.0
2020-01-08,11.17,11.23,10.89,10.9,11.18,50315990,555180964.0
2020-01-09,10.98,11.05,10.88,10.96,10.9,31310515,343039250.0
2020-01-10,10.98,11.03,10.91,10.95,10.96,24412307,267785942.0
2020-01-13,10.95,11.06,10.8,11.05,10.95,28912617,316311329.0
2020-01-14,11.05,11.24,11.04,11.08,11.05,39167467,436835959.0
2020-01-15,11.07,11.07,10.84,10.85,11.08,27540271,300158391.0
2020-01-16,10.88,11.03,10.74,10.79,10.85,22898167,248781424.0
2020-01-17,10.8,10.86,10.67,10.7,10.79,21844087,234464368.0
2020-01-20,10.72,10.95,10.66,10.88,10.7,24975894,270670288.0
2020-01-21,10.86,10.87,10.55,10.57,10.88,27121346,289181814.0
2020-01-22,10.55,10.64,10.34,10.56,10.57,23896086,250614657.0
2020-01-23,10.5,10.54,10.05,10.14,10.56,33882052,347705776.0
2020-02-03,9.13,9.13,9.13,9.13,10.14,13364600,122018798.0
2020-02-04,8.28,9.05,8.28,8.9,9.13,60274915,530583815.0
2020-02-05,8.96,9.42,8.96,9.28,8.9,47885557,443409238.0
2020-02-06,9.39,9.42,9.21,9.36,9.28,33456915,311763071.0
2020-02-07,9.28,9.49,9.2,9.4,9.36,33206541,310330033.0
2020-02-10,9.37,9.61,9.3,9.58,9.4,32876305,312238201.0
2020-02-11,9.68,9.69,9.52,9.55,9.58,26205402,251605776.0
2020-02-12,9.55,9.86,9.51,9.83,9.55,42494025,413534241.0
2020-02-13,9.83,10.04,9.66,9.79,9.83,43457870,427355428.0
2020-02-14,9.75,9.97,9.69,9.81,9.79,35723824,351273628.0
2020-02-17,9.88,10.05,9.84,10.01,9.81,64451089,641002560.0
2020-02-18,10.18,10.47,10.04,10.27,10.01,87417404,898024776.0
2020-02-19,10.2,10.2,9.97,10.0,10.27,65076745,653481799.0
2020-02-20,10.04,10.13,9.83,10.11,10.0,52461169,524127828.0
2020-02-21,10.07,10.28,10.01,10.2,10.11,63597155,647177517.0
2020-02-24,10.14,10.14,9.93,10.04,10.2,66142288,662383404.0
2020-02-25,9.81,9.93,9.5,9.79,10.04,76989779,748927593.0
2020-02-26,9.66,9.92,9.55,9.68,9.79,52985615,516655655.0
2020-02-27,9.72,9.78,9.61,9.67,9.68,29053808,281382301.0
2020-02-28,9.44,9.5,9.06,9.1,9.67,64378364,596621525.0
2020-03-02,9.08,9.44,9.08,9.4,9.1,36121796,337604739.0
