date,open,high,low,close,preclose,volume,amount
2020-01-02,55.3,57.75,55.03,55.8,54.8,41123567,2306726977.0
2020-01-03,56.0,56.1,54.44,54.68,55.8,28864212,1585798292.0
2020-01-06,54.01,54.54,53.05,53.32,54.68,34356081,1845565954.0
2020-01-07,53.12,54.13,53.12,53.48,53.32,23478333,1256641148.0
2020-01-08,53.0,53.38,52.6,52.69,53.48,23232476,1228341855.0
2020-01-09,53.4,53.5,52.66,53.14,52.69,22788922,1208570911.0
2020-01-10,53.11,53.58,52.3,53.44,53.14,25068454,1328424833.0
2020-01-13,53.0,53.0,51.7,52.72,53.44,32982604,1722995510.0
2020-01-14,52.7,53.5,52.48,52.91,52.72,23102135,1223233545.0
2020-01-15,53.1,53.21,52.15,52.49,52.91,17396916,912152627.0
2020-01-16,52.27,52.6,51.6,51.73,52.49,24712567,1283835416.0
2020-01-17,52.2,52.65,51.82,52.13,51.73,16927971,882380343.0
2020-01-20,52.13,53.2,52.1,52.66,52.13,26280239,1384609032.0
2020-01-21,52.0,52.02,50.08,50.13,52.66,40751329,2066063347.0
2020-01-22,49.62,50.47,49.31,50.04,50.13,39854244,1988464815.0
2020-01-23,49.9,50.0,47.55,48.0,50.04,43507835,2111835146.0
2020-02-03,43.21,45.3,43.21,44.83,48.0,75940224,3373913959.0
2020-02-04,45.28,48.3,45.28,47.42,44.83,48562246,2288611863.0
2020-02-05,47.4,48.15,46.9,47.18,47.42,38919000,1849371282.0
2020-02-06,47.52,48.34,46.81,47.96,47.18,28755749,1370720053.0
2020-02-07,47.69,48.45,47.44,48.31,47.96,24037998,1154989401.0
2020-02-10,47.8,51.5,47.55,51.27,48.31,46788218,2359751767.0
2020-02-11,50.88,52.1,50.61,51.6,51.27,40200560,2064345803.0
2020-02-12,50.8,51.83,50.6,51.81,51.6,29140812,1497011429.0
2020-02-13,52.0,52.97,51.53,52.55,51.81,37503114,1964520146.0
2020-02-14,52.0,53.0,52.0,52.82,52.55,24535007,1290120204.0
2020-02-17,52.82,53.53,52.38,53.42,52.82,29901592,1584662085.0
2020-02-18,53.01,53.27,51.37,51.8,53.42,44442094,2313604134.0
2020-02-19,51.51,52.97,51.02,52.22,51.8,26362245,1379670704.0
2020-02-20,52.48,52.66,51.51,52.45,52.22,26177995,1363353861.0
2020-02-21,52.01,52.85,51.68,52.26,52.45,28589893,1491198538.0
2020-02-24,52.22,54.55,51.93,53.02,52.26,44958127,2398648446.0
2020-02-25,51.85,52.64,51.05,51.95,53.02,34729771,1799700706.0
2020-02-26,50.99,54.25,50.76,53.29,51.95,64677528,3440689150.0
2020-02-27,53.35,56.45,53.35,55.67,53.29,64117226,3545417856.0
2020-02-28,54.23,56.88,54.0,54.86,55.67,57980571,3203703639.0
2020-03-02,55.28,60.35,55.28,60.31,54.86,103858380,6154162034.0
2020-03-03,62.13,62.13,58.22,59.0,60.31,90455108,5365265838.0
2020-03-04,58.18,60.18,58.0,59.24,59.0,47563462,2804225722.0
2020-03-05,59.43,59.81,58.57,59.06,59.24,38152290,2251912648.0
2020-03-06,58.47,58.6,57.15,57.2,59.06,42461489,2447990675.0
2020-03-09,56.1,56.63,55.15,55.7,57.2,43452287,2426676961.0
2020-03-10,55.7,58.22,55.29,57.57,55.7,42833264,2436240577.0
2020-03-11,57.53,57.55,56.05,56.14,57.57,25089185,1420197627.0
2020-03-12,55.05,55.7,53.89,55.19,56.14,34492545,1889428388.0
2020-03-13,52.5,55.39,51.87,54.12,55.19,38338657,2050985218.0
2020-03-16,54.53,55.13,51.41,51.7,54.12,37312703,1974871117.0
