date,open,high,low,close,preclose,volume,amount
2020-01-02,5.66,5.71,5.66,5.68,5.63,120457527,685020616.0
2020-01-03,5.7,5.7,5.68,5.69,5.68,79226429,450865566.0
2020-01-06,5.68,5.7,5.65,5.66,5.69,110279939,626513144.0
2020-01-07,5.67,5.72,5.66,5.69,5.66,100975573,574954034.0
2020-01-08,5.67,5.67,5.63,5.64,5.69,88454492,499286958.0
2020-01-09,5.66,5.68,5.64,5.65,5.64,70574836,399162565.0
2020-01-10,5.66,5.67,5.63,5.64,5.65,47980735,270749380.0
2020-01-13,5.65,5.66,5.62,5.65,5.64,48864220,275512289.0
2020-01-14,5.65,5.7,5.65,5.67,5.65,60179379,341406068.0
2020-01-15,5.66,5.67,5.62,5.62,5.67,48839362,275547632.0
2020-01-16,5.63,5.64,5.61,5.61,5.62,44167672,248381076.0
2020-01-17,5.63,5.65,5.6,5.61,5.61,42898918,241107659.0
2020-01-20,5.61,5.63,5.6,5.62,5.61,50593695,284188341.0
2020-01-21,5.61,5.62,5.56,5.57,5.62,68006773,379461164.0
2020-01-22,5.57,5.57,5.51,5.54,5.57,75774635,419683870.0
2020-01-23,5.53,5.53,5.46,5.47,5.54,107220725,588704247.0
2020-02-03,5.05,5.25,5.05,5.11,5.47,189713145,975191233.0
2020-02-04,5.13,5.25,5.12,5.2,5.11,129302220,669851262.0
2020-02-05,5.21,5.24,5.16,5.2,5.2,92667586,482256466.0
2020-02-06,5.22,5.26,5.18,5.24,5.2,95928446,500139560.0
2020-02-07,5.22,5.27,5.2,5.25,5.24,66853432,349125380.0
2020-02-10,5.23,5.26,5.22,5.23,5.25,60622311,317464884.0
2020-02-11,5.24,5.29,5.23,5.26,5.23,67071570,353177959.0
2020-02-12,5.26,5.28,5.25,5.28,5.26,42780171,225353462.0
2020-02-13,5.27,5.29,5.24,5.24,5.28,51885965,273397465.0
2020-02-14,5.24,5.29,5.23,5.28,5.24,44830627,236161732.0
2020-02-17,5.27,5.35,5.27,5.34,5.28,58085651,308585752.0
2020-02-18,5.33,5.36,5.3,5.31,5.34,56352602,299950118.0
2020-02-19,5.31,5.34,5.3,5.32,5.31,52979145,281853009.0
2020-02-20,5.31,5.37,5.29,5.35,5.32,79874650,425107938.0
2020-02-21,5.33,5.39,5.33,5.37,5.35,79392915,425345208.0
2020-02-24,5.36,5.38,5.31,5.31,5.37,71777866,383185264.0
2020-02-25,5.28,5.31,5.26,5.28,5.31,78857890,416628466.0
2020-02-26,5.26,5.33,5.25,5.31,5.28,95636723,506328287.0
2020-02-27,5.3,5.35,5.29,5.31,5.31,61406539,326430178.0
2020-02-28,5.27,5.32,5.2,5.2,5.31,104045303,545926357.0
2020-03-02,5.21,5.3,5.21,5.29,5.2,83304077,438906639.0
2020-03-03,5.31,5.35,5.3,5.32,5.29,83390120,444230107.0
2020-03-04,5.32,5.36,5.31,5.34,5.32,52203096,278070475.0
2020-03-05,5.36,5.44,5.34,5.39,5.34,125890759,678595556.0
2020-03-06,5.37,5.39,5.33,5.34,5.39,60561011,324114076.0
2020-03-09,5.3,5.31,5.21,5.28,5.34,237469991,1248980159.0
2020-03-10,5.24,5.42,5.24,5.35,5.28,136903064,729627039.0
2020-03-11,5.36,5.36,5.28,5.28,5.35,75986610,404303999.0
2020-03-12,5.27,5.29,5.24,5.28,5.28,72585952,381990593.0
2020-03-13,5.18,5.29,5.15,5.25,5.28,122698595,639563824.0
2020-03-16,5.26,5.28,5.18,5.19,5.25,103280135,541044911.0
2020-03-17,5.19,5.26,5.17,5.2,5.19,112394642,587142484.0
2020-03-18,5.23,5.23,5.11,5.12,5.2,93220559,482993285.0
