date,open,high,low,close,preclose,volume,amount
2020-01-02,18.46,18.6,18.39,18.47,18.38,19128492.0,353770322.0
2020-01-03,18.5,18.65,18.45,18.57,18.47,15438377.0,286562117.0
2020-01-06,18.54,18.61,18.05,18.2,18.57,41550582.0,757921841.0
2020-01-07,18.22,18.26,18.1,18.19,18.2,23210668.0,421457432.0
2020-01-08,18.08,18.17,17.99,18.05,18.19,26440991.0,476879600.0
2020-01-09,18.12,18.13,17.97,18.09,18.05,22783272.0,410739697.0
2020-01-10,18.07,18.12,17.98,18.0,18.09,21789472.0,392420935.0
2020-01-13,18.04,18.14,17.99,18.07,18.0,22600048.0,407709430.0
2020-01-14,18.11,18.21,18.06,18.18,18.07,24428843.0,443161695.0
2020-01-15,18.14,18.22,17.98,18.01,18.18,21077296.0,380964670.0
2020-01-16,18.02,18.08,17.95,18.02,18.01,14824270.0,266911505.0
2020-01-17,17.9,18.01,17.69,17.74,18.02,38758259.0,688835469.0
2020-01-20,17.79,17.94,17.63,17.87,17.74,24809048.0,441190182.0
2020-01-21,17.76,17.86,17.71,17.79,17.87,16378934.0,291027072.0
2020-01-22,17.78,17.78,17.51,17.6,17.79,23808493.0,419236233.0
2020-01-23,17.49,17.57,17.09,17.15,17.6,35236838.0,611103970.0
2020-02-03,16.4,17.17,16.01,17.13,17.15,71860611.0,1204779054.0
2020-02-04,16.99,17.8,16.88,17.31,17.13,31544099.0,546552865.0
2020-02-05,17.26,17.45,17.15,17.31,17.31,23123122.0,399598997.0
2020-02-06,17.45,17.45,17.23,17.44,17.31,19288954.0,334597543.0
2020-02-07,17.2,17.95,17.2,17.89,17.44,23702762.0,417417116.0
2020-02-10,17.68,17.83,17.59,17.63,17.89,15774796.0,278841675.0
2020-02-11,17.66,17.83,17.57,17.6,17.63,13079044.0,231213180.0
2020-02-12,17.58,17.59,17.39,17.58,17.6,15671592.0,273942278.0
2020-02-13,17.51,17.64,17.45,17.6,17.58,12350031.0,216722523.0
2020-02-14,17.52,17.64,17.46,17.62,17.6,9857564.0,173155130.0
2020-02-17,17.6,17.71,17.55,17.69,17.62,14494830.0,255799598.0
2020-02-18,17.62,17.67,17.51,17.52,17.69,12598724.0,221489390.0
2020-02-19,17.51,17.59,17.46,17.52,17.52,13894298.0,243225363.0
2020-02-20,17.5,17.66,17.45,17.62,17.52,14517585.0,254753101.0
2020-02-21,17.56,17.61,17.45,17.53,17.62,18204342.0,318976991.0
2020-02-24,17.49,17.53,17.38,17.41,17.53,17173530.0,299429208.0
2020-02-25,17.34,17.46,17.18,17.18,17.41,19210566.0,331920840.0
2020-02-26,17.05,17.14,16.99,17.0,17.18,32040301.0,546935808.0
2020-02-27,17.01,17.25,16.95,17.23,17.0,18545172.0,318034810.0
2020-02-28,17.08,17.24,16.9,17.03,17.23,27402279.0,467105945.0
2020-03-02,17.05,17.41,17.05,17.26,17.03,29042657.0,502793093.0
2020-03-03,17.32,17.68,17.32,17.57,17.26,23409959.0,410037190.0
2020-03-04,17.65,17.75,17.54,17.59,17.57,24047129.0,424131217.0
2020-03-05,17.64,17.75,17.58,17.72,17.59,26793047.0,473604140.0
