date,open,high,low,close,preclose,volume,amount
2020-01-02,21.4,22.33,21.31,21.9,21.18,19985026,438015607.0
2020-01-03,21.9,22.2,21.8,21.97,21.9,10955812,240623089.0
2020-01-06,21.88,22.38,21.77,21.95,21.97,14395892,318607283.0
2020-01-07,21.95,22.19,21.88,22.13,21.95,8776732,193400299.0
2020-01-08,22.16,22.16,21.47,21.59,22.13,11648630,252893550.0
2020-01-09,21.8,22.0,21.63,21.82,21.59,9909113,215528563.0
2020-01-10,21.93,21.93,21.06,21.36,21.82,22688174,483018702.0
2020-01-13,21.28,21.5,21.12,21.46,21.36,14194006,303257397.0
2020-01-14,21.52,21.62,21.27,21.33,21.46,13480859,288758402.0
2020-01-15,21.29,21.33,20.87,21.0,21.33,14900028,313071513.0
2020-01-16,20.93,20.99,19.94,20.16,21.0,36947165,755094343.0
2020-01-17,20.06,20.06,18.14,18.4,20.16,112957414,2109314957.0
2020-01-20,18.57,19.26,18.5,19.19,18.4,56566925,1073507015.0
2020-01-21,19.19,19.32,18.78,18.81,19.19,28284533,536797580.0
2020-01-22,18.94,19.08,18.54,18.87,18.81,26044762,489873348.0
2020-01-23,18.73,18.98,18.01,18.17,18.87,25339052,467513938.0
2020-02-03,16.35,16.6,16.35,16.45,18.17,38409115,629200226.0
2020-02-04,16.43,17.31,16.42,17.25,16.45,27535693,467988664.0
2020-02-05,17.46,17.79,17.07,17.24,17.25,35662765,620772232.0
2020-02-06,17.34,17.63,17.11,17.48,17.24,25333514,441819194.0
2020-02-07,17.39,17.66,17.19,17.55,17.48,18859699,327549825.0
2020-02-10,17.53,18.69,17.52,18.65,17.55,40070471,736362000.0
2020-02-11,18.75,18.79,18.46,18.64,18.65,21601576,402549736.0
2020-02-12,18.76,19.06,18.56,19.0,18.64,20496889,386201998.0
2020-02-13,19.01,19.17,18.84,18.87,19.0,19685983,374290365.0
2020-02-14,18.93,19.63,18.93,19.24,18.87,23495395,456048358.0
2020-02-17,19.24,19.58,19.02,19.39,19.24,31854505,612421993.0
2020-02-18,19.2,19.41,18.9,19.34,19.39,25903138,496065380.0
2020-02-19,19.41,19.6,19.25,19.34,19.34,22787985,442661398.0
2020-02-20,19.43,19.8,19.2,19.65,19.34,28537279,556605027.0
2020-02-21,19.62,20.59,19.6,20.2,19.65,35617620,720963808.0
2020-02-24,20.1,20.37,19.82,20.13,20.2,27137204,544775660.0
2020-02-25,19.77,19.77,18.72,19.31,20.13,35136731,676904794.0
2020-02-26,19.02,19.48,18.86,19.03,19.31,22893510,437313095.0
2020-02-27,19.24,20.6,19.07,20.28,19.03,51070008,1031463008.0
2020-02-28,19.68,20.55,19.36,19.83,20.28,45620020,914165731.0
2020-03-02,20.02,21.58,20.02,21.27,19.83,41379099,869487690.0
2020-03-03,21.87,22.05,20.67,20.98,21.27,36221944,770937669.0
2020-03-04,20.73,21.26,20.52,20.88,20.98,18194252,379392316.0
2020-03-05,21.95,22.35,21.43,21.6,20.88,45302242,992793503.0
2020-03-06,21.8,22.4,21.18,21.34,21.6,44820184,976590525.0
2020-03-09,21.35,22.25,20.85,21.58,21.34,46555717,1008692669.0
2020-03-10,21.01,22.0,20.59,21.88,21.58,38262122,817780339.0
2020-03-11,22.19,22.33,21.3,21.39,21.88,31619903,693151088.0
2020-03-12,21.41,22.56,21.4,21.63,21.39,48921266,1070782418.0
2020-03-13,20.55,22.7,20.33,22.33,21.63,74885413,1624719577.0
2020-03-16,22.66,22.66,20.6,20.9,22.33,55617523,1199993884.0
2020-03-17,21.14,21.49,19.86,21.3,20.9,45557362,947777801.0
2020-03-18,21.51,21.9,20.5,20.58,21.3,42913262,912333332.0
2020-03-19,20.12,20.74,19.18,20.01,20.58,51610922,1024557937.0
2020-03-20,20.23,20.48,19.58,19.86,20.01,27065885,542030832.0
2020-03-23,19.32,20.51,19.2,20.0,19.86,30283976,610523636.0
2020-03-24,20.41,20.9,20.2,20.82,20.0,29153007,600341387.0
2020-03-25,21.41,21.78,20.38,20.71,20.82,37985791,795884003.0
2020-03-26,20.46,20.48,19.91,20.0,20.71,26658559,536134938.0
2020-03-27,20.28,20.3,19.88,20.0,20.0,19102243,383309385.0
2020-03-30,19.5,20.34,19.45,20.05,20.0,18328133,365652775.0
2020-03-31,20.29,20.3,19.71,19.75,20.05,13033735,260147260.0
2020-04-01,19.95,20.27,19.1,19.3,19.75,21359155,418319918.0
2020-04-02,19.2,19.56,19.1,19.51,19.3,17733109,343150096.0
2020-04-03,19.49,19.64,19.16,19.31,19.51,12900261,250082083.0
2020-04-07,19.71,20.2,19.68,20.04,19.31,18577731,369694008.0
2020-04-08,19.9,20.25,19.81,20.06,20.04,9853663,197732415.0
2020-04-09,20.13,20.88,20.13,20.52,20.06,19601538,403130425.0
2020-04-10,20.55,20.75,20.23,20.41,20.52,12027357,245494591.0
2020-04-13,20.25,20.69,20.05,20.14,20.41,10819548,219942143.0
2020-04-14,20.31,20.98,20.09,20.78,20.14,24125901,499000534.0
2020-04-15,20.88,21.14,20.58,20.68,20.78,22730725,473847558.0
2020-04-16,20.5,21.67,20.41,21.37,20.68,32889340,701862517.0
2020-04-17,21.35,21.56,20.88,21.06,21.37,25178749,532703325.0
2020-04-20,21.15,21.68,21.15,21.58,21.06,24001096,516574265.0
2020-04-21,21.48,21.51,20.78,21.01,21.58,21731226,458527086.0
2020-04-22,20.78,21.56,20.62,21.23,21.01,21044536,445901400.0
2020-04-23,21.28,21.36,20.5,20.62,21.23,26820533,556050502.0
2020-04-24,20.49,20.59,19.73,19.76,20.62,29264035,584662116.0
2020-04-27,19.76,20.17,19.48,19.55,19.76,19106166,378348239.0
2020-04-28,19.56,19.78,18.81,19.57,19.55,24060284,465553266.0
2020-04-29,19.55,19.74,19.3,19.53,19.57,10726311,209406946.0
2020-04-30,19.88,20.29,19.88,20.1,19.53,20693584,416114132.0
2020-05-06,19.88,20.13,19.63,20.02,20.1,37049076,735343264.0
2020-05-07,20.03,20.35,19.89,20.01,20.02,25468955,511531368.0
2020-05-08,20.1,20.2,19.93,20.0,20.01,25697958,514802850.0
2020-05-11,20.1,20.15,19.68,19.74,20.0,27269342,540651775.0
2020-05-12,19.72,19.86,19.57,19.76,19.74,21571381,425069429.0
2020-05-13,19.7,20.12,19.58,20.05,19.76,28224276,563506527.0
2020-05-14,20.0,20.28,19.74,19.99,20.05,24001911,480234457.0
2020-05-15,20.08,20.25,19.82,19.86,19.99,15905109,317850082.0
2020-05-18,19.9,19.98,19.42,19.44,19.86,24771487,485595676.0
2020-05-19,19.56,19.66,19.3,19.55,19.44,18083575,351870306.0
2020-05-20,19.58,19.65,19.26,19.37,19.55,15015073,291236950.0
2020-05-21,19.44,19.44,19.0,19.07,19.37,17245769,329824577.0
2020-05-22,19.17,19.17,18.56,18.74,19.07,14123051,265973942.0
2020-05-25,18.74,18.74,18.39,18.57,18.74,13006131,241166531.0
2020-05-26,18.62,18.9,18.55,18.75,18.57,11088602,207522946.0
2020-05-27,18.73,18.87,18.55,18.65,18.75,9502950,177966863.0
2020-05-28,18.66,18.96,18.48,18.7,18.65,14446420,270587821.0
2020-05-29,18.67,18.77,18.48,18.51,18.7,13421071,249290424.0
2020-06-01,18.6,19.29,18.6,19.24,18.51,21463096,409849414.0
2020-06-02,19.31,19.43,19.2,19.38,19.24,12176835,235163028.0
2020-06-03,19.4,19.46,19.26,19.36,19.38,13078114,253284522.0
2020-06-04,19.38,19.44,19.0,19.12,19.36,10072112,192927524.0
2020-06-05,19.33,19.33,18.91,19.0,19.12,13221225,251081536.0
2020-06-08,19.08,19.27,18.85,19.2,19.0,18487032,352227219.0
2020-06-09,19.2,19.21,18.96,18.98,19.2,12357337,235400852.0
2020-06-10,18.98,19.1,18.69,19.07,18.98,17688204,334354441.0
2020-06-11,19.0,19.33,18.87,19.15,19.07,21767059,418270613.0
2020-06-12,18.89,20.12,18.77,20.1,19.15,38382236,757670883.0
