date,open,high,low,close,preclose,volume,amount
2020-01-02,18.43,18.73,18.35,18.59,18.25,65295784.0,1212361334.0
2020-01-03,18.54,18.69,18.48,18.56,18.59,37696287.0,700669803.0
2020-01-06,18.57,18.99,18.57,18.78,18.56,52721055.0,991890497.0
2020-01-07,18.7,19.07,18.7,18.82,18.78,41211016.0,779821412.0
2020-01-08,18.83,18.86,18.35,18.35,18.82,50714951.0,940871707.0
2020-01-09,18.5,18.54,18.26,18.4,18.35,30069595.0,552413305.0
2020-01-10,18.4,18.45,18.09,18.16,18.4,34367088.0,625213953.0
2020-01-13,18.16,18.21,18.0,18.19,18.16,36026676.0,651784424.0
2020-01-14,18.19,18.33,18.13,18.15,18.19,28169749.0,513547207.0
2020-01-15,18.08,18.15,17.81,17.83,18.15,37584564.0,672149608.0
2020-01-16,17.83,17.89,17.68,17.8,17.83,32941101.0,585244763.0
2020-01-17,17.8,17.95,17.79,17.9,17.8,22027627.0,393522692.0
2020-01-20,17.82,17.85,17.57,17.7,17.9,36979608.0,654000049.0
2020-01-21,17.58,17.6,17.42,17.52,17.7,27763162.0,486100783.0
2020-01-22,17.42,17.81,17.3,17.7,17.52,34153096.0,598814242.0
2020-01-23,17.55,17.55,17.13,17.28,17.7,41988547.0,726763556.0
2020-02-03,15.56,16.07,15.56,15.98,17.28,77690417.0,1228063955.0
2020-02-04,15.89,16.28,15.78,16.25,15.98,57349319.0,917855852.0
2020-02-05,16.18,16.4,16.03,16.24,16.25,37026680.0,601389705.0
2020-02-06,16.28,16.34,16.15,16.27,16.24,34899366.0,566803572.0
2020-02-07,16.2,16.23,16.08,16.18,16.27,27354310.0,441758785.0
2020-02-10,16.07,16.36,16.05,16.35,16.18,38257807.0,620270515.0
2020-02-11,16.41,16.79,16.31,16.65,16.35,37698928.0,627473624.0
2020-02-12,16.61,16.68,16.53,16.65,16.65,18486888.0,307144699.0
2020-02-13,16.6,16.83,16.55,16.58,16.65,17727383.0,295460753.0
2020-02-14,16.53,16.73,16.52,16.72,16.58,17766744.0,295904620.0
2020-02-17,16.73,16.9,16.62,16.89,16.72,30304131.0,508498831.0
2020-02-18,16.95,16.95,16.68,16.73,16.89,30601921.0,512516692.0
2020-02-19,16.66,16.71,16.59,16.6,16.73,24187506.0,402455190.0
2020-02-20,16.66,16.8,16.56,16.76,16.6,26959157.0,449940889.0
2020-02-21,16.76,16.8,16.67,16.74,16.76,29967695.0,501310846.0
2020-02-24,16.77,16.78,16.51,16.53,16.74,33739252.0,559664001.0
2020-02-25,16.3,16.39,16.16,16.24,16.53,33163073.0,539702936.0
2020-02-26,16.11,16.62,16.07,16.45,16.24,37666984.0,619394130.0
2020-02-27,16.41,16.61,16.35,16.41,16.45,28009443.0,460602744.0
2020-02-28,16.18,16.28,15.97,16.0,16.41,38690345.0,622981227.0
2020-03-02,16.13,16.64,16.13,16.61,16.0,45517819.0,748986045.0
2020-03-03,16.8,16.81,16.58,16.77,16.61,44749730.0,747712509.0
2020-03-04,16.67,16.84,16.57,16.72,16.77,26293876.0,438830142.0
2020-03-05,16.76,17.12,16.69,17.05,16.72,51946465.0,880177583.0
2020-03-06,16.9,16.97,16.75,16.77,17.05,27765778.0,467448984.0
2020-03-09,16.4,16.42,16.2,16.28,16.77,37708888.0,614699293.0
2020-03-10,16.19,16.65,16.19,16.55,16.28,27085718.0,445116208.0
2020-03-11,16.52,16.65,16.42,16.42,16.55,18357018.0,303224983.0
2020-03-12,16.34,16.36,16.17,16.26,16.42,17786408.0,289215796.0
2020-03-13,15.87,16.24,15.72,16.03,16.26,28696974.0,456651998.0
2020-03-16,16.13,16.36,15.89,15.93,16.03,33365118.0,538017146.0
