date,open,high,low,close,preclose,volume,amount
2020-01-02,4.24,4.26,4.23,4.26,4.22,51574009,218892353.0
2020-01-03,4.25,4.27,4.22,4.24,4.26,33910568,143843293.0
2020-01-06,4.23,4.24,4.19,4.2,4.24,51503736,216728657.0
2020-01-07,4.21,4.26,4.2,4.24,4.2,39018437,165160418.0
2020-01-08,4.23,4.24,4.17,4.18,4.24,43665044,183107565.0
2020-01-09,4.2,4.21,4.17,4.19,4.18,37397959,156457143.0
2020-01-10,4.18,4.19,4.16,4.18,4.19,25358347,105803122.0
2020-01-13,4.16,4.19,4.15,4.18,4.18,30093139,125345766.0
2020-01-14,4.19,4.19,4.17,4.18,4.18,27141234,113478851.0
2020-01-15,4.17,4.18,4.15,4.16,4.18,20683050,86004613.0
2020-01-16,4.15,4.17,4.12,4.12,4.16,23658278,97839721.0
2020-01-17,4.12,4.13,4.09,4.09,4.12,21868215,89865122.0
2020-01-20,4.09,4.1,4.07,4.09,4.09,31737054,129638120.0
2020-01-21,4.09,4.09,4.03,4.04,4.09,37951056,153654157.0
2020-01-22,4.03,4.04,3.97,4.02,4.04,38862033,155666453.0
2020-01-23,4.01,4.02,3.94,3.96,4.02,33940151,135091378.0
2020-02-03,3.61,3.81,3.59,3.79,3.96,108578073,401419869.0
2020-02-04,3.75,3.96,3.73,3.9,3.79,67698000,262235041.0
2020-02-05,3.9,3.94,3.86,3.9,3.9,45081072,176175864.0
2020-02-06,3.92,3.96,3.89,3.94,3.9,45838054,179981327.0
2020-02-07,3.93,3.95,3.9,3.94,3.94,31097364,121771501.0
2020-02-10,3.92,3.94,3.89,3.92,3.94,34787077,136070136.0
2020-02-11,3.93,3.93,3.89,3.91,3.92,24060161,94172081.0
2020-02-12,3.89,3.91,3.87,3.9,3.91,27784742,107993690.0
2020-02-13,3.9,3.9,3.81,3.81,3.9,51941369,199511974.0
2020-02-14,3.8,3.86,3.8,3.85,3.81,29197798,111772602.0
2020-02-17,3.84,3.95,3.83,3.94,3.85,33233664,129922673.0
2020-02-18,3.94,4.02,3.92,3.98,3.94,29227475,116133416.0
2020-02-19,3.97,3.98,3.91,3.91,3.98,33949673,133745585.0
2020-02-20,3.91,3.94,3.88,3.93,3.91,25714242,100384869.0
2020-02-21,3.92,3.93,3.88,3.89,3.93,36557534,142486159.0
2020-02-24,3.89,3.89,3.83,3.85,3.89,39164661,150715006.0
2020-02-25,3.79,3.82,3.76,3.79,3.85,43095099,163261610.0
2020-02-26,3.76,3.86,3.75,3.83,3.79,40616974,154890874.0
2020-02-27,3.82,3.84,3.79,3.79,3.83,26361561,100322591.0
2020-02-28,3.74,3.77,3.67,3.69,3.79,59854355,222089058.0
2020-03-02,3.71,3.79,3.71,3.76,3.69,35872664,134752348.0
2020-03-03,3.79,3.82,3.77,3.79,3.76,31502027,119396688.0
2020-03-04,3.76,3.88,3.76,3.86,3.79,43594328,167259588.0
2020-03-05,3.89,3.95,3.87,3.94,3.86,49077518,192437227.0
2020-03-06,3.91,3.93,3.88,3.9,3.94,31218072,121692805.0
2020-03-09,3.85,3.86,3.76,3.78,3.9,48633066,184477169.0
2020-03-10,3.74,3.88,3.74,3.87,3.78,45416429,173113804.0
2020-03-11,3.86,3.87,3.81,3.81,3.87,27373594,105091610.0
2020-03-12,3.8,3.81,3.73,3.75,3.81,25786021,96933594.0
2020-03-13,3.65,3.71,3.61,3.69,3.75,47496136,174042376.0
2020-03-16,3.7,3.71,3.6,3.62,3.69,34514453,126279121.0
2020-03-17,3.62,3.65,3.52,3.57,3.62,38058298,136386519.0
2020-03-18,3.58,3.64,3.5,3.51,3.57,31800814,113867101.0
2020-03-19,3.51,3.53,3.4,3.45,3.51,39100505,135197757.0
2020-03-20,3.47,3.58,3.45,3.58,3.45,38714850,136176236.0
2020-03-23,3.5,3.6,3.48,3.56,3.58,29459040,104460311.0
2020-03-24,3.6,3.64,3.57,3.64,3.56,34890835,126128401.0
2020-03-25,3.69,3.7,3.64,3.67,3.64,27605542,101221284.0
2020-03-26,3.66,3.66,3.63,3.63,3.67,14878721,54189282.0
2020-03-27,3.65,3.68,3.64,3.64,3.63,16296989,59557534.0
2020-03-30,3.62,3.67,3.58,3.66,3.64,19994340,72676591.0
2020-03-31,3.67,3.68,3.63,3.64,3.66,18429900,67393771.0
2020-04-01,3.64,3.65,3.54,3.56,3.64,30807498,110645106.0
2020-04-02,3.54,3.61,3.53,3.61,3.56,19061923,68103234.0
2020-04-03,3.61,3.61,3.58,3.6,3.61,13790106,49629481.0
2020-04-07,3.63,3.67,3.62,3.65,3.6,26685709,97346786.0
2020-04-08,3.6,3.68,3.59,3.68,3.65,29723308,108057879.0
2020-04-09,3.7,3.71,3.64,3.65,3.68,19447441,71403848.0
2020-04-10,3.64,3.67,3.63,3.64,3.65,19896600,72447027.0
2020-04-13,3.63,3.63,3.58,3.6,3.64,21207156,76352973.0
2020-04-14,3.61,3.61,3.57,3.6,3.6,26312554,94399703.0
2020-04-15,3.6,3.61,3.53,3.55,3.6,30028900,107390265.0
2020-04-16,3.55,3.58,3.53,3.57,3.55,24075895,85667145.0
2020-04-17,3.56,3.57,3.52,3.53,3.57,30058297,106613965.0
2020-04-20,3.53,3.55,3.5,3.55,3.53,19619243,69283998.0
2020-04-21,3.53,3.54,3.48,3.5,3.55,21955571,76960117.0
2020-04-22,3.49,3.54,3.48,3.54,3.5,15735428,55218880.0
2020-04-23,3.55,3.58,3.53,3.56,3.54,18837199,66997982.0
2020-04-24,3.56,3.57,3.53,3.55,3.56,14151225,50264552.0
2020-04-27,3.55,3.61,3.55,3.56,3.55,32835541,117440787.0
2020-04-28,3.56,3.57,3.48,3.5,3.56,29321660,102925554.0
2020-04-29,3.5,3.52,3.49,3.51,3.5,21285133,74597385.0
2020-04-30,3.51,3.58,3.51,3.55,3.51,28094794,99776893.0
2020-05-06,3.54,3.57,3.54,3.56,3.55,30012821,106619201.0
2020-05-07,3.56,3.58,3.54,3.55,3.56,24819419,88293262.0
2020-05-08,3.56,3.57,3.54,3.56,3.55,22530483,80104589.0
2020-05-11,3.57,3.61,3.56,3.61,3.56,29302130,105238287.0
2020-05-12,3.61,3.62,3.58,3.59,3.61,18045963,64838225.0
2020-05-13,3.58,3.61,3.56,3.6,3.59,19035705,68330400.0
2020-05-14,3.6,3.61,3.57,3.6,3.6,17233800,61839406.0
2020-05-15,3.59,3.61,3.56,3.57,3.6,20581733,73740919.0
2020-05-18,3.58,3.6,3.56,3.58,3.57,20895888,74881705.0
2020-05-19,3.6,3.61,3.58,3.59,3.58,20750366,74509438.0
2020-05-20,3.59,3.59,3.56,3.56,3.59,13723000,49080703.0
2020-05-21,3.58,3.58,3.54,3.54,3.56,12555700,44662441.0
2020-05-22,3.54,3.55,3.48,3.49,3.54,18742800,65731451.0
2020-05-25,3.49,3.52,3.48,3.5,3.49,16351594,57236134.0
2020-05-26,3.51,3.52,3.5,3.52,3.5,10797537,37853638.0
2020-05-27,3.51,3.52,3.49,3.51,3.52,9275100,32465371.0
2020-05-28,3.51,3.55,3.5,3.52,3.51,12611870,44458762.0
2020-05-29,3.52,3.6,3.51,3.59,3.52,24837438,88652250.0
2020-06-01,3.6,3.72,3.59,3.71,3.59,44847796,165059506.0
2020-06-02,3.71,3.77,3.69,3.72,3.71,28980535,108334719.0
2020-06-03,3.74,3.75,3.68,3.69,3.72,16538430,61299394.0
2020-06-04,3.7,3.71,3.65,3.67,3.69,11606782,42617392.0
2020-06-05,3.69,3.69,3.66,3.68,3.67,8456824,31134486.0
2020-06-08,3.68,3.71,3.66,3.7,3.68,15256961,56186399.0
2020-06-09,3.69,3.72,3.69,3.71,3.7,16193335,59959861.0
2020-06-10,3.72,3.72,3.67,3.68,3.71,13130838,48484722.0
2020-06-11,3.68,3.69,3.59,3.6,3.68,31808369,115497396.0
2020-06-12,3.58,3.63,3.56,3.63,3.6,28374920,101888426.0
2020-06-15,3.64,3.65,3.6,3.6,3.63,20173603,72979937.0
2020-06-16,3.61,3.64,3.61,3.63,3.6,12966111,47000870.0
2020-06-17,3.63,3.68,3.62,3.67,3.63,21338737,77831104.0
2020-06-18,3.68,3.71,3.63,3.66,3.67,39003595,143039586.0
2020-06-19,3.53,3.54,3.5,3.51,3.51,29992922,105507263.0
2020-06-22,3.52,3.54,3.48,3.52,3.51,21049825,73880294.0
2020-06-23,3.51,3.54,3.5,3.53,3.52,13691628,48245595.0
2020-06-24,3.53,3.65,3.53,3.65,3.53,44150320,159677186.0
2020-06-29,3.64,3.86,3.63,3.78,3.65,90457252,339525400.0
2020-06-30,3.82,3.83,3.75,3.79,3.78,33704813,127720548.0
2020-07-01,3.79,3.81,3.72,3.78,3.79,30555873,114518553.0
2020-07-02,3.77,3.88,3.77,3.88,3.78,48099404,185058674.0
2020-07-03,3.9,3.95,3.83,3.86,3.88,51718979,200952243.0
2020-07-06,3.88,4.0,3.87,3.98,3.86,76988010,304477248.0
2020-07-07,3.98,4.04,3.9,3.9,3.98,76229954,301750654.0
2020-07-08,3.9,4.06,3.88,4.06,3.9,91083952,363385128.0
2020-07-09,4.07,4.08,3.98,4.06,4.06,65372173,262915877.0
2020-07-10,4.03,4.03,3.91,3.94,4.06,46490233,185099457.0
2020-07-13,3.95,4.04,3.95,4.02,3.94,53301240,213603202.0
2020-07-14,4.02,4.11,3.92,4.07,4.02,75562332,302650146.0
2020-07-15,4.06,4.15,4.01,4.02,4.07,57339941,233437226.0
2020-07-16,4.04,4.06,3.82,3.86,4.02,60757660,238848823.0
2020-07-17,3.88,3.91,3.84,3.88,3.86,29692925,115244963.0
2020-07-20,3.89,4.03,3.89,3.99,3.88,61293366,243438763.0
2020-07-21,3.98,4.01,3.94,3.96,3.99,29542120,117034246.13
2020-07-22,3.95,3.98,3.92,3.93,3.96,29225659,115396899.46
2020-07-23,3.92,3.93,3.79,3.85,3.93,56934696,219039737.63
2020-07-24,3.83,3.85,3.71,3.73,3.85,41528185,156890089.23
2020-07-27,3.75,3.78,3.72,3.77,3.73,21273541,79693468.08
2020-07-28,3.79,3.82,3.76,3.78,3.77,25723738,97480302.26
2020-07-29,3.8,3.81,3.72,3.8,3.78,30021133,113268777.94
2020-07-30,3.8,3.83,3.75,3.77,3.8,28189321,106522739.07
2020-07-31,3.76,3.86,3.75,3.82,3.77,35368636,134633827.61
2020-08-03,3.85,3.86,3.79,3.83,3.82,33523282,128183028.65
2020-08-04,3.82,3.84,3.76,3.79,3.83,43340531,164250437.05
2020-08-05,3.8,3.81,3.77,3.79,3.79,26270509,99430179.28
2020-08-06,3.79,3.8,3.75,3.75,3.79,24664257,92784076.58
2020-08-07,3.75,3.94,3.73,3.85,3.75,73448209,281162389.18
2020-08-10,3.87,3.87,3.8,3.84,3.85,30087874,115240154.84
2020-08-11,3.85,3.88,3.81,3.81,3.84,34036578,130787374.11
2020-08-12,3.81,3.89,3.79,3.85,3.81,34740992,133509844.12
2020-08-13,3.85,3.88,3.84,3.86,3.85,16605039,64212400.31
2020-08-14,3.86,3.94,3.84,3.92,3.86,27980243,109041806.98
2020-08-17,3.93,3.98,3.92,3.96,3.92,28991387,114851844.23
2020-08-18,3.97,4.02,3.93,3.98,3.96,25701314,102444332.07
2020-08-19,3.99,4.17,3.98,4.14,3.98,98530194,403754029.06
2020-08-20,4.11,4.17,4.01,4.01,4.14,57040500,231562975.58
2020-08-21,4.04,4.05,4.01,4.04,4.01,25128274,101247430.74
2020-08-24,4.06,4.08,3.98,3.99,4.04,30739380,123494541.59
2020-08-25,4.01,4.06,3.97,4.02,3.99,29928230,120126528.83
2020-08-26,4.06,4.06,3.97,3.98,4.02,22506700,90058662.68
2020-08-27,3.98,4.09,3.97,4.04,3.98,30782349,124437671.59
2020-08-28,4.04,4.07,4.02,4.05,4.04,18010757,72847567.88
2020-08-31,4.05,4.1,4.05,4.07,4.05,25179804,102797230.72
2020-09-01,4.08,4.11,4.02,4.06,4.07,34376916,139298381.65
2020-09-02,4.09,4.21,4.06,4.13,4.06,72094634,298807793.15
2020-09-03,4.13,4.17,4.1,4.13,4.13,33183975,137068915.63
2020-09-04,4.08,4.15,4.07,4.09,4.13,33405459,137003384.16
