date,open,high,low,close,preclose,volume,amount
2020-01-02,12.26,12.36,12.17,12.22,12.16,71107524,871633384.0
2020-01-03,12.2,12.33,12.06,12.18,12.22,64675730,787654379.0
2020-01-06,12.0,12.29,11.88,12.1,12.18,82409342,998015179.0
2020-01-07,12.13,12.55,11.94,12.38,12.1,120346411,1469790935.0
2020-01-08,12.32,12.66,12.22,12.31,12.38,116910412,1452721518.0
2020-01-09,12.46,12.58,12.27,12.43,12.31,82571028,1025777669.0
2020-01-10,12.46,12.47,12.2,12.21,12.43,57934055,712772545.0
2020-01-13,12.2,12.39,12.12,12.34,12.21,47803309,585897269.0
2020-01-14,12.36,12.93,12.29,12.6,12.34,129485846,1633103630.0
2020-01-15,12.55,12.71,12.36,12.43,12.6,61010342,762257334.0
2020-01-16,12.46,12.53,12.25,12.28,12.43,45646002,563200641.0
2020-01-17,12.25,12.33,12.0,12.01,12.28,59239405,719261807.0
2020-01-20,12.02,12.06,11.75,11.92,12.01,47742663,567034773.0
2020-01-21,11.95,11.98,11.57,11.66,11.92,46666676,548341379.0
2020-01-22,11.57,11.83,11.41,11.73,11.66,46151370,537766839.0
2020-01-23,11.63,11.75,11.05,11.22,11.73,53836416,612955307.0
2020-02-03,10.1,10.1,10.1,10.1,11.22,9885300,99841530.0
2020-02-04,9.09,9.78,9.09,9.51,10.1,105987491,1004041516.0
2020-02-05,9.59,10.09,9.53,9.77,9.51,73089136,715914060.0
2020-02-06,9.78,10.09,9.62,9.92,9.77,80115467,786870173.0
2020-02-07,9.86,9.91,9.6,9.78,9.92,63227132,616507342.0
2020-02-10,9.72,10.12,9.64,10.11,9.78,74216281,738825231.0
2020-02-11,10.09,10.56,9.99,10.27,10.11,85079650,877128591.0
2020-02-12,10.15,10.44,10.1,10.38,10.27,66857859,689121771.0
2020-02-13,10.41,10.5,10.2,10.22,10.38,53766936,553667974.0
2020-02-14,10.2,10.34,10.11,10.22,10.22,46798554,478059330.0
2020-02-17,10.17,10.58,10.12,10.54,10.22,72370839,754143702.0
2020-02-18,10.54,10.83,10.47,10.72,10.54,72621753,776093893.0
2020-02-19,10.9,11.35,10.62,11.12,10.72,133964665,1476764310.0
2020-02-20,11.12,11.15,10.87,11.09,11.12,86851757,957768330.0
2020-02-21,11.19,11.27,11.02,11.09,11.09,79150531,880701582.0
2020-02-24,10.96,11.49,10.73,11.25,11.09,120402984,1329840292.0
2020-02-25,10.9,11.07,10.64,10.95,11.25,100530095,1095774296.0
2020-02-26,10.79,11.25,10.7,11.03,10.95,105728476,1167431471.0
2020-02-27,11.13,11.18,10.88,10.89,11.03,64428561,707641080.0
2020-02-28,10.56,10.68,10.03,10.07,10.89,89783305,929098790.0
2020-03-02,10.1,10.54,10.1,10.49,10.07,54748767,568520202.0
2020-03-03,10.58,10.86,10.49,10.63,10.49,70420952,754240924.0
2020-03-04,10.55,10.83,10.5,10.74,10.63,52708161,562473987.0
2020-03-05,10.82,11.08,10.8,10.98,10.74,83006512,907729359.0
2020-03-06,10.84,11.03,10.76,10.88,10.98,53223792,580042304.0
2020-03-09,10.74,10.78,10.26,10.29,10.88,73689438,773303504.0
2020-03-10,10.03,10.49,9.93,10.43,10.29,61922632,632693824.0
2020-03-11,10.47,10.56,10.26,10.26,10.43,42731352,445433157.0
2020-03-12,10.07,10.14,9.95,9.98,10.26,48891749,490098162.0
2020-03-13,9.47,9.78,9.31,9.65,9.98,62875087,598131753.0
2020-03-16,9.8,9.83,9.17,9.25,9.65,50045788,476649432.0
2020-03-17,9.26,9.4,8.91,9.23,9.25,42474723,388115814.0
2020-03-18,9.33,9.44,9.07,9.07,9.23,37852254,351150651.0
2020-03-19,9.01,9.24,8.93,9.17,9.07,37088562,336965470.0
2020-03-20,9.27,9.36,9.11,9.25,9.17,25214200,232188828.0
2020-03-23,9.0,9.15,8.96,9.0,9.25,26895530,242991778.0
2020-03-24,9.13,9.2,8.94,9.13,9.0,29574781,268880759.0
2020-03-25,9.31,9.35,9.21,9.32,9.13,36268029,336785014.0
2020-03-26,9.26,9.26,9.13,9.13,9.32,25055490,230216914.0
2020-03-27,9.24,9.28,9.13,9.14,9.13,22141411,203359068.0
2020-03-30,8.95,9.06,8.91,9.02,9.14,25864287,232040692.0
2020-03-31,9.08,9.11,8.93,8.99,9.02,20695185,186465489.0
2020-04-01,8.99,9.19,8.97,9.05,8.99,26667447,242005510.0
2020-04-02,8.98,9.5,8.95,9.39,9.05,56229057,524685277.0
2020-04-03,9.3,9.36,9.18,9.2,9.39,30302817,280317846.0
2020-04-07,9.33,9.36,9.25,9.32,9.2,36313038,337919714.0
2020-04-08,9.25,9.5,9.22,9.38,9.32,38498823,360239808.0
2020-04-09,9.38,9.43,9.33,9.34,9.38,27106594,253909013.0
2020-04-10,9.32,9.32,9.04,9.07,9.34,30222404,276988484.0
2020-04-13,9.02,9.1,8.98,9.03,9.07,17814328,160834529.0
2020-04-14,9.05,9.17,9.05,9.17,9.03,20529260,187116731.0
2020-04-15,9.19,9.19,9.04,9.06,9.17,25054274,227970741.0
2020-04-16,9.01,9.13,8.98,9.08,9.06,19391893,175682948.0
2020-04-17,9.12,9.23,9.07,9.12,9.08,30237835,276192381.0
2020-04-20,9.09,9.16,9.05,9.09,9.12,23211062,211092513.0
2020-04-21,9.06,9.06,8.95,9.0,9.09,26018927,233942105.0
2020-04-22,8.99,9.05,8.93,9.03,9.0,19207748,172916216.0
2020-04-23,9.05,9.05,8.95,8.96,9.03,21209591,190570685.0
2020-04-24,8.98,8.98,8.69,8.79,8.96,36459773,321780884.0
2020-04-27,8.79,8.79,8.47,8.52,8.79,29334233,251652588.0
2020-04-28,8.42,8.53,8.02,8.17,8.52,38340128,314495299.0
2020-04-29,8.1,8.28,8.09,8.19,8.17,17745178,145627012.0
2020-04-30,8.17,8.38,8.14,8.35,8.19,27403755,227520127.0
2020-05-06,8.24,8.56,8.22,8.55,8.35,31599019,267484964.0
2020-05-07,8.54,8.69,8.5,8.57,8.55,27222512,234080153.0
2020-05-08,8.58,8.68,8.56,8.62,8.57,25249330,217667617.0
2020-05-11,8.62,8.71,8.56,8.6,8.62,23448689,202565180.0
2020-05-12,8.59,8.62,8.3,8.52,8.6,25809754,218427705.0
2020-05-13,8.54,8.95,8.5,8.88,8.52,62581962,546869935.0
2020-05-14,8.78,9.11,8.72,8.85,8.88,61945998,554081675.0
2020-05-15,8.86,9.08,8.65,8.88,8.85,53760192,474978954.0
2020-05-18,8.8,8.92,8.65,8.79,8.88,36618430,321580933.0
2020-05-19,8.78,8.83,8.66,8.68,8.79,31912963,278133828.0
2020-05-20,8.65,8.65,8.37,8.4,8.68,36900010,313396232.0
2020-05-21,8.47,9.24,8.47,9.09,8.4,151401297,1372531809.0
2020-05-22,8.96,8.98,8.6,8.7,9.09,88301119,771254617.0
2020-05-25,8.56,8.59,8.35,8.38,8.7,42563953,359748841.0
2020-05-26,8.41,8.57,8.38,8.53,8.38,32222043,273287773.0
2020-05-27,8.51,9.27,8.4,8.94,8.53,92057298,815807795.0
2020-05-28,8.95,9.66,8.94,9.51,8.94,147002556,1368307126.0
2020-05-29,9.35,9.56,9.25,9.4,9.51,91963918,862402278.0
2020-06-01,9.36,9.59,9.33,9.46,9.4,85225149,806487161.0
2020-06-02,9.41,9.46,9.23,9.31,9.46,66479356,619375692.0
2020-06-03,9.28,9.49,9.15,9.3,9.31,63218646,589485660.0
2020-06-04,6.68,6.9,6.67,6.72,6.64,70731323,479917211.0
2020-06-05,6.65,6.65,6.43,6.49,6.72,80619690,525246169.0
2020-06-08,6.5,6.54,6.44,6.45,6.49,44293268,287117676.0
2020-06-09,6.45,6.54,6.44,6.47,6.45,37085742,240256182.0
2020-06-10,6.48,6.64,6.41,6.5,6.47,60517409,395939854.0
2020-06-11,6.49,6.54,6.34,6.36,6.5,55350845,356032541.0
2020-06-12,6.17,6.34,6.11,6.27,6.36,47085753,293601737.0
2020-06-15,6.24,6.43,6.22,6.31,6.27,38822197,246371685.0
2020-06-16,6.35,6.6,6.33,6.55,6.31,78666154,510083608.0
2020-06-17,6.52,6.65,6.47,6.53,6.55,55653197,364496825.0
2020-06-18,6.52,6.69,6.5,6.58,6.53,58761337,388594415.0
2020-06-19,6.6,6.63,6.53,6.56,6.58,43602522,285963040.0
2020-06-22,6.6,6.62,6.49,6.51,6.56,42795377,279060299.0
2020-06-23,6.5,6.62,6.47,6.5,6.51,49165276,322003365.0
2020-06-24,6.5,6.56,6.45,6.45,6.5,41198348,267562495.0
2020-06-29,6.44,6.44,6.24,6.25,6.45,50429880,317164029.0
2020-06-30,6.28,6.32,6.25,6.28,6.25,35164960,220666855.0
2020-07-01,6.29,6.4,6.27,6.38,6.28,45058276,286399160.0
2020-07-02,6.4,6.64,6.36,6.59,6.38,97669696,638606279.0
2020-07-03,6.55,6.96,6.52,6.81,6.59,145017880,985549222.0
2020-07-06,6.89,7.34,6.83,7.29,6.81,192252365,1369231049.0
2020-07-07,7.44,7.48,7.11,7.2,7.29,179343984,1305267280.0
2020-07-08,7.2,7.47,7.17,7.42,7.2,144432617,1063908514.0
2020-07-09,7.42,7.6,7.3,7.53,7.42,172352190,1285154822.0
2020-07-10,7.5,7.5,7.2,7.24,7.53,128404993,943558492.0
2020-07-13,7.23,7.77,7.2,7.68,7.24,174731612,1313236077.0
2020-07-14,7.69,7.94,7.42,7.59,7.68,159865580,1230187681.0
2020-07-15,7.65,7.69,7.18,7.18,7.59,127233555,933660649.0
2020-07-16,7.24,7.28,6.76,6.79,7.18,111595782,784244038.0
2020-07-17,6.8,6.89,6.67,6.75,6.79,63247156,428132113.0
2020-07-20,6.82,7.12,6.82,7.11,6.75,86384706,604586913.0
2020-07-21,7.11,7.16,6.97,7.03,7.11,58203187,410067053.71
2020-07-22,7.09,7.15,6.99,7.01,7.03,70335919,496874822.11
2020-07-23,6.93,6.94,6.73,6.91,7.01,75679076,518809621.03
2020-07-24,6.89,6.99,6.6,6.65,6.91,69223270,468690188.28
2020-07-27,6.65,6.73,6.52,6.63,6.65,41672846,276155257.63
2020-07-28,6.66,6.86,6.66,6.8,6.63,56163393,381127805.58
2020-07-29,6.75,6.9,6.66,6.88,6.8,57703820,392504589.18
2020-07-30,6.88,6.94,6.78,6.8,6.88,49520895,338992675.03
2020-07-31,6.74,6.9,6.74,6.84,6.8,48237749,328825760.63
2020-08-03,6.9,7.31,6.86,7.29,6.84,141354114,1012348624.78
2020-08-04,7.3,7.3,7.08,7.16,7.29,89081725,638246058.28
2020-08-05,7.17,7.23,7.03,7.19,7.16,72320721,515958381.96
2020-08-06,7.19,7.24,7.07,7.14,7.19,73173269,523397422.62
2020-08-07,7.14,7.14,6.86,6.93,7.14,76634670,534086609.04
2020-08-10,6.88,7.13,6.84,7.09,6.93,70141223,493512858.45
2020-08-11,7.09,7.33,7.01,7.04,7.09,111974487,803787718.75
2020-08-12,6.98,7.06,6.82,6.98,7.04,66516915,460420331.43
2020-08-13,7.01,7.18,6.98,7.07,6.98,65391719,465010767.37
2020-08-14,7.07,7.1,6.91,7.04,7.07,51036098,356996795.68
2020-08-17,7.05,7.17,7.0,7.16,7.04,78901701,561103920.13
2020-08-18,7.16,7.24,7.13,7.2,7.16,77803698,558672288.45
2020-08-19,7.2,7.2,7.01,7.04,7.2,67253000,476599664.47
2020-08-20,7.0,7.0,6.9,6.91,7.04,49186373,341094110.93
2020-08-21,6.92,6.98,6.88,6.94,6.91,32541977,225628875.17
2020-08-24,6.94,7.02,6.88,6.95,6.94,29430314,204728201.37
2020-08-25,6.98,6.99,6.84,6.87,6.95,42419967,292557320.09
2020-08-26,6.85,6.9,6.65,6.66,6.87,50306754,339409324.86
2020-08-27,6.66,6.73,6.64,6.68,6.66,29054000,194267540.94
2020-08-28,6.68,6.72,6.61,6.72,6.68,35190282,234750515.18
2020-08-31,6.69,6.77,6.66,6.73,6.72,43868405,294911475.95
2020-09-01,6.72,6.72,6.64,6.68,6.73,30500067,203341789.13
2020-09-02,6.69,6.71,6.55,6.59,6.68,48310066,319146283.49
2020-09-03,6.6,6.63,6.51,6.52,6.59,37663291,247389315.06
2020-09-04,6.41,6.5,6.35,6.49,6.52,33260453,214109041.48
2020-09-07,6.5,6.63,6.48,6.54,6.49,39235922,257598433.7
2020-09-08,6.55,6.58,6.49,6.57,6.54,27606912,180466704.63
2020-09-09,6.51,6.67,6.45,6.53,6.57,44476973,292611561.06
2020-09-10,6.53,6.59,6.36,6.38,6.53,35516434,229374795.16
2020-09-11,6.35,6.41,6.34,6.4,6.38,20070615,128050085.45
2020-09-14,6.43,6.47,6.39,6.46,6.4,20702000,132954619.19
2020-09-15,6.49,6.49,6.41,6.44,6.46,17464865,112316172.42
2020-09-16,6.43,6.44,6.32,6.36,6.44,22976203,146498480.81
2020-09-17,6.34,6.52,6.26,6.48,6.36,46752064,300086617.25
2020-09-18,6.45,6.55,6.41,6.54,6.48,36304361,235206158.1
2020-09-21,6.56,6.58,6.45,6.46,6.54,24470769,158731428.26
2020-09-22,6.42,6.43,6.33,6.35,6.46,22533887,143725991.51
2020-09-23,6.38,6.39,6.34,6.36,6.35,14633210,93089417.75
2020-09-24,6.33,6.34,6.19,6.19,6.36,29164240,182340189.75
