date,open,high,low,close,preclose,volume,amount
2022-01-04,10.84,10.9,10.4,10.56,10.82,94031799,990321782.5
2022-01-05,10.58,10.58,10.2,10.27,10.56,77280682,798154997.47
2022-01-06,10.25,10.46,10.21,10.38,10.27,58084307,602079385.22
2022-01-07,10.42,10.45,10.14,10.17,10.38,62522321,642472366.65
2022-01-10,10.17,10.25,10.1,10.19,10.17,40762175,415234125.28
2022-01-11,10.28,10.33,10.11,10.14,10.19,47275716,483005775.55
2022-01-12,10.18,10.38,10.16,10.35,10.14,50506447,519380632.44
2022-01-13,10.37,10.37,10.2,10.22,10.35,39325125,403227731.42
2022-01-14,10.17,10.32,9.9,10.29,10.22,66328245,671859631.62
2022-01-17,10.25,10.46,10.0,10.44,10.29,77821139,796466299.63
2022-01-18,10.39,10.44,10.25,10.32,10.44,52422750,541483378.97
2022-01-19,10.28,10.4,10.06,10.11,10.32,51342885,523123358.44
2022-01-20,10.1,10.17,9.9,9.92,10.11,51040482,509709863.28
2022-01-21,9.93,9.96,9.7,9.87,9.92,39886935,391852944.37
2022-01-24,9.82,9.96,9.73,9.91,9.87,28098030,277788688.74
2022-01-25,9.9,9.93,9.32,9.38,9.91,58982307,565258923.08
2022-01-26,9.38,9.78,9.31,9.6,9.38,48807074,468974447.93
2022-01-27,9.65,9.88,9.41,9.46,9.6,55057080,530421753.25
2022-01-28,9.64,9.69,9.3,9.59,9.46,51072965,487052527.87
2022-02-07,9.87,9.91,9.72,9.8,9.59,50577531,497358210.22
2022-02-08,9.86,9.98,9.78,9.95,9.8,44457783,439441595.56
2022-02-09,9.95,10.21,9.89,10.19,9.95,64639929,653639832.59
2022-02-10,10.28,10.36,10.1,10.18,10.19,59303394,604195763.63
2022-02-11,10.12,10.15,9.9,9.91,10.18,55049233,550890291.06
2022-02-14,9.87,9.95,9.65,9.73,9.91,54263826,530725383.63
2022-02-15,9.74,10.1,9.7,10.05,9.73,52095597,518254381.15
2022-02-16,10.07,10.28,10.01,10.24,10.05,66801441,680238753.56
2022-02-17,10.24,10.28,10.07,10.16,10.24,49659859,504595550.33
2022-02-18,10.09,10.34,10.04,10.31,10.16,66849306,686609273.54
2022-02-21,10.35,10.36,10.18,10.31,10.31,44441418,456164453.19
2022-02-22,10.26,10.26,10.08,10.23,10.31,49626459,504984763.37
2022-02-23,10.15,10.44,10.14,10.41,10.23,69365584,719376079.56
2022-02-24,10.32,10.42,9.85,10.03,10.41,93304651,946817999.2
2022-02-25,10.05,10.3,10.05,10.14,10.03,55977262,571156791.98
2022-02-28,10.12,10.3,10.05,10.29,10.14,50788159,518651056.0
2022-03-01,10.3,10.48,10.21,10.32,10.29,48927371,505326384.0
2022-03-02,10.22,10.37,10.2,10.29,10.32,35056498,361103360.0
2022-03-03,10.32,10.6,10.32,10.41,10.29,82186071,859255488.0
2022-03-04,10.32,10.33,10.0,10.04,10.41,85558088,863030800.0
2022-03-07,9.98,10.11,9.8,9.85,10.04,57088699,567390816.0
2022-03-08,9.85,9.92,9.37,9.46,9.85,65699272,631417168.0
2022-03-09,9.43,9.53,8.61,9.09,9.46,91584242,832725072.0
2022-03-10,9.27,9.45,9.16,9.2,9.09,46965280,435249232.0
2022-03-11,9.1,9.23,8.93,9.21,9.2,41995665,380420560.0
2022-03-14,9.13,9.19,8.9,8.9,9.21,43783330,395687408.0
2022-03-15,8.88,8.89,8.24,8.25,8.9,81481293,694951584.0
2022-03-16,8.38,8.54,8.05,8.52,8.25,65886796,550576480.0
2022-03-17,8.61,8.83,8.6,8.66,8.52,56996980,496208576.0
2022-03-18,8.65,8.8,8.58,8.76,8.66,50715775,441443302.78
2022-03-21,8.83,8.97,8.76,8.88,8.76,54779167,485592997.5
2022-03-22,8.87,9.02,8.79,8.9,8.88,40313441,359203499.66
2022-03-23,8.92,8.99,8.83,8.87,8.9,29320356,260622684.66
2022-03-24,8.78,8.94,8.75,8.83,8.87,36127486,320143372.7
2022-03-25,8.82,8.86,8.67,8.68,8.83,32994649,289099949.96
2022-03-28,8.62,8.77,8.47,8.65,8.68,32894175,282858606.74
2022-03-29,8.64,8.68,8.46,8.47,8.65,35360087,302092770.34
2022-03-30,8.59,8.62,8.48,8.6,8.47,33321527,285291885.09
2022-03-31,8.58,8.58,8.41,8.45,8.6,34180120,289961657.3
2022-04-01,8.42,8.51,8.39,8.46,8.45,29938357,253105552.69
2022-04-06,8.46,8.49,8.31,8.49,8.46,41381385,347731512.63
2022-04-07,8.44,8.58,8.21,8.21,8.49,63244092,528198712.87
2022-04-08,8.2,8.28,8.06,8.25,8.21,43990091,359806548.04
2022-04-11,8.24,8.24,7.88,7.92,8.25,56197158,449675052.22
2022-04-12,7.82,8.02,7.7,8.01,7.92,40884082,320837080.67
2022-04-13,7.95,8.09,7.85,7.94,8.01,31838232,253553852.72
2022-04-14,7.96,8.02,7.92,7.96,7.94,30017514,239352004.65
2022-04-15,7.92,8.15,7.86,8.04,7.96,45325696,363950651.82
2022-04-18,7.96,8.02,7.79,8.01,8.04,32465299,257233209.61
2022-04-19,8.04,8.12,7.97,8.01,8.01,36655045,294222149.54
2022-04-20,8.04,8.23,7.82,7.83,8.01,60394381,483199458.45
2022-04-21,7.8,7.84,7.42,7.45,7.83,61754895,469139159.78
2022-04-22,7.4,7.45,7.24,7.34,7.45,45245540,332120558.45
2022-04-25,7.31,7.31,6.62,6.63,7.34,81828754,560626797.97
2022-04-26,6.63,6.8,6.45,6.49,6.63,57628370,379977375.76
2022-04-27,6.44,6.83,6.33,6.79,6.49,68883631,453998555.4
2022-04-28,6.72,6.9,6.68,6.79,6.79,46292656,314240797.25
2022-04-29,6.85,7.08,6.8,7.08,6.79,46757655,325239203.93
2022-05-05,6.91,6.93,6.63,6.82,7.08,78432734,533765869.05
2022-05-06,6.67,6.77,6.59,6.66,6.82,37967981,253496978.96
2022-05-09,6.64,6.74,6.58,6.66,6.66,26300586,175509426.23
2022-05-10,6.58,6.75,6.49,6.71,6.66,43877272,291889073.2
2022-05-11,6.71,7.07,6.71,6.9,6.71,72814207,505580726.67
2022-05-12,6.86,6.94,6.78,6.88,6.9,44331144,303918286.27
2022-05-13,6.93,6.95,6.83,6.89,6.88,25719974,177085253.87
2022-05-16,6.97,7.04,6.87,6.9,6.89,32920726,228028166.48
2022-05-17,6.86,6.99,6.85,6.96,6.9,37223122,257870619.52
2022-05-18,6.97,7.2,6.94,7.06,6.96,45718827,324212268.55
2022-05-19,6.94,7.08,6.85,7.08,7.06,43983754,306402772.41
2022-05-20,7.09,7.28,7.05,7.18,7.08,64704061,462717221.29
2022-05-23,7.2,7.5,7.15,7.33,7.18,83607531,609210372.2
2022-05-24,7.29,7.29,6.91,6.91,7.33,92395345,657918993.2
2022-05-25,6.9,6.98,6.85,6.94,6.91,45856913,317129840.41
2022-05-26,6.96,7.06,6.78,7.03,6.94,66481836,461044122.48
2022-05-27,7.04,7.08,6.75,6.87,7.03,79543743,551882572.41
2022-05-30,6.89,7.08,6.82,6.91,6.87,73368099,508306753.03
2022-05-31,6.93,7.07,6.79,7.06,6.91,79377310,552360557.43
2022-06-01,7.05,7.19,7.01,7.17,7.06,83160758,592119059.11
2022-06-02,7.16,7.16,7.05,7.12,7.17,70154752,498191409.05
2022-06-06,7.13,7.44,7.12,7.39,7.12,119711745,872786090.43
2022-06-07,7.35,7.4,7.2,7.27,7.39,69888523,508422962.43
2022-06-08,7.23,7.38,7.15,7.27,7.27,67827237,492458945.45
2022-06-09,7.24,7.26,7.07,7.12,7.27,57166145,409056376.6
2022-06-10,7.08,7.26,7.05,7.24,7.12,56510580,406548474.21
2022-06-13,7.21,7.33,7.17,7.28,7.24,76143503,553408124.45
2022-06-14,7.18,7.18,6.8,7.11,7.28,133220529,931788957.98
2022-06-15,7.06,7.35,7.05,7.21,7.11,121608099,879868817.48
2022-06-16,7.18,7.31,7.13,7.17,7.21,69684380,503202738.1
2022-06-17,7.09,7.75,7.06,7.57,7.17,207735249,1557869329.28
2022-06-20,7.57,7.8,7.51,7.59,7.57,147486501,1125118637.46
2022-06-21,7.54,7.59,7.36,7.43,7.59,93722163,698683462.77
