date,open,high,low,close,preclose,volume,amount
2020-01-02,7.58,7.74,7.55,7.73,7.54,112483572,863810000.0
2020-01-03,7.75,7.87,7.72,7.78,7.73,82488564,641796141.0
2020-01-06,7.76,8.25,7.69,8.17,7.78,184304539,1487811938.0
2020-01-07,8.19,8.26,8.11,8.21,8.17,104305869,854829759.0
2020-01-08,8.14,8.2,8.09,8.13,8.21,72415665,589531589.0
2020-01-09,8.17,8.3,8.13,8.18,8.13,91540131,750791947.0
2020-01-10,8.21,8.3,8.21,8.24,8.18,79818320,658805767.0
2020-01-13,8.24,8.24,8.01,8.2,8.24,87756873,715730354.0
2020-01-14,8.24,8.26,8.06,8.1,8.2,88706491,721662567.0
2020-01-15,8.1,8.15,8.05,8.11,8.1,49313220,399979456.0
2020-01-16,8.11,8.13,7.96,8.0,8.11,61551760,493499197.0
2020-01-17,8.02,8.09,7.98,8.07,8.0,41299207,331928596.0
2020-01-20,8.06,8.06,7.94,8.0,8.07,61487369,491375972.0
2020-01-21,7.95,7.95,7.62,7.64,8.0,124375995,958927541.0
2020-01-22,7.57,7.86,7.52,7.82,7.64,99592147,765163916.0
2020-01-23,7.68,7.78,7.48,7.57,7.82,93722996,712737303.0
2020-02-03,7.08,7.9,7.05,7.7,7.57,198836581,1508020636.0
2020-02-04,7.8,8.47,7.8,8.43,7.7,221637039,1820354119.0
2020-02-05,8.43,8.68,8.3,8.56,8.43,183196371,1558058772.0
2020-02-06,8.65,9.07,8.52,8.94,8.56,216956148,1936270444.0
2020-02-07,8.87,9.05,8.74,9.02,8.94,144391928,1287211972.0
2020-02-10,8.97,9.65,8.95,9.39,9.02,177608611,1660663471.0
2020-02-11,9.5,9.58,9.02,9.14,9.39,140537834,1290842967.0
2020-02-12,9.14,9.22,8.94,9.09,9.14,108231909,979715481.0
2020-02-13,9.16,9.18,8.95,9.08,9.09,92930634,843358743.0
2020-02-14,9.05,9.05,8.85,8.9,9.08,93982239,840779291.0
2020-02-17,8.99,9.12,8.92,9.1,8.9,101977852,922214649.0
2020-02-18,9.15,9.35,9.05,9.25,9.1,97166344,893345649.0
2020-02-19,9.19,9.32,9.13,9.17,9.25,71821102,661316256.0
2020-02-20,9.14,9.25,9.03,9.16,9.17,84092329,767777418.0
2020-02-21,9.14,9.14,8.93,9.04,9.16,89626108,808278165.0
2020-02-24,9.0,9.02,8.72,8.74,9.04,118731003,1043816946.0
2020-02-25,8.58,8.88,8.51,8.69,8.74,96510101,839577675.0
2020-02-26,8.58,9.04,8.55,8.99,8.69,155650041,1379205413.0
2020-02-27,9.08,9.17,8.88,8.96,8.99,91936231,826670524.0
2020-02-28,8.97,8.97,8.57,8.6,8.96,91248993,795728352.0
2020-03-02,8.6,8.88,8.6,8.81,8.6,77018638,675207336.0
2020-03-03,8.96,9.1,8.85,9.08,8.81,101875191,916886516.0
2020-03-04,9.05,9.99,8.98,9.96,9.08,251540445,2415596025.0
2020-03-05,9.78,10.15,9.77,9.92,9.96,148497974,1478759526.0
2020-03-06,9.81,10.34,9.76,9.89,9.92,130835290,1307487044.0
2020-03-09,9.71,10.12,9.65,9.79,9.89,114862311,1129986425.0
2020-03-10,9.79,10.05,9.52,9.95,9.79,114367045,1124982330.0
2020-03-11,9.95,10.14,9.8,10.01,9.95,84457916,844791281.0
2020-03-12,9.87,9.98,9.64,9.88,10.01,93062743,912797268.0
2020-03-13,9.45,9.71,9.32,9.66,9.88,104020919,990681638.0
2020-03-16,9.63,9.69,8.98,9.16,9.66,101590399,944235167.0
2020-03-17,9.17,9.31,8.78,9.11,9.16,83582158,757006417.0
2020-03-18,9.16,9.48,9.0,9.01,9.11,66738032,617133028.0
2020-03-19,9.26,9.59,9.15,9.5,9.01,131657688,1235801647.0
2020-03-20,9.41,9.64,9.24,9.51,9.5,81247286,766020225.0
2020-03-23,9.18,9.42,9.09,9.31,9.51,57709853,534614326.0
2020-03-24,9.5,9.54,9.08,9.31,9.31,57608032,536391838.0
2020-03-25,9.43,9.58,9.28,9.41,9.31,58980851,555010235.0
2020-03-26,9.39,9.83,9.29,9.72,9.41,70020512,676171364.0
2020-03-27,9.89,9.95,9.65,9.8,9.72,83281611,818149765.0
2020-03-30,9.67,10.26,9.64,10.22,9.8,130893308,1316910736.0
2020-03-31,10.14,10.36,10.03,10.24,10.22,73848959,751896749.0
2020-04-01,10.17,10.24,9.8,9.86,10.24,72174864,721798043.0
2020-04-02,9.84,9.84,9.62,9.8,9.86,51129757,497205612.0
2020-04-03,9.77,10.14,9.77,10.03,9.8,63148803,632691579.0
2020-04-07,10.18,10.34,9.94,10.33,10.03,82778748,841184189.0
2020-04-08,10.23,10.48,10.15,10.33,10.33,60633509,624084258.0
2020-04-09,10.4,10.6,10.24,10.47,10.33,54576377,568789062.0
2020-04-10,10.45,10.69,10.2,10.31,10.47,56448901,588778936.0
2020-04-13,10.21,10.44,10.14,10.35,10.31,39347988,406275334.0
2020-04-14,10.4,10.66,10.33,10.66,10.35,60770523,638733016.0
2020-04-15,10.63,10.73,10.41,10.45,10.66,43990759,462764661.0
