date,open,high,low,close,preclose,volume,amount
2020-01-02,31.87,32.28,31.54,31.8,31.6,8138775,259471132.0
2020-01-03,31.88,32.94,31.64,32.76,31.8,16751728,543653162.0
2020-01-06,33.43,34.2,32.97,33.15,32.76,17125229,572508500.0
2020-01-07,33.02,33.55,32.6,33.17,33.15,8738074,290171127.0
2020-01-08,34.02,34.17,32.93,33.52,33.17,15494704,521662360.0
2020-01-09,32.6,32.7,32.11,32.4,33.52,10090357,327110466.0
2020-01-10,32.3,32.58,31.5,31.97,32.4,12117895,387043563.0
2020-01-13,32.3,32.3,31.62,31.92,31.97,5772752,183675848.0
2020-01-14,31.92,32.14,31.3,31.36,31.92,8325283,263459006.0
2020-01-15,31.34,31.42,30.63,30.8,31.36,9487001,293110787.0
2020-01-16,30.88,31.31,30.52,30.58,30.8,9030288,278726472.0
2020-01-17,30.6,30.88,30.34,30.71,30.58,6717747,206071177.0
2020-01-20,30.69,31.3,30.6,31.09,30.71,7497165,232202943.0
2020-01-21,31.1,31.1,29.88,30.04,31.09,12703562,384503584.0
2020-01-22,30.0,30.08,29.33,29.9,30.04,7141440,212040410.0
2020-01-23,29.5,30.2,28.8,29.0,29.9,9004640,264443576.0
2020-02-03,26.1,26.31,26.1,26.1,29.0,10939545,285728373.0
2020-02-04,25.0,26.66,25.0,26.52,26.1,14098231,369324939.0
2020-02-05,26.51,27.72,26.46,26.74,26.52,13573861,366785645.0
2020-02-06,26.85,27.42,26.51,27.26,26.74,11456514,310263651.0
2020-02-07,27.25,27.45,26.88,27.4,27.26,11485942,311504269.0
2020-02-10,27.3,27.81,27.15,27.8,27.4,11328253,310718598.0
2020-02-11,27.9,27.95,27.35,27.37,27.8,10676772,293870945.0
2020-02-12,27.37,27.38,27.0,27.32,27.37,12243611,332914465.0
2020-02-13,27.45,27.6,26.82,26.9,27.32,13996248,380130106.0
2020-02-14,26.87,27.14,26.71,26.94,26.9,10093229,271730668.0
2020-02-17,27.2,29.58,27.2,29.47,26.94,28683395,817908785.0
2020-02-18,29.8,29.95,28.5,28.82,29.47,26491341,770383652.0
2020-02-19,28.45,29.38,28.1,28.66,28.82,20227318,582278183.0
2020-02-20,28.71,28.98,28.2,28.88,28.66,16245758,464599066.0
2020-02-21,28.91,29.35,28.7,29.31,28.88,20823412,604601840.0
2020-02-24,29.3,29.98,28.9,29.82,29.31,20727483,609387528.0
2020-02-25,29.2,29.46,28.21,29.01,29.82,18589784,538665073.0
2020-02-26,28.6,29.94,28.32,29.22,29.01,23905708,701877872.0
2020-02-27,29.3,29.8,28.53,29.06,29.22,16371601,477290168.0
2020-02-28,28.25,28.68,27.25,27.8,29.06,20215747,565080163.0
2020-03-02,27.88,28.75,27.57,28.46,27.8,13945611,394652703.0
2020-03-03,28.75,29.72,28.59,28.93,28.46,19912497,581440060.0
2020-03-04,28.71,29.49,28.61,29.21,28.93,12463744,362906698.0
2020-03-05,29.43,29.58,29.0,29.24,29.21,14171188,414011695.0
2020-03-06,28.82,29.28,28.82,28.92,29.24,9858413,286112633.0
2020-03-09,28.52,28.66,27.41,27.59,28.92,16268351,454572078.0
2020-03-10,27.25,28.23,27.07,28.23,27.59,11040815,305920463.0
2020-03-11,29.36,31.05,29.23,31.05,28.23,58284407,1785804648.0
2020-03-12,30.3,31.8,29.89,30.73,31.05,44005953,1357005806.0
2020-03-13,30.0,31.48,29.3,30.74,30.73,30843033,944903365.0
2020-03-16,30.89,31.48,29.54,29.69,30.74,24454036,748593933.0
2020-03-17,30.0,30.55,27.71,28.41,29.69,22498691,647109734.0
2020-03-18,28.69,28.84,27.17,27.17,28.41,21939097,617506095.0
2020-03-19,27.15,27.58,26.6,27.4,27.17,14458500,392975552.0
2020-03-20,27.7,27.74,26.98,27.29,27.4,12528029,342240506.0
2020-03-23,26.5,27.15,26.47,26.6,27.29,10107089,271381724.0
2020-03-24,27.12,27.47,26.24,27.46,26.6,13242978,357124866.0
2020-03-25,27.7,27.78,27.33,27.75,27.46,10429080,287735755.0
2020-03-26,27.51,27.91,27.35,27.56,27.75,7016310,193493125.0
2020-03-27,27.81,28.4,27.63,27.98,27.56,9722822,272089201.0
2020-03-30,27.7,29.5,27.6,28.95,27.98,16843469,481257576.0
2020-03-31,28.92,29.15,28.41,28.63,28.95,10737081,308490298.0
2020-04-01,28.5,28.66,27.82,27.87,28.63,9359364,263838009.0
2020-04-02,27.71,28.3,27.71,28.27,27.87,5804052,163197081.0
2020-04-03,28.2,28.85,28.13,28.34,28.27,6742608,192078370.0
2020-04-07,28.78,30.1,28.65,30.08,28.34,19590216,576570086.0
2020-04-08,29.68,30.9,29.6,30.6,30.08,18800339,570509246.0
2020-04-09,30.79,31.27,30.41,31.0,30.6,17178815,531033118.0
2020-04-10,31.0,31.66,30.8,31.35,31.0,18538589,578288887.0
2020-04-13,31.1,31.85,30.59,31.28,31.35,12565264,391920168.0
2020-04-14,31.35,31.63,31.0,31.5,31.28,11499730,360316699.0
2020-04-15,31.69,31.85,30.8,31.29,31.5,11258795,353677102.0
2020-04-16,31.03,34.27,31.0,33.15,31.29,31038716,1022175578.0
2020-04-17,32.84,33.05,31.02,31.1,33.15,25746403,822631540.0
2020-04-20,31.12,31.51,30.75,31.31,31.1,13727419,428102353.0
2020-04-21,31.05,31.97,31.03,31.38,31.31,13236357,415851105.0
2020-04-22,31.2,31.65,30.67,31.38,31.38,8245692,257371870.0
2020-04-23,31.23,32.15,31.0,31.49,31.38,13415555,424633322.0
2020-04-24,31.5,31.73,30.76,31.31,31.49,11638268,363031743.0
2020-04-27,31.8,32.5,31.32,31.72,31.31,22657282,722743595.0
2020-04-28,31.75,33.25,31.03,32.95,31.72,25455022,826438941.0
2020-04-29,32.65,33.6,32.58,33.38,32.95,16413693,544720481.0
2020-04-30,33.2,34.12,33.02,33.49,33.38,16819732,567491396.0
2020-05-06,33.46,35.06,33.46,34.8,33.49,18758664,646096620.0
