date,open,high,low,close,preclose,volume,amount
2020-01-02,92.68,97.37,91.9,96.23,92.5,16265065.0,1548916736.0
2020-01-03,96.0,96.66,91.0,92.58,96.23,17003094.0,1586848723.0
2020-01-06,91.41,93.87,90.68,92.26,92.58,10203508.0,942488970.0
2020-01-07,93.1,93.99,91.18,91.95,92.26,9765947.0,902525212.0
2020-01-08,91.44,92.22,90.35,90.68,91.95,8956158.0,817138651.0
2020-01-09,91.88,94.2,91.11,93.59,90.68,13715632.0,1274776318.0
2020-01-10,93.9,101.5,93.7,100.38,93.59,25527725.0,2507470831.0
2020-01-13,100.8,110.42,99.86,110.42,100.38,26944363.0,2876345207.0
2020-01-14,111.0,112.48,105.77,106.5,110.42,22096586.0,2390197140.0
2020-01-15,105.97,111.18,105.18,110.0,106.5,18471993.0,2003886629.0
2020-01-16,108.28,111.66,107.0,110.48,110.0,13366887.0,1461374105.0
2020-01-17,110.33,113.5,108.4,110.0,110.48,13009510.0,1438974328.0
2020-01-20,117.0,121.0,115.0,121.0,110.0,12780932.0,1512388032.0
2020-01-21,125.51,131.31,124.01,127.99,121.0,27158319.0,3461433737.0
2020-01-22,127.0,133.3,125.03,130.25,127.99,22340148.0,2890564550.0
2020-01-23,127.55,132.29,121.76,125.0,130.25,22617983.0,2874095947.0
2020-02-03,112.5,115.3,112.5,112.5,125.0,17765472.0,2001824074.0
2020-02-04,112.53,122.87,112.53,122.2,112.5,23890256.0,2842923136.0
2020-02-05,122.47,125.41,117.0,118.0,122.2,28879382.0,3504478871.0
2020-02-06,115.49,119.9,115.4,118.3,118.0,20642999.0,2429173024.0
2020-02-07,116.67,124.9,116.65,122.1,118.3,21610289.0,2612928592.0
2020-02-10,122.0,122.02,114.27,117.56,122.1,21719220.0,2551508855.0
2020-02-11,119.0,123.0,119.0,121.0,117.56,18647036.0,2255205849.0
2020-02-12,118.87,121.8,118.01,121.4,121.0,16332774.0,1963873147.0
2020-02-13,124.5,132.2,121.59,126.98,121.4,30842231.0,3914262282.0
2020-02-14,125.88,129.2,118.67,122.08,126.98,34130143.0,4228857206.0
2020-02-17,124.0,124.47,120.97,124.46,122.08,23665961.0,2916060480.0
2020-02-18,124.8,128.34,123.7,127.1,124.46,25317351.0,3186100166.0
2020-02-19,125.01,131.34,122.55,128.98,127.1,29902316.0,3812477233.0
2020-02-20,131.8,136.75,128.98,136.75,128.98,29821217.0,3977383767.0
2020-02-21,135.0,140.18,134.5,139.2,136.75,23874015.0,3278331565.0
2020-02-24,139.21,153.0,139.0,151.21,139.2,29658749.0,4352866888.0
2020-02-25,148.98,166.33,146.5,166.33,151.21,38362531.0,6024578466.0
2020-02-26,165.0,171.88,151.75,156.0,166.33,34665999.0,5629197516.0
2020-02-27,159.99,161.37,147.62,147.92,156.0,29252659.0,4520830007.0
2020-02-28,139.38,144.9,133.88,139.37,147.92,36434581.0,5053037133.0
2020-03-02,143.0,146.75,138.0,143.21,139.37,25298189.0,3608860699.0
2020-03-03,145.48,150.0,138.57,140.0,143.21,27230511.0,3930288825.0
2020-03-04,138.98,138.98,127.68,133.22,140.0,25530930.0,3408499630.0
2020-03-05,136.0,136.48,128.0,132.51,133.22,19947940.0,2623923945.0
2020-03-06,129.02,134.0,128.13,130.88,132.51,11310867.0,1489992967.0
2020-03-09,126.0,128.58,117.79,117.79,130.88,23919739.0,2931268641.0
2020-03-10,118.31,127.33,118.31,127.16,117.79,27115068.0,3318326922.0
2020-03-11,128.85,128.85,120.06,120.3,127.16,22290060.0,2754955543.0
2020-03-12,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-13,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-16,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-17,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-18,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-19,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-20,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-23,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-24,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-25,120.3,120.3,120.3,120.3,120.3,0.0,0.0
2020-03-26,108.27,113.87,108.27,108.27,120.3,40431664.0,4406571684.0
2020-03-27,110.0,110.78,105.5,105.56,108.27,18277619.0,1973547900.0
2020-03-30,102.0,103.45,96.33,102.78,105.56,23033529.0,2303258923.0
2020-03-31,104.93,105.97,100.23,101.5,102.78,16085245.0,1662792308.0
2020-04-01,100.0,104.68,99.5,102.0,101.5,15793153.0,1627161834.0
2020-04-02,101.39,110.65,101.39,110.22,102.0,26949264.0,2875410362.0
2020-04-03,109.0,109.95,106.11,106.99,110.22,15588423.0,1681928822.0
2020-04-07,113.0,113.98,107.9,109.05,106.99,19621828.0,2166900302.0
2020-04-08,108.0,112.98,107.46,110.95,109.05,15160092.0,1681160696.0
2020-04-09,111.59,112.5,107.28,108.28,110.95,12558651.0,1366210977.0
2020-04-10,107.9,107.94,101.66,102.8,108.28,14597393.0,1518548511.0
2020-04-13,100.0,100.0,92.52,92.53,102.8,28792010.0,2735618503.0
2020-04-14,94.2,96.65,91.05,96.63,92.53,21353138.0,2003272122.0
2020-04-15,96.3,100.55,95.51,96.77,96.63,23119091.0,2260760733.0
2020-04-16,95.5,98.77,94.01,97.89,96.77,13025467.0,1262719873.0
2020-04-17,100.0,102.38,98.17,98.91,97.89,21536753.0,2161739929.0
2020-04-20,98.0,99.57,96.5,98.15,98.91,13258788.0,1294429797.0
2020-04-21,97.91,97.93,94.46,97.0,98.15,14261950.0,1370317504.0
2020-04-22,96.86,98.76,95.78,97.23,97.0,13023107.0,1266435435.0
2020-04-23,98.01,98.39,94.0,94.14,97.23,17172086.0,1635849637.0
2020-04-24,93.89,94.88,91.36,91.75,94.14,12703081.0,1179040061.0
2020-04-27,92.42,94.97,90.18,94.21,91.75,14340957.0,1335335293.0
2020-04-28,94.0,98.0,91.51,97.0,94.21,24534088.0,2347337220.0
2020-04-29,95.52,98.58,95.41,97.01,97.0,18539116.0,1794115492.0
2020-04-30,99.94,106.71,99.94,106.71,97.01,30348411.0,3167815797.0
2020-05-06,110.9,116.22,108.9,114.25,106.71,45266093.0,5071241938.0
2020-05-07,116.0,117.24,110.04,110.34,114.25,37868123.0,4274407172.0
2020-05-08,112.11,116.5,112.11,114.3,110.34,31035597.0,3548370930.0
2020-05-11,116.08,117.02,112.0,113.4,114.3,23318745.0,2662339014.0
2020-05-12,113.01,113.5,109.08,111.99,113.4,23303890.0,2597007344.0
2020-05-13,110.9,112.85,109.69,111.46,111.99,16748809.0,1862996698.0
2020-05-14,110.5,112.62,110.16,111.24,111.46,17638056.0,1968837797.0
2020-05-15,112.0,119.55,110.17,116.96,111.24,38278598.0,4407843753.0
2020-05-18,118.97,118.97,109.1,109.15,116.96,41850731.0,4708354197.0
2020-05-19,109.5,113.39,107.81,111.72,109.15,24066360.0,2673191373.0
2020-05-20,111.0,112.7,106.79,108.03,111.72,26585684.0,2907394785.0
2020-05-21,107.99,108.5,101.0,101.2,108.03,29864028.0,3102068917.0
2020-05-22,100.01,102.26,98.58,99.66,101.2,20624148.0,2062990587.0
2020-05-25,98.1,100.38,97.01,97.3,99.66,14679262.0,1441973589.0
2020-05-26,98.5,100.68,98.0,100.37,97.3,15495899.0,1547559428.0
2020-05-27,100.39,100.56,96.35,97.02,100.37,17166229.0,1675943987.0
2020-05-28,96.86,98.55,95.15,98.41,97.02,14374079.0,1392307282.0
2020-05-29,96.8,98.3,96.6,97.78,98.41,11452805.0,1117719939.0
2020-06-01,99.4,104.17,99.4,103.0,97.78,22764366.0,2325453922.0
2020-06-02,104.2,104.5,101.8,103.15,103.0,16851989.0,1737682349.0
2020-06-03,104.0,111.18,101.58,106.67,103.15,29334671.0,3110948522.0
2020-06-04,107.8,108.5,105.56,106.51,106.67,15701675.0,1678780089.0
2020-06-05,108.25,110.5,107.45,108.71,106.51,21268552.0,2322508890.0
2020-06-08,111.53,112.3,106.81,106.87,108.71,19902737.0,2179476844.0
2020-06-09,108.83,110.58,107.31,109.96,106.87,18007338.0,1963907195.0
2020-06-10,109.96,109.96,109.96,109.96,109.96,0.0,0.0
2020-06-11,112.77,115.38,109.51,111.08,109.96,28950207.0,3252578123.0
2020-06-12,106.5,111.08,106.36,107.0,111.08,23960112.0,2608865292.0
2020-06-15,105.5,111.42,105.5,107.08,107.0,22179988.0,2420713447.0
2020-06-16,109.34,110.89,108.39,110.0,107.08,19303425.0,2117077648.0
2020-06-17,110.41,110.51,106.14,107.07,110.0,19636232.0,2110428353.0
2020-06-18,107.3,109.83,106.6,108.71,107.07,22290654.0,2421779058.0
2020-06-19,108.8,119.28,107.5,116.17,108.71,43806721.0,4960147689.0
2020-06-22,118.18,124.96,117.23,123.0,116.17,41073102.0,4998167068.0
2020-06-23,122.0,127.82,120.1,125.91,123.0,33327759.0,4145174100.0
2020-06-24,126.33,128.71,124.85,126.19,125.91,24995427.0,3164812644.0
2020-06-29,125.28,128.19,123.01,123.88,126.19,22475660.0,2804071272.0
2020-06-30,125.75,127.55,124.69,125.95,123.88,22261219.0,2804312668.0
2020-07-01,125.94,134.97,125.7,131.88,125.95,31644602.0,4136799329.0
2020-07-02,130.5,134.72,130.2,131.2,131.88,23894658.0,3152932421.0
2020-07-03,131.23,132.88,127.79,130.84,131.2,22023391.0,2872516946.0
2020-07-06,131.6,143.92,131.45,143.9,130.84,33418146.0,4658658330.0
2020-07-07,147.0,153.18,144.1,144.1,143.9,33890612.0,5042198173.0
2020-07-08,142.8,146.98,140.5,145.48,143.95,24208474.0,3477809553.0
2020-07-09,146.6,160.03,146.6,160.03,145.48,35214408.0,5350096955.0
2020-07-10,163.0,165.58,155.01,160.03,160.03,33044313.0,5324272480.0
2020-07-13,160.12,167.75,157.08,165.0,160.03,27316455.0,4435634937.0
2020-07-14,164.95,164.95,150.27,155.17,165.0,40229026.0,6328326523.0
2020-07-15,154.81,154.81,139.65,139.65,155.17,49267689.0,7134300940.0
2020-07-16,136.76,140.85,128.0,130.0,139.65,40487763.0,5472578578.0
2020-07-17,131.0,135.87,128.36,133.71,130.0,27404279.0,3645523337.0
2020-07-20,145.0,145.69,140.1,142.94,133.71,32990606.0,4714270615.0
2020-07-21,143.97,149.91,141.8,147.0,142.94,22763010.0,3339974840.34
2020-07-22,144.71,149.29,144.0,145.96,147.0,22104986.0,3236822379.27
2020-07-23,143.08,144.3,138.64,142.39,145.96,25068493.0,3547221347.08
2020-07-24,140.0,144.36,134.44,135.85,142.39,23356407.0,3235936005.71
2020-07-27,135.84,137.8,132.02,133.72,135.85,16414907.0,2214623924.91
2020-07-28,136.0,136.49,132.3,134.02,133.72,13382289.0,1799294861.74
2020-07-29,140.0,147.42,138.0,147.42,134.02,31755813.0,4589333452.72
2020-07-30,148.99,153.8,148.0,150.18,147.42,30979526.0,4675901598.59
2020-07-31,149.0,156.48,148.7,152.05,150.18,27051823.0,4140726280.71
2020-08-03,153.05,155.96,150.38,153.51,152.05,26421694.0,4038220384.19
2020-08-04,155.45,155.49,146.86,148.0,153.51,24529049.0,3678206959.98
2020-08-05,153.53,153.55,147.49,148.11,148.0,20279282.0,3039836807.37
2020-08-06,146.2,147.35,143.0,144.8,148.11,19417596.0,2811744337.36
2020-08-07,140.04,140.04,134.06,137.01,144.8,26476231.0,3634764885.26
2020-08-10,135.04,139.47,134.66,138.0,137.01,13254904.0,1812481139.28
2020-08-11,138.7,139.83,135.9,136.3,138.0,11335618.0,1561269961.03
2020-08-12,135.02,137.6,131.0,137.6,136.3,16589612.0,2226056016.63
2020-08-13,137.28,137.88,134.0,134.2,137.6,11076884.0,1495875459.83
2020-08-14,134.21,136.85,133.68,136.4,134.2,9242232.0,1254439472.37
2020-08-17,136.9,140.07,135.5,139.99,136.4,12417866.0,1715036604.38
2020-08-18,139.96,140.0,136.32,136.88,139.99,11182792.0,1538013684.71
2020-08-19,136.0,136.0,132.77,132.87,136.88,11095656.0,1486043203.17
2020-08-20,131.87,138.88,131.52,136.56,132.87,14763313.0,2005006505.07
2020-08-21,138.17,139.98,134.5,135.54,136.56,10812255.0,1485344715.12
2020-08-24,134.56,140.27,133.65,138.68,135.54,13647288.0,1882402275.63
2020-08-25,138.01,139.24,135.93,136.02,138.68,10112308.0,1387947374.72
2020-08-26,136.03,137.79,133.58,134.05,136.02,11901521.0,1606186990.43
2020-08-27,134.05,137.4,132.88,136.9,134.05,11018249.0,1497445327.27
2020-08-28,137.01,138.03,134.1,138.03,136.9,14154672.0,1926223117.12
2020-08-31,138.05,143.97,138.04,138.06,138.03,19631013.0,2761655941.5
2020-09-01,137.0,137.79,135.03,136.91,138.06,10002089.0,1361786083.13
2020-09-02,137.5,139.5,137.0,137.06,136.91,10230546.0,1412586770.93
2020-09-03,137.68,137.7,134.2,136.03,137.06,11190003.0,1517655466.33
2020-09-04,133.5,139.58,133.02,137.33,136.03,14969082.0,2059100210.09
2020-09-07,138.5,143.5,134.0,136.58,137.33,20538180.0,2875972633.93
2020-09-08,134.8,135.9,123.33,126.59,136.58,28326513.0,3679032228.29
2020-09-09,123.0,123.0,115.9,117.3,126.59,20105920.0,2392105825.76
2020-09-10,119.1,119.99,116.57,117.01,117.3,10442918.0,1234622278.57
2020-09-11,116.9,120.45,116.07,120.18,117.01,10089238.0,1199074604.88
2020-09-14,122.0,125.66,120.86,122.2,120.18,11332957.0,1391824899.3
2020-09-15,121.08,124.45,120.11,123.49,122.2,9146943.0,1121494813.77
2020-09-16,123.5,124.5,121.4,121.92,123.49,6542886.0,804144444.77
2020-09-17,120.9,124.34,119.45,122.86,121.92,10356164.0,1262739861.86
2020-09-18,123.9,124.25,122.59,124.24,122.86,7880182.0,973795793.06
2020-09-21,124.55,126.52,123.57,123.57,124.24,7901071.0,986692787.28
2020-09-22,122.0,123.0,119.9,120.13,123.57,9204393.0,1113671158.74
2020-09-23,121.0,121.85,118.56,120.18,120.13,8684737.0,1043659024.1
2020-09-24,119.02,120.09,116.9,116.91,120.18,9072743.0,1070414980.97
2020-09-25,117.6,117.98,115.65,116.23,116.91,6322936.0,736759097.53
2020-09-28,116.42,121.28,115.65,119.62,116.23,10638092.0,1263817145.39
2020-09-29,120.47,120.88,118.3,118.72,119.62,6767420.0,808482236.02
2020-09-30,119.57,119.7,116.73,116.86,118.72,7202478.0,848169490.46
2020-10-09,119.45,121.8,118.74,121.15,116.86,9145376.0,1102402262.88
2020-10-12,122.59,126.95,122.0,126.86,121.15,12338594.0,1543098978.65
2020-10-13,126.0,126.0,117.11,120.32,126.86,25550259.0,3081914362.27
2020-10-14,119.0,119.0,116.76,117.27,120.32,14305543.0,1680393583.24
2020-10-15,117.0,117.85,116.13,117.21,117.27,8397553.0,981958620.24
2020-10-16,116.99,117.8,108.81,110.11,117.21,22582368.0,2535377033.91
2020-10-19,108.81,110.79,107.05,108.21,110.11,12187166.0,1320371070.11
2020-10-20,107.87,107.88,103.5,106.59,108.21,13978628.0,1473836806.88
2020-10-21,106.82,107.1,102.32,102.91,106.59,13815249.0,1437024200.87
2020-10-22,102.5,104.34,99.98,103.4,102.91,12143052.0,1250421815.48
2020-10-23,103.5,104.91,101.39,102.1,103.4,9642482.0,997718979.95
2020-10-26,100.65,103.16,99.41,100.52,102.1,8078943.0,817149639.48
2020-10-27,100.0,100.5,97.78,99.0,100.52,18609411.0,1838133135.43
2020-10-28,99.14,100.2,97.3,99.16,99.0,15738737.0,1558267803.62
2020-10-29,97.5,98.51,97.08,98.05,99.16,12171082.0,1191070540.22
2020-10-30,98.6,104.23,98.6,100.6,98.05,25220009.0,2551180033.23
2020-11-02,96.0,103.87,92.38,102.56,100.6,32724769.0,3174689544.39
2020-11-03,99.89,105.65,99.01,102.74,102.56,27304594.0,2811039207.43
2020-11-04,103.0,104.5,101.39,103.17,102.74,15238098.0,1569736119.32
2020-11-05,104.8,106.01,102.45,104.96,103.17,18010586.0,1878207803.02
2020-11-06,105.0,106.0,103.2,105.29,104.96,16414868.0,1721205828.79
2020-11-09,107.3,115.82,107.3,115.82,105.29,28172874.0,3159506479.61
2020-11-10,117.33,117.33,113.0,113.78,115.82,27268180.0,3130717872.4
2020-11-11,112.5,113.78,106.92,107.0,113.78,21379081.0,2337568735.72
2020-11-12,108.84,109.32,106.58,108.02,107.0,10970148.0,1182895264.12
2020-11-13,107.0,110.79,106.61,109.83,108.02,13084550.0,1429776280.63
2020-11-16,109.8,109.8,106.49,107.1,109.83,10994957.0,1183669499.71
2020-11-17,107.07,107.07,101.3,105.68,107.1,18875977.0,1957097037.86
2020-11-18,104.5,106.72,103.5,105.7,105.68,10530545.0,1107791853.24
2020-11-19,103.7,108.69,103.7,106.8,105.7,10804154.0,1157089932.44
2020-11-20,106.5,108.38,105.02,105.71,106.8,8125608.0,862892986.6
2020-11-23,105.9,107.19,104.1,105.84,105.71,10259251.0,1083386448.89
2020-11-24,105.68,107.9,105.17,105.77,105.84,10232779.0,1090095099.56
2020-11-25,106.5,106.72,103.51,103.51,105.77,10377214.0,1088918037.69
2020-11-26,103.5,104.24,100.88,101.46,103.51,10733708.0,1096175023.56
2020-11-27,100.9,103.28,99.72,103.0,101.46,9430823.0,960412184.17
2020-11-30,105.0,105.6,103.5,105.4,103.0,11040731.0,1155681329.76
2020-12-01,104.29,106.34,104.08,105.95,105.4,9823015.0,1036762850.44
2020-12-02,106.12,110.99,106.12,108.57,105.95,21093734.0,2300052899.48
2020-12-03,109.0,111.93,107.59,108.7,108.57,13550943.0,1483603804.2
2020-12-04,108.73,111.48,108.73,110.62,108.7,14095222.0,1555779354.89
2020-12-07,115.59,116.28,110.91,111.18,110.62,20360671.0,2311800868.63
2020-12-08,111.18,112.08,107.0,107.75,111.18,15223984.0,1650171561.5
2020-12-09,107.1,108.4,104.72,104.92,107.75,11377634.0,1211835217.07
2020-12-10,103.89,106.0,102.51,104.59,104.92,13891553.0,1445881899.92
2020-12-11,104.0,109.56,103.15,108.5,104.59,25746392.0,2763549347.38
2020-12-14,108.74,109.57,106.52,107.2,108.5,13192047.0,1419842299.45
