date,open,high,low,close,preclose,volume,amount
2020-01-02,58.66,59.89,58.41,59.75,58.25,34622557,2050141335.84
2020-01-03,59.9,59.96,58.18,58.26,59.75,27004255,1587220595.77
2020-01-06,57.8,58.2,56.0,57.2,58.26,28842533,1656276948.24
2020-01-07,57.4,58.21,57.2,58.05,57.2,22526507,1304633782.9
2020-01-08,57.51,58.98,57.37,58.28,58.05,25321048,1471083460.8
2020-01-09,58.8,59.73,58.5,59.45,58.28,29635395,1757281375.38
2020-01-10,59.97,60.49,59.45,59.99,59.45,28070612,1683152339.91
2020-01-13,60.5,60.66,59.5,60.11,59.99,27951167,1678723651.49
2020-01-14,60.5,60.8,59.72,59.88,60.11,16250035,976486535.5
2020-01-15,59.9,60.0,58.88,59.5,59.88,21489973,1272651578.14
2020-01-16,60.0,60.06,59.23,59.66,59.5,19981398,1192330868.22
2020-01-17,59.99,61.0,59.49,60.31,59.66,21713278,1312054699.08
2020-01-20,60.8,60.96,59.83,60.2,60.31,20191079,1217493005.37
2020-01-21,59.7,59.76,58.03,58.1,60.2,27643206,1617441935.65
2020-01-22,57.52,57.96,56.0,57.48,58.1,41160619,2335993233.51
2020-01-23,56.1,56.74,55.0,55.1,57.48,59653651,3313820978.94
2020-02-03,49.59,52.59,49.59,50.19,55.1,70506720,3565939364.38
2020-02-04,50.3,52.82,50.3,52.79,50.19,40413099,2097010018.93
2020-02-05,52.92,53.47,52.45,52.87,52.79,34895006,1848774201.68
2020-02-06,52.87,53.96,52.36,53.79,52.87,39366799,2086495959.94
2020-02-07,53.5,53.53,52.2,52.83,53.79,34409001,1811882957.43
2020-02-10,52.3,52.78,51.72,52.3,52.83,34604769,1804543411.49
2020-02-11,53.19,54.99,52.8,54.68,52.3,49388233,2684341234.55
2020-02-12,54.57,55.36,54.02,54.89,54.68,23433771,1284759463.65
2020-02-13,54.56,54.58,53.5,53.8,54.89,31930659,1723256903.72
2020-02-14,53.5,53.96,53.18,53.74,53.8,21004387,1125281556.47
2020-02-17,53.34,54.42,53.24,54.4,53.74,32505251,1751927715.34
2020-02-18,54.4,54.4,53.32,53.53,54.4,33203504,1783036933.71
2020-02-19,53.36,53.87,53.17,53.54,53.53,23732854,1270519685.58
2020-02-20,53.7,54.98,53.32,54.86,53.54,37041152,2013322150.73
2020-02-21,54.5,54.82,54.02,54.28,54.86,29779869,1616397369.18
2020-02-24,55.36,55.37,54.45,54.91,54.28,40782414,2243496137.57
2020-02-25,54.0,54.46,53.8,54.43,54.91,31546203,1706738502.14
2020-02-26,53.7,55.32,53.21,54.3,54.43,38724015,2107804633.19
2020-02-27,54.3,55.2,54.21,54.91,54.3,28493463,1563743469.23
2020-02-28,53.88,54.18,52.79,53.05,54.91,33405713,1788324822.82
2020-03-02,53.05,54.75,53.05,54.34,53.05,31893449,1725854576.27
2020-03-03,54.51,55.0,53.97,54.5,54.34,26499919,1441435067.4
2020-03-04,54.0,54.44,53.61,54.25,54.5,23908427,1290728835.94
2020-03-05,54.55,56.8,54.35,56.54,54.25,57571838,3214972954.99
2020-03-06,55.82,56.3,55.54,55.8,56.54,28024324,1565437998.75
2020-03-09,54.4,54.47,53.81,53.89,55.8,35634254,1925269108.39
2020-03-10,53.89,55.68,53.89,55.32,53.89,37563181,2061033028.3
2020-03-11,55.12,55.32,54.46,54.47,55.32,19260673,1053884394.68
2020-03-12,53.85,53.87,52.88,53.17,54.47,34405501,1833239648.85
2020-03-13,50.87,52.96,50.07,51.9,53.17,45208351,2323212180.32
2020-03-16,52.2,52.27,50.0,50.1,51.9,39667900,2019157775.46
2020-03-17,49.62,51.3,48.57,49.0,50.1,47708177,2365286578.87
2020-03-18,49.7,51.89,49.58,49.7,49.0,58605924,2974941630.29
2020-03-19,50.35,50.6,47.5,48.6,49.7,55486856,2708244368.91
2020-03-20,49.25,49.73,48.5,49.05,48.6,36706699,1803574241.28
2020-03-23,47.5,47.98,46.3,46.5,49.05,47703623,2237270202.02
2020-03-24,47.35,48.25,46.91,47.99,46.5,41957601,2000208162.75
2020-03-25,49.5,50.16,48.86,49.49,47.99,39011329,1934918463.97
2020-03-26,49.4,49.77,48.84,49.0,49.49,23248406,1145809963.09
2020-03-27,50.0,50.45,49.38,49.45,49.0,26015438,1296483242.82
2020-03-30,48.8,48.8,47.5,48.09,49.45,37052228,1778812488.0
2020-03-31,48.76,49.35,48.34,48.42,48.09,22525299,1098690179.96
2020-04-01,48.95,49.32,48.05,48.58,48.42,23439135,1141225440.42
2020-04-02,48.17,49.0,47.8,48.96,48.58,23514383,1135456594.06
2020-04-03,48.8,49.06,48.21,48.38,48.96,19638219,953656658.38
2020-04-07,49.21,49.4,48.7,48.97,48.38,40048598,1962977182.16
2020-04-08,48.6,48.73,48.06,48.24,48.97,24426776,1182191602.57
2020-04-09,48.52,48.55,48.11,48.3,48.24,17139926,828409215.18
2020-04-10,48.3,50.56,48.04,49.28,48.3,41246137,2043406853.03
2020-04-13,49.59,50.58,49.3,49.89,49.28,31076533,1555138946.51
2020-04-14,50.67,50.7,49.6,50.48,49.89,30794169,1550039697.19
2020-04-15,50.0,51.28,49.2,50.2,50.48,39591536,1989237126.52
2020-04-16,50.2,50.2,49.27,49.49,50.2,27929419,1385041878.04
2020-04-17,50.0,50.31,49.6,50.09,49.49,35249869,1761719075.08
2020-04-20,50.29,50.98,50.01,50.73,50.09,20885741,1058635859.42
2020-04-21,50.99,51.0,50.0,50.25,50.73,20971264,1056179837.54
2020-04-22,50.2,51.47,49.99,51.4,50.25,20763713,1056618276.24
2020-04-23,51.69,52.39,51.31,51.99,51.4,27116594,1408264470.66
2020-04-24,52.04,52.3,51.71,52.01,51.99,13341557,693211313.52
2020-04-27,51.27,52.24,50.85,51.5,52.01,21523478,1108515152.31
2020-04-28,51.5,51.94,50.75,51.79,51.5,25183537,1297098144.23
2020-04-29,51.4,52.77,51.15,52.25,51.79,20623516,1072765101.83
2020-04-30,53.3,54.16,53.3,53.75,52.25,34032348,1831860874.72
2020-05-06,53.0,54.2,52.7,54.2,53.75,32856535,1765766097.92
2020-05-07,54.19,54.45,53.84,54.0,54.2,21375539,1156808782.24
2020-05-08,54.48,56.48,54.23,56.33,54.0,40962101,2296022244.67
2020-05-11,56.59,58.5,56.42,56.91,56.33,37959771,2188821583.92
2020-05-12,57.5,58.38,57.03,58.0,56.91,28603367,1655218903.02
2020-05-13,57.6,58.0,56.91,57.75,58.0,21938551,1260866631.68
2020-05-14,57.75,58.3,57.51,58.0,57.75,18002002,1044096208.38
2020-05-15,58.0,58.1,56.87,56.95,58.0,23361701,1338687939.46
2020-05-18,57.5,58.2,56.63,57.49,56.95,26177546,1505218949.28
2020-05-19,58.4,59.2,58.0,58.76,57.49,27855120,1638536811.46
2020-05-20,58.53,59.1,58.52,59.03,58.76,19061535,1123661205.03
2020-05-21,59.55,59.64,58.36,58.72,59.03,14913472,876854201.8
2020-05-22,58.44,58.55,56.61,57.12,58.72,26086194,1493147025.25
2020-05-25,58.3,58.39,56.14,56.84,57.12,15944517,905625786.83
2020-05-26,57.3,58.25,56.77,58.0,56.84,18430786,1061005402.78
2020-05-27,58.25,59.38,57.89,58.25,58.0,25806522,1517718678.55
2020-05-28,59.17,59.37,57.83,58.15,58.25,20603063,1207714971.44
2020-05-29,57.99,59.25,57.99,59.02,58.15,18254941,1073961447.91
2020-06-01,59.3,60.48,59.3,60.42,59.02,29480294,1776563605.42
2020-06-02,59.66,59.66,58.55,58.7,58.83,20680547,1218477896.63
2020-06-03,59.15,59.37,57.91,58.33,58.7,18092904,1059003035.93
2020-06-04,58.85,59.9,58.71,58.85,58.33,14025768,827157600.35
2020-06-05,58.99,59.18,58.6,58.95,58.85,12725949,749286684.14
2020-06-08,59.4,61.56,59.03,60.16,58.95,35943983,2180630902.54
2020-06-09,60.55,61.43,60.28,60.66,60.16,24013535,1463794178.37
2020-06-10,61.08,61.21,60.18,60.32,60.66,19014845,1153412205.59
2020-06-11,60.35,60.61,59.1,59.66,60.32,20137719,1204181863.52
2020-06-12,58.7,60.0,58.5,59.98,59.66,18519009,1097620789.38
2020-06-15,59.09,59.43,58.0,58.0,59.98,32000406,1872474026.04
2020-06-16,58.69,59.3,58.59,59.0,58.0,18308826,1077626691.33
2020-06-17,58.81,58.88,57.65,57.9,59.0,22128310,1285597241.11
2020-06-18,57.85,57.99,57.16,57.85,57.9,26722486,1537168004.77
2020-06-19,57.85,59.98,57.85,59.77,57.85,32428005,1923447883.33
2020-06-22,59.6,59.95,58.92,59.09,59.77,21979729,1306914551.69
2020-06-23,58.86,59.46,58.48,59.0,59.09,18114636,1068928529.73
2020-06-24,59.2,60.18,59.09,59.7,59.0,20031990,1194505230.89
2020-06-29,59.7,60.0,58.71,59.95,59.7,26106135,1557837552.82
2020-06-30,60.0,61.0,59.5,59.79,59.95,26125157,1577689211.55
2020-07-01,59.7,62.49,58.92,62.44,59.79,44260978,2719438555.43
2020-07-02,61.81,63.42,61.61,62.95,62.44,43526154,2715825420.71
2020-07-03,63.1,63.95,61.83,62.39,62.95,34079825,2137708206.61
2020-07-06,62.81,64.99,62.51,64.03,62.39,59925805,3811821943.86
2020-07-07,64.14,67.55,64.1,64.38,64.03,49039047,3224341189.42
2020-07-08,64.3,65.3,63.26,63.98,64.38,28482031,1818108347.26
2020-07-09,64.0,65.0,63.0,64.98,63.98,31228061,1993727704.75
2020-07-10,64.5,64.52,63.2,63.4,64.98,27329673,1741014720.43
2020-07-13,62.92,64.1,62.84,63.25,63.4,34467867,2186339088.99
2020-07-14,63.86,63.87,61.19,61.84,63.25,38295985,2377225465.56
2020-07-15,61.89,64.0,61.85,62.98,61.84,43694916,2750957937.39
2020-07-16,63.0,64.49,61.09,61.14,62.98,36958887,2326871245.28
2020-07-17,60.8,64.42,60.72,63.9,61.14,36087627,2269485712.5
2020-07-20,63.9,67.68,63.28,67.38,63.9,60069359,3970335086.39
2020-07-21,67.0,67.92,66.07,67.35,67.38,32874716,2206459249.42
2020-07-22,66.8,67.98,66.31,67.35,67.35,30389752,2045490786.38
2020-07-23,66.5,70.47,66.36,70.19,67.35,48715945,3361999484.56
2020-07-24,69.17,70.15,66.0,66.5,70.19,40925587,2781427887.46
2020-07-27,67.61,67.8,64.8,67.18,66.5,27302925,1806012286.38
2020-07-28,67.18,68.54,66.62,67.11,67.18,23410296,1580820575.49
2020-07-29,67.35,72.0,67.35,71.63,67.11,46054192,3268094875.24
2020-07-30,71.6,72.3,70.25,70.97,71.63,19480756,1385613240.36
2020-07-31,70.58,73.75,70.07,71.75,70.97,29357548,2117686421.06
2020-08-03,72.0,74.74,71.81,72.49,71.75,34330969,2510509104.73
2020-08-04,72.0,72.28,70.33,72.05,72.49,29227141,2081709108.41
2020-08-05,71.0,72.4,70.8,71.4,72.05,19111758,1362330037.32
2020-08-06,71.0,71.8,70.04,70.6,71.4,21873467,1545541041.65
2020-08-07,70.38,71.11,68.85,70.55,70.6,25414414,1782876109.89
2020-08-10,70.2,72.4,69.3,72.0,70.55,24105482,1710556589.5
2020-08-11,72.15,73.49,71.18,71.3,72.0,20568061,1492137506.9
2020-08-12,70.66,71.61,69.17,69.66,71.3,28973831,2027499314.22
2020-08-13,69.81,71.08,69.78,70.01,69.66,13064516,917532052.12
2020-08-14,70.0,72.07,69.73,72.04,70.01,16119697,1148282707.47
2020-08-17,72.4,73.8,71.4,72.13,72.04,24517214,1785517673.25
2020-08-18,72.14,72.74,71.06,71.8,72.13,19301461,1382264209.09
2020-08-19,71.7,72.3,70.0,70.12,71.8,25327310,1791352682.18
2020-08-20,69.8,70.09,68.65,69.04,70.12,21907644,1513934316.86
2020-08-21,69.15,69.88,68.85,69.38,69.04,12645605,876813908.75
2020-08-24,69.3,70.39,69.16,70.37,69.38,17427938,1215646639.63
2020-08-25,70.35,70.4,69.54,69.98,70.37,17931823,1254921571.12
2020-08-26,69.98,71.4,68.65,69.29,69.98,23770209,1661357463.88
2020-08-27,69.3,69.85,67.09,67.99,69.29,34293199,2327750659.03
2020-08-28,67.4,70.52,67.1,70.28,67.99,32318623,2228514546.21
2020-08-31,71.03,73.49,70.53,70.54,70.28,25868305,1852443294.04
2020-09-01,70.56,72.22,70.55,71.7,70.54,20547663,1468837506.0
2020-09-02,72.0,72.49,70.38,70.93,71.7,18310804,1304982310.82
2020-09-03,71.0,72.98,70.72,70.93,70.93,32530873,2340687057.66
2020-09-04,69.5,69.88,68.2,68.79,70.93,35933576,2474691327.86
2020-09-07,68.1,68.67,66.49,66.7,68.79,44222648,2971282423.03
2020-09-08,66.7,67.0,65.64,66.88,66.7,26350941,1747654428.82
2020-09-09,66.0,66.58,64.73,64.86,66.88,28454172,1861646756.09
2020-09-10,65.51,66.21,64.91,65.9,64.86,21030173,1381763382.29
2020-09-11,65.5,66.8,64.58,66.18,65.9,21512672,1421649986.5
2020-09-14,66.28,68.25,66.2,68.0,66.18,21739269,1469293455.96
2020-09-15,68.52,70.77,68.46,70.42,68.0,29001582,2033590884.12
2020-09-16,70.29,71.98,69.2,69.66,70.42,29121345,2060063617.45
2020-09-17,69.8,71.0,69.31,70.6,69.66,27443479,1932446433.55
2020-09-18,71.12,71.33,70.04,70.28,70.6,21751479,1538451545.14
2020-09-21,70.25,71.16,69.41,70.03,70.28,16561025,1164163889.74
2020-09-22,69.5,70.56,69.46,69.89,70.03,13996729,978793363.2
2020-09-23,70.01,71.36,69.48,71.07,69.89,17144539,1211864648.97
2020-09-24,70.56,70.95,69.67,70.46,71.07,20075766,1410207324.62
2020-09-25,70.65,71.77,70.08,70.3,70.46,12081513,855869344.0
2020-09-28,70.3,71.5,69.96,70.9,70.3,17393725,1235538585.76
2020-09-29,71.0,72.9,71.0,72.45,70.9,23391359,1692268567.92
2020-09-30,72.9,73.63,72.28,72.6,72.45,22133662,1618394621.28
2020-10-09,73.06,74.16,73.01,73.39,72.6,25158747,1853607137.65
2020-10-12,72.6,73.98,72.3,73.98,73.39,26325624,1930035640.98
2020-10-13,73.98,75.95,73.44,75.89,73.98,25577466,1920061020.45
2020-10-14,75.1,76.47,74.8,75.25,75.89,19613367,1478023724.22
2020-10-15,75.03,76.96,74.78,76.1,75.25,19211037,1462783204.51
2020-10-16,75.7,76.38,74.7,74.8,76.1,14591721,1096650311.7
2020-10-19,74.82,77.15,74.51,75.0,74.8,17779197,1345916770.57
2020-10-20,74.51,76.98,74.51,76.3,75.0,15435375,1175374815.38
2020-10-21,75.88,78.05,75.88,77.5,76.3,21388893,1651445121.06
2020-10-22,77.3,78.56,76.2,78.4,77.5,15650185,1213225342.9
2020-10-23,77.75,78.25,75.1,75.11,78.4,18123307,1388457539.63
2020-10-26,74.98,76.8,73.6,76.66,75.11,16590543,1253614089.64
2020-10-27,76.1,76.79,75.39,75.71,76.66,15692141,1194229494.21
2020-10-28,75.76,77.5,75.63,76.71,75.71,18721616,1439052208.38
2020-10-29,76.0,81.89,75.8,81.18,76.71,37779375,3012418003.15
2020-10-30,82.05,82.5,77.55,77.87,81.18,32841662,2596624765.08
2020-11-02,79.01,85.0,79.0,83.4,77.87,52225315,4312907451.24
2020-11-03,83.41,83.45,80.9,82.55,83.4,35157480,2886059068.03
2020-11-04,82.6,86.88,82.2,85.66,82.55,38958346,3330212465.54
2020-11-05,86.05,88.5,85.04,86.11,85.66,35623998,3083809644.45
2020-11-06,86.13,91.3,85.13,90.14,86.11,46803613,4177205857.05
2020-11-09,90.46,94.46,89.43,90.72,90.14,47078602,4296715661.43
2020-11-10,89.7,89.72,86.51,89.66,90.72,35238345,3113825058.17
2020-11-11,88.2,89.77,86.68,88.1,89.66,34198027,3021631444.52
2020-11-12,90.5,90.79,88.23,90.6,88.1,28223843,2536913939.57
2020-11-13,90.3,90.56,88.79,90.52,90.6,21605166,1936924438.8
2020-11-16,91.5,91.8,87.06,89.36,90.52,37272431,3320826097.23
2020-11-17,89.8,91.5,89.37,89.92,89.36,28968907,2613751006.0
2020-11-18,90.04,91.55,88.15,89.29,89.92,22952687,2060518096.84
2020-11-19,90.0,95.32,89.51,94.0,89.29,41315578,3844141237.83
2020-11-20,94.13,94.79,91.46,91.59,94.0,46160647,4276105442.5
2020-11-23,90.5,93.68,89.42,93.47,91.59,45691390,4209477921.03
2020-11-24,93.42,93.45,89.01,90.65,93.47,39966866,3622773270.29
2020-11-25,90.65,91.39,88.85,89.56,90.65,29159518,2615178239.51
2020-11-26,89.0,89.56,86.01,87.02,89.56,47509582,4132461362.08
2020-11-27,87.46,88.86,86.54,87.8,87.02,23037330,2020721656.69
2020-11-30,87.31,88.5,86.26,86.85,87.8,29926909,2612282346.94
2020-12-01,86.25,88.0,86.25,87.92,86.85,23692498,2071081957.8
2020-12-02,89.0,90.59,88.54,89.91,87.92,36607195,3286902392.19
2020-12-03,89.79,90.08,88.21,89.6,89.91,25552024,2276665595.42
2020-12-04,88.82,89.06,87.17,88.36,89.6,32722623,2876036668.1
2020-12-07,88.88,89.0,87.52,88.06,88.36,20228496,1786091233.76
2020-12-08,87.52,88.13,85.45,86.7,88.06,36690024,3164772039.41
2020-12-09,86.01,86.62,83.5,83.56,86.7,46112571,3893407709.4
2020-12-10,83.5,85.45,83.5,85.1,83.56,25300125,2144184257.35
2020-12-11,85.9,85.9,83.41,84.0,85.1,22506139,1901113978.96
2020-12-14,85.88,86.0,83.33,84.44,84.0,26247011,2213586002.97
2020-12-15,84.92,86.4,83.4,85.73,84.44,32812014,2794791700.69
2020-12-16,86.11,89.07,85.93,88.1,85.73,41302146,3638872835.83
2020-12-17,88.7,90.78,88.45,89.67,88.1,31646076,2841397961.16
2020-12-18,89.11,89.99,88.32,89.3,89.67,27477717,2446471117.57
2020-12-21,89.72,89.72,87.04,88.81,89.3,28368934,2499704930.98
2020-12-22,88.33,90.78,87.42,89.75,88.81,31071453,2775989183.6
2020-12-23,89.98,93.5,89.53,92.0,89.75,39054660,3606420446.22
2020-12-24,92.0,92.89,90.55,92.89,92.0,19778311,1823517285.89
2020-12-25,92.67,94.22,91.5,93.58,92.89,21707194,2025214058.43
2020-12-28,93.48,97.35,93.41,95.8,93.58,39478573,3781019562.41
2020-12-29,95.76,95.79,93.76,95.19,95.8,21655220,2053512082.87
2020-12-30,95.5,96.6,94.21,95.98,95.19,23164406,2212516055.15
2020-12-31,96.0,98.98,95.98,98.44,95.98,26867176,2633031804.58
2021-01-04,98.9,101.95,98.03,99.01,98.44,33882680,3379358338.88
2021-01-05,98.07,101.94,97.0,101.54,99.01,35114801,3515823440.43
2021-01-06,103.0,104.8,99.65,100.96,101.54,36020338,3662399226.25
2021-01-07,102.0,105.67,101.2,104.82,100.96,45140052,4687111402.95
2021-01-08,104.0,104.7,101.25,103.01,104.82,33069048,3409516335.07
2021-01-11,103.2,104.33,100.0,101.0,103.01,34189187,3506431349.8
2021-01-12,100.31,104.28,100.31,104.1,101.0,35529586,3670971677.79
2021-01-13,105.0,105.71,102.04,103.34,104.1,34348739,3560584734.61
2021-01-14,103.6,104.39,99.39,99.6,103.34,37381528,3780641251.0
2021-01-15,99.03,100.17,96.78,99.69,99.6,35743823,3524028265.18
2021-01-18,99.39,100.28,97.51,99.12,99.69,28677180,2849767542.52
2021-01-19,99.69,100.11,94.48,94.85,99.12,42307807,4087923629.78
2021-01-20,96.0,98.12,95.5,96.28,94.85,32202327,3113133925.48
2021-01-21,97.24,101.0,96.99,100.1,96.28,40930171,4074982807.96
2021-01-22,100.0,101.53,98.09,100.57,100.1,30775582,3069095083.23
2021-01-25,101.0,102.87,98.7,101.98,100.57,37735992,3802697804.67
2021-01-26,101.0,101.0,97.1,97.94,101.98,40767026,4006657956.91
2021-01-27,97.09,99.84,96.38,97.95,97.94,28326851,2781047165.74
2021-01-28,96.53,96.99,94.5,95.16,97.95,31057214,2959282874.76
2021-01-29,95.35,97.79,93.68,96.33,95.16,37246508,3576339185.62
2021-02-01,96.33,98.51,94.66,98.2,96.33,28606271,2784442679.93
2021-02-02,97.4,100.2,97.4,98.58,98.2,31544355,3125263982.63
2021-02-03,99.5,100.4,96.2,97.64,98.58,32395536,3178416761.84
2021-02-04,96.29,97.59,95.23,96.4,97.64,36486402,3514921395.08
2021-02-05,96.98,98.37,95.0,97.25,96.4,37262393,3600456019.75
2021-02-08,97.26,97.5,94.4,96.66,97.25,37743563,3614401923.5
2021-02-09,97.59,101.9,96.89,101.9,96.66,53712247,5347054458.81
