date,open,high,low,close,preclose,volume,amount
2020-01-02,21.7,22.76,21.56,22.37,21.68,15969637,356074301.0
2020-01-03,22.43,22.59,22.15,22.44,22.37,12253656,274513048.0
2020-01-06,22.67,23.12,22.14,22.3,22.44,15769917,355255240.0
2020-01-07,22.19,23.1,22.19,23.0,22.3,16176789,368997219.0
2020-01-08,23.15,23.6,22.98,23.21,23.0,18602381,432705982.0
2020-01-09,22.78,23.23,22.67,23.04,23.21,9709275,222817361.0
2020-01-10,22.9,23.22,22.54,22.75,23.04,7378221,168236981.0
2020-01-13,22.69,22.87,22.35,22.58,22.75,7867074,177509869.0
2020-01-14,22.83,23.09,22.46,22.54,22.58,8460837,192800808.0
2020-01-15,22.53,22.59,22.16,22.22,22.54,8224675,183286590.0
2020-01-16,22.34,22.68,22.24,22.27,22.22,6321071,141895877.0
2020-01-17,22.27,22.53,22.11,22.24,22.27,8609514,191376981.0
2020-01-20,22.29,22.55,22.13,22.25,22.24,9978717,222064680.0
2020-01-21,22.25,22.68,21.98,22.08,22.25,11329229,252501836.0
2020-01-22,21.99,21.99,21.51,21.91,22.08,8456093,183922795.0
2020-01-23,21.8,22.37,21.2,21.59,21.91,11484407,249919175.0
2020-02-03,19.43,19.72,19.43,19.43,21.59,12131174,235948451.0
2020-02-04,19.3,19.77,19.08,19.7,19.43,13666998,267244375.0
2020-02-05,19.67,20.18,19.52,19.95,19.7,11939731,238114152.0
2020-02-06,20.07,20.35,19.86,20.18,19.95,11237242,226481847.0
2020-02-07,20.18,21.0,20.03,20.8,20.18,11989646,244178108.0
2020-02-10,20.73,20.8,20.36,20.49,20.8,11050747,226718002.0
2020-02-11,20.5,20.62,20.36,20.4,20.49,8107056,166258684.0
2020-02-12,20.41,20.6,20.31,20.56,20.4,6711377,137553167.0
2020-02-13,20.5,20.56,20.04,20.06,20.56,10455358,211477174.0
2020-02-14,20.04,20.31,19.97,20.17,20.06,6700432,135036754.0
2020-02-17,22.12,22.19,21.55,22.19,20.17,16570342,365241924.0
2020-02-18,24.41,24.41,24.41,24.41,22.19,5382688,131391414.0
2020-02-19,25.0,26.85,24.71,26.22,24.41,130098833,3384993700.0
2020-02-20,25.71,25.71,24.55,25.07,26.22,76686736,1929948642.0
2020-02-21,25.1,27.0,24.8,26.18,25.07,62210382,1606164539.0
