date,open,high,low,close,preclose,volume,amount
2020-01-02,28.6,29.27,28.5,29.1,28.15,29869344.0,864350753.64
2020-01-03,29.03,29.25,28.73,29.2,29.1,17278899.0,502067849.69
2020-01-06,29.0,29.75,28.88,29.27,29.2,15150493.0,444011931.04
2020-01-07,29.36,29.76,29.2,29.41,29.27,12358694.0,364420700.76
2020-01-08,29.16,29.26,28.75,28.9,29.41,12712674.0,367269839.66
2020-01-09,29.05,29.57,29.05,29.5,28.9,14367388.0,422920948.89
2020-01-10,29.48,29.56,29.05,29.16,29.5,11164603.0,326359153.74
2020-01-13,29.14,29.25,28.42,29.0,29.16,23975808.0,688898481.66
2020-01-14,28.95,29.16,28.45,28.49,29.0,22160156.0,636227978.85
2020-01-15,28.59,28.64,28.08,28.25,28.49,18298178.0,516845775.87
2020-01-16,28.33,28.6,28.13,28.4,28.25,18336120.0,519452072.94
2020-01-17,28.53,28.56,28.02,28.15,28.4,15583876.0,440070009.75
2020-01-20,28.23,28.35,28.03,28.24,28.15,16238924.0,457205717.3
2020-01-21,28.1,28.14,27.69,27.84,28.24,15596999.0,434597501.55
2020-01-22,27.66,27.98,27.31,27.74,27.84,19751062.0,545849458.23
2020-01-23,27.63,27.68,26.62,26.93,27.74,23061235.0,623693520.16
2020-02-03,24.26,26.28,24.26,25.5,26.93,41284701.0,1043177368.34
2020-02-04,25.8,26.76,25.8,26.62,25.5,30200346.0,794352795.13
2020-02-05,26.48,26.54,25.58,25.97,26.62,42994672.0,1118702434.87
2020-02-06,25.98,25.98,25.48,25.85,25.97,33612537.0,863308553.93
2020-02-07,25.6,25.6,25.0,25.35,25.85,34264149.0,865577451.59
2020-02-10,25.27,25.61,24.92,25.52,25.35,26759677.0,674369199.77
2020-02-11,25.56,26.6,25.52,26.35,25.52,43454756.0,1141513686.94
2020-02-12,26.19,26.41,25.89,26.15,26.35,25197068.0,656304630.7
2020-02-13,26.11,26.2,25.78,25.97,26.15,23273173.0,604031993.63
2020-02-14,25.91,26.49,25.76,26.45,25.97,27930382.0,733321405.17
2020-02-17,26.5,26.93,26.18,26.93,26.45,25360625.0,673350035.96
