date,open,high,low,close,preclose,volume,amount
2020-01-02,27.12,29.45,26.68,29.1,26.93,31470574,894738617.38
2020-01-03,29.0,29.95,27.89,28.48,29.1,36098038,1039907958.13
2020-01-06,28.03,29.8,27.45,28.51,28.48,42223420,1219957264.32
2020-01-07,28.95,31.1,28.7,30.62,28.51,38728813,1161016647.46
2020-01-08,30.01,31.36,29.8,30.45,30.62,29326414,896292672.16
2020-01-09,31.0,31.2,29.05,30.64,30.45,28157087,847221115.13
2020-01-10,30.7,31.24,29.97,30.9,30.64,23235929,713584313.12
2020-01-13,30.88,30.88,29.3,30.39,30.9,39372987,1179591271.26
2020-01-14,30.58,31.19,29.95,30.04,30.39,39462114,1199027144.83
2020-01-15,30.0,30.2,28.76,29.1,30.04,38084327,1111291186.92
2020-01-16,29.27,29.55,28.41,28.96,29.1,34506925,997356634.38
2020-01-17,29.05,29.47,28.5,28.83,28.96,23243319,674669592.44
2020-01-20,28.54,30.98,28.54,30.4,28.83,42113102,1264969801.25
2020-01-21,30.13,30.81,29.73,30.38,30.4,25329807,767007837.23
2020-01-22,29.81,31.2,29.43,30.83,30.38,32880974,997220883.69
2020-01-23,30.8,33.39,30.42,32.41,30.83,46136667,1498715103.33
2020-02-03,30.26,34.87,29.8,30.18,32.41,53340690,1698944045.44
2020-02-04,30.16,33.2,30.16,33.2,30.18,46243342,1483638806.98
2020-02-05,33.29,35.28,32.64,34.16,33.2,52626985,1773597473.03
2020-02-06,33.68,37.5,33.36,36.93,34.16,51484981,1835687706.6
2020-02-07,36.5,39.7,35.73,39.25,36.93,49915047,1892246935.31
2020-02-10,38.5,39.22,36.29,37.49,39.25,46923101,1761126494.77
2020-02-11,37.5,37.53,34.3,35.79,37.49,45073572,1609374517.85
2020-02-12,35.78,37.88,35.5,36.82,35.79,41492552,1532670459.12
2020-02-13,36.2,37.82,35.0,37.0,36.82,48767713,1752820866.52
2020-02-14,36.57,37.3,35.9,36.76,37.0,36413398,1328714625.18
2020-02-17,37.0,38.78,36.76,38.2,36.76,34259767,1301229952.38
2020-02-18,37.99,38.65,37.17,37.68,38.2,29919341,1132414248.64
2020-02-19,37.35,37.36,35.02,35.17,37.68,50389131,1802341243.43
2020-02-20,35.37,35.97,34.8,35.65,35.17,27554588,977121635.16
2020-02-21,36.0,38.1,36.0,37.29,35.65,45566286,1703124619.56
2020-02-24,36.8,38.88,36.8,38.42,37.29,36823916,1408095295.95
2020-02-25,36.92,38.38,35.8,37.75,38.42,40727860,1519429809.35
2020-02-26,37.4,37.4,33.98,34.25,37.75,56178955,1983393518.06
2020-02-27,34.6,36.5,33.75,35.48,34.25,39297035,1383671767.96
2020-02-28,34.3,35.78,33.4,33.86,35.48,41275465,1421990609.34
2020-03-02,35.0,35.66,32.8,34.73,33.86,44901420,1534705147.98
2020-03-03,35.4,35.95,33.36,34.2,34.73,49131490,1705895680.97
2020-03-04,33.99,34.44,33.03,33.75,34.2,35916218,1208945246.52
2020-03-05,34.47,34.95,33.4,34.06,33.75,27022408,919570000.32
2020-03-06,33.53,35.79,33.4,34.46,34.06,36806623,1284758172.33
2020-03-09,33.77,33.99,31.5,31.84,34.46,39930019,1301170463.73
