date,open,high,low,close,preclose,volume,amount
2020-01-02,16.85,18.26,16.71,17.75,16.75,43535962,766779547.32
2020-01-03,17.75,18.34,17.68,17.93,17.75,39780516,715399673.91
2020-01-06,17.57,18.49,17.5,18.0,17.93,43346270,781070886.36
2020-01-07,18.03,19.8,17.89,19.57,18.0,60032053,1145013994.99
2020-01-08,19.12,19.45,18.89,18.96,19.57,41643521,796818764.23
2020-01-09,19.29,19.59,18.7,19.2,18.96,39393353,753072878.18
2020-01-10,19.1,19.3,18.67,19.01,19.2,25803607,491441707.77
2020-01-13,18.83,19.34,18.51,19.34,19.01,30769665,582906209.85
2020-01-14,19.32,19.85,18.96,19.06,19.34,33644511,653566649.31
2020-01-15,18.96,19.37,18.73,18.97,19.06,26973411,512953016.63
2020-01-16,19.02,19.64,18.88,19.59,18.97,39596683,764075691.76
2020-01-17,19.11,19.11,17.63,17.63,19.59,61762451,1117466660.86
2020-01-20,17.34,18.57,17.34,18.2,17.63,52139727,947449884.33
2020-01-21,18.4,18.88,18.11,18.29,18.2,31141074,575938191.46
2020-01-22,18.27,18.87,17.92,18.78,18.29,28829464,532326798.52
2020-01-23,18.65,19.65,18.22,18.78,18.78,44340630,843955888.52
2020-02-03,18.66,20.66,17.88,19.75,18.78,100528830,1972941421.09
2020-02-04,19.84,21.73,19.5,21.73,19.75,70873692,1493262239.93
2020-02-05,23.0,23.9,22.81,23.9,21.73,81862872,1934580063.14
2020-02-06,24.88,26.06,23.88,25.27,23.9,99321081,2492233828.98
2020-02-07,24.84,26.87,24.6,25.72,25.27,97700527,2518530868.28
2020-02-10,24.95,27.7,24.86,25.61,25.72,108341576,2790449837.34
2020-02-11,25.44,25.79,23.7,24.85,25.61,69472240,1718672888.29
2020-02-12,25.0,25.74,24.5,25.61,24.85,60314942,1519587322.19
2020-02-13,25.3,25.39,24.41,24.81,25.61,53850178,1343658698.9
2020-02-14,24.78,25.29,23.9,24.05,24.81,49344755,1207663911.06
2020-02-17,24.53,24.69,24.02,24.26,24.05,49375227,1201403422.61
2020-02-18,24.3,25.75,24.22,25.03,24.26,59944708,1499133421.38
2020-02-19,24.7,24.97,23.9,23.9,25.03,49573131,1204213319.92
2020-02-20,23.99,24.45,23.69,24.35,23.9,38606171,930189871.67
2020-02-21,24.6,25.32,24.3,24.42,24.35,52624308,1298020256.57
2020-02-24,24.01,25.0,23.82,24.8,24.42,48361706,1190266534.39
2020-02-25,24.5,25.09,22.88,24.11,24.8,58091861,1398662121.9
2020-02-26,23.71,24.5,22.88,23.33,24.11,44360288,1047547868.84
2020-02-27,23.55,25.15,22.9,25.04,23.33,73914761,1798201472.41
2020-02-28,25.2,26.77,22.99,23.35,25.04,126492719,3212270654.85
2020-03-02,23.8,24.1,21.02,22.52,23.35,98380402,2176319631.84
2020-03-03,22.66,23.35,21.9,22.28,22.52,64243349,1456112493.56
2020-03-04,22.0,22.74,21.82,22.48,22.28,39804681,889077234.57
2020-03-05,22.7,22.83,22.02,22.26,22.48,35755340,798168795.44
2020-03-06,22.0,22.65,21.81,22.3,22.26,33849760,753200160.88
