date,open,high,low,close,preclose,volume,amount
2020-01-02,3.71,3.75,3.7,3.73,3.69,205512470,766905878.0
2020-01-03,3.74,3.74,3.71,3.72,3.73,111814276,416711492.0
2020-01-06,3.71,3.72,3.67,3.69,3.72,251080218,928482812.0
2020-01-07,3.69,3.75,3.68,3.72,3.69,291294960,1084517480.0
2020-01-08,3.71,3.72,3.68,3.69,3.72,168214884,621621269.0
2020-01-09,3.7,3.71,3.67,3.68,3.69,129099347,476337098.0
2020-01-10,3.69,3.7,3.67,3.68,3.68,102724818,378111731.0
2020-01-13,3.68,3.68,3.65,3.68,3.68,166226509,608708756.0
2020-01-14,3.68,3.69,3.67,3.68,3.68,131418569,483396754.0
2020-01-15,3.67,3.68,3.65,3.65,3.68,103306490,377725946.0
2020-01-16,3.66,3.66,3.61,3.61,3.65,182015981,660037502.0
2020-01-17,3.61,3.64,3.6,3.62,3.61,99263777,359412850.0
2020-01-20,3.62,3.63,3.61,3.62,3.62,87250009,315896931.0
2020-01-21,3.62,3.62,3.57,3.58,3.62,195067423,700428526.0
2020-01-22,3.57,3.58,3.54,3.57,3.58,178800980,637001446.0
2020-01-23,3.56,3.56,3.51,3.52,3.57,243127436,857675293.0
2020-02-03,3.3,3.4,3.27,3.37,3.52,477726576,1595441033.0
2020-02-04,3.35,3.43,3.35,3.42,3.37,321948128,1090924298.0
2020-02-05,3.42,3.44,3.39,3.42,3.42,248194123,848611553.0
2020-02-06,3.43,3.44,3.4,3.43,3.42,191076262,653402516.0
2020-02-07,3.41,3.41,3.38,3.4,3.43,199168477,675907245.0
2020-02-10,3.38,3.4,3.37,3.39,3.4,158609776,537274726.0
2020-02-11,3.4,3.43,3.39,3.42,3.39,179148338,611598369.0
2020-02-12,3.42,3.43,3.4,3.43,3.42,123211353,421327484.0
2020-02-13,3.43,3.43,3.4,3.41,3.43,123277241,421511186.0
2020-02-14,3.4,3.43,3.4,3.43,3.41,112313558,384310498.0
2020-02-17,3.42,3.48,3.42,3.47,3.43,189505766,654233739.0
