date,open,high,low,close,preclose,volume,amount
2020-01-02,35.05,35.78,34.33,35.46,34.83,44153260,1554001262.06
2020-01-03,35.28,37.01,34.87,36.38,35.46,53657828,1929748138.47
2020-01-06,36.41,40.02,36.41,40.0,36.38,96127470,3768945057.94
2020-01-07,39.2,40.22,39.01,39.98,40.0,57810392,2290997377.0
2020-01-08,40.03,42.56,38.75,40.66,39.98,85034608,3460242147.42
2020-01-09,41.5,41.7,40.0,40.89,40.66,45156788,1844550545.46
2020-01-10,40.2,41.48,39.67,41.08,40.89,46087721,1870824838.75
2020-01-13,41.8,42.39,40.81,41.58,41.08,40359981,1675087961.19
2020-01-14,42.45,44.97,42.0,43.41,41.58,60763643,2655547808.04
2020-01-15,42.92,43.3,40.61,42.1,43.41,50952196,2138113101.32
2020-01-16,41.78,42.98,41.08,41.79,42.1,38386648,1619492493.05
2020-01-17,41.49,42.3,41.17,41.84,41.79,36747532,1531088588.58
2020-01-20,41.56,43.29,40.6,42.56,41.84,40713723,1713395473.32
2020-01-21,42.02,42.67,41.27,41.3,42.56,29255039,1223791378.39
2020-01-22,41.2,44.44,41.15,43.65,41.3,60551011,2616971756.61
2020-01-23,43.49,45.3,40.85,43.37,43.65,59039851,2553695275.24
2020-02-03,39.03,40.99,39.03,39.03,43.37,58589122,2316283749.91
2020-02-04,40.98,42.93,40.03,42.93,39.03,68862099,2907631982.4
2020-02-05,45.1,47.22,44.52,45.7,42.93,90490566,4185944582.59
2020-02-06,43.35,47.52,43.15,46.93,45.7,74521590,3401195967.49
2020-02-07,46.1,47.47,45.03,46.94,46.93,47280809,2196549826.24
2020-02-10,46.6,51.63,46.6,51.63,46.94,68022322,3463806258.78
2020-02-11,54.2,54.58,51.1,53.13,51.63,75797513,4048353525.68
2020-02-12,52.05,58.44,52.04,58.44,53.13,49562309,2807601551.63
2020-02-13,61.36,64.26,58.42,59.49,58.44,98134395,6016421933.08
2020-02-14,60.86,62.36,57.45,57.78,59.49,77201780,4627389426.31
2020-02-17,57.77,62.01,57.71,62.0,57.78,63466893,3775872118.56
2020-02-18,61.8,63.0,57.5,60.22,62.0,74214736,4485783300.36
2020-02-19,61.5,62.66,57.95,58.33,60.22,67991004,4064512324.64
2020-02-20,59.6,59.99,57.0,58.87,58.33,58022807,3410752191.99
2020-02-21,58.39,59.28,57.4,57.68,58.87,60937601,3554686757.59
2020-02-24,56.5,56.86,52.0,54.99,57.68,93842113,5100233049.63
2020-02-25,53.96,60.49,53.77,60.49,54.99,82547682,4783799250.02
2020-02-26,61.18,63.21,57.9,59.07,60.49,97354982,5884130667.34
2020-02-27,60.5,60.5,56.0,56.53,59.07,55883160,3220979317.41
2020-02-28,53.41,55.1,51.0,51.98,56.53,67331353,3572284513.88
2020-03-02,53.18,54.69,51.15,53.3,51.98,54561300,2909711505.31
2020-03-03,55.04,57.75,54.16,54.75,53.3,53748797,3001753957.33
2020-03-04,54.65,55.84,53.22,55.08,54.75,37226425,2036186273.23
2020-03-05,55.5,55.88,52.9,54.05,55.08,40749897,2198524468.23
2020-03-06,52.25,56.5,52.12,54.2,54.05,43365216,2379090906.57
2020-03-09,52.4,53.87,49.65,50.15,54.2,51219349,2619917132.96
2020-03-10,50.0,52.48,48.51,52.31,50.15,47132564,2391200898.96
2020-03-11,52.5,53.38,51.0,51.07,52.31,36045511,1877693008.4
2020-03-12,49.39,50.1,47.84,49.73,51.07,37526075,1835383616.09
2020-03-13,46.76,49.0,46.02,48.0,49.73,39020704,1851558221.33
2020-03-16,48.0,48.01,43.2,43.2,48.0,51692683,2320776840.81
2020-03-17,43.0,44.38,39.8,41.47,43.2,62685226,2611674732.18
2020-03-18,42.02,44.09,40.88,41.05,41.47,50124894,2121715843.75
2020-03-19,41.5,41.8,38.6,40.61,41.05,51228450,2053376177.14
2020-03-20,42.0,42.57,39.02,40.37,40.61,41224145,1679353671.89
2020-03-23,38.86,38.86,36.33,36.38,40.37,49244597,1837330540.64
2020-03-24,37.48,39.8,36.8,39.11,36.38,62296686,2402392621.68
2020-03-25,40.6,42.56,40.29,42.35,39.11,64632300,2694654350.29
2020-03-26,41.56,41.88,40.67,40.83,42.35,42598596,1755430716.26
2020-03-27,41.71,41.89,39.52,39.76,40.83,35037274,1412293501.7
2020-03-30,38.3,39.34,36.0,38.8,39.76,49906056,1895747022.07
2020-03-31,39.22,40.88,38.6,40.25,38.8,50325607,1999261241.05
2020-04-01,40.89,43.89,39.85,41.64,40.25,71036395,2983888057.06
2020-04-02,41.22,43.1,40.65,43.02,41.64,43388712,1816568927.63
