date,open,high,low,close,preclose,volume,amount
2020-01-02,5.92,6.03,5.91,5.97,5.88,234949397,1404442753.0
2020-01-03,5.97,6.02,5.96,5.99,5.97,152213047,911951562.0
2020-01-06,5.96,6.05,5.95,5.97,5.99,226509705,1359917424.0
2020-01-07,5.98,6.04,5.98,6.01,5.97,116804353,701615827.0
2020-01-08,5.96,5.97,5.9,5.91,6.01,158559090,940552725.0
2020-01-09,5.95,5.96,5.88,5.91,5.91,137713429,813806686.0
2020-01-10,5.91,5.93,5.86,5.91,5.91,97837773,576580178.0
2020-01-13,5.9,5.93,5.87,5.93,5.91,108991003,642791834.0
2020-01-14,5.92,5.96,5.91,5.94,5.93,136770059,812389848.0
2020-01-15,5.93,5.94,5.87,5.88,5.94,128890756,759512875.0
2020-01-16,5.87,5.89,5.79,5.8,5.88,269031344,1572007903.0
2020-01-17,5.81,5.84,5.8,5.82,5.8,103949027,605076653.0
2020-01-20,5.81,5.86,5.8,5.84,5.82,103339962,602786615.0
2020-01-21,5.82,5.83,5.76,5.77,5.84,143223669,828268482.0
2020-01-22,5.76,5.79,5.71,5.79,5.77,128370788,738870049.0
2020-01-23,5.76,5.78,5.7,5.72,5.79,200037655,1146238550.0
2020-02-03,5.3,5.58,5.3,5.42,5.72,468039904,2524272183.0
2020-02-04,5.39,5.53,5.36,5.5,5.42,401385264,2178867252.0
2020-02-05,5.49,5.52,5.42,5.49,5.5,250853805,1374458723.0
2020-02-06,5.5,5.53,5.44,5.5,5.49,280995424,1538957671.0
2020-02-07,5.47,5.47,5.4,5.44,5.5,237318996,1288428158.0
2020-02-10,5.41,5.43,5.38,5.42,5.44,190238633,1027646561.0
2020-02-11,5.43,5.47,5.41,5.46,5.42,198498450,1081002724.0
2020-02-12,5.46,5.47,5.42,5.46,5.46,203914433,1109148701.0
2020-02-13,5.45,5.45,5.4,5.41,5.46,199565762,1082005691.0
2020-02-14,5.4,5.44,5.39,5.43,5.41,141576448,767126663.0
2020-02-17,5.42,5.49,5.41,5.49,5.43,214194906,1169117310.0
2020-02-18,5.47,5.48,5.44,5.46,5.49,184542440,1007061194.0
2020-02-19,5.45,5.5,5.45,5.48,5.46,204052382,1115986859.0
2020-02-20,5.48,5.52,5.44,5.51,5.48,283668096,1552477582.0
2020-02-21,5.49,5.52,5.47,5.49,5.51,223710293,1228187059.0
