date,open,high,low,close,preclose,volume,amount
2020-01-02,12.38,12.62,12.29,12.57,12.3,19867548,247369056.0
2020-01-03,12.6,12.61,12.27,12.32,12.57,17304000,214398047.0
2020-01-06,12.5,12.98,12.42,12.98,12.32,38682398,491015715.0
2020-01-07,13.22,13.5,12.86,13.33,12.98,43679315,579871824.0
2020-01-08,13.05,13.67,13.02,13.42,13.33,29779862,398152825.0
2020-01-09,13.66,13.78,13.2,13.33,13.42,24985713,336012986.0
2020-01-10,13.3,13.4,13.06,13.17,13.33,15257148,201124787.0
2020-01-13,13.03,13.07,12.71,13.06,13.17,18047003,232896518.0
2020-01-14,13.11,13.11,12.7,12.73,13.06,21594895,277204330.0
2020-01-15,12.63,12.78,12.34,12.5,12.73,16539192,206316753.0
2020-01-16,12.5,12.69,12.34,12.55,12.5,13078210,163915507.0
2020-01-17,12.6,12.63,12.38,12.4,12.55,9422294,117238723.0
2020-01-20,12.31,12.54,12.31,12.5,12.4,11344948,141048894.0
2020-01-21,12.47,12.62,12.28,12.31,12.5,13735230,170834853.0
2020-01-22,12.33,12.58,12.1,12.54,12.31,13646123,169348412.0
2020-01-23,12.46,13.15,12.36,12.63,12.54,30025894,383692197.0
2020-02-03,11.37,11.37,11.37,11.37,12.63,4087300,46472601.0
2020-02-04,10.23,10.88,10.23,10.72,11.37,29444349,311451034.0
2020-02-05,10.65,11.03,10.56,10.78,10.72,17733737,191351413.0
2020-02-06,10.64,10.88,10.51,10.8,10.78,17524714,187934402.0
2020-02-07,10.92,11.2,10.82,11.01,10.8,16475760,181127704.0
2020-02-10,11.02,11.28,10.89,11.27,11.01,13793797,153714498.0
2020-02-11,11.33,11.36,11.06,11.18,11.27,10361687,115757934.0
2020-02-12,11.06,11.43,11.05,11.37,11.18,11974037,135634558.0
2020-02-13,11.33,11.55,11.19,11.46,11.37,16631239,189156229.0
2020-02-14,11.49,11.49,11.3,11.34,11.46,13564535,154175761.0
2020-02-17,11.45,11.68,11.36,11.62,11.34,16311448,188079098.0
2020-02-18,11.55,11.73,11.38,11.72,11.62,21131576,244655352.0
