date,open,high,low,close,preclose,volume,amount
2022-01-04,26.16,26.22,24.6,25.38,26.1,72275671.0,1820654379.73
2022-01-05,25.31,25.53,24.2,24.24,25.38,49535463.0,1218287937.11
2022-01-06,24.01,24.39,23.84,24.05,24.24,44094261.0,1063616074.0
2022-01-07,24.05,24.22,23.22,23.39,24.05,49217979.0,1160201130.74
2022-01-10,23.22,23.48,22.94,23.23,23.39,32533090.0,755412464.32
2022-01-11,23.42,23.65,22.36,22.41,23.23,47737487.0,1087166898.82
2022-01-12,22.79,23.43,22.61,23.35,22.41,46127070.0,1061524077.02
2022-01-13,23.25,23.51,22.85,23.03,23.35,29089008.0,672444307.4
2022-01-14,22.91,23.64,22.72,23.37,23.03,35927775.0,836010171.18
2022-01-17,22.98,23.18,22.45,22.81,23.37,44271779.0,1006917104.28
2022-01-18,22.82,23.38,22.52,23.15,22.81,39561328.0,914853300.47
2022-01-19,23.01,23.2,22.38,22.57,23.15,34485293.0,783935677.01
2022-01-20,22.6,23.38,22.51,22.8,22.57,45490515.0,1043387461.84
2022-01-21,22.88,24.1,22.4,23.25,22.8,83137323.0,1946708887.23
2022-01-24,23.01,24.06,22.92,23.85,23.25,65625383.0,1556500356.72
2022-01-25,24.1,25.05,23.62,24.36,23.85,88538517.0,2160727127.07
2022-01-26,24.79,25.78,24.56,25.29,24.36,97376730.0,2452151970.84
2022-01-27,25.33,25.33,24.21,24.46,25.29,63979056.0,1582650661.08
2022-01-28,24.78,25.85,24.02,25.56,24.46,99357159.0,2504463192.15
2022-02-07,26.18,26.3,25.13,25.56,25.56,66664346.0,1701827798.81
2022-02-08,25.38,25.88,24.24,25.45,25.56,71596970.0,1790003566.19
2022-02-09,25.0,25.27,24.75,25.15,25.45,48328658.0,1210462528.02
2022-02-10,25.1,25.7,24.95,25.28,25.15,56414779.0,1431310073.49
2022-02-11,24.73,24.87,23.8,23.83,25.28,66699436.0,1622346637.04
2022-02-14,23.35,24.34,23.1,24.0,23.83,44488642.0,1059101410.74
2022-02-15,24.28,25.35,23.86,25.32,24.0,64806187.0,1610751806.69
2022-02-16,25.32,25.48,24.86,25.02,25.32,44244674.0,1111265080.15
2022-02-17,24.93,25.65,24.85,25.48,25.02,53771037.0,1366695859.87
2022-02-18,25.05,25.42,24.88,25.05,25.48,37549636.0,941484708.37
2022-02-21,24.92,24.94,24.52,24.59,25.05,35561337.0,876254660.7
2022-02-22,24.27,24.51,23.72,24.14,24.59,42878792.0,1032300277.64
2022-02-23,24.27,25.23,24.22,25.21,24.14,53156635.0,1328999129.85
2022-02-24,25.1,25.51,24.16,24.55,25.21,58886772.0,1466131004.25
2022-02-25,24.69,25.7,24.68,25.29,24.55,59998063.0,1520009495.37
2022-02-28,25.6,25.74,25.02,25.7,25.29,64202108.0,1636430720.0
2022-03-01,26.02,26.63,25.78,26.4,25.7,83859707.0,2198883104.0
2022-03-02,27.0,27.18,26.11,26.67,26.4,90792493.0,2426322272.0
2022-03-03,27.0,27.16,26.43,26.43,26.67,63778669.0,1711129584.0
2022-03-04,26.15,27.77,26.0,27.51,26.43,76873281.0,2100943472.0
2022-03-07,27.2,28.13,26.82,27.68,27.51,87297425.0,2407212400.0
2022-03-08,27.37,27.65,26.39,26.64,27.68,72080936.0,1940204128.0
2022-03-09,26.95,27.6,25.61,27.5,26.64,79113563.0,2119045936.0
2022-03-10,28.12,28.24,27.18,27.25,27.5,77425368.0,2141629552.0
2022-03-11,26.5,27.2,25.82,26.67,27.25,72182253.0,1910136480.0
2022-03-14,26.34,26.9,25.77,25.79,26.67,40629586.0,1068595888.0
2022-03-15,25.43,25.89,24.36,24.43,25.79,63280216.0,1578648544.0
2022-03-16,24.94,25.54,23.9,25.5,24.43,64349497.0,1598765968.0
2022-03-17,25.88,26.09,25.37,25.45,25.5,48571527.0,1246427456.0
2022-03-18,25.25,25.42,24.62,25.38,25.45,38796777.0,969104580.66
2022-03-21,25.2,25.5,24.44,24.69,25.38,47767540.0,1188085751.2
2022-03-22,24.71,24.8,23.65,23.89,24.69,51481159.0,1242311694.96
2022-03-23,24.2,25.25,24.05,24.86,23.89,64058995.0,1587407861.18
2022-03-24,24.59,24.6,23.85,24.13,24.86,41201831.0,993906956.26
2022-03-25,23.97,24.2,23.0,23.03,24.13,56125027.0,1312641686.57
2022-03-28,22.4,22.8,22.12,22.32,23.03,43067430.0,964138453.67
2022-03-29,22.23,22.65,21.54,21.75,22.32,47308282.0,1038382389.47
2022-03-30,22.15,22.75,22.04,22.71,21.75,43671414.0,978841908.25
2022-03-31,22.77,22.77,22.08,22.17,22.71,30213204.0,672379795.26
2022-04-01,21.95,22.6,21.8,22.31,22.17,24602974.0,549263595.63
2022-04-06,22.31,22.31,21.33,21.66,22.31,38220200.0,825728698.31
2022-04-07,21.56,21.85,21.24,21.41,21.66,27816993.0,598168652.33
2022-04-08,22.8,23.55,22.52,23.48,21.41,97906671.0,2278054757.18
2022-04-11,23.2,24.18,22.62,23.87,23.48,82719174.0,1945108563.59
2022-04-12,23.46,24.31,23.4,23.8,23.87,49347654.0,1171525715.1
2022-04-13,23.54,24.47,23.26,23.8,23.8,48077046.0,1154531682.16
2022-04-14,24.0,24.18,23.11,23.42,23.8,40060196.0,939854160.66
2022-04-15,22.91,23.25,22.3,22.62,23.42,41669711.0,945642401.95
2022-04-18,22.31,23.13,21.91,23.03,22.62,36684509.0,829187779.31
2022-04-19,22.95,23.88,22.66,22.84,23.03,34610536.0,804064226.02
2022-04-20,22.79,23.06,21.92,22.0,22.84,30464661.0,679826613.95
2022-04-21,21.75,22.22,21.3,21.43,22.0,35650273.0,773607970.58
2022-04-22,21.31,21.9,21.08,21.9,21.43,32164124.0,691127195.88
2022-04-25,21.31,21.6,20.34,20.6,21.9,43317713.0,906726126.11
2022-04-26,20.51,21.01,19.8,20.04,20.6,34347380.0,702455423.81
2022-04-27,19.4,21.26,19.16,21.17,20.04,41003454.0,836901986.85
2022-04-28,21.06,21.41,20.61,21.25,21.17,37009797.0,778230023.31
2022-04-29,21.75,22.35,20.88,22.22,21.25,51713120.0,1122380324.37
2022-05-05,22.27,23.1,21.98,22.65,22.22,42164687.0,955733676.77
2022-05-06,22.0,22.43,21.88,22.05,22.65,28457347.0,631888361.58
2022-05-09,21.82,22.67,21.75,22.0,22.05,37575444.0,834995451.38
2022-05-10,21.72,23.39,21.65,23.03,22.0,62317139.0,1423716990.03
2022-05-11,23.03,23.58,22.76,22.99,23.03,57660003.0,1340522528.52
2022-05-12,22.81,23.44,22.71,23.19,22.99,32264836.0,747163967.12
2022-05-13,23.36,23.46,23.0,23.21,23.19,25870645.0,600780263.37
2022-05-16,23.49,23.56,22.72,22.77,23.21,27981490.0,645233340.48
2022-05-17,22.79,23.2,22.7,23.19,22.77,30398157.0,699670529.09
2022-05-18,23.29,23.39,23.03,23.08,23.19,23913642.0,554142068.79
2022-05-19,22.77,25.2,22.71,24.74,23.08,82300847.0,1991533027.1
2022-05-20,24.84,25.67,24.42,25.45,24.74,68857189.0,1722842777.09
2022-05-23,25.3,25.56,24.87,25.43,25.45,42079085.0,1061176750.56
2022-05-24,25.44,26.01,24.59,24.71,25.43,62653784.0,1589199265.43
2022-05-25,24.73,25.05,24.41,24.99,24.71,37171146.0,920183188.64
2022-05-26,25.07,25.7,24.8,25.26,24.99,44886838.0,1136386034.25
2022-05-27,25.15,25.5,24.79,24.88,25.26,32552950.0,817811441.05
2022-05-30,24.89,25.09,24.7,24.97,24.88,23277836.0,579126302.73
2022-05-31,25.59,25.72,25.04,25.45,24.97,46345535.0,1176245884.19
2022-06-01,25.31,25.35,24.86,25.12,25.45,32430538.0,813551294.54
2022-06-02,25.14,26.2,25.02,26.14,25.12,59787679.0,1548767514.4
2022-06-06,26.14,26.98,25.92,26.83,26.14,60831788.0,1613612081.85
2022-06-07,26.7,27.18,26.3,26.43,26.83,45126820.0,1204749099.82
2022-06-08,26.35,26.66,25.73,26.33,26.43,39870645.0,1044839756.44
2022-06-09,26.3,26.79,25.78,25.9,26.33,29670822.0,776331585.23
2022-06-10,25.61,26.14,25.39,26.06,25.68,32708784.0,847306976.34
2022-06-13,25.79,27.5,25.5,27.31,26.06,65233604.0,1755867749.47
2022-06-14,26.89,27.15,25.97,27.08,27.31,49850507.0,1326099316.28
2022-06-15,27.0,27.1,26.24,26.25,27.08,46111969.0,1226638085.38
2022-06-16,26.15,26.94,26.06,26.33,26.25,38592676.0,1019279032.14
2022-06-17,26.3,28.16,26.3,28.09,26.33,89599133.0,2482480480.51
2022-06-20,28.8,30.8,28.8,30.41,28.09,118536493.0,3566834333.02
2022-06-21,30.56,30.9,29.93,30.4,30.41,61222025.0,1854208791.48
2022-06-22,30.25,31.09,30.11,30.38,30.4,56336801.0,1724582261.43
2022-06-23,30.55,30.83,29.86,30.68,30.38,51025903.0,1552863104.43
2022-06-24,30.8,31.89,30.55,31.3,30.68,68215660.0,2132738167.16
2022-06-27,31.48,31.75,31.0,31.54,31.3,55172777.0,1731981739.5
2022-06-28,31.58,32.46,31.2,32.3,31.54,47274300.0,1506497874.7
2022-06-29,32.22,33.1,31.0,31.15,32.3,63591813.0,2016342575.44
2022-06-30,31.06,34.27,31.06,33.8,31.15,96905997.0,3250722687.12
2022-07-01,33.46,34.35,33.1,33.41,33.8,53602060.0,1807506714.56
2022-07-04,33.28,33.9,32.84,33.5,33.41,48595487.0,1624381628.61
2022-07-05,33.49,33.95,32.96,33.95,33.5,42986086.0,1438854507.59
2022-07-06,34.05,35.49,33.67,34.2,33.95,65101084.0,2255836504.95
2022-07-07,33.41,34.95,32.28,34.36,34.2,86632601.0,2923332743.12
2022-07-08,33.8,34.1,31.29,31.77,34.36,120108090.0,3867792978.03
2022-07-11,31.5,32.3,30.98,31.77,31.77,68507410.0,2170294382.57
2022-07-12,32.0,33.28,31.74,31.84,31.77,62815965.0,2034052196.24
2022-07-13,31.84,34.11,31.84,33.5,31.84,82133452.0,2736549861.23
2022-07-14,33.51,34.68,33.17,34.0,33.5,56238090.0,1912432185.75
2022-07-15,33.99,35.98,33.76,34.9,34.0,73993705.0,2601505579.23
2022-07-18,35.3,35.72,34.07,35.24,34.9,86713253.0,3028380135.57
2022-07-19,34.9,34.94,32.92,33.17,35.24,76523900.0,2571376674.02
2022-07-20,33.5,34.77,32.9,34.21,33.17,67977024.0,2311050960.29
2022-07-21,34.11,34.45,31.92,32.03,34.21,75025900.0,2449870015.84
2022-07-22,32.2,32.41,30.07,30.95,32.03,91606953.0,2857653394.02
2022-07-25,31.26,31.26,29.6,29.7,30.95,55476092.0,1665271565.39
2022-07-26,29.69,30.37,29.36,29.99,29.7,43072280.0,1288903018.91
2022-07-27,29.99,30.16,29.35,30.06,29.99,51296592.0,1529227451.68
2022-07-28,30.7,30.79,29.25,29.29,30.06,63212320.0,1884869506.76
2022-07-29,29.19,31.0,29.14,29.9,29.29,70647875.0,2143424208.54
2022-08-01,29.45,30.26,28.98,30.09,29.9,40046096.0,1192500068.73
2022-08-02,29.53,29.93,28.78,29.45,30.09,50744351.0,1494245488.26
2022-08-03,29.75,30.05,28.88,28.93,29.45,50271500.0,1483203746.14
2022-08-04,28.9,29.38,27.8,28.4,28.93,54629323.0,1549788597.0
2022-08-05,28.39,28.76,27.78,28.68,28.4,41576211.0,1177674453.0
2022-08-08,28.5,29.5,28.1,28.96,28.68,37684926.0,1089895028.0
2022-08-09,28.8,30.3,28.68,29.69,28.96,54655877.0,1626732817.0
2022-08-10,29.6,29.98,28.8,29.05,29.69,39884615.0,1164927794.0
2022-08-11,29.25,29.45,28.5,29.3,29.05,34694897.0,1007746419.0
2022-08-12,29.2,29.38,28.6,28.66,29.3,31340199.0,903492075.0
2022-08-15,28.5,29.62,28.4,29.3,28.66,39700639.0,1158492997.64
2022-08-16,29.82,31.35,29.82,30.42,29.3,84590328.0,2582725575.45
2022-08-17,30.42,31.3,30.26,30.87,30.42,59362824.0,1826601527.53
2022-08-18,30.88,31.1,30.36,30.62,30.87,37907736.0,1164222196.48
2022-08-19,30.58,30.67,29.67,29.83,30.62,43350157.0,1301388096.71
2022-08-22,29.6,30.17,28.8,29.5,29.83,40997923.0,1196082378.97
2022-08-23,29.3,29.78,29.13,29.3,29.5,34512545.0,1015686151.32
2022-08-24,29.29,29.38,27.8,27.8,29.3,44055929.0,1253144420.13
2022-08-25,27.85,28.19,26.86,27.55,27.8,41808644.0,1145307978.86
2022-08-26,27.8,28.33,27.51,27.61,27.55,31877354.0,890209701.87
2022-08-29,27.1,28.15,27.01,27.8,27.61,28081296.0,779652469.59
2022-08-30,27.86,28.65,27.38,27.72,27.8,32314458.0,901581840.58
2022-08-31,27.84,28.41,26.48,26.83,27.72,43073537.0,1163253831.01
2022-09-01,26.9,28.13,26.81,27.51,26.83,46123858.0,1271755168.62
2022-09-02,27.37,27.54,26.53,26.72,27.51,33573928.0,902504510.44
2022-09-05,26.96,27.58,26.71,26.94,26.72,38774833.0,1050449996.11
2022-09-06,27.05,27.5,25.2,27.43,26.94,69061939.0,1827601479.64
2022-09-07,27.0,28.4,26.95,28.07,27.43,54755729.0,1529605022.29
