date,open,high,low,close,preclose,volume,amount
2020-01-02,10.63,10.81,10.55,10.6,10.56,42001944,447804104.0
2020-01-03,10.6,10.7,10.51,10.57,10.6,26047988,276215653.0
2020-01-06,10.51,10.65,10.37,10.48,10.57,37155751,391260710.0
2020-01-07,10.48,11.06,10.46,10.82,10.48,55460654,601935559.0
2020-01-08,10.85,10.85,10.4,10.43,10.82,37878817,401090393.0
2020-01-09,10.57,10.69,10.49,10.54,10.43,20081030,212281530.0
2020-01-10,10.58,10.7,10.49,10.52,10.54,19912380,210423163.0
2020-01-13,10.44,10.46,10.21,10.41,10.52,25963511,267930820.0
2020-01-14,10.4,10.61,10.38,10.42,10.41,20185918,211764250.0
2020-01-15,10.43,10.46,10.23,10.27,10.42,17080921,175631547.0
2020-01-16,10.3,10.33,10.1,10.14,10.27,20351142,207538104.0
2020-01-17,10.18,10.23,10.06,10.09,10.14,13285839,134632437.0
2020-01-20,10.12,10.22,10.02,10.2,10.09,13510781,136878417.0
2020-01-21,10.16,10.16,9.93,9.97,10.2,20643812,206225191.0
2020-01-22,9.95,10.03,9.76,9.96,9.97,15393695,152316991.0
2020-01-23,9.9,9.96,9.54,9.68,9.96,21306844,207102937.0
2020-02-03,8.71,8.86,8.71,8.71,9.68,22657906,197835086.0
2020-02-04,8.42,8.86,8.42,8.83,8.71,25489904,223424574.0
2020-02-05,8.8,9.03,8.75,8.93,8.83,22071367,197062514.0
2020-02-06,9.02,9.07,8.88,9.07,8.93,20403270,182895721.0
2020-02-07,8.98,9.04,8.83,8.99,9.07,23107990,206384604.0
2020-02-10,8.89,9.27,8.87,9.26,8.99,24001436,219183371.0
2020-02-11,9.28,9.54,9.23,9.27,9.26,30228008,283550278.0
2020-02-12,9.21,9.34,9.17,9.3,9.27,14885837,137840589.0
2020-02-13,9.33,9.33,9.13,9.17,9.3,19866073,183111064.0
2020-02-14,9.13,9.25,9.11,9.23,9.17,14138454,129975575.0
2020-02-17,9.24,9.45,9.23,9.45,9.23,22317895,208751640.0
2020-02-18,9.45,9.46,9.27,9.32,9.45,22175002,207286189.0
2020-02-19,9.32,9.37,9.28,9.28,9.32,15541325,144699437.0
2020-02-20,9.29,9.41,9.24,9.41,9.28,23305146,217591735.0
2020-02-21,9.41,9.45,9.34,9.44,9.41,24255249,227885790.0
2020-02-24,9.39,9.41,9.27,9.31,9.44,26670623,248731339.0
2020-02-25,9.1,9.22,9.03,9.15,9.31,24959027,227679026.0
2020-02-26,9.05,9.39,9.03,9.25,9.15,37832767,350774790.0
2020-02-27,9.2,9.33,9.2,9.23,9.25,19810004,183191852.0
2020-02-28,9.05,9.16,8.84,8.87,9.23,28697034,257397145.0
2020-03-02,8.91,9.38,8.91,9.37,8.87,41716670,384655327.0
2020-03-03,9.51,9.67,9.29,9.35,9.37,36057077,340674294.0
2020-03-04,9.31,9.54,9.27,9.49,9.35,27411757,257951083.0
2020-03-05,9.56,9.82,9.49,9.73,9.49,39473807,382202280.0
2020-03-06,9.63,9.63,9.43,9.46,9.73,29125077,276882187.0
2020-03-09,9.15,9.25,9.11,9.12,9.46,24932113,228441651.0
2020-03-10,9.04,9.4,9.02,9.35,9.12,22601737,208073660.0
2020-03-11,9.34,9.37,9.16,9.18,9.35,13522617,125280596.0
2020-03-12,9.12,9.14,9.01,9.11,9.18,15209000,137859883.0
2020-03-13,8.83,9.07,8.75,9.0,9.11,18904700,168178107.0
2020-03-16,9.11,9.12,8.83,8.83,9.0,17653094,158206091.0
2020-03-17,8.86,8.95,8.62,8.78,8.83,14931170,130874723.0
2020-03-18,8.84,8.88,8.55,8.57,8.78,18074704,157778050.0
2020-03-19,8.57,8.6,8.15,8.49,8.57,17499909,147308668.0
2020-03-20,8.5,8.57,8.45,8.56,8.49,11075541,94206989.0
2020-03-23,8.41,8.43,8.3,8.31,8.56,9971912,83203844.0
2020-03-24,8.43,8.48,8.26,8.42,8.31,15497780,129520330.0
2020-03-25,8.55,8.6,8.5,8.57,8.42,14627071,125139042.0
2020-03-26,8.57,8.63,8.5,8.55,8.57,10169282,86993326.0
2020-03-27,8.61,8.68,8.54,8.63,8.55,15658333,134906962.0
2020-03-30,8.59,8.74,8.52,8.69,8.63,18555125,160488936.0
2020-03-31,8.76,8.76,8.6,8.64,8.69,11024690,95595356.0
2020-04-01,8.58,8.68,8.5,8.52,8.64,12140718,104187469.0
2020-04-02,8.45,8.62,8.43,8.62,8.52,10040133,85607512.0
2020-04-03,8.63,8.63,8.5,8.55,8.62,9309399,79622831.0
2020-04-07,8.64,8.68,8.61,8.67,8.55,13268725,114840222.0
2020-04-08,8.63,8.74,8.59,8.68,8.67,13368585,115549549.0
2020-04-09,8.7,8.72,8.66,8.67,8.68,7437913,64618527.0
2020-04-10,8.68,8.69,8.58,8.59,8.67,6612900,57039397.0
2020-04-13,8.58,8.62,8.54,8.59,8.59,4186241,35942169.0
2020-04-14,8.6,8.69,8.59,8.69,8.59,10025305,86642597.0
2020-04-15,8.69,8.69,8.6,8.61,8.69,7701021,66474517.0
2020-04-16,8.57,8.62,8.55,8.6,8.61,6616967,56767145.0
2020-04-17,8.62,8.69,8.58,8.62,8.6,10415264,89943456.0
2020-04-20,8.64,8.66,8.57,8.62,8.62,9274513,79836830.0
2020-04-21,8.55,8.57,8.33,8.39,8.62,18023022,151842610.0
2020-04-22,8.29,8.46,8.27,8.44,8.39,10022550,84020397.0
2020-04-23,8.48,8.51,8.35,8.37,8.44,17538556,147603444.0
2020-04-24,8.35,8.37,8.25,8.26,8.37,13213869,109834242.0
2020-04-27,8.23,8.33,8.21,8.26,8.26,8896036,73572659.0
2020-04-28,8.27,8.28,8.07,8.19,8.26,12465379,101805867.0
2020-04-29,8.1,8.19,8.07,8.15,8.19,13195957,107355092.0
2020-04-30,8.18,8.32,8.16,8.29,8.15,12874044,106510203.0
2020-05-06,8.18,8.33,8.16,8.33,8.29,12437614,103063328.0
2020-05-07,8.32,8.35,8.26,8.3,8.33,9038345,74959608.0
2020-05-08,8.31,8.39,8.3,8.38,8.3,11792703,98419101.0
2020-05-11,8.41,8.45,8.36,8.36,8.38,10352111,86964290.0
2020-05-12,8.37,8.38,8.29,8.33,8.36,9251746,77097501.0
2020-05-13,8.31,8.33,8.27,8.32,8.33,5671984,47097987.0
2020-05-14,8.29,8.3,8.2,8.22,8.32,8180209,67450387.0
2020-05-15,8.22,8.27,8.18,8.22,8.22,6443051,52935277.0
2020-05-18,8.22,8.42,8.16,8.32,8.22,15140620,125816476.0
2020-05-19,8.41,8.53,8.4,8.48,8.32,19830477,167952253.0
2020-05-20,8.48,8.64,8.44,8.48,8.48,18612018,159068992.0
2020-05-21,8.55,8.55,8.4,8.49,8.48,14140895,119738246.0
2020-05-22,8.44,8.49,8.3,8.32,8.49,12736531,106549767.0
2020-05-25,8.31,8.45,8.29,8.41,8.32,9029463,75645966.0
2020-05-26,8.45,8.45,8.35,8.41,8.41,10906519,91533578.0
2020-05-27,8.38,8.52,8.35,8.5,8.41,16539973,140036476.0
2020-05-28,8.49,8.53,8.4,8.49,8.5,15050874,127391954.0
2020-05-29,8.48,8.49,8.4,8.45,8.49,13638865,115009676.0
2020-06-01,8.47,8.55,8.44,8.55,8.45,18730454,159248735.0
2020-06-02,8.56,8.74,8.51,8.74,8.55,28463160,246430074.0
2020-06-03,8.75,8.78,8.6,8.61,8.74,21496353,186649025.0
2020-06-04,8.65,8.66,8.55,8.63,8.61,13659552,117307712.0
2020-06-05,8.65,8.67,8.52,8.58,8.63,9083727,77877886.0
2020-06-08,8.61,8.71,8.61,8.7,8.58,14096855,122248389.0
2020-06-09,8.76,8.82,8.71,8.78,8.7,16111301,141304999.0
2020-06-10,8.8,8.82,8.67,8.69,8.78,11678628,101726982.0
2020-06-11,8.68,8.7,8.6,8.62,8.69,9292818,80203496.0
2020-06-12,8.5,8.65,8.46,8.65,8.62,11383223,97663192.0
2020-06-15,8.6,8.66,8.55,8.56,8.65,8806320,75699291.0
2020-06-16,8.59,8.67,8.58,8.66,8.56,9517467,82121380.0
2020-06-17,8.67,8.71,8.61,8.66,8.66,7954185,68827423.0
2020-06-18,8.62,9.0,8.62,8.95,8.66,31993133,284399040.0
2020-06-19,8.94,8.97,8.81,8.9,8.95,16997554,150766666.0
2020-06-22,8.91,8.94,8.86,8.88,8.9,13544707,120497135.0
2020-06-23,8.87,8.92,8.78,8.81,8.88,9435781,83393290.0
2020-06-24,8.83,8.86,8.76,8.8,8.81,8346498,73506616.0
2020-06-29,8.76,8.79,8.62,8.64,8.8,11885142,103146666.0
2020-06-30,8.65,8.76,8.65,8.76,8.64,10236869,89182568.0
2020-07-01,8.83,8.94,8.79,8.93,8.76,15330646,135786153.0
2020-07-02,8.95,9.29,8.91,9.27,8.93,30201501,275427436.0
2020-07-03,9.38,9.86,9.36,9.66,9.27,55009345,529568117.0
2020-07-06,9.86,10.5,9.86,10.5,9.66,76787473,779439515.0
2020-07-07,10.3,10.3,9.5,9.61,9.92,71063730,691800422.0
2020-07-08,9.49,9.88,9.4,9.74,9.61,50901920,491433069.0
2020-07-09,9.74,10.43,9.5,10.09,9.74,65911880,648685483.0
2020-07-10,9.9,9.9,9.55,9.62,10.09,48634016,472703141.0
2020-07-13,10.0,10.38,9.83,10.1,9.62,76275857,770157338.0
2020-07-14,10.13,10.34,9.85,10.22,10.1,58229176,586740535.0
2020-07-15,10.23,10.29,9.87,9.91,10.22,36682233,367581455.0
2020-07-16,9.93,9.95,9.43,9.47,9.91,35837715,348055203.0
2020-07-17,9.46,9.5,9.17,9.23,9.47,31838460,296926991.0
2020-07-20,9.29,9.7,9.21,9.65,9.23,43765495,415210949.0
2020-07-21,9.65,9.66,9.38,9.45,9.65,29232104,277237541.37
2020-07-22,9.49,9.59,9.41,9.45,9.45,25464336,242022209.55
2020-07-23,9.36,9.42,9.13,9.35,9.45,23511448,218311066.47
2020-07-24,9.34,9.48,9.0,9.1,9.35,25154535,232723532.33
2020-07-27,9.08,9.16,8.91,9.15,9.1,15101162,137120924.94
2020-07-28,9.17,9.36,9.14,9.22,9.15,17009709,157387207.49
2020-07-29,9.12,9.27,9.0,9.27,9.22,18071927,166095278.24
2020-07-30,9.32,9.37,9.2,9.2,9.27,13283230,123100079.08
2020-07-31,9.17,9.31,9.11,9.2,9.2,14417017,132808439.12
2020-08-03,9.24,9.37,9.22,9.37,9.2,24744523,230623240.77
2020-08-04,9.39,9.44,9.29,9.36,9.37,20206938,189022229.96
2020-08-05,9.36,9.36,9.17,9.26,9.36,17886680,165501379.9
2020-08-06,9.27,9.31,9.12,9.2,9.26,20060202,184500751.83
2020-08-07,9.21,9.25,9.03,9.06,9.2,22933509,209189663.76
2020-08-10,9.05,9.17,9.05,9.12,9.06,12763088,116243178.87
2020-08-11,9.15,9.2,8.98,9.0,9.12,16652676,151606680.31
2020-08-12,8.95,9.01,8.84,8.96,9.0,17005345,151500481.57
2020-08-13,8.99,9.14,8.99,9.05,8.96,13020268,118174326.45
2020-08-14,9.05,9.14,8.99,9.13,9.05,11544405,104790496.99
2020-08-17,9.17,9.36,9.16,9.33,9.13,25406278,235949188.72
2020-08-18,9.33,9.54,9.28,9.37,9.33,29291629,275959053.04
2020-08-19,9.34,9.51,9.25,9.42,9.37,26944733,253781667.95
2020-08-20,9.44,9.6,9.22,9.27,9.42,20363102,190832813.99
2020-08-21,9.27,9.3,9.18,9.26,9.27,15347795,141790419.33
2020-08-24,9.21,9.28,9.17,9.21,9.26,10906346,100555317.12
2020-08-25,9.18,9.23,9.06,9.08,9.21,12711371,116132413.45
2020-08-26,9.08,9.15,8.98,9.03,9.08,11856976,107117152.9
2020-08-27,9.04,9.11,9.03,9.11,9.03,7676893,69670772.82
2020-08-28,9.12,9.22,9.07,9.22,9.11,11287766,103195815.12
2020-08-31,9.3,9.41,9.24,9.28,9.22,23594303,220181205.43
2020-09-01,9.25,9.37,9.22,9.37,9.28,16781038,156577231.74
2020-09-02,9.39,9.39,9.22,9.27,9.37,13393345,124399495.9
2020-09-03,9.27,9.41,9.27,9.33,9.27,16707246,156280335.47
2020-09-04,9.2,9.26,9.12,9.19,9.33,16047710,147487834.07
2020-09-07,9.2,9.38,9.16,9.2,9.19,17992008,166932462.26
2020-09-08,9.17,9.39,9.16,9.38,9.2,23090787,214804080.22
2020-09-09,9.3,9.47,9.26,9.31,9.38,24288791,227684419.09
2020-09-10,9.38,9.5,9.32,9.43,9.31,30269038,284919577.93
2020-09-11,9.4,9.4,9.02,9.14,9.43,28754289,263670879.43
2020-09-14,9.12,9.15,9.05,9.12,9.14,14267809,129570346.06
2020-09-15,9.13,9.15,9.02,9.07,9.12,11151455,101090822.68
2020-09-16,9.07,9.16,9.01,9.07,9.07,11874059,107794315.87
2020-09-17,9.06,9.18,9.05,9.1,9.07,14806829,134996302.82
2020-09-18,9.1,9.99,9.08,9.84,9.1,78994365,754328111.02
2020-09-21,9.87,10.28,9.75,10.16,9.84,79602378,796427962.18
2020-09-22,10.07,10.1,9.8,9.84,10.16,39113469,388004331.55
2020-09-23,9.91,9.95,9.62,9.69,9.84,27971271,272240828.56
2020-09-24,9.64,9.67,9.45,9.53,9.69,25656171,244602534.12
2020-09-25,9.63,9.74,9.35,9.42,9.53,30431642,289517696.73
2020-09-28,9.58,9.88,9.51,9.64,9.42,35816462,346908067.73
2020-09-29,9.69,9.7,9.48,9.56,9.64,25263934,241393781.15
2020-09-30,9.53,9.53,9.21,9.26,9.56,30546078,285043417.3
2020-10-09,9.26,9.66,9.22,9.58,9.26,37133242,351671435.78
2020-10-12,9.57,9.77,9.51,9.71,9.58,40129984,386966804.36
2020-10-13,9.73,9.83,9.61,9.75,9.71,29754675,289233538.56
2020-10-14,9.72,9.72,9.53,9.57,9.75,24150548,231620664.94
2020-10-15,9.58,10.06,9.5,9.85,9.57,52711116,517093235.22
2020-10-16,9.85,10.2,9.73,9.99,9.85,73707103,740253279.0
2020-10-19,9.92,9.92,9.48,9.53,9.99,71691595,691999846.12
2020-10-20,9.48,9.52,9.35,9.52,9.53,26995957,254601806.73
2020-10-21,9.51,9.51,9.36,9.43,9.52,20768056,195395886.22
2020-10-22,9.41,9.55,9.37,9.46,9.43,19095888,180660750.49
2020-10-23,9.4,9.48,9.34,9.38,9.46,17823250,167709156.7
2020-10-26,9.35,9.49,9.22,9.48,9.38,21337751,199340057.18
2020-10-27,9.41,9.52,9.36,9.45,9.48,16646952,156998632.0
2020-10-28,9.43,9.44,9.27,9.36,9.45,16821371,157344240.32
2020-10-29,9.2,9.31,9.18,9.25,9.36,17592143,162682539.85
2020-10-30,9.27,9.32,9.0,9.01,9.25,27793431,254175181.05
2020-11-02,9.03,9.11,8.99,9.07,9.01,16624653,150455661.27
2020-11-03,9.09,9.22,9.09,9.21,9.07,15991502,146660430.01
2020-11-04,9.25,9.31,9.16,9.23,9.21,16457348,151952310.46
2020-11-05,9.27,9.3,9.18,9.26,9.23,19152858,176711519.51
2020-11-06,9.25,9.36,9.23,9.3,9.26,19783246,184004834.84
2020-11-09,9.36,9.48,9.33,9.44,9.3,28589415,269196983.16
2020-11-10,9.49,9.54,9.26,9.32,9.44,23838349,224126733.34
2020-11-11,9.26,9.74,9.26,9.6,9.32,57199157,547770756.63
2020-11-12,9.55,9.64,9.48,9.58,9.6,25867272,246864671.91
