time,open,high,low,close,volume,amount
20250915093000,29.86,29.86,29.86,29.86,9028.0,26957608.0
20250915093100,29.8,29.86,29.78,29.83,30420.0,90745185.0
20250915093200,29.82,29.82,29.75,29.78,17892.0,53294209.0
20250915093300,29.79,29.89,29.79,29.88,12333.0,36779788.0
20250915093400,29.87,29.88,29.79,29.83,13097.0,39086468.0
20250915093500,29.83,29.84,29.81,29.83,8649.0,25793661.0
20250915093600,29.83,29.86,29.82,29.86,9487.0,28310094.0
20250915093700,29.86,29.88,29.86,29.88,12265.0,36637056.0
20250915093800,29.89,29.96,29.89,29.95,12917.0,38657555.0
20250915093900,29.94,29.97,29.94,29.97,12927.0,38718177.0
20250915094000,29.96,29.99,29.96,29.99,13383.0,40108169.0
20250915094100,29.99,29.99,29.91,29.93,17628.0,52796534.0
20250915094200,29.93,29.93,29.89,29.92,21345.0,63854065.0
20250915094300,29.93,30.03,29.92,30.01,18179.0,54476205.0
20250915094400,30.01,30.02,29.99,30.0,10429.0,31294059.0
20250915094500,30.0,30.15,30.0,30.13,20225.0,60840425.0
20250915094600,30.12,30.15,30.11,30.14,19553.0,58908211.0
20250915094700,30.13,30.14,30.04,30.06,11829.0,35613880.0
20250915094800,30.06,30.09,30.06,30.08,9418.0,28327642.0
20250915094900,30.09,30.1,30.01,30.02,9321.0,28013502.0
20250915095000,30.02,30.03,30.01,30.02,11327.0,33995757.0
20250915095100,30.02,30.04,30.0,30.0,7116.0,21361414.0
20250915095200,29.99,30.04,29.99,30.0,6829.0,20492353.0
20250915095300,30.01,30.02,29.99,29.99,7726.0,23181898.0
20250915095400,30.0,30.0,29.97,29.97,7352.0,22039143.0
20250915095500,29.97,29.98,29.96,29.97,5722.0,17145853.0
20250915095600,29.99,30.01,29.99,29.99,5885.0,17652977.0
20250915095700,29.99,30.04,29.98,30.02,11906.0,35715246.0
20250915095800,30.0,30.01,29.95,30.0,8696.0,26075143.0
20250915095900,30.0,30.0,29.98,29.98,4058.0,12168494.0
20250915100000,29.99,30.0,29.98,29.99,4686.0,14049980.0
20250915100100,30.0,30.06,29.99,30.0,8732.0,26207097.0
20250915100200,30.0,30.02,29.96,29.96,8201.0,24589629.0
20250915100300,29.96,29.99,29.96,29.98,11942.0,35795664.0
20250915100400,29.98,29.98,29.95,29.96,9751.0,29219823.0
20250915100500,29.96,29.97,29.95,29.96,9216.0,27614373.0
20250915100600,29.96,29.98,29.95,29.98,5990.0,17944844.0
20250915100700,30.0,30.08,30.0,30.08,11597.0,34852591.0
20250915100800,30.09,30.1,30.08,30.09,6810.0,20493131.0
20250915100900,30.09,30.09,30.04,30.06,4833.0,14534543.0
20250915101000,30.06,30.07,30.05,30.06,2981.0,8961574.0
20250915101100,30.06,30.07,30.05,30.05,4542.0,13650227.0
20250915101200,30.05,30.06,30.02,30.02,3388.0,10177985.0
20250915101300,30.02,30.06,30.02,30.05,4357.0,13093552.0
20250915101400,30.05,30.06,30.02,30.02,3994.0,11998258.0
20250915101500,30.02,30.04,30.01,30.01,3794.0,11389221.0
20250915101600,30.02,30.02,29.98,29.99,5789.0,17361047.0
20250915101700,29.99,29.99,29.97,29.97,3549.0,10637035.0
20250915101800,29.95,30.0,29.95,30.0,6840.0,20503829.0
20250915101900,29.99,30.02,29.99,30.0,3538.0,10613932.0
20250915102000,30.0,30.01,29.99,30.01,3261.0,9783953.0
20250915102100,30.01,30.01,29.96,29.97,4990.0,14961959.0
20250915102200,29.96,29.98,29.96,29.96,4940.0,14801141.0
20250915102300,29.96,29.99,29.96,29.96,4765.0,14280700.0
20250915102400,29.96,29.97,29.91,29.92,7161.0,21434839.0
20250915102500,29.92,29.95,29.91,29.92,6316.0,18902421.0
20250915102600,29.93,29.95,29.92,29.94,3531.0,10569258.0
20250915102700,29.94,29.94,29.91,29.92,4886.0,14619522.0
20250915102800,29.92,29.95,29.92,29.94,6544.0,19587152.0
20250915102900,29.94,29.97,29.92,29.97,4627.0,13858240.0
20250915103000,29.97,29.97,29.95,29.96,2836.0,8496940.0
20250915103100,29.97,29.97,29.94,29.96,4603.0,13788370.0
20250915103200,29.96,29.99,29.96,29.97,5288.0,15849730.0
20250915103300,29.96,30.0,29.96,29.99,3270.0,9803385.0
20250915103400,29.99,30.02,29.99,30.0,5622.0,16868890.0
20250915103500,30.01,30.01,29.98,29.99,3779.0,11334650.0
20250915103600,30.0,30.0,29.98,29.99,4503.0,13505204.0
20250915103700,29.99,29.99,29.96,29.97,4283.0,12836060.0
20250915103800,29.96,29.96,29.94,29.96,4070.0,12193562.0
20250915103900,29.96,29.98,29.96,29.97,2437.0,7303181.0
20250915104000,29.98,30.01,29.97,30.0,5080.0,15232137.0
20250915104100,30.01,30.02,29.98,29.98,4786.0,14358072.0
20250915104200,29.98,29.99,29.97,29.98,3620.0,10853189.0
20250915104300,29.97,29.97,29.95,29.96,4617.0,13833125.0
20250915104400,29.96,29.98,29.95,29.97,4440.0,13303770.0
20250915104500,29.96,29.97,29.96,29.97,4208.0,12608381.0
20250915104600,29.97,29.99,29.96,29.98,3024.0,9061878.0
20250915104700,29.97,29.98,29.96,29.96,3607.0,10810522.0
20250915104800,29.96,29.97,29.95,29.96,4322.0,12949150.0
20250915104900,29.96,29.96,29.95,29.96,3794.0,11361927.0
20250915105000,29.95,29.97,29.95,29.96,3611.0,10818900.0
20250915105100,29.96,29.97,29.94,29.95,4899.0,14671993.0
20250915105200,29.95,29.98,29.94,29.98,9024.0,27035057.0
20250915105300,29.95,29.96,29.94,29.95,5635.0,16879295.0
20250915105400,29.95,29.96,29.94,29.94,7646.0,22895341.0
20250915105500,29.95,29.95,29.9,29.92,12002.0,35900007.0
20250915105600,29.9,29.95,29.9,29.94,7206.0,21577133.0
20250915105700,29.93,29.94,29.93,29.94,2890.0,8652872.0
20250915105800,29.93,29.94,29.88,29.89,7997.0,23916691.0
20250915105900,29.87,29.94,29.86,29.9,23764.0,71063851.0
20250915110000,29.9,29.98,29.9,29.98,12782.0,38293715.0
20250915110100,29.96,29.98,29.95,29.96,8159.0,24454922.0
20250915110200,29.94,29.95,29.93,29.93,4080.0,12215981.0
20250915110300,29.93,29.93,29.9,29.91,7009.0,20969812.0
20250915110400,29.9,29.93,29.9,29.9,8398.0,25146444.0
20250915110500,29.9,29.91,29.89,29.9,3812.0,11394663.0
20250915110600,29.91,29.91,29.9,29.9,4430.0,13244831.0
20250915110700,29.91,29.93,29.9,29.9,4397.0,13152874.0
20250915110800,29.92,29.92,29.89,29.9,4869.0,14557286.0
20250915110900,29.89,29.91,29.87,29.91,13399.0,40071797.0
20250915111000,29.89,29.91,29.88,29.89,3968.0,11858352.0
20250915111100,29.89,29.9,29.88,29.88,4017.0,12005973.0
20250915111200,29.88,29.88,29.86,29.86,12020.0,35897661.0
20250915111300,29.86,29.91,29.85,29.9,8202.0,24487668.0
20250915111400,29.87,29.89,29.87,29.87,2970.0,8872476.0
20250915111500,29.86,29.92,29.85,29.88,5970.0,17842822.0
20250915111600,29.88,29.89,29.87,29.89,2878.0,8598988.0
20250915111700,29.89,29.89,29.87,29.87,2792.0,8341215.0
20250915111800,29.86,29.88,29.86,29.86,2134.0,6375303.0
20250915111900,29.87,29.89,29.86,29.86,2091.0,6245133.0
20250915112000,29.86,29.89,29.86,29.87,1491.0,4452255.0
20250915112100,29.86,29.87,29.86,29.87,3057.0,9129784.0
20250915112200,29.87,29.88,29.86,29.87,2537.0,7578489.0
20250915112300,29.87,29.88,29.86,29.86,4452.0,13292820.0
20250915112400,29.86,29.87,29.84,29.87,6259.0,18684134.0
20250915112500,29.87,29.87,29.85,29.86,2177.0,6499008.0
20250915112600,29.85,29.87,29.85,29.85,3808.0,11371137.0
20250915112700,29.85,29.88,29.85,29.87,3190.0,9526059.0
20250915112800,29.87,29.87,29.85,29.85,4061.0,12123393.0
20250915112900,29.85,29.86,29.83,29.85,6342.0,18922634.0
20250915113000,29.84,29.85,29.83,29.83,3451.0,10296050.0
20250915130100,29.82,29.88,29.82,29.88,21361.0,63749487.0
20250915130200,29.88,29.92,29.86,29.9,5070.0,15154161.0
20250915130300,29.91,29.91,29.86,29.88,5437.0,16248056.0
20250915130400,29.85,29.86,29.85,29.85,5833.0,17411664.0
20250915130500,29.86,29.87,29.84,29.85,3599.0,10742697.0
20250915130600,29.85,29.89,29.84,29.85,4393.0,13113588.0
20250915130700,29.86,29.86,29.83,29.84,4883.0,14571360.0
20250915130800,29.84,29.86,29.82,29.82,8230.0,24550381.0
20250915130900,29.84,29.86,29.8,29.81,11119.0,33155444.0
20250915131000,29.81,29.83,29.81,29.82,4290.0,12792167.0
20250915131100,29.83,29.83,29.73,29.75,27175.0,80930460.0
20250915131200,29.73,29.8,29.73,29.8,11974.0,35664216.0
20250915131300,29.8,29.8,29.75,29.76,8096.0,24107692.0
20250915131400,29.77,29.78,29.76,29.76,4178.0,12434779.0
20250915131500,29.76,29.8,29.74,29.79,7226.0,21505827.0
20250915131600,29.78,29.8,29.78,29.79,8018.0,23886615.0
20250915131700,29.79,29.79,29.77,29.77,6604.0,19660879.0
20250915131800,29.77,29.77,29.68,29.69,22756.0,67611010.0
20250915131900,29.69,29.74,29.69,29.71,7617.0,22623360.0
20250915132000,29.71,29.73,29.71,29.72,3841.0,11411309.0
20250915132100,29.72,29.74,29.71,29.72,3663.0,10885311.0
20250915132200,29.72,29.74,29.71,29.71,3486.0,10361675.0
20250915132300,29.71,29.71,29.67,29.69,11080.0,32896154.0
20250915132400,29.7,29.71,29.68,29.68,7131.0,21172993.0
20250915132500,29.68,29.68,29.65,29.67,11696.0,34693681.0
20250915132600,29.66,29.68,29.66,29.67,5812.0,17241461.0
20250915132700,29.67,29.71,29.67,29.7,5279.0,15672760.0
20250915132800,29.69,29.7,29.67,29.7,4530.0,13447929.0
20250915132900,29.69,29.69,29.66,29.66,10724.0,31821907.0
20250915133000,29.65,29.65,29.62,29.64,13584.0,40257627.0
20250915133100,29.65,29.67,29.65,29.66,4494.0,13329000.0
20250915133200,29.67,29.67,29.65,29.66,2639.0,7826562.0
20250915133300,29.66,29.67,29.64,29.64,8262.0,24492009.0
